0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	90	109	67	39	59	122	105	94	36	107	75	102	82	44	58	109	84	53	41	87	64	34	96	56	95	41	134	37	101	87	136	45	124
336	361	446	329	161	245	511	439	433	142	459	343	416	312	163	250	449	386	243	165	368	285	143	373	226	378	182	567	137	381	371	574	219	500
553	608	747	611	280	448	840	745	742	260	775	611	693	470	274	451	737	652	450	272	656	500	273	629	408	610	334	917	249	604	638	933	417	799
668	755	922	806	354	592	1044	951	949	356	976	785	877	527	367	595	889	818	607	337	862	662	382	795	536	726	449	1120	338	765	828	1149	570	964
644	786	947	874	367	645	1094	1011	1019	395	1029	825	936	493	409	650	889	867	684	342	950	732	431	836	583	738	482	1161	383	854	907	1211	645	977
510	697	840	803	331	599	969	933	940	361	946	746	849	404	361	593	794	791	654	297	877	668	410	747	558	642	427	1028	398	802	867	1114	634	856
331	503	581	604	268	458	703	707	725	267	730	557	634	271	247	421	623	596	510	222	677	498	317	563	438	448	305	751	326	608	690	866	508	622
154	250	273	301	146	242	353	370	395	135	396	296	333	127	120	193	354	311	266	121	368	255	164	298	226	221	152	372	176	317	386	481	284	309
24	34	39	38	23	36	44	54	57	21	56	42	45	19	19	27	51	42	39	21	55	35	23	41	31	28	24	44	26	48	55	70	46	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	61	127	53	47	72	95	114	95	49	63	51	71	65	26	51	101	59	83	68	86	116	29	75	67	51	59	89	42	99	111	133	68	89
143	259	542	236	201	248	463	494	442	236	277	237	313	320	114	208	410	269	374	298	355	514	136	313	265	213	261	350	202	405	443	559	333	409
255	453	885	411	374	421	817	814	757	462	507	446	557	604	213	396	691	496	650	509	614	833	282	533	421	367	469	592	403	683	732	904	578	732
351	592	1081	521	527	547	1035	1032	972	651	642	605	736	813	298	569	897	671	832	670	767	1003	407	686	524	454	609	762	565	865	925	1109	736	953
399	644	1118	544	624	565	1092	1103	1044	757	647	675	802	917	336	643	1000	750	898	755	786	1032	496	760	558	475	657	773	661	922	963	1160	799	1025
375	610	988	476	631	496	1006	1026	964	749	580	642	711	875	310	577	944	696	838	720	702	935	485	708	494	425	606	677	626	843	868	1058	770	947
283	475	726	340	517	362	788	800	748	613	396	500	515	710	228	408	703	536	647	586	519	698	367	549	344	313	457	507	464	639	658	812	626	726
146	256	378	175	288	173	438	455	418	362	202	263	262	410	114	198	344	299	347	321	275	362	195	293	162	146	237	269	230	336	354	447	357	390
26	39	53	28	41	23	65	71	66	60	36	42	38	64	19	31	45	50	50	44	42	52	30	41	24	22	35	39	35	47	56	67	56	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
