0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	1	1	1	1	0	2	1	1	0	0	0	1	1	1	1	2	1	1	1	0	1	1	1	0	1	1	2	1	1
6	24	22	16	6	16	15	20	19	7	29	25	8	5	7	7	24	11	20	28	32	23	14	22	4	12	16	10	6	24	26	30	13	21
15	55	52	38	17	44	42	50	44	15	66	55	16	11	16	14	55	27	48	65	71	56	32	54	9	28	37	23	16	54	63	67	33	44
22	82	77	57	30	68	68	80	66	23	94	76	22	20	25	21	79	41	73	94	100	83	48	80	15	38	53	32	24	74	91	95	52	61
28	97	95	66	38	75	84	103	82	28	112	92	26	30	31	24	94	51	89	112	116	100	59	95	19	45	63	36	26	87	106	110	66	69
29	99	102	66	42	76	88	111	90	30	116	97	23	38	34	25	97	56	94	116	118	104	64	94	21	46	65	32	25	90	107	111	73	68
25	87	95	58	41	68	80	100	86	26	104	89	18	43	31	22	89	53	85	105	106	95	59	81	17	41	59	25	24	82	94	99	71	60
17	62	72	43	33	51	57	75	67	18	79	66	14	36	23	16	67	40	65	80	80	73	46	57	13	30	43	17	18	62	66	75	56	45
9	30	36	24	18	26	27	39	35	9	42	35	7	18	11	9	33	21	36	42	43	39	25	28	7	15	23	8	8	32	35	39	30	24
5	12	13	10	5	9	8	12	11	1	15	12	2	2	2	3	12	9	14	14	15	13	8	10	2	5	8	3	3	12	12	14	10	11
4	9	10	8	4	7	6	9	8	1	11	9	1	1	2	3	9	6	11	11	12	10	6	7	1	4	6	2	2	9	10	11	8	8
3	7	8	6	3	5	5	7	6	1	9	7	1	1	1	2	7	5	8	8	9	8	5	6	1	3	5	2	2	7	7	8	6	6
2	5	6	4	2	4	3	5	5	1	6	5	1	1	1	2	5	4	6	6	6	6	4	4	1	2	4	1	1	5	5	6	4	4
1	3	4	3	1	3	2	3	3	0	4	3	1	1	1	1	3	2	4	4	4	4	2	3	1	1	2	1	1	4	4	4	3	3
1	2	2	2	1	2	1	2	2	0	3	2	0	0	0	1	2	1	2	2	3	2	2	2	0	1	1	1	1	2	2	2	2	2
1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1
0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
11	20	20	20	17	9	22	16	19	30	29	18	29	26	15	9	10	14	15	27	22	13	18	23	10	5	15	25	12	13	23	15	21	25
31	51	50	49	42	24	50	40	46	68	65	42	64	62	33	20	21	36	42	62	45	28	44	50	25	14	37	54	28	30	55	38	53	60
49	79	74	75	64	32	75	64	71	95	93	60	93	89	48	29	34	61	61	90	63	36	68	75	44	25	54	75	38	46	79	56	81	85
66	97	87	91	76	32	92	81	89	112	110	69	110	103	56	33	45	69	74	104	75	43	81	90	55	39	64	82	42	53	90	64	94	98
79	101	89	94	75	26	97	87	101	114	113	70	114	108	55	33	50	63	79	101	78	45	81	86	57	47	66	76	39	53	89	60	93	98
76	93	80	82	62	27	88	81	95	101	102	60	102	99	49	27	46	51	71	84	72	38	70	70	50	44	59	61	30	45	77	48	80	85
59	69	60	58	42	21	66	61	73	75	77	43	77	75	38	18	35	33	54	60	56	27	50	51	38	30	42	42	19	32	56	32	56	60
29	34	31	29	21	10	33	31	38	39	41	22	40	38	21	9	20	14	27	32	33	17	24	29	19	13	23	24	9	17	30	16	27	31
6	11	11	10	8	3	11	9	12	14	14	8	14	11	6	3	9	6	8	14	14	10	7	12	3	3	10	12	3	7	14	7	11	14
5	9	8	7	6	2	8	7	9	10	11	6	11	8	4	2	7	4	6	11	11	8	5	9	3	2	8	10	2	5	11	5	8	11
4	7	6	6	4	2	6	5	7	8	9	4	8	7	3	2	6	3	5	8	8	6	4	7	2	2	6	7	2	4	8	4	7	8
3	5	5	4	3	1	5	4	5	6	6	3	6	5	3	1	4	2	3	6	6	4	3	5	1	1	5	5	1	3	6	3	5	6
2	3	3	3	2	1	3	3	3	4	4	2	4	3	2	1	2	1	2	4	4	3	2	3	1	1	3	4	1	2	4	2	3	4
1	2	2	2	1	0	2	1	2	2	3	1	2	2	1	0	1	1	1	2	3	2	1	2	1	1	2	2	1	1	3	1	2	2
1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
