891	890	889
774	773	771
688	687	686
657	654	652
627	625	621
607	604	600
590	587	583
630	627	624
698	697	696
859	859	859
995	995	994
1065	1065	1065
1092	1092	1091
1093	1093	1092
1057	1057	1056
1014	1014	1013
991	991	990
1006	1004	1002
1064	1061	1059
1035	1034	1032
952	952	950
883	882	881
857	856	855
897	897	895
862	862	861
759	759	758
690	689	688
652	650	648
613	611	608
585	584	580
570	568	564
588	586	584
616	616	615
729	729	729
854	854	854
953	953	953
1023	1023	1023
1094	1094	1093
1092	1092	1092
1027	1027	1026
1000	999	999
1019	1018	1016
1056	1053	1051
1014	1013	1011
945	944	943
901	900	899
874	873	872
889	888	887
818	817	817
717	716	715
658	656	656
635	632	631
613	611	609
600	597	594
608	605	603
714	712	710
928	926	926
1106	1106	1106
1185	1184	1185
1212	1212	1212
1235	1234	1234
1249	1248	1248
1212	1209	1210
1196	1193	1194
1192	1189	1189
1226	1219	1219
1262	1253	1253
1160	1152	1152
1076	1070	1070
1027	1022	1021
990	985	985
977	974	973
870	868	867
756	754	753
692	689	688
676	671	670
653	649	647
644	639	636
641	635	633
743	738	737
951	949	948
1111	1110	1110
1183	1182	1182
1201	1200	1200
1223	1222	1222
1233	1231	1230
1195	1192	1192
1175	1172	1172
1174	1170	1170
1208	1199	1198
1240	1229	1227
1148	1138	1136
1063	1056	1055
1014	1008	1007
979	974	973
984	980	979
880	878	877
762	759	759
700	697	696
683	678	677
651	646	644
640	634	632
645	639	637
734	729	728
938	935	935
1114	1113	1113
1185	1185	1185
1208	1208	1208
1235	1233	1234
1243	1241	1242
1208	1205	1206
1196	1193	1194
1188	1182	1184
1220	1210	1212
1241	1228	1231
1157	1147	1150
1079	1072	1074
1032	1026	1029
996	990	991
1004	1001	1001
900	897	898
771	769	769
706	703	703
684	679	679
661	655	655
654	648	648
649	643	643
735	730	730
930	927	927
1091	1090	1090
1167	1167	1167
1194	1193	1193
1222	1221	1222
1236	1234	1235
1199	1195	1197
1172	1168	1170
1165	1159	1162
1197	1185	1189
1236	1221	1225
1156	1145	1149
1082	1074	1077
1025	1018	1021
994	988	990
1000	995	996
882	878	879
766	763	764
692	688	689
667	662	662
640	634	634
631	625	625
623	617	617
717	712	712
896	893	894
1065	1064	1064
1152	1151	1151
1183	1183	1183
1206	1205	1205
1210	1208	1209
1171	1169	1169
1139	1136	1136
1117	1113	1113
1134	1126	1126
1164	1153	1153
1115	1108	1107
1030	1025	1024
964	959	959
931	927	927
944	941	941
875	872	872
754	752	752
678	675	674
640	636	635
613	608	607
591	585	585
575	568	568
614	609	609
682	679	679
835	834	834
966	965	965
1020	1020	1020
1050	1049	1049
1055	1053	1054
1023	1021	1022
981	979	979
960	957	958
981	974	975
1042	1034	1034
1011	1006	1006
934	930	930
870	866	867
842	838	838
880	877	877
833	831	831
734	732	732
662	659	659
627	623	623
591	586	586
566	560	560
543	537	537
558	554	553
585	583	583
694	693	693
820	819	819
919	919	919
979	979	979
1045	1044	1044
1045	1043	1044
985	983	984
956	954	955
971	965	967
1017	1010	1011
991	986	988
939	935	937
900	897	899
884	881	882
893	890	891
802	800	800
701	699	699
642	640	640
623	620	620
606	601	602
594	589	590
598	593	594
698	694	694
903	901	901
1064	1064	1064
1140	1140	1140
1165	1165	1165
1188	1187	1188
1201	1200	1202
1166	1165	1167
1151	1150	1152
1158	1156	1159
1192	1188	1192
1237	1230	1235
1144	1139	1145
1066	1062	1067
1011	1008	1012
977	974	977
981	978	980
866	865	866
747	745	746
680	678	679
666	663	664
639	635	636
625	621	622
616	611	613
709	706	707
891	889	890
1038	1038	1038
1107	1107	1107
1128	1128	1128
1140	1139	1139
1152	1150	1151
1124	1121	1122
1095	1091	1092
1091	1085	1086
1119	1109	1111
1154	1142	1145
1074	1064	1066
993	985	987
949	942	944
912	907	908
918	914	915
821	819	819
715	713	713
652	649	650
629	625	626
602	597	598
585	580	581
579	574	575
637	633	634
772	771	771
881	880	880
935	935	935
955	955	955
986	986	986
994	994	994
964	963	963
942	940	941
923	920	921
936	931	932
973	966	967
940	935	936
912	908	909
869	866	867
847	844	845
879	877	877
808	806	806
702	700	701
639	637	637
616	614	614
592	589	589
584	580	580
566	562	563
628	625	625
749	748	748
876	876	876
949	949	949
991	991	991
1007	1007	1007
1012	1010	1011
985	984	984
960	958	958
957	954	954
987	982	982
1028	1021	1021
998	993	994
957	953	953
925	922	922
897	894	894
907	905	906
815	814	814
712	711	711
645	643	644
627	625	625
602	598	599
590	586	587
573	568	569
636	632	633
779	777	777
915	915	915
1003	1003	1003
1048	1048	1048
1071	1071	1071
1083	1082	1082
1045	1044	1044
1005	1004	1004
986	984	984
1008	1003	1003
1051	1044	1045
1024	1019	1019
953	950	950
900	897	897
861	858	859
893	891	891
831	829	830
729	728	728
652	650	650
619	616	616
590	586	586
578	574	574
550	546	546
571	568	568
623	622	622
763	763	763
892	892	892
967	966	966
992	991	991
998	997	997
968	966	966
922	921	921
909	906	906
936	931	931
1004	996	997
985	979	979
902	897	898
839	835	835
820	816	817
855	852	852
803	801	801
715	713	713
645	643	643
612	609	609
577	573	573
560	555	555
536	531	531
538	534	534
558	556	556
657	657	657
779	779	779
880	879	879
944	943	943
1010	1009	1009
1016	1013	1013
956	953	953
936	933	933
954	947	947
996	987	986
968	961	961
911	906	905
874	869	869
865	861	861
874	871	871
778	776	776
685	683	683
622	620	620
606	603	603
591	587	586
588	583	583
584	580	580
674	670	670
864	863	862
1019	1019	1019
1101	1101	1101
1132	1131	1131
1166	1165	1165
1185	1183	1183
1158	1157	1156
1138	1136	1136
1143	1140	1140
1187	1181	1180
1223	1215	1215
1125	1120	1120
1051	1046	1046
1000	996	996
967	964	964
963	960	961
839	837	837
727	725	725
666	664	664
649	646	646
626	622	623
623	619	619
617	612	613
701	697	697
890	889	889
1035	1035	1035
1114	1113	1113
1141	1141	1141
1166	1166	1166
1179	1178	1178
1154	1152	1153
1138	1135	1136
1143	1140	1141
1190	1182	1184
1227	1217	1220
1138	1130	1134
1055	1049	1051
1009	1004	1006
981	976	978
976	973	974
856	854	854
739	737	737
677	674	675
657	654	654
634	630	630
632	627	628
629	624	625
712	708	708
906	903	904
1058	1058	1058
1131	1130	1130
1158	1158	1158
1179	1177	1178
1194	1190	1191
1159	1154	1156
1143	1137	1139
1143	1134	1136
1173	1158	1162
1206	1188	1192
1120	1104	1108
1044	1031	1034
994	983	986
965	956	959
982	976	977
866	862	863
748	745	746
674	670	671
653	648	649
630	625	626
625	619	620
620	614	615
698	693	694
876	873	874
1039	1038	1038
1129	1128	1128
1151	1150	1150
1172	1170	1170
1176	1173	1173
1142	1138	1138
1128	1123	1123
1123	1116	1117
1152	1140	1142
1196	1182	1184
1133	1121	1123
1058	1050	1051
1007	1000	1001
986	979	980
994	990	991
881	877	878
764	761	761
687	684	684
668	663	664
640	634	635
632	625	626
617	611	612
699	693	694
875	872	872
1038	1037	1037
1127	1126	1126
1157	1157	1157
1183	1181	1182
1189	1185	1186
1158	1152	1153
1124	1117	1118
1104	1096	1097
1127	1113	1115
1160	1144	1147
1120	1106	1109
1035	1025	1027
971	962	964
942	935	936
958	953	954
869	866	866
757	754	754
679	674	675
643	638	639
610	604	605
598	591	592
584	577	579
604	598	599
668	664	665
814	813	813
945	943	944
1007	1005	1006
1041	1039	1039
1046	1041	1042
1020	1014	1014
976	968	969
958	949	950
985	970	972
1054	1036	1038
1033	1018	1020
947	935	937
878	868	870
863	854	855
897	891	892
834	830	831
733	729	730
668	663	664
634	628	628
601	593	594
582	574	575
553	545	546
557	551	552
590	587	587
693	691	692
824	823	823
924	923	924
995	994	994
1064	1061	1062
1064	1061	1062
997	994	994
976	971	972
998	988	990
1036	1023	1026
1009	999	1001
946	938	940
902	896	897
899	893	894
909	905	906
807	804	804
705	702	703
648	644	645
631	627	628
612	606	607
610	603	605
610	603	605
704	699	700
906	903	903
1073	1072	1073
1155	1154	1155
1190	1189	1189
1210	1209	1209
1221	1218	1218
1184	1180	1181
1164	1159	1161
1162	1156	1158
1207	1195	1198
1238	1224	1228
1144	1133	1136
1065	1056	1059
1019	1011	1014
999	991	994
1001	996	998
869	866	867
753	749	750
687	683	684
673	668	669
650	643	645
647	639	641
640	633	635
731	725	726
935	932	933
1095	1093	1094
1166	1165	1165
1187	1186	1186
1204	1201	1202
1218	1213	1214
1192	1185	1187
1170	1162	1164
1171	1161	1164
1215	1198	1203
1251	1232	1237
1166	1148	1153
1082	1068	1072
1032	1020	1024
1019	1009	1012
1020	1013	1015
879	874	876
765	761	762
702	697	698
672	665	666
644	636	638
644	634	636
643	634	636
725	718	719
920	915	916
1090	1088	1089
1165	1163	1163
1189	1187	1187
1210	1207	1207
1221	1216	1216
1183	1176	1176
1173	1165	1165
1172	1162	1163
1199	1182	1184
1227	1207	1209
1141	1124	1126
1060	1047	1048
1012	1001	1002
996	985	986
1006	1000	1000
878	873	874
756	752	752
690	684	685
667	660	661
649	640	641
642	632	634
640	630	632
714	706	707
906	902	902
1088	1086	1086
1178	1176	1177
1192	1190	1190
1201	1198	1199
1206	1201	1202
1169	1164	1165
1147	1142	1142
1144	1137	1138
1174	1162	1164
1222	1209	1210
1152	1141	1143
1079	1071	1072
1034	1026	1027
1017	1009	1011
1017	1012	1013
890	887	887
783	780	780
701	698	698
681	676	677
656	649	650
655	648	649
643	635	637
724	718	719
900	897	898
1072	1071	1072
1157	1157	1157
1181	1181	1181
1203	1201	1202
1209	1207	1208
1172	1169	1170
1138	1134	1135
1120	1115	1116
1141	1132	1134
1178	1168	1170
1124	1116	1118
1036	1030	1032
976	970	972
966	961	963
977	974	974
878	875	876
766	764	765
686	683	684
657	653	654
628	623	624
619	613	615
600	594	596
624	619	620
693	691	691
847	847	847
984	983	983
1043	1043	1043
1070	1069	1070
1074	1073	1074
1036	1035	1036
994	993	994
974	972	974
995	991	993
1062	1057	1060
1026	1023	1027
947	944	947
881	878	881
883	881	883
913	911	912
842	841	842
744	742	743
671	670	671
637	634	636
602	598	600
588	583	585
571	566	568
567	564	565
604	603	603
715	715	715
849	849	849
952	952	952
1021	1021	1021
1093	1092	1093
1091	1090	1091
1028	1026	1028
997	995	996
1012	1008	1010
1041	1035	1038
1008	1003	1007
943	939	942
907	904	906
920	916	919
921	918	919
808	806	807
703	701	702
654	652	653
635	631	633
617	613	615
614	609	612
630	625	627
711	708	709
920	919	919
1078	1078	1078
1164	1164	1164
1198	1197	1198
1222	1221	1222
1239	1237	1237
1211	1208	1209
1197	1193	1194
1200	1196	1197
1245	1237	1240
1292	1283	1286
1202	1192	1195
1116	1108	1110
1068	1061	1063
1061	1055	1057
1022	1018	1019
874	871	872
762	760	761
702	699	700
682	679	680
660	655	657
663	658	660
664	659	661
746	742	744
943	942	942
1109	1108	1108
1186	1186	1186
1203	1203	1203
1229	1229	1229
1243	1242	1243
1205	1204	1205
1184	1183	1184
1190	1188	1189
1236	1231	1234
1273	1266	1269
1174	1169	1172
1096	1092	1095
1049	1045	1047
1052	1049	1051
1032	1029	1031
880	879	880
764	762	763
700	698	699
680	678	679
659	655	657
654	649	652
655	650	653
736	733	734
939	938	938
1115	1115	1115
1197	1196	1197
1209	1209	1209
1227	1227	1227
1239	1238	1239
1199	1198	1199
1185	1184	1185
1179	1177	1179
1206	1203	1205
1241	1236	1240
1156	1152	1155
1079	1076	1079
1043	1041	1043
1053	1051	1053
1034	1032	1034
894	893	894
773	772	772
706	704	705
684	682	683
663	660	662
658	655	657
664	661	663
739	736	737
936	935	936
1105	1105	1105
1178	1178	1178
1195	1195	1195
1218	1217	1217
1226	1225	1226
1189	1188	1189
1168	1166	1167
1178	1176	1177
1203	1199	1201
1240	1234	1237
1184	1179	1182
1119	1115	1117
1084	1081	1083
1084	1081	1083
1052	1050	1051
914	912	913
798	797	798
715	714	715
688	686	687
662	659	661
657	653	656
663	659	661
736	733	734
923	922	922
1092	1091	1092
1174	1173	1173
1212	1212	1212
1237	1236	1237
1238	1237	1238
1192	1190	1191
1162	1160	1161
1137	1134	1136
1152	1146	1149
1188	1181	1185
1146	1140	1144
1057	1052	1055
999	995	998
1014	1010	1012
1004	1001	1003
897	895	897
787	785	786
706	704	706
674	671	673
645	641	644
632	627	630
633	628	631
634	631	633
706	704	705
864	864	864
997	997	997
1064	1063	1063
1092	1091	1092
1097	1095	1096
1065	1061	1062
1022	1018	1019
1001	996	997
1017	1008	1010
1096	1084	1088
1065	1054	1057
965	957	959
909	901	904
949	943	945
929	925	927
856	853	854
761	759	760
692	689	690
659	654	656
622	617	619
604	598	600
600	595	597
584	580	581
613	611	612
726	725	725
854	853	853
959	958	958
1027	1026	1027
1100	1099	1100
1099	1098	1099
1034	1032	1033
1004	1001	1002
1016	1010	1012
1069	1061	1064
1031	1024	1027
949	944	946
919	915	917
970	966	967
932	930	931
823	821	822
724	722	723
664	662	663
648	645	646
630	627	628
627	622	624
649	644	646
718	715	716
919	918	918
1093	1092	1093
1180	1180	1180
1218	1217	1218
1244	1243	1244
1259	1258	1258
1227	1225	1226
1208	1206	1207
1206	1202	1203
1242	1235	1237
1297	1289	1291
1193	1187	1189
1079	1075	1076
1043	1039	1041
1092	1089	1090
1029	1026	1027
886	884	885
769	768	768
707	705	706
690	687	688
669	666	667
665	661	663
685	681	683
750	747	748
942	941	941
1111	1110	1110
1193	1192	1192
1220	1220	1220
1245	1244	1244
1258	1256	1256
1227	1223	1224
1208	1204	1205
1206	1201	1202
1246	1237	1239
1299	1289	1291
1199	1190	1191
1084	1077	1078
1059	1053	1054
1105	1100	1101
1038	1035	1036
897	895	895
778	776	776
715	713	713
697	694	694
677	673	674
674	669	670
693	689	690
757	753	754
951	949	949
1120	1120	1120
1201	1201	1201
1228	1228	1228
1252	1251	1251
1264	1262	1262
1229	1227	1227
1211	1209	1209
1209	1206	1206
1241	1236	1236
1287	1281	1280
1196	1191	1190
1091	1086	1086
1069	1066	1065
1111	1108	1108
1046	1043	1043
905	903	903
785	783	783
719	717	717
698	696	696
678	674	674
673	668	669
694	690	690
756	752	752
944	942	942
1113	1112	1112
1193	1192	1192
1221	1221	1221
1244	1244	1243
1252	1251	1250
1219	1217	1217
1200	1198	1198
1194	1191	1191
1222	1216	1216
1274	1266	1266
1199	1192	1193
1101	1096	1096
1083	1078	1078
1125	1121	1121
1050	1047	1047
906	904	904
788	786	787
719	717	717
699	696	696
675	671	671
669	664	665
688	683	684
750	747	747
935	933	933
1107	1106	1106
1191	1191	1191
1220	1220	1220
1241	1240	1240
1246	1244	1244
1203	1201	1201
1170	1167	1167
1146	1143	1143
1155	1148	1149
1205	1197	1197
1149	1142	1142
1048	1043	1043
1018	1013	1013
1054	1050	1050
1001	998	998
897	894	895
785	783	783
707	704	705
675	671	672
646	641	642
633	628	629
638	633	633
642	639	639
709	707	707
865	865	865
1003	1002	1002
1067	1066	1066
1094	1093	1093
1098	1096	1096
1064	1061	1062
1021	1018	1018
1000	997	997
1018	1011	1012
1095	1087	1088
1059	1052	1053
964	958	959
926	921	922
968	964	964
936	933	933
855	852	853
759	757	757
691	689	689
658	655	655
622	617	618
604	599	600
604	599	600
591	587	588
614	612	612
726	725	725
858	857	857
962	961	961
1030	1028	1028
1103	1100	1100
1101	1098	1098
1036	1032	1032
1007	1002	1002
1022	1013	1014
1074	1064	1065
1032	1023	1023
954	947	947
943	937	937
993	987	987
941	937	937
823	820	820
722	720	721
666	664	664
649	645	646
632	627	627
629	623	624
654	649	649
729	725	725
923	921	921
1095	1095	1095
1186	1186	1186
1221	1221	1221
1247	1246	1246
1261	1259	1259
1229	1225	1225
1210	1206	1206
1209	1204	1204
1249	1240	1240
1302	1292	1292
1193	1185	1185
1085	1078	1078
1071	1065	1065
1117	1112	1112
1038	1035	1035
884	882	882
768	765	766
708	705	706
690	686	686
670	666	666
668	662	663
691	685	686
760	756	757
946	944	944
1113	1112	1112
1200	1200	1200
1224	1224	1224
1247	1246	1246
1260	1257	1257
1227	1223	1223
1208	1204	1204
1207	1201	1202
1251	1240	1241
1303	1291	1292
1197	1185	1187
1089	1080	1081
1087	1080	1080
1129	1122	1123
1047	1043	1043
897	893	894
777	774	774
716	713	713
698	693	694
679	673	674
676	669	670
700	694	694
769	763	764
955	952	952
1123	1122	1122
1209	1208	1208
1233	1232	1232
1256	1254	1254
1266	1263	1263
1231	1227	1227
1215	1210	1211
1213	1206	1207
1251	1239	1241
1297	1283	1286
1199	1186	1189
1100	1091	1093
1101	1093	1095
1138	1130	1132
1056	1051	1052
905	902	902
784	781	782
721	717	717
700	695	696
680	674	675
676	669	671
