3420	3817	3952	4206	2713	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2719	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2713	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2719	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2713	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2718	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2712	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2719	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2713	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2718	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2712	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2719	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2713	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2718	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3987	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2712	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2719	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2713	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2718	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3987	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
3420	3817	3952	4206	2712	4971	3385	2444	3281	3987	4168	3790	4045	3739	4544	4755	4104	5277	4744	4251	4671	3989	3119	3993	2584	4703	4477	5695	3326	3497	3875	3151	4275	3344	4549	4385	2972	2751	3279	4233	4113	3562	3844	5574	2919	3655	4932	2710	4177	3563	4654	4389	4524	3530	4402	4665	4033	3532	5300	2708	3988	5211	3320	4480	4876	3035	2972	3340	3638	3836	5051	3227	3836	4188	4666	3212	3030	3662	4094	6281	3802	5210	2835	3758	3194	4816	3682	4978	2652	4697	4054	3056	3847	3437	4136	3545	3454	3626	2689	3921	3422	3992	4620	3015	4995	4462	3399	5013	4972	4464	3995	3406	4367	4181	3612	3431	4932	4195	5746	4883	3653	4599	4320	3025	3753	4211	2719	3590	3506	3814	3581	3579	3876	5336	2917	3789	4661	5998	3584	4340	2801	4314	4877	4180	4399	2669	3165	4209	3193	3564	3013	2468	4133	5328	3248	3928	5574	3180	5182	3682	2517	4033	4486	5072	4063	5327	4025	3471	3478	4420	4090	4597	5058	3765	3176	4798	3986	3221	4897	3955	3685	4223	3259	6705	4045	3968	3947	4334	4137	3166	3587	6627	2726	4181	3856	4920	3589	4211	3144	3277
