10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10868	10010	11726
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10010	11440
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10582	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10296	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10296	10582	11726
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10582	10296	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11440
10296	10868	11154
10296	10868	11154
10296	10868	11154
10296	10868	11154
