732	719	559	871	852
743	702	515	872	829
727	738	481	875	783
686	711	452	774	751
683	682	489	702	711
636	640	515	683	691
581	631	470	632	583
522	613	435	664	528
477	561	353	695	511
487	556	326	694	467
520	587	292	686	453
527	570	343	691	391
519	581	352	742	426
512	531	359	795	438
557	586	410	817	454
565	597	402	819	476
612	603	407	887	500
617	658	489	897	550
770	664	549	950	548
778	644	481	978	585
795	739	546	1055	666
870	730	469	1126	640
864	698	420	1238	608
872	647	424	1142	609
897	707	396	1093	616
860	745	430	1118	603
848	800	409	1083	565
754	688	450	972	461
716	709	433	979	484
623	703	481	964	500
583	672	461	924	522
553	707	473	911	500
578	666	472	902	455
536	572	475	842	413
500	592	485	812	406
454	533	455	798	385
440	552	512	834	364
441	547	490	776	353
445	589	535	784	361
503	640	532	807	339
520	695	552	832	363
541	724	563	944	466
577	758	601	1029	493
576	860	707	1157	544
630	766	748	1267	557
594	791	808	1269	525
561	728	839	1282	519
536	730	923	1260	525
549	674	780	1132	540
474	662	775	1037	587
408	644	745	994	566
350	637	714	925	502
342	535	683	836	497
304	563	669	858	487
279	510	645	821	473
260	524	616	769	463
209	533	520	736	481
191	484	462	633	488
177	452	484	575	494
135	481	472	528	478
146	484	494	529	503
170	481	499	552	526
209	483	463	604	541
223	506	480	564	616
231	564	483	599	627
307	603	548	653	678
273	642	585	730	714
311	722	639	763	756
310	771	684	829	834
313	790	738	807	811
264	862	772	828	797
290	849	782	782	892
347	790	819	731	905
302	795	744	718	904
330	806	728	735	776
312	728	697	756	661
284	687	621	709	565
300	676	579	682	581
314	651	549	676	568
303	705	494	704	519
302	717	401	653	520
327	673	335	638	476
379	597	264	642	479
368	573	268	573	473
348	545	282	580	422
357	580	271	599	474
349	659	267	558	509
359	688	267	580	515
388	725	282	590	521
415	732	353	625	635
461	790	410	680	670
474	861	449	705	740
445	895	469	759	869
452	889	483	766	850
462	877	388	742	880
486	876	383	724	934
525	883	388	775	884
480	866	405	758	951
496	835	396	752	941
443	786	436	749	913
395	763	456	764	842
434	700	458	678	889
458	695	395	652	841
479	711	394	590	807
452	614	408	534	765
459	588	427	512	760
476	603	372	447	757
473	557	304	447	733
416	615	265	461	720
456	585	289	443	772
535	574	364	458	787
558	557	353	457	761
625	551	378	465	803
728	549	394	510	807
787	553	431	607	890
929	502	453	674	942
998	526	475	712	857
828	533	504	770	813
807	517	498	792	774
800	563	515	801	786
759	516	522	809	817
734	517	529	758	736
783	498	510	785	699
693	488	480	787	732
716	517	485	725	697
585	461	514	707	616
558	440	468	723	653
559	426	433	683	646
