771	428	966
790	399	955
783	373	898
705	354	863
695	328	757
554	353	741
495	364	740
495	326	666
478	311	699
451	288	674
485	299	702
456	280	646
493	260	614
573	250	600
625	249	621
620	277	680
647	280	704
669	306	726
720	302	796
774	321	838
798	311	885
812	316	952
791	302	883
751	344	844
751	344	854
610	327	726
678	279	693
749	264	703
683	249	699
607	240	717
661	250	724
570	213	671
553	219	598
532	223	571
504	248	541
513	229	465
535	296	443
542	265	486
611	315	543
636	341	557
659	322	546
771	373	593
769	339	618
769	333	685
769	348	723
787	407	697
805	418	773
778	422	787
712	447	837
699	460	817
621	437	757
598	442	764
553	396	740
536	427	731
499	385	696
485	425	719
442	404	668
421	359	568
456	315	545
486	281	523
434	306	593
436	321	543
420	304	581
443	293	575
520	344	641
604	421	672
654	440	768
718	492	981
718	496	1041
820	528	1102
822	540	1042
780	571	1020
727	578	1032
667	560	967
698	553	915
708	576	932
684	578	815
641	568	753
612	516	686
597	432	645
552	426	547
583	447	476
582	499	459
549	454	460
541	522	421
568	517	447
572	552	484
548	597	518
640	595	563
666	662	608
717	745	620
748	758	650
810	776	624
759	790	565
819	812	579
832	849	598
846	795	596
821	810	567
764	814	505
692	714	522
706	584	483
620	548	459
565	604	452
578	625	454
582	541	436
542	540	383
517	588	403
549	558	367
514	567	350
548	591	384
568	673	388
595	699	372
625	723	426
641	799	507
730	848	507
727	883	591
794	876	687
761	908	621
708	905	649
764	872	641
709	871	713
604	888	726
606	845	693
526	796	682
512	750	639
504	724	611
464	652	580
462	634	567
483	656	510
424	648	451
396	610	450
354	611	496
363	645	506
402	655	478
460	655	462
479	607	509
487	685	580
538	755	611
606	780	668
721	831	677
793	921	746
709	877	689
726	835	701
818	942	698
738	891	591
694	875	575
707	883	549
673	902	476
635	915	499
671	912	580
685	860	540
669	760	483
630	746	408
616	750	365
606	775	365
597	734	360
615	725	368
621	742	334
664	724	329
673	709	319
688	695	336
785	720	352
877	719	440
948	748	461
928	830	473
896	807	478
875	821	460
987	823	448
906	739	479
909	704	462
891	623	395
830	634	412
797	623	397
747	566	383
756	583	354
763	579	326
733	606	293
690	552	250
661	552	221
648	491	205
663	505	223
669	565	238
712	591	252
745	674	234
716	687	264
752	754	270
716	822	340
777	801	396
803	913	445
799	893	469
855	928	505
837	952	491
815	956	539
762	886	502
837	966	533
757	868	540
628	892	586
546	898	596
555	886	624
498	847	542
444	853	551
461	791	564
428	805	634
386	755	591
356	789	603
322	765	598
321	833	671
336	887	682
404	906	663
455	1001	749
515	1109	792
662	1150	851
716	1293	943
645	1292	887
631	1256	914
569	1231	885
595	1279	812
606	1221	749
594	1270	798
615	1221	753
531	1153	775
599	1128	748
551	1073	672
466	1020	638
481	1014	675
459	905	753
384	890	726
366	849	704
327	843	661
326	806	701
383	854	698
428	830	712
423	916	678
520	995	784
618	1118	718
652	1147	744
669	1214	724
599	1237	683
500	1243	741
485	1314	738
438	1288	714
450	1210	602
465	1167	614
426	1111	629
387	1052	616
394	1067	571
387	1020	560
330	955	490
360	884	438
373	865	422
384	883	475
401	819	416
428	809	431
482	825	418
534	828	470
584	848	451
629	929	564
755	1089	596
755	1211	639
855	1345	753
1027	1390	692
1046	1404	733
1124	1396	788
1098	1428	881
1012	1376	853
965	1380	828
925	1325	857
837	1186	795
822	1117	725
799	1053	747
777	1013	643
751	896	623
685	853	576
644	803	518
585	793	554
518	792	546
545	797	496
605	770	494
615	845	523
612	889	577
708	924	620
775	1046	650
817	1117	709
905	1173	755
990	1340	807
990	1304	839
974	1298	862
944	1309	785
1025	1199	775
940	1118	707
964	1060	532
941	996	468
869	1003	458
846	1021	443
839	1013	396
774	953	461
728	911	455
660	872	406
627	831	446
584	816	483
564	766	460
560	739	443
578	803	455
544	798	495
593	927	557
587	1028	618
637	1073	685
687	1223	818
673	1389	861
658	1415	814
581	1468	774
627	1387	761
612	1339	689
594	1352	649
551	1252	593
571	1168	557
537	1151	563
547	1121	554
489	1043	550
462	1061	546
413	998	546
430	960	553
416	865	542
408	823	534
387	784	504
447	757	490
474	785	487
530	807	517
476	846	567
496	925	571
530	928	638
530	890	659
556	959	650
552	895	662
556	897	696
519	934	752
448	897	672
438	847	654
464	722	635
450	651	578
457	670	582
516	633	617
510	550	596
511	502	481
454	502	476
416	503	440
404	517	492
439	445	457
393	465	483
351	515	450
359	478	496
372	529	470
420	523	504
448	549	510
485	575	549
545	554	689
556	578	758
637	604	645
630	615	715
589	608	732
654	602	762
611	599	676
581	584	728
527	554	667
508	522	697
500	544	680
480	515	663
501	500	575
482	473	568
448	452	548
440	478	546
373	463	478
320	480	470
368	455	511
368	509	594
400	581	606
429	675	689
462	760	817
523	849	906
573	854	996
712	892	1083
644	777	1130
674	796	1050
727	858	1065
603	862	1081
567	817	1088
516	814	1061
498	810	965
435	776	904
494	785	838
476	773	858
472	704	868
488	612	862
463	568	815
426	525	770
425	488	783
427	475	754
435	471	771
470	514	806
567	548	814
619	539	843
667	586	997
726	693	1049
768	794	1205
741	873	1221
680	894	1180
650	902	1093
688	919	1219
623	797	1191
695	780	1182
732	734	1062
696	767	1038
650	732	992
657	789	999
666	728	932
598	761	872
575	675	747
541	638	755
522	568	712
511	519	662
569	548	663
536	541	659
481	609	737
498	585	796
554	613	840
663	694	883
769	748	988
909	812	1017
992	820	1138
994	734	1129
1027	751	1110
1110	741	1183
1072	647	1062
1108	640	1054
1028	677	972
1056	660	947
997	605	900
1022	622	800
941	610	709
969	508	622
832	527	599
782	424	572
810	405	564
825	373	552
832	405	555
818	415	598
865	397	614
899	454	614
917	461	670
1000	503	779
1076	553	841
1095	577	983
1129	536	1071
1049	502	1073
1002	498	984
1046	502	1006
957	352	949
1000	364	993
891	348	961
902	382	881
884	356	820
861	335	746
797	290	735
699	257	737
707	273	663
592	282	668
511	296	629
482	264	543
497	259	526
530	238	511
588	278	504
628	273	548
718	268	512
852	363	554
919	397	553
913	409	583
1000	411	564
981	430	534
911	476	528
874	565	588
918	581	528
991	558	490
933	519	493
880	464	476
844	445	465
800	451	412
751	393	339
646	411	320
628	400	297
603	381	260
571	360	274
537	328	291
538	273	270
571	291	266
657	292	262
703	288	257
756	358	285
858	363	314
906	376	343
974	356	345
1041	333	395
994	354	425
1010	331	537
1000	363	550
1017	363	604
1002	382	563
1042	385	679
914	339	592
879	282	611
835	292	581
853	268	572
833	271	561
778	243	547
739	254	570
714	273	537
651	258	472
646	313	429
628	326	424
620	327	426
659	345	410
693	405	465
802	398	489
795	421	565
897	472	639
882	527	677
867	556	767
880	559	771
807	591	712
781	609	762
842	605	756
773	560	729
707	554	708
698	495	716
718	457	714
602	436	669
541	416	705
520	393	643
495	374	609
515	319	603
521	343	587
580	315	546
604	331	575
580	378	549
605	411	486
691	469	508
755	480	502
836	556	524
878	555	598
876	538	646
911	577	540
906	561	555
893	493	580
835	555	579
802	492	566
779	513	448
668	463	462
650	445	378
633	419	356
649	425	359
637	412	327
599	352	318
552	391	324
555	382	275
551	357	269
520	380	255
566	411	247
585	390	318
625	410	364
692	430	389
728	430	407
813	472	425
846	544	478
969	675	559
892	722	560
842	671	521
846	661	578
863	674	583
804	747	535
839	734	497
874	664	494
883	616	450
837	590	451
741	575	441
688	532	402
614	542	426
605	480	393
622	505	388
654	482	376
643	499	380
617	441	400
642	458	462
671	509	459
760	500	440
737	505	457
866	550	492
946	589	552
964	582	591
878	626	609
941	612	590
998	588	629
865	515	567
784	613	561
761	648	613
715	666	582
669	617	605
648	594	611
622	617	599
604	610	566
584	620	530
620	594	512
597	592	510
562	570	481
573	601	456
588	616	490
655	571	513
688	611	561
734	635	613
814	685	724
836	782	752
924	874	772
1021	906	824
998	1015	867
1044	1040	910
999	1094	936
949	1027	929
944	1040	1007
848	1039	909
816	1007	780
765	898	673
731	867	652
762	873	569
666	888	547
670	881	506
651	801	526
633	755	511
641	774	525
632	773	513
649	723	499
680	757	561
698	817	585
750	833	616
792	1013	647
955	1055	695
1137	1220	721
1233	1335	791
1305	1344	738
1352	1336	822
1403	1339	846
1279	1409	834
1305	1413	829
