760	638	352
758	610	377
740	668	353
680	572	347
645	547	336
595	555	382
585	443	373
587	417	386
519	397	361
519	395	340
558	393	329
503	367	280
441	356	301
428	405	316
451	468	326
474	556	286
561	557	276
628	548	309
682	609	309
661	703	359
644	765	379
707	737	417
729	782	450
688	759	475
721	677	434
688	626	406
692	617	383
629	539	401
577	509	402
568	445	416
503	361	360
457	356	330
422	342	346
365	337	331
327	363	310
295	367	338
289	381	382
252	393	393
265	400	414
229	434	406
241	430	408
303	535	476
383	586	543
484	612	588
517	703	563
485	611	576
461	580	594
491	626	554
462	481	491
499	515	524
514	509	500
522	473	478
551	517	453
544	518	420
514	482	410
493	506	348
527	482	294
476	463	233
494	445	292
472	411	275
402	407	332
365	389	343
361	347	387
391	317	390
451	327	456
519	414	514
566	461	586
679	506	573
718	568	602
704	558	561
677	575	523
702	548	549
625	544	557
699	602	543
704	598	480
720	643	461
638	575	470
623	551	449
547	540	406
514	555	392
471	527	375
504	545	395
480	547	415
389	557	412
372	519	462
343	531	466
370	584	437
336	560	427
341	597	493
392	646	586
464	672	634
497	712	676
554	836	776
544	795	828
498	801	772
531	774	751
508	763	729
522	789	761
504	726	726
469	715	658
404	609	639
364	572	655
315	530	579
305	457	618
325	460	604
338	437	665
310	480	568
305	435	561
298	431	551
286	430	523
284	438	575
326	482	597
399	562	664
445	509	763
431	503	781
424	487	898
485	500	941
454	461	895
467	530	986
429	581	1042
501	526	987
431	488	941
395	397	955
360	348	914
326	369	878
303	391	858
250	435	814
205	434	820
172	422	740
192	408	701
194	409	683
189	451	657
190	451	629
176	469	647
182	488	664
189	507	675
212	535	723
273	572	776
295	545	795
357	640	846
455	650	845
500	684	954
481	682	983
494	644	986
512	690	910
518	635	930
583	606	920
554	619	882
593	556	810
597	514	705
583	495	677
562	467	625
506	461	587
489	471	596
501	446	547
470	412	535
419	407	487
413	411	465
394	462	481
426	485	444
445	555	476
518	544	523
598	679	558
684	716	546
758	771	568
701	703	546
667	695	576
735	698	549
616	624	488
621	539	492
568	522	484
580	459	465
515	442	459
523	449	488
467	431	479
464	416	441
449	433	432
451	361	437
414	377	385
394	387	399
382	399	348
402	437	355
457	468	356
457	475	363
435	480	378
492	453	412
522	469	461
567	459	367
517	538	402
539	594	323
558	562	344
553	630	414
472	679	499
446	681	434
496	729	411
463	691	338
458	597	330
472	643	309
476	680	273
475	623	309
483	647	297
431	618	297
465	602	246
488	616	222
524	611	218
508	607	230
569	637	280
619	637	314
636	692	315
723	822	365
776	845	407
873	918	459
982	1057	511
974	977	468
923	983	452
944	933	442
891	853	444
932	956	413
853	877	402
769	836	366
684	831	355
744	813	326
682	713	340
651	715	374
579	712	377
518	628	358
535	559	303
541	525	267
561	556	280
531	546	306
498	586	313
588	665	311
691	734	364
832	803	493
787	863	589
862	874	671
956	910	681
859	985	698
959	974	596
902	961	616
874	913	504
827	922	474
870	855	424
852	838	389
826	766	383
742	728	427
744	717	422
704	739	380
703	665	354
643	659	342
651	631	354
614	632	322
553	629	321
512	643	370
483	668	348
480	558	380
461	598	429
477	728	500
540	769	576
679	847	712
807	908	790
897	861	785
929	897	796
972	969	798
