819	328	756	886	640	47	132	811	199	271	443	1162	877	253	480	224	384	505	1065	643	986	793	1150	557	565	207	1186	57	333	44	351	119	162	1016
817	341	666	1115	571	43	147	802	184	306	465	1180	936	296	462	327	380	509	1034	1055	920	1030	1139	552	668	255	1220	60	324	52	318	68	150	1127
822	340	565	1107	557	39	154	804	166	350	566	1199	999	378	463	508	378	546	1002	1055	942	1227	1126	536	805	317	1271	72	373	59	290	46	151	1093
833	318	465	1095	555	37	166	812	143	411	563	1215	1045	424	460	731	376	605	993	1055	874	1341	1128	516	958	361	1327	73	342	60	256	42	141	1095
815	283	404	1074	543	33	189	825	124	457	464	1217	1078	398	496	922	367	644	1003	1055	737	1348	1177	492	1075	384	1376	77	219	62	209	47	135	1145
767	251	392	1054	514	26	212	842	113	501	300	1240	1110	457	559	1044	357	667	1006	1055	626	1348	1275	467	1140	404	1392	110	156	70	187	61	129	1169
717	231	375	1037	526	23	217	854	117	486	231	1253	1122	478	539	1058	363	694	1010	1039	601	1348	1313	439	1259	419	1403	186	129	87	155	85	115	1096
660	226	321	1013	557	25	209	855	127	422	191	1245	1143	508	502	1079	383	703	998	977	622	1348	1315	414	1371	427	1404	297	141	104	118	108	108	983
629	225	278	994	588	29	213	837	134	365	167	1206	1169	599	477	1074	388	680	979	1016	616	1348	1315	390	1350	407	1379	386	207	119	104	134	112	923
618	188	182	938	620	32	205	814	119	313	187	1183	1259	650	467	1096	341	625	977	1022	609	1348	1315	337	1265	408	1342	408	224	120	78	147	117	838
594	122	72	772	586	14	149	785	75	249	93	1159	1302	782	464	1090	258	549	956	1088	627	1200	1315	240	1195	421	1359	391	190	87	40	130	121	751
513	73	27	594	509	2	105	773	29	192	43	1158	1397	865	465	1071	211	487	895	1039	626	1004	1303	146	1162	427	1408	406	197	48	30	98	125	755
454	53	31	508	416	9	98	791	15	138	67	1158	1425	808	467	1047	198	461	793	1016	587	1035	1265	96	1106	451	1423	424	210	30	29	82	119	736
425	40	45	446	324	7	98	824	9	108	138	1132	1251	670	457	1029	176	470	689	974	549	1066	1212	75	1032	502	1424	430	207	30	20	100	137	667
389	16	54	418	261	5	87	851	6	101	232	1132	1026	542	453	965	151	476	599	867	500	1036	1192	62	772	567	1424	449	170	37	19	119	171	626
382	5	68	407	217	5	71	871	12	95	291	1129	839	319	457	824	142	462	542	783	444	996	1147	53	606	613	1424	417	132	40	24	103	139	672
390	6	81	406	178	15	59	892	32	101	318	1093	824	182	459	760	151	493	531	728	393	947	1131	63	571	634	1424	338	208	37	27	86	64	709
370	7	71	424	158	29	77	931	57	141	356	1065	679	105	464	807	174	575	578	679	343	903	1124	137	558	658	1417	312	359	33	26	78	47	757
323	37	49	441	156	30	129	948	80	219	356	1062	661	80	458	747	205	658	630	630	221	779	1105	306	484	709	1407	224	468	31	24	75	43	714
303	48	47	447	152	50	189	941	122	392	315	1057	668	81	445	650	238	731	638	582	135	638	1079	429	426	764	1405	204	447	30	33	81	41	597
303	37	64	438	137	103	218	923	132	467	217	1056	1030	118	437	514	270	779	625	490	102	485	1066	477	396	796	1382	200	334	23	35	88	41	484
240	38	62	423	123	146	216	902	140	556	196	1056	1198	193	430	397	319	795	576	319	89	327	1057	504	378	778	1280	294	241	15	37	87	36	445
236	56	70	418	96	201	222	885	152	686	225	1039	1328	298	427	299	335	789	505	182	84	188	1034	524	341	731	1155	300	238	18	34	78	30	427
268	82	93	423	73	263	228	881	158	839	237	1039	1365	431	426	190	312	780	437	121	92	96	1008	509	269	668	1073	317	352	22	31	80	26	436
157	101	98	430	73	333	217	886	165	972	222	1039	1337	587	427	98	308	772	378	87	122	53	996	464	240	613	1046	379	434	24	41	111	23	515
75	124	89	429	84	433	198	892	176	956	190	1039	1335	698	426	48	305	789	323	58	139	38	964	438	324	493	1039	365	474	28	69	153	20	625
61	152	101	419	79	463	183	884	186	966	154	1039	1333	805	421	33	307	826	289	46	171	74	938	412	501	387	1042	410	535	33	103	174	15	689
36	173	115	417	56	446	178	877	193	1087	128	1039	1307	822	401	41	336	838	282	43	260	125	952	365	655	349	1083	466	669	70	135	179	23	703
21	167	126	414	41	460	186	853	208	1190	115	1039	1246	731	308	68	376	795	289	46	326	140	986	303	688	321	1174	469	718	115	163	172	32	687
34	132	153	395	31	521	185	808	226	1209	115	1039	1283	656	278	111	391	766	298	63	344	170	1048	232	790	299	1277	452	691	146	186	177	37	673
137	88	190	361	31	566	164	783	253	1095	122	1039	1260	581	316	141	374	776	308	107	347	220	1050	158	887	357	1313	403	671	191	220	208	38	678
300	56	216	332	30	588	149	776	297	905	103	1039	1245	519	377	195	352	775	322	154	361	246	1041	110	788	423	1275	340	637	252	266	248	39	612
396	33	212	305	36	611	152	758	346	733	65	1017	1214	481	412	270	384	769	346	172	371	288	1059	89	582	458	1220	254	619	305	320	269	44	491
471	14	211	262	40	627	142	723	358	582	43	985	1064	379	402	309	445	714	315	197	320	369	1077	64	492	605	1179	148	620	345	368	249	51	404
594	5	213	202	28	618	108	703	301	444	43	949	750	245	355	351	480	713	215	221	262	381	1054	38	409	682	1143	48	629	337	377	184	42	351
892	4	220	137	31	662	83	722	242	290	48	930	591	126	306	444	491	828	159	215	279	393	1013	27	278	765	1139	7	556	320	378	138	37	176
1077	3	235	91	46	608	91	787	227	165	37	918	477	52	259	503	510	920	159	221	337	426	1008	29	184	686	1156	0	479	342	402	127	63	26
1192	3	225	72	73	544	106	851	240	75	19	915	487	12	233	535	559	963	177	256	455	474	1016	37	142	560	1156	0	457	374	443	124	110	24
1314	2	202	84	105	537	109	886	265	77	19	907	386	19	244	589	588	1003	200	285	597	572	1049	39	127	498	1154	0	453	380	475	106	152	21
1329	8	181	128	99	457	112	894	298	109	28	907	323	25	284	669	566	1012	249	292	590	681	1138	37	121	391	1116	0	463	391	506	77	163	38
1390	19	155	175	82	330	111	872	380	152	35	873	233	36	352	764	549	958	332	298	484	740	1206	37	113	367	1070	0	484	411	560	56	163	65
1419	44	148	245	91	269	97	855	579	189	43	784	176	65	444	834	558	900	455	362	364	826	1225	34	104	555	970	2	537	437	626	48	150	130
