809	725	666
811	652	625
741	714	639
742	680	562
707	659	559
725	622	562
688	579	577
686	602	580
667	565	590
652	551	556
686	529	574
698	541	588
618	522	592
598	586	604
623	603	682
636	665	732
663	723	796
725	752	862
769	764	961
968	774	951
986	860	984
969	853	880
904	825	945
948	845	921
952	805	948
1011	801	902
926	727	848
886	694	779
867	710	762
843	657	692
854	575	635
870	537	529
749	450	484
698	396	532
688	393	491
666	429	483
701	432	509
627	430	504
670	442	490
736	439	547
764	483	593
824	554	603
871	584	594
887	613	599
882	715	602
952	675	542
1012	627	505
967	656	443
916	684	410
917	666	393
863	688	387
806	708	361
760	786	362
795	811	363
714	848	369
745	810	399
700	732	398
685	667	404
660	592	409
643	549	437
601	519	469
613	476	471
661	485	495
723	527	551
743	479	608
783	487	708
771	549	705
778	682	718
818	654	820
787	677	808
847	673	890
943	730	940
953	757	925
898	776	874
903	735	840
879	627	783
850	533	683
811	484	705
761	435	570
719	417	536
652	438	449
622	444	373
620	453	366
616	441	341
683	406	350
613	366	351
680	416	354
735	457	352
759	481	389
893	597	442
916	616	448
1008	675	476
1052	693	541
1049	651	581
922	666	604
901	656	579
867	618	527
901	506	520
899	475	539
873	528	549
893	553	501
898	550	542
831	547	468
777	594	497
726	546	509
654	513	564
681	502	579
623	464	557
590	439	572
624	493	539
688	534	595
703	536	637
810	502	632
801	559	739
868	556	809
897	640	877
1017	665	929
992	697	949
1026	770	888
982	784	956
864	796	1023
797	782	949
778	645	953
762	714	873
709	638	795
680	527	756
656	517	738
662	479	754
663	489	700
653	441	657
665	392	662
666	392	601
679	376	581
653	403	526
637	377	536
739	410	572
809	460	580
860	448	570
887	560	667
862	597	658
997	643	753
1075	553	766
1031	521	815
1064	549	801
1003	526	749
1065	539	744
1056	530	743
957	514	781
912	489	775
929	534	727
939	528	728
833	487	739
723	481	665
700	454	587
706	444	601
652	411	551
680	364	508
684	315	522
722	324	542
789	352	550
850	390	596
946	380	573
1037	380	642
1077	390	769
1088	413	772
1108	417	756
1103	431	819
1125	428	902
1021	394	883
956	413	841
928	450	740
893	522	607
837	518	559
755	485	520
749	436	444
753	457	441
685	378	411
680	440	398
604	413	393
569	423	315
609	416	289
622	446	323
649	472	295
732	507	330
833	520	350
830	570	381
997	647	433
1085	657	414
1158	696	422
1127	644	427
1083	679	433
1005	628	492
885	685	502
819	705	565
738	690	581
761	657	542
738	645	581
771	567	502
745	571	487
732	583	475
695	562	443
631	492	404
585	498	447
563	451	433
556	470	400
556	504	398
562	524	378
619	503	409
709	554	377
847	641	441
983	768	477
1021	811	422
1074	777	389
1067	798	382
1148	823	391
1128	817	314
985	742	351
886	761	382
855	706	360
776	641	309
716	613	297
727	603	313
702	587	317
692	552	293
675	505	276
706	475	240
701	457	233
635	432	223
609	431	188
594	443	209
627	443	218
637	491	171
687	530	228
771	506	271
846	618	245
1010	603	293
1070	631	319
1080	651	313
1108	652	296
1114	610	288
1152	576	294
1145	614	262
1074	589	249
1114	586	231
975	515	207
996	530	180
936	580	175
955	568	163
941	564	158
943	581	174
915	521	185
868	496	191
864	536	230
900	577	242
948	582	264
965	669	306
1072	659	311
1130	721	368
1236	736	423
1311	803	516
1323	789	579
1351	723	539
1321	814	603
1332	818	676
1415	801	656
1376	801	550
1341	692	526
1242	648	532
1147	525	481
1116	507	423
1041	518	410
1001	524	462
917	472	440
831	463	443
778	442	455
766	436	442
752	433	403
800	461	418
795	492	475
806	510	547
856	513	652
933	523	728
1078	564	790
1168	595	776
1265	614	810
1281	605	820
1270	592	844
1294	626	848
1238	567	835
1180	552	819
1082	620	801
980	618	663
944	478	637
957	439	606
880	465	597
888	498	546
890	498	495
877	460	469
849	478	405
871	452	411
857	451	440
851	489	432
913	535	474
948	563	505
976	602	530
1099	625	547
1129	665	641
1187	784	602
1310	770	655
1329	727	716
1255	688	741
1310	644	828
1251	595	870
1279	613	842
1245	591	712
1162	513	610
1118	544	624
1068	544	555
1065	564	547
1057	513	536
975	520	486
875	517	481
865	567	505
805	571	541
813	596	500
850	620	504
865	671	556
893	684	579
968	695	598
1131	699	681
1167	791	797
1272	911	842
1291	1025	905
1230	955	950
1252	912	910
1262	875	881
1160	855	806
1217	802	791
1173	820	714
1199	799	674
1143	761	653
1118	738	638
1076	646	620
1022	681	620
960	632	550
917	592	566
856	544	541
861	556	501
787	480	490
780	517	481
755	536	525
733	573	614
808	629	661
890	736	760
963	776	744
1021	831	773
1023	827	777
1033	848	727
1117	903	740
1123	952	718
1049	859	676
1068	843	678
1096	836	760
1028	846	764
987	814	721
951	852	699
857	775	714
818	758	712
791	685	660
760	672	650
636	694	653
623	698	687
