805	782	1080
747	689	1107
703	660	1136
625	653	1054
636	539	908
496	535	850
520	487	861
544	459	809
522	407	759
482	416	789
482	394	745
480	407	637
459	374	698
535	356	726
559	378	746
657	411	790
723	467	756
777	555	823
766	588	910
812	669	1044
882	664	1133
879	630	1131
877	642	1174
973	719	1134
872	725	1075
899	744	1013
844	698	933
856	652	814
788	615	809
834	575	783
755	585	736
760	582	747
722	553	706
638	615	675
671	624	634
612	562	606
601	546	624
635	593	681
672	615	699
706	690	728
831	656	791
932	733	834
1031	740	909
1151	767	985
1200	828	1097
1174	843	1132
1117	814	1050
1098	886	1036
1063	833	919
1123	890	883
1153	849	839
1040	783	775
1051	659	673
1012	657	659
965	522	562
886	501	550
834	504	525
758	479	531
726	453	575
664	467	532
597	447	476
583	467	465
636	512	533
687	541	531
748	562	629
863	604	645
863	760	720
1016	825	795
1113	875	885
1061	857	866
946	930	748
1019	954	712
1025	963	676
1100	912	647
1102	961	648
988	889	615
1054	780	576
1071	772	566
1042	746	519
939	688	495
825	670	452
815	612	468
812	602	441
793	606	395
776	631	365
787	572	348
826	624	324
817	658	319
824	654	345
967	705	332
988	793	379
967	823	442
1001	881	440
973	919	398
994	972	380
983	1002	426
984	1077	433
977	1066	412
891	1065	439
941	1028	433
889	1005	461
873	1004	470
804	958	456
826	890	446
773	848	401
763	814	419
746	775	372
702	707	352
736	705	312
733	679	300
736	661	296
784	674	278
895	711	313
966	735	408
1036	853	507
1079	899	557
1162	986	503
1148	1012	479
1212	1015	522
1287	1009	565
1293	1006	557
1351	1008	456
1299	1022	461
1137	1030	375
1033	947	296
973	878	261
862	851	238
837	802	250
809	720	222
754	675	266
683	643	284
616	599	343
559	598	315
548	578	271
598	558	288
658	634	297
782	626	297
878	683	330
972	782	369
1088	882	365
1209	897	441
1191	790	438
1222	749	497
1192	772	534
1210	761	433
1212	785	421
1169	718	378
1053	712	373
989	614	340
957	667	346
869	619	399
785	579	373
726	588	289
668	577	255
634	525	257
594	499	249
581	459	198
624	421	173
611	445	197
638	489	236
644	523	297
751	511	332
798	539	393
824	603	420
833	560	426
923	576	405
1025	634	421
1047	516	458
922	500	441
925	447	468
844	443	471
873	401	461
809	359	400
776	312	386
712	256	347
646	282	323
598	268	286
560	244	268
501	220	253
450	229	244
478	206	254
427	217	257
466	242	262
534	276	299
634	295	291
761	312	293
783	325	324
791	339	382
755	408	415
723	348	406
706	349	332
726	325	357
747	339	369
805	404	394
673	362	412
694	404	359
684	381	349
686	381	370
685	382	378
666	341	362
724	345	286
652	328	291
639	345	342
587	347	344
627	369	322
603	414	361
647	446	385
606	522	421
584	597	418
654	582	415
745	646	380
792	742	354
769	778	351
747	808	344
827	714	337
803	775	391
799	747	426
791	710	405
732	648	436
745	613	382
690	636	370
634	635	342
588	574	312
510	596	286
486	571	298
500	585	243
444	592	255
421	592	245
448	580	234
441	538	222
455	522	275
466	549	267
539	598	300
625	638	375
754	714	456
