1084	1054
999	999
972	972
1014	1014
1040	1040
1062	1121
1150	1214
1266	1266
1334	1340
1407	1464
1472	1472
1467	1467
1461	1461
1413	1413
1398	1398
1397	1333
1376	1376
1457	990
1460	1384
1453	1453
1444	1397
1387	1387
1316	1277
1224	1170
1133	1068
1047	1047
1021	1021
1057	1057
1074	1074
1148	1148
1166	1185
1265	1265
1324	1341
1440	1666
1448	1448
1432	1899
1420	1887
1366	1366
1344	1344
1314	1343
1303	1303
1370	1370
1355	1355
1346	1346
1342	1342
1313	1313
1247	1247
1159	1159
1083	1076
1044	980
1002	951
1032	976
1019	1003
993	1024
963	1038
952	1041
1028	1495
1092	1559
1601	1601
1604	1604
1617	1617
1590	1590
1088	1555
1080	1547
1068	1068
1197	1197
1252	1252
1296	1296
1332	1332
1331	1331
1249	1249
1134	1134
1110	1110
1035	1035
1015	1015
1059	1059
1088	1088
1113	1178
1252	1252
1410	1410
1476	1484
1596	1596
1626	1626
1622	1622
1620	1864
1551	2018
1540	1540
1550	1537
1513	1065
1157	1157
1644	1177
1626	1159
1591	1124
1505	1038
1380	926
1309	1213
1206	1172
1117	1117
1094	627
1134	1129
1156	1124
1202	1144
1310	843
995	995
1554	1043
1629	1629
2112	1645
2097	1630
2087	1620
2022	1555
1532	1532
1533	1533
1511	1511
1622	1485
1645	1178
1164	1164
1599	1599
1529	1580
1424	1018
1307	940
1244	1236
1242	1244
1197	1197
711	1178
1175	1175
1187	1187
1227	1227
1258	1259
1329	1796
1433	1900
1927	1927
1907	1907
1905	1905
1877	1877
1842	1842
1359	1826
1355	1404
1002	1469
1523	1523
1082	1549
1079	1466
1062	1529
977	1444
1326	1326
1170	1250
843	1230
1177	1177
1159	1159
1149	1149
1157	1157
1173	1173
1159	1159
1202	1202
1774	1307
1842	1375
1867	1867
1901	1901
1919	1569
1891	1424
1397	1397
1352	1387
1479	1479
1079	1546
1590	1590
1131	1598
1100	1567
984	1451
1298	1319
1224	1224
1141	1141
1112	1112
1150	1150
1174	1174
1223	1290
1394	1394
1172	1558
1626	1608
1723	1723
1733	1733
2176	1709
2153	2153
2083	1616
1727	1604
1609	1609
1588	1588
1239	1239
1269	1269
1259	1259
1219	1219
1588	1121
1451	1451
1353	1305
1260	1260
1186	1186
1166	1166
1198	1198
1224	1224
1273	1283
954	1421
1120	1587
1671	1616
1740	1740
1760	1760
2214	1747
2202	1735
2145	1678
1677	1677
1684	1668
1277	1661
1266	1266
1281	1281
1721	1254
1674	1207
1575	1575
1434	1434
1285	1345
1254	1229
1172	1172
1149	1149
1192	1192
1218	1218
1241	1272
1410	1410
1097	1564
1646	1646
1668	2135
1691	2136
2120	2120
2109	2109
2050	2050
2048	2048
1589	2056
1571	1571
1195	1662
1204	1671
1197	1664
1158	1625
1548	1548
1424	1424
1290	1122
1218	1243
1155	1155
1132	1132
1164	1164
1189	1189
1234	1209
1362	1362
1508	1041
1593	1593
1604	1604
1598	2065
2045	2045
2021	2021
1960	1960
1492	1864
1502	1502
1018	1485
1122	1589
1162	1162
1153	1620
1119	1586
1506	1506
1389	922
1262	1262
1188	1171
1154	1154
1133	1133
1168	1168
1196	1196
1275	1241
1383	1383
1525	1525
1595	1595
1601	2068
2052	2052
2020	2020
1994	1994
1925	1925
1449	1916
1455	1922
1443	1494
1551	1551
1579	1112
1098	1565
1537	1537
1482	1482
1387	920
1285	1285
1227	1285
1199	1240
1202	1202
1186	1186
1176	1176
1194	1194
1241	1223
1267	1227
1351	1351
1432	1899
1536	1907
1407	1874
1861	1861
1364	1825
1778	1778
1291	1758
1253	1325
1361	1361
1408	941
1416	949
1414	1414
1393	926
1356	1325
1302	1219
1203	686
1157	1149
1114	1114
1098	1098
1105	638
1104	1114
1102	1119
1118	1122
1620	1620
1701	1701
1731	1731
1724	1724
1735	1735
1731	1731
1692	1692
1662	1195
1191	1219
1268	801
1352	885
1398	931
1412	945
1398	931
1293	826
1174	1174
1140	1140
1068	1068
1055	1055
1094	873
1093	1016
1149	1173
1335	868
1019	1019
1486	1556
1568	1568
1568	2035
2010	2010
1988	1988
1924	1924
1447	1914
1461	1461
971	971
1065	1065
1573	1106
1572	1105
1538	1071
1461	981
1384	858
1268	1208
1191	1182
1125	1125
1114	1114
1152	685
1179	1169
1196	1174
1348	881
1005	1005
1541	1541
2024	1557
2017	2017
2012	2012
1999	1999
1938	1938
1928	1461
1462	1462
1430	963
1048	1048
1090	1090
1081	1081
1044	1044
1426	959
842	1309
1190	1231
1169	1145
1100	1100
1089	1089
1129	1113
1154	1086
1165	1143
1328	861
989	989
1513	1513
1517	1517
1668	1512
1960	1960
1934	1934
1868	1868
1870	1403
1413	1413
1392	988
1024	1491
1086	1553
1084	1551
1524	1057
1436	1436
1314	1321
1196	1256
1177	1177
1107	1107
1094	1094
1137	1137
1152	1168
1171	1225
883	1350
1013	1013
1550	1480
1559	1559
2014	1547
1992	1525
1969	1969
1904	1437
1895	1428
1433	1433
1456	1415
1049	1049
1115	1582
1105	1572
1071	1538
1453	1453
875	1342
1232	1273
1204	1148
1142	1109
1118	1118
1163	1163
1188	1190
1188	1240
886	1353
1018	1485
1554	1554
1557	1557
1539	2006
1981	1981
1950	1950
1881	1881
1397	1864
1408	1408
1414	1450
1493	1493
1073	1540
1059	1526
1031	1498
1432	1432
876	1343
779	1246
1199	1194
1203	1116
1176	1122
1163	1150
1153	1153
1161	1161
1206	1206
1230	1241
1781	1696
1871	1404
1885	1885
1870	1870
1868	1868
1838	1838
1787	1787
1294	1294
1322	1322
1358	1394
1417	1417
966	1433
1430	1430
1400	1402
1323	1361
1235	1308
1140	1142
1062	1145
1032	1584
1061	1106
1089	1109
1106	1180
1106	1134
1119	1119
1622	1622
1706	1706
1734	1734
1722	1722
1734	1734
1723	1723
1679	1679
1658	1658
1686	1219
1330	1255
1425	1349
1441	1404
1413	1413
1394	1394
1297	1297
1250	1168
1115	1115
1048	1048
1040	1040
1084	1084
1120	1120
1211	1165
1323	1323
1057	1479
1526	1531
1578	1578
2047	1580
1570	1570
2029	1562
1965	1965
1490	1490
1477	1490
1332	1475
1098	1215
1162	1162
1153	1153
1117	1117
1025	1492
1358	1358
1238	1265
1146	1211
1076	1141
1126	1126
1172	1172
1195	1195
1273	1224
1389	1389
1530	1530
1589	1616
1638	1638
2114	2114
2083	2083
2094	2094
2010	2010
1778	1990
1524	1991
1545	1496
1586	1586
1655	1188
1653	1186
1620	1153
1522	1055
1393	1393
1313	786
1234	1210
1628	1161
1143	1143
1186	1186
1215	1215
1246	1269
1410	943
1095	1562
2113	1646
2123	1656
2121	2121
2111	2111
2104	2104
2036	2036
2028	1561
1566	1566
1535	1068
1156	1156
1225	1692
1220	1220
1651	1184
1315	1091
954	954
831	831
1264	1211
1183	1183
1168	1168
1205	738
1224	1206
1240	1214
944	944
1087	1087
1577	1629
1628	1628
2083	2083
2060	2060
2032	2032
1494	1961
1479	1946
1485	1485
1464	1528
1568	1101
1190	1190
1660	1193
1635	1168
1395	1078
1416	1416
1329	841
1237	1171
1163	1134
1140	1140
1188	1163
1177	1182
1201	1202
911	911
1048	1048
1589	1589
1587	1587
2032	2032
1999	1999
1970	1970
1897	1897
1878	1878
1422	1422
1399	1463
1402	1402
1582	1582
1105	1572
1174	1174
1383	1407
924	1391
1282	1308
1220	1264
1223	1230
1185	1185
1170	1170
1166	1166
1183	1183
1235	1217
1264	1230
1794	1794
1870	1870
1867	1867
1829	1829
1817	1817
1779	1779
1740	1740
1712	1712
1287	1287
1334	1334
974	1441
1000	1467
997	1464
1441	1441
1082	1366
1254	1254
1163	1163
1136	1138
1131	1126
1115	1115
648	1115
1129	1119
1143	1114
1126	1119
1632	1632
1711	1711
1744	1744
1740	1740
1750	1750
1736	1736
1693	1693
1675	1675
1231	1231
829	1273
1386	1386
973	1440
989	1456
969	1436
860	1327
1189	1261
1137	1099
1071	1071
1053	1053
1101	1101
672	987
1210	1154
893	1360
1036	1036
1549	1579
1585	2052
1571	2038
1542	2009
1788	1986
1917	1917
1439	1906
1438	1905
955	1486
1055	1055
1151	1151
1160	1160
1138	1138
1052	1519
917	1384
783	1250
1185	1182
689	1156
1144	1144
1186	1174
1211	1172
1258	1208
941	1408
1074	1541
1610	1621
1617	2084
1601	2068
2040	2040
1902	2015
1470	1937
1452	1919
1453	1920
1458	1497
1530	1063
1163	1630
1174	1174
1147	1147
1065	1532
1399	1401
1268	1318
1183	1229
1160	1160
1141	1608
1185	1185
1213	1213
1227	1246
1405	1405
1076	1543
1619	2086
2096	2096
2080	2080
2050	2050
2029	2029
1953	1953
1945	1945
1495	1962
1534	1469
1084	1469
1637	1637
1175	1175
1148	1615
1057	1524
924	1391
801	801
1166	1206
1151	1151
1131	664
1170	696
1179	680
1194	1194
914	914
1506	1039
1596	1596
2099	2099
2099	2099
2093	2093
2073	2073
1995	1995
1995	1995
1530	1997
1552	1085
1542	1075
1148	1148
1609	1142
1577	1110
1487	1020
1363	896
1236	769
1147	709
1099	1142
1118	651
1156	688
1180	1142
1182	1182
1361	894
1474	1007
2013	1546
2009	2009
1977	1977
1972	1972
1950	1950
1874	1874
1851	1851
1852	1852
1409	1409
1418	951
1512	1045
1510	1043
1491	1024
1435	968
1344	877
1272	772
1189	722
1170	636
1165	593
1153	605
1152	1085
1163	1094
1186	1096
1700	1161
1760	1760
1834	1834
1826	1826
1792	1792
1769	1769
1727	1727
1682	1682
1661	1661
1225	1692
1251	1326
896	973
1397	1474
931	1475
1377	1458
1311	926
1209	824
1132	1132
1073	1116
1073	1112
1076	1559
613	1566
1084	1280
1093	1096
1101	1568
1608	1608
1683	1683
1712	1712
1705	1705
1705	1705
1694	1694
1649	1649
1628	1628
1645	1645
1272	1658
1342	1318
1367	1367
1386	919
1362	1362
797	797
1199	1143
1042	1107
1206	1040
993	1022
1034	1072
1068	1049
1119	1119
1312	1312
1446	1446
2008	1541
2040	1573
2044	2044
2043	2043
2024	2024
1950	1950
1931	1931
1456	1923
1488	1457
1483	1483
1560	1560
1556	1556
1519	1519
1452	1426
1358	1299
1244	1184
1643	1160
1103	1103
1089	1089
1130	1118
1136	1100
1157	1157
1340	1340
1460	1460
1540	1540
