559	501
535	479
525	466
537	470
537	470
555	488
545	540
615	615
620	605
648	600
699	663
1726	682
1738	1738
907	662
649	672
637	687
660	709
692	741
705	753
700	747
672	720
643	692
655	711
639	697
818	666
1653	626
612	612
630	600
641	573
659	591
678	621
698	685
750	699
733	682
1821	725
809	757
810	753
745	746
701	734
683	733
705	754
774	787
763	763
759	784
728	776
708	757
718	775
700	759
685	745
643	701
627	687
636	705
645	713
658	723
672	736
742	760
761	804
870	793
805	805
1846	802
822	803
794	741
800	748
772	749
786	737
800	785
811	783
817	768
786	738
756	707
782	725
758	698
747	687
715	668
697	662
710	655
714	649
725	667
756	689
748	727
802	789
817	817
831	848
826	840
819	852
788	804
766	818
773	824
777	827
-226	851
-231	50
813	813
790	790
724	753
703	753
692	751
720	753
719	744
720	756
723	735
727	756
731	736
735	717
761	761
816	785
800	800
782	782
807	807
816	816
825	825
772	772
731	731
732	711
575	734
-257	787
802	802
769	769
758	721
759	747
760	748
740	740
738	733
745	725
751	718
751	713
761	711
744	709
733	707
757	757
756	756
774	774
776	776
798	798
758	758
767	767
717	716
714	721
714	729
723	736
705	747
691	734
690	733
717	729
687	725
644	652
634	648
652	652
617	651
609	653
602	655
587	647
597	658
657	657
665	665
689	689
695	695
722	722
689	689
678	678
664	664
663	663
706	679
726	691
729	681
714	680
-340	680
724	679
733	679
695	636
711	652
700	639
684	616
656	615
685	632
706	650
699	699
720	767
752	770
1812	768
942	697
1736	692
732	732
696	736
728	778
-315	779
758	799
-268	794
792	792
766	780
740	771
742	771
709	768
719	738
702	702
704	704
700	700
715	715
727	760
732	761
53	770
821	840
953	855
1911	867
855	855
1893	849
953	849
823	793
-248	796
803	774
-221	823
-218	-218
827	827
779	-265
-276	-289
764	747
760	744
716	698
713	702
716	697
714	696
721	695
680	680
711	694
731	696
767	767
785	785
1048	803
1856	812
821	821
1877	836
795	803
-291	753
-280	764
846	-198
-206	-206
817	817
-262	784
731	781
743	789
768	804
721	779
733	742
743	758
752	737
755	717
756	729
775	742
775	755
815	815
850	850
1871	827
1885	841
1023	778
806	807
751	803
750	750
748	748
800	800
834	834
817	817
799	799
771	771
753	753
743	743
722	730
705	727
703	721
711	716
706	706
714	707
719	705
760	720
793	787
778	778
1017	1816
1819	1819
1816	1017
771	771
761	761
712	709
708	707
743	743
-275	769
756	756
755	755
739	739
759	759
696	713
664	664
726	726
692	677
712	883
715	641
710	662
698	685
659	659
710	710
688	688
930	1729
1735	1735
1733	689
710	710
687	687
692	692
700	715
698	721
703	725
707	728
693	732
691	728
691	725
686	721
652	664
649	659
646	655
643	650
640	645
636	647
632	650
628	653
640	640
670	670
920	920
1729	685
698	1742
1730	1730
638	638
647	636
649	626
653	632
653	647
654	653
665	665
656	651
656	640
657	637
581	636
602	852
612	1656
628	628
660	631
690	622
727	658
722	698
688	688
686	686
685	685
697	1741
732	738
689	716
673	723
567	687
662	679
734	734
-285	759
719	719
-332	712
712	712
705	705
670	702
680	680
655	655
633	1677
664	664
705	714
691	691
705	712
754	754
802	802
836	1077
831	831
861	861
852	1896
822	822
799	787
781	781
797	797
-237	141
843	-201
-207	837
794	794
773	-64
729	729
733	733
709	709
711	684
717	687
706	706
711	711
683	683
708	708
728	715
765	776
792	801
811	1871
809	1853
811	811
802	803
778	803
776	776
774	774
797	797
836	-208
824	824
793	793
768	774
769	773
770	771
751	774
739	739
724	724
686	686
697	697
728	763
723	753
752	-292
794	801
803	822
827	846
788	788
804	804
787	787
763	763
789	789
785	-259
832	832
824	824
813	-231
771	-273
753	116
762	713
789	730
684	684
682	682
679	662
688	657
696	676
704	662
711	681
719	698
752	738
748	748
744	744
1606	760
959	1787
746	746
734	734
705	727
700	726
710	737
725	734
725	730
696	724
697	716
705	719
698	717
681	681
672	676
647	676
653	676
639	676
642	675
622	675
615	669
661	673
681	846
704	747
702	670
1751	1701
926	1709
673	673
662	662
679	679
716	696
728	708
733	707
716	706
693	693
728	704
1767	703
699	677
672	672
654	654
634	634
637	624
604	599
623	574
613	548
600	600
863	618
1678	1678
1702	658
663	667
624	641
581	634
571	571
559	574
612	612
651	651
612	612
643	643
627	637
640	652
619	664
592	651
594	613
606	612
617	625
627	638
639	655
649	651
667	667
734	699
737	730
754	753
736	736
742	742
736	732
717	694
716	687
710	710
750	750
750	750
768	768
709	709
696	686
718	718
689	675
728	728
719	719
691	691
720	720
726	726
728	728
715	732
746	746
770	775
808	824
785	835
809	852
821	877
821	868
819	851
813	803
813	807
819	808
826	810
833	816
838	801
794	746
834	777
819	759
740	801
720	774
725	764
742	773
760	767
773	749
800	750
822	788
829	815
842	842
853	853
858	858
803	803
815	815
817	803
751	732
738	-306
780	-264
707	-363
694	681
780	412
746	746
751	751
747	747
796	737
756	720
731	720
748	720
709	709
723	720
707	714
711	721
749	790
784	790
791	791
811	860
795	805
802	856
785	837
-272	772
-237	807
-216	828
-198	846
-224	820
777	805
770	773
794	756
812	752
679	679
648	649
657	647
667	645
677	643
686	641
672	660
707	707
708	695
1785	741
988	760
748	780
771	796
765	765
745	745
745	745
756	756
799	808
799	823
796	816
780	780
750	750
769	769
1816	783
1820	724
778	716
1038	718
1813	699
745	690
751	681
742	668
744	690
726	726
733	1005
729	763
737	773
740	1841
735	1816
727	753
717	711
698	698
723	754
763	785
769	807
731	787
722	758
722	787
722	772
677	677
657	666
646	666
659	665
673	664
683	664
663	660
651	651
1522	1355
676	676
669	1713
1105	686
697	1283
1717	673
660	660
655	655
666	666
680	680
693	689
690	690
670	670
667	667
654	654
665	665
1731	687
876	631
1696	652
667	667
666	666
678	678
732	693
709	699
724	734
732	760
749	775
732	777
737	763
695	695
705	706
674	658
687	654
649	697
718	718
722	722
686	686
656	656
640	624
640	630
664	688
655	655
645	645
639	639
646	653
643	665
640	676
700	730
726	769
748	748
788	788
835	813
817	808
832	792
806	767
-290	754
-285	759
-248	796
-205	-205
-239	805
-258	786
758	758
-274	764
795	746
752	723
746	717
740	723
733	729
726	734
718	741
715	747
743	758
821	840
810	810
1889	845
1885	873
1108	831
832	832
777	802
728	728
735	-309
-273	-273
-268	-268
-272	-272
758	-286
724	-30
755	755
698	674
712	691
698	640
692	637
724	673
717	658
710	679
708	708
745	747
782	790
795	795
796	1249
1064	1796
1829	1680
1801	765
772	772
760	772
744	794
748	798
816	816
791	791
786	786
735	783
745	792
734	793
746	692
738	679
725	664
727	662
722	671
716	692
711	707
732	732
809	783
823	823
1512	893
1455	1894
1895	1333
839	1587
778	814
747	798
710	760
733	761
755	757
726	753
704	749
692	741
701	726
712	734
664	690
636	683
613	677
612	670
598	664
598	656
606	632
619	632
639	639
669	669
953	1712
1690	1730
1711	912
654	654
649	649
639	592
628	583
627	614
647	644
665	632
680	625
703	649
723	661
736	689
700	631
679	606
655	581
645	604
630	595
614	581
600	565
601	574
649	622
701	660
873	1713
1732	1576
1739	794
661	963
644	644
614	614
579	633
611	666
654	699
659	709
657	713
638	696
659	725
656	687
617	628
898	633
1076	583
589	589
598	598
612	612
633	613
641	641
691	700
715	1630
1243	1761
1785	741
729	729
716	716
665	661
692	692
699	699
739	739
-284	760
775	775
744	744
717	717
709	709
697	697
735	735
740	740
740	740
769	746
764	737
739	729
725	725
788	788
824	815
819	1074
1830	1510
1859	1859
1097	852
818	1128
797	800
773	773
478	777
-243	801
-370	690
-379	697
-311	733
725	725
-310	734
713	730
682	694
694	711
691	728
706	742
671	740
667	736
-341	767
732	776
762	811
774	782
1860	816
1809	765
821	1073
1015	770
795	772
812	761
813	766
-209	809
-194	-194
857	-229
804	755
789	739
820	763
805	745
755	766
751	759
744	744
744	747
740	770
736	765
732	761
771	771
819	785
829	807
1092	827
1883	837
1891	830
821	810
783	783
787	787
738	742
318	783
-279	765
-327	-315
712	726
722	722
738	581
752	724
721	709
720	673
700	660
717	666
715	668
716	709
736	736
776	776
766	766
761	761
1625	751
1470	1775
1429	709
695	695
700	700
747	758
740	740
733	753
782	-262
769	-247
748	796
725	761
725	768
725	741
698	698
675	675
674	648
663	642
671	639
668	637
653	635
634	634
645	645
685	685
1676	1676
943	1742
1743	944
642	642
626	626
617	617
598	633
598	634
659	615
651	651
641	641
613	638
619	642
635	644
605	605
580	600
578	601
569	601
567	602
569	603
572	594
600	600
573	573
592	592
824	1623
1654	1654
1669	625
607	607
583	583
582	582
594	589
605	596
613	-443
622	-427
631	597
638	589
638	623
628	594
637	-461
602	583
591	583
603	583
588	583
590	583
592	584
639	669
685	685
690	690
1338	720
1756	712
1383	1756
703	703
653	688
636	686
648	648
639	639
684	-360
674	-370
666	666
618	-424
624	-420
637	637
662	603
612	573
593	575
602	576
601	578
609	581
611	583
638	683
666	718
662	925
682	1756
682	682
687	1742
662	714
648	698
633	682
638	-406
-388	656
-345	-345
-339	-339
-363	518
627	654
686	668
686	646
618	663
640	662
614	661
638	660
660	659
677	659
692	663
748	748
787	787
784	784
1827	783
1853	845
1050	805
794	794
789	789
764	764
749	718
739	711
-289	-289
747	747
727	727
708	697
706	703
704	690
662	662
658	655
664	651
670	651
649	649
682	651
688	678
773	749
783	783
789	789
1044	799
1857	1058
1824	1824
768	1812
747	747
734	734
709	709
715	715
-323	721
-366	680
650	686
648	681
692	699
682	706
667	647
668	637
670	642
671	648
673	653
674	659
676	665
757	757
774	774
769	769
1830	1031
1020	1819
1831	1831
761	761
722	758
679	729
700	721
-346	718
-301	743
-283	761
704	705
677	696
702	702
696	696
688	688
679	650
680	667
680	682
680	695
681	707
682	701
689	689
713	713
708	708
1729	1729
988	1689
1774	1073
710	710
680	680
634	634
676	663
675	645
706	706
709	709
686	686
678	683
682	693
685	693
664	666
643	670
631	663
648	652
619	619
620	620
604	604
602	602
592	592
634	634
872	1671
1671	1671
1659	615
649	894
628	628
590	590
616	579
618	592
626	626
651	651
640	640
634	633
654	654
634	632
608	617
589	613
579	608
575	604
590	600
620	596
659	652
711	712
749	749
731	731
1803	1337
1826	1493
1000	1799
739	739
699	699
696	696
719	719
699	705
-319	734
742	742
692	692
671	667
699	678
720	661
680	649
659	642
619	619
624	624
627	621
643	615
667	610
749	686
754	750
721	721
1818	774
1797	791
717	772
787	766
701	751
673	683
698	698
674	615
62	-401
645	-399
711	711
691	-353
696	696
701	701
681	684
672	684
664	674
679	684
694	684
709	685
724	701
806	766
827	827
1079	834
1847	1633
1889	1103
836	1880
815	1016
785	815
753	791
-295	749
-276	-276
-260	-260
-258	-258
-269	775
-310	734
745	745
723	723
686	686
633	654
619	650
663	663
702	674
718	686
741	699
783	783
787	787
799	799
1079	1699
1876	1876
1887	1267
824	824
797	823
752	776
775	775
762	762
781	781
765	765
742	-302
720	720
720	720
699	699
669	661
662	673
661	685
670	699
683	714
695	732
710	750
780	799
815	815
821	821
1063	1581
1873	1873
1879	1361
796	796
799	799
785	785
761	731
775	747
792	-261
807	-250
797	-295
787	748
749	739
715	715
714	714
684	668
696	655
708	669
721	687
702	702
720	683
733	733
747	747
749	749
980	1779
1819	1819
1814	770
736	981
706	706
711	711
662	716
-397	702
-354	736
83	725
-327	717
694	703
707	690
716	698
682	682
668	668
624	624
575	587
578	595
572	603
565	592
574	581
592	613
1342	641
595	1508
603	1517
597	1103
1116	559
1597	553
571	571
578	578
594	594
625	640
150	649
640	614
627	600
647	586
632	586
555	573
558	561
527	527
575	575
594	613
609	612
623	611
670	655
717	700
744	739
993	1235
1798	1798
1796	1554
758	762
726	730
691	691
694	694
703	703
733	733
733	733
731	731
699	699
647	647
649	649
637	622
651	626
645	630
639	634
626	626
629	621
625	612
693	682
736	740
754	754
1002	757
1811	767
758	758
1777	761
692	743
680	690
683	683
680	680
716	716
722	722
700	700
643	643
641	641
623	624
632	636
631	642
630	645
645	648
657	650
669	653
681	658
751	738
749	749
753	753
990	745
1815	771
1793	749
740	740
746	746
735	735
687	674
714	714
736	736
738	738
674	674
685	685
682	685
667	707
646	651
631	631
632	627
624	614
615	601
606	596
620	620
676	669
722	722
727	727
985	740
1794	1794
1788	1788
729	729
673	683
631	655
633	633
-395	-395
-364	-364
-331	-331
-374	606
-416	-85
640	640
619	625
648	616
626	626
617	617
623	624
612	625
625	625
615	626
699	704
694	694
696	696
1063	767
1815	771
1773	780
754	1223
730	730
697	697
686	686
456	710
-308	-308
-267	-267
-299	745
173	684
714	714
690	690
692	692
659	671
653	670
653	665
654	657
654	653
661	653
656	656
704	704
736	1780
971	803
1802	1802
1770	726
736	736
674	674
663	663
668	642
674	674
-334	710
704	-340
-385	651
668	668
690	690
673	673
623	623
640	640
615	615
588	572
587	580
586	588
589	600
557	557
568	568
589	589
747	1609
1673	629
1648	1648
740	922
610	610
594	594
604	604
598	606
-430	614
602	607
602	608
603	602
605	596
603	600
578	574
578	578
569	547
565	545
561	547
558	541
572	572
666	638
677	677
680	680
926	1725
1742	1742
1729	930
670	670
654	654
657	657
635	608
-425	619
-407	-407
664	-380
537	-405
615	643
609	77
600	659
574	633
543	601
508	567
512	580
547	555
586	586
643	643
687	687
701	722
779	779
1804	1804
1827	1827
1036	1036
748	748
728	728
743	713
727	677
724	-351
732	-316
768	-276
739	717
744	695
748	-325
750	690
698	698
666	666
676	647
689	648
703	670
718	677
745	704
798	735
793	761
1048	803
1856	1856
1853	809
801	1845
791	791
755	755
684	733
674	695
702	-342
740	-304
737	-298
732	768
676	726
657	712
643	702
680	675
681	684
681	685
681	686
681	687
686	688
697	698
783	783
808	808
820	820
1043	1043
1836	1836
1834	1834
774	774
753	753
766	766
737	721
-336	708
-320	724
-272	772
-286	758
718	718
719	719
697	697
689	689
664	682
664	686
659	691
667	695
682	699
681	723
728	770
742	789
780	780
1839	1839
883	1830
1861	1062
946	798
757	757
757	757
746	701
733	733
742	-310
762	755
784	741
762	713
758	702
757	718
764	701
747	728
724	713
701	698
675	682
645	666
639	661
672	672
705	705
711	711
727	1511
1764	1416
1770	1579
970	725
703	703
709	709
640	686
656	656
686	686
675	675
647	647
620	620
655	655
662	662
648	648
642	642
617	606
612	603
608	578
603	601
579	579
540	540
567	567
571	912
585	1533
1241	1647
1252	601
1619	575
560	560
540	540
527	527
579	556
-451	593
-420	624
-432	612
-62	616
-415	629
-467	636
578	627
527	584
531	563
537	526
543	488
550	520
585	543
630	583
656	656
658	658
668	668
688	947
661	1705
1705	1691
673	673
617	664
-233	609
-411	633
-397	647
-340	704
-351	693
-387	657
633	633
637	637
585	587
579	583
548	578
576	580
565	581
587	587
644	649
666	729
706	758
743	743
1798	1798
1811	1012
993	1792
728	728
728	728
717	717
709	709
709	667
718	718
719	-325
705	-339
702	661
701	653
692	647
591	601
602	602
611	604
624	603
635	602
644	605
663	669
682	682
722	722
738	738
732	1776
1819	1819
1824	1025
1007	762
752	752
711	762
714	746
735	-309
739	-305
775	-269
743	743
711	711
689	689
678	678
657	657
647	625
648	623
649	628
649	634
650	637
687	706
703	703
749	749
732	732
1787	988
997	1796
1782	1782
728	728
714	736
668	719
657	660
639	639
-409	-409
-360	-360
650	-114
643	643
662	662
632	632
623	629
627	631
632	632
628	629
623	623
629	629
677	677
751	751
764	764
742	742
774	774
1372	1830
1805	1006
1466	1807
754	754
743	743
719	719
-346	698
-334	-334
-336	-336
682	-362
670	670
681	681
643	634
637	632
635	624
633	612
630	602
628	599
626	596
668	657
668	668
684	684
710	710
954	1753
1792	1792
1785	986
702	702
651	651
631	631
625	680
624	642
666	666
701	-343
671	671
654	668
666	673
643	680
607	607
600	600
531	569
553	560
536	552
512	544
529	602
484	527
577	588
611	611
826	826
652	1696
1688	1688
1647	603
593	593
574	574
599	599
