4810	4636
4720	4403
4616	4295
4452	4350
4378	4378
4458	4458
4728	4728
5065	5065
5184	5184
5667	5444
5760	5760
5874	5863
5938	5927
5843	5836
5792	5792
5488	5765
5676	5914
5950	6304
6054	6288
6186	6220
5998	5998
5869	5869
5842	5842
5647	5647
5495	5495
5276	5265
5182	5171
5302	5302
5330	5330
5445	5445
5754	5738
6040	5625
6098	5738
6113	5924
6154	6002
6226	6057
5884	6014
5834	5940
5777	5777
5741	5780
5867	5930
6183	6183
6252	6252
6186	6186
5955	5981
5739	5976
5660	5969
5365	5749
5202	5548
5221	5315
5216	5216
5264	5342
5285	5357
5316	5437
5357	5622
5510	5515
5944	5923
5965	5965
6042	6031
6132	6125
6171	6144
6053	5805
5980	5618
5670	5592
5718	5718
6051	6051
6152	6152
6079	6079
5843	5843
5714	5685
5653	5640
5596	5381
5554	5554
5305	5305
5214	5214
5346	5346
5393	5393
5568	5568
5639	5669
5888	5888
6303	6273
6266	6266
6290	6290
6348	6348
6375	6375
6286	6286
5858	5858
5845	5845
5934	5934
6277	6277
6342	6353
6299	6299
6072	6072
5874	5874
5759	5759
5482	5482
5355	5249
5416	5174
5312	5174
5373	5208
5346	5279
5319	5386
5432	5515
5857	5857
6277	6209
6266	6266
6298	6298
6360	6360
6394	6394
6255	6255
6060	6033
5769	5769
5879	5890
6234	6245
6286	6297
6173	6183
5912	6175
5829	6080
5923	6075
5875	5875
5580	5946
5697	5848
5727	5727
5645	5645
5613	5613
5586	5586
5532	5532
5540	5540
5684	5684
5872	5872
5974	5974
6075	6075
6099	6099
5987	5987
5842	5842
5796	5402
5674	5550
5873	5873
5989	5989
5895	5895
5643	5643
5540	5540
5563	5563
5422	5422
5779	5456
5593	5443
5403	5431
5236	5361
5115	5288
5045	5189
5004	5004
4901	4901
5008	5008
5190	5190
5284	5284
5482	5482
5486	5486
5305	5305
5186	5186
5043	5053
5057	5051
5374	5374
5599	5599
5602	5602
5423	5434
5349	5349
5424	5424
5252	5252
5361	5216
5139	5139
5085	5085
5240	5207
5285	5211
5463	5230
5505	5398
5810	5810
6054	6260
6276	6276
6328	6328
6437	6426
6478	6467
6387	6387
5997	6313
5907	5907
5968	5979
6262	6273
6357	6368
6316	6327
6111	6111
5914	5914
5821	5833
5778	5834
5691	5691
5464	5464
5385	5385
5533	5533
5566	5566
5629	5722
5680	5806
6123	6123
6535	6535
6489	6489
6506	6499
6538	6527
6587	6576
6496	6496
6380	6162
6041	6041
6135	6135
6455	6466
6554	6554
6499	6510
6263	6256
6058	6058
5928	5928
5643	5643
5596	5751
5599	5619
5523	5523
5632	5649
5660	5699
5692	5727
5781	5781
6226	6226
6648	6648
6594	6594
6630	6623
6679	6668
6672	6672
6629	6618
6561	6511
6159	6170
6232	6243
6537	6537
6619	6619
6553	6543
6267	6267
6037	6037
5942	5917
5949	5760
5313	5405
5167	5381
5259	5325
5361	5281
5471	5244
5575	5214
5681	5611
6031	6031
6440	6378
6403	6403
6442	6431
6508	6497
6533	6526
6444	6444
6368	6368
5954	5954
6008	6008
6319	6319
6405	6405
6330	6330
6071	6402
6081	6175
6090	6090
5816	5816
5600	5199
5375	5324
5302	5302
5455	5336
5500	5333
5663	5341
5686	5540
5975	5975
6346	6257
6380	6380
6441	6437
6502	6506
6502	6502
6374	6374
5997	6097
5844	5844
5904	5904
6188	6188
6246	6257
6157	6157
5885	5987
5671	6008
5608	5978
5368	5752
5298	5555
5094	5641
5114	5515
5174	5445
5242	5414
5320	5368
5308	5308
5379	5379
5551	5551
5735	5735
5822	5811
5915	5915
5879	5872
5720	5727
5614	5614
5580	5374
5551	5341
5708	5708
5880	5880
5801	5801
5732	5530
5780	5441
5781	5463
5727	5319
5268	5148
5135	5019
5007	5103
4890	5188
4785	5204
4731	5084
4775	4917
4789	4789
4896	4896
5109	5109
5251	5251
5445	5441
5423	5434
5255	5248
5118	5118
5071	5071
5183	5183
5234	5292
5442	5442
5439	5439
5481	5281
5562	5245
5628	5265
5521	5270
5111	5119
4902	4909
4844	4844
5030	5030
5117	5117
5302	5250
5320	5240
5688	5688
6157	6157
6172	6172
6198	6209
6303	6314
6313	6313
6248	6248
5945	6001
5766	5766
5818	5818
6108	6119
6218	6229
6153	6164
5915	5915
5712	5712
5578	5578
5227	5294
5362	5362
5156	5156
5119	5119
5312	5312
5390	5398
5342	5578
5505	5669
5950	5950
6349	6392
6344	6344
6368	6368
6418	6418
6417	6417
6329	6329
5889	5918
5866	5866
5926	5926
6215	6204
6319	6319
6269	6258
5996	5985
5781	5770
5724	5628
5677	5293
5136	5443
5242	5242
5166	5166
5305	5360
5333	5387
5362	5303
5520	5520
5981	5970
6335	6330
6346	6346
6348	6359
6387	6387
6365	6376
6279	6286
6022	5992
5843	5843
5918	5907
6236	6236
6376	6376
6305	6305
6053	6053
5847	5793
6000	5733
5732	5732
5510	5510
5295	5295
5238	5238
5410	5410
5459	5459
5593	5628
5549	5695
5994	5994
6343	6399
6333	6333
6321	6321
6410	6410
6423	6423
6286	6350
5939	5970
5906	5906
5944	5955
6240	6240
6346	6346
6301	6301
6048	6048
5812	5812
5663	5663
5677	5344
5079	5079
5122	4877
5177	4752
5237	4842
5276	4885
5301	5051
5489	5489
5947	5947
6081	6016
6359	6190
6353	6353
6390	6390
6280	6291
6158	6158
6108	6108
5896	6066
5797	6123
6114	6470
6213	6555
6124	6458
5862	6196
5882	5959
5917	5917
5659	5659
5217	5402
5151	5358
5057	5307
4918	5256
4771	5204
4723	5126
4725	5016
4834	4998
5540	5554
5733	5733
5804	5812
5891	5880
5829	5829
5647	5647
5519	5519
5497	5302
5606	5469
5973	5609
6145	5736
6067	5657
5814	5576
5709	5535
5746	5507
5584	5445
5436	5436
5260	5260
5143	5132
5075	5075
5047	5031
4963	4880
4824	4824
4735	4735
4846	4846
5040	5029
5162	5155
5341	5341
5334	5345
5161	5161
4922	5021
4613	4613
4748	4748
5159	5159
5425	5425
5444	5444
5296	5296
5211	5211
5257	5257
5083	5083
4737	5012
4528	4918
4447	4870
4519	5038
4612	5137
4817	5257
5259	5286
5666	5666
5876	6093
6117	6117
6195	6195
6301	6301
6314	6314
6234	6234
6150	6150
6103	5743
6115	5764
6362	6072
6406	6221
6370	6168
6280	5945
6083	5745
5995	5625
5704	5320
5485	5227
5259	5165
5208	5135
5382	5117
5441	5106
5634	5103
5656	5565
6001	6001
6220	6024
6385	6258
6422	6422
6470	6470
6468	6468
6419	6419
6199	6373
5958	6177
5993	6293
6339	6391
6473	6462
6409	6425
6174	6409
5967	6307
5883	6256
5767	6040
5462	5866
5249	5646
5131	5560
5212	5649
5337	5648
5485	5805
5710	5710
6162	6162
6549	6549
6517	6517
6548	6548
6625	6625
6638	6638
6596	6596
6568	6325
6503	6183
6571	6268
6686	6675
6843	6832
6859	6757
6816	6476
6600	6257
6528	6152
6293	6022
6059	5653
5838	5439
5720	5423
5831	5424
5807	5426
5924	5428
5891	5787
6197	6197
6597	6597
6581	6581
6640	6640
6749	6749
6786	6786
6431	6698
6252	6621
6182	6513
6159	6510
6426	6525
6555	6555
6440	6527
6183	6500
