1599	1099
1560	1060
1551	1051
1593	1093
1181	1116
1157	1202
1246	1328
1378	1446
1379	1442
1394	1455
1393	1425
1368	1381
1390	1390
1373	1373
1403	1403
1473	1473
1479	1473
1515	1456
1480	1423
1427	1371
1382	1326
1399	1250
1231	1173
1660	1134
1252	1128
1594	1094
1587	1087
1615	1115
1642	1142
1721	1178
1362	1279
1462	1385
1457	1394
1469	1408
1507	1394
1392	1372
1399	1399
1392	1392
1405	1405
1483	1483
1477	1490
1470	1529
1444	1502
1413	1469
1351	1407
1277	1333
1189	1248
1126	1186
1086	1451
1053	1114
1041	1608
1056	1636
1084	1646
1174	1257
1301	1384
1412	1429
1411	1453
1409	1447
1461	1436
1443	1413
1469	1405
1464	1402
1481	1421
1526	1488
1546	1487
1528	1469
1498	1440
1447	1391
1406	1386
1330	1326
1260	1239
1189	1129
1660	1160
1631	1131
1627	1127
1653	1153
1646	1176
1266	1266
1400	1088
1511	1434
1487	1455
1494	1460
1488	1463
1441	1457
1444	1444
1424	1425
1440	1440
1515	1515
1510	1510
1494	1468
1461	1461
1418	1418
1369	1369
1306	837
1234	1293
1167	1227
1133	1196
1096	1158
1085	1152
1101	1182
1128	1210
1048	1293
825	1381
994	1438
1280	1441
1441	1441
1475	1436
1477	1415
1494	1430
1489	1427
1496	1436
1558	1501
1564	1505
1545	1545
1507	1502
1456	1424
1411	1371
1344	1328
1290	1290
1549	1221
1222	1222
1195	1195
1186	1186
1182	1182
1195	1195
1226	1226
1255	1255
1294	1261
1313	1313
1350	1338
1352	1346
1348	1341
1337	1315
1324	1285
1267	1267
1286	1363
1024	1400
1037	1384
1360	1360
1332	1332
1295	1295
1235	735
1191	1239
1135	1208
1183	1134
1160	1135
1147	1137
1168	1137
1051	1137
820	1139
1252	1165
756	1205
806	1232
1333	1281
1351	1335
1356	1360
1351	1354
1322	1340
1283	1344
1134	1465
1084	1516
1001	1533
1060	1530
1048	1468
893	1393
1323	1392
1265	1327
1147	1269
635	1198
1113	1175
1055	1175
861	1160
1230	1152
763	1263
933	1200
1040	1040
1036	1039
1041	1273
1035	1535
1010	1260
1084	1019
1062	1500
1561	1561
1617	1617
1225	1631
1622	1622
1592	1592
1541	1541
1488	1488
1752	1419
1845	1345
1763	1263
1736	1236
1707	1207
1710	1210
1739	1239
1467	1264
1370	1370
1529	1529
1556	1623
1580	1587
1571	1585
1544	1571
1495	1510
1502	1502
1484	1484
1483	1483
1531	1531
1322	1545
1035	1535
1149	1502
1000	1459
1400	957
1328	1317
1296	1237
1238	1178
1415	1139
1580	1113
1632	1167
1676	1191
1168	1213
1234	1317
1385	1469
1485	1562
1468	1531
1462	1524
1455	1517
1426	1488
1455	1519
1453	1471
1480	1457
1531	1504
1581	1520
1574	1514
1527	1469
1482	1426
1447	1391
1444	1308
1786	1227
1717	1157
1585	1123
1655	1093
1651	1084
1579	1098
1393	1123
1318	1235
1471	1393
1504	1504
1516	1493
1523	1526
1518	1542
1496	1517
1479	1543
1468	1530
1470	1532
1519	1581
1553	1614
1538	1576
1509	1540
1462	1513
1412	1468
1393	1393
1811	1811
1422	1270
1711	1711
1674	1494
1671	1671
1696	1696
1232	1232
1335	1335
1166	1484
1169	1576
1229	1553
1232	1516
1516	1476
1197	1450
1156	1472
1107	1452
1034	1450
1038	991
1042	1010
1046	988
1051	953
1103	905
1355	850
1320	1285
1279	1279
1348	1199
1121	1202
1092	1175
1161	1666
1089	1660
1271	1669
1147	1700
1174	1411
1221	1774
1288	1346
1339	1377
1464	1386
1563	1406
1501	1381
1576	1344
1502	1302
1418	1352
1494	1427
1492	1425
1465	1398
1545	1365
1705	1322
1334	1265
1777	1204
1520	1148
1678	1109
1159	1077
1650	1064
1510	1064
1669	1081
1688	1099
1237	1148
1474	1177
1366	1291
1363	1338
1351	1344
1343	1345
1327	1785
1306	1823
1286	1350
1320	1386
1412	1479
1423	1490
1416	1483
1388	1455
1333	1512
1273	1842
1207	1780
1146	1719
1649	1649
1113	1545
1614	1396
1147	1408
1669	1559
1268	1268
1428	1354
1460	1454
1498	1460
1488	1463
1465	1444
1423	1423
1434	1434
1423	1423
1432	1432
1467	1467
1525	1525
1520	1548
1494	1338
1457	1503
1421	1454
1377	1377
1292	1594
1223	1723
1196	1675
1167	1662
1166	1664
1194	1694
1227	1727
1674	1546
1507	1507
1521	1594
1529	1566
1508	1567
1494	1556
1469	1500
1494	1494
1475	1475
1482	1482
1519	1519
1563	1563
1572	1564
1548	1537
1519	1494
1487	1441
1428	1372
1350	1290
1274	1213
1244	1744
1212	1712
1716	1245
1736	1713
1272	1272
1381	1358
1540	1456
1587	1541
1613	1549
1611	1548
1587	1534
1566	1503
1541	1528
1517	1517
1519	1519
1550	1550
1597	1597
1589	1650
1558	1617
1507	1564
1467	1837
1385	1941
1302	1390
1219	1600
1243	1743
1233	1733
1715	1715
1243	1743
1272	1772
1363	1387
1463	1463
1536	1542
1541	1541
1541	1541
1514	1514
1485	1485
1509	1509
1451	1499
1385	1508
1509	1546
1536	1598
1655	1631
1631	1631
1583	1583
1528	1528
1456	1456
1379	1546
1301	1301
1283	1783
1249	1749
1756	1756
1277	1777
1309	1659
1421	1421
1543	1567
1567	1146
1584	1136
1599	1629
2104	1106
1583	1563
1570	1537
1539	1524
1522	1522
1540	1040
1621	1121
1609	1109
1577	1077
1526	1526
1476	1476
1401	901
1393	839
1336	1274
1343	1261
1316	1232
1305	1218
1300	1211
1310	1221
1351	1261
1397	1307
1413	859
1457	1457
1498	1051
1497	1498
1473	1496
1443	1485
1419	1460
1386	953
1924	1491
1520	1088
1536	1104
1520	1088
1487	1055
1450	1018
1388	1459
1369	1405
1347	1347
1317	1317
1304	951
1287	1287
1289	1289
1296	1296
1331	1331
1469	1373
1392	1355
1460	1384
1489	1421
1471	1428
1457	1417
1437	1158
1420	1451
1398	953
1060	1498
1036	1542
1061	1561
1054	1054
1054	1527
1162	1497
1075	1475
954	1566
1355	1855
1241	1784
