1430	1430
1389	1389
1377	1377
1403	1403
1408	1408
1439	1439
1541	1541
1646	1655
1646	1645
1644	1632
1642	1629
1645	1626
1645	1621
1646	1613
1647	1620
1646	1622
1648	1648
1642	1642
1646	1646
1636	1646
1607	1654
1575	1623
1539	1578
1520	1520
1474	1474
1438	1438
1439	1439
1459	1459
1478	1478
1510	1510
1611	1611
1673	1714
1720	1720
1705	1705
1696	1701
1697	1702
1696	1701
1702	1699
1707	1700
1711	1702
1727	1727
1734	1734
1728	1728
1730	1721
1731	1702
1699	1699
1657	1657
1595	1595
1558	1558
1545	1545
1524	1524
1557	1557
1557	1557
1591	1591
1693	1693
1777	1776
1787	1787
1786	1786
1775	1774
1775	1769
1771	1764
1770	1759
1767	1763
1766	1766
1786	1786
1786	1786
1762	1768
1758	1768
1755	1767
1726	1726
1705	1705
1659	1659
1592	1592
1559	1559
1554	1554
1578	1578
1588	1588
1618	1618
1689	1689
1742	1751
1777	1777
1753	1753
1733	1751
1739	1749
1733	1746
1732	1741
1730	1732
1738	1731
1760	1760
1760	1760
1753	1747
1756	1734
1758	1731
1723	1723
1685	1685
1637	1637
1600	1600
1567	1567
1557	1557
1581	1581
1591	1591
1617	1617
1696	1696
1766	1791
1775	1789
1767	1785
1762	1780
1755	1773
1750	1763
1742	1750
1742	1737
1744	1726
1752	1752
1769	1769
1765	1765
1746	1746
1746	1707
1733	1688
1698	1692
1644	1644
1658	1652
1633	1633
1609	1609
1607	1607
1606	1606
1612	1612
1631	1631
1653	1653
1695	1695
1698	1696
1738	1738
1712	1712
1691	1692
1693	1695
1695	1698
1699	1699
1703	1701
1734	1734
1716	1716
1705	1704
1702	1706
1690	1690
1657	1657
1621	1621
1565	1606
1567	1568
1557	1557
1558	1558
1555	1555
1552	1552
1563	1563
1577	1577
1596	1599
1606	1631
1617	1629
1629	1627
1636	1625
1639	1623
1640	1621
1636	1618
1637	1637
1654	1654
1649	1649
1649	1649
1639	1639
1621	1616
1621	1610
1606	1606
1545	1545
1525	1525
1515	1515
1534	1534
1542	1542
1569	1569
1665	1665
1730	1730
1764	1764
1736	1736
1718	1718
1706	1706
1691	1698
1683	1697
1689	1695
1696	1694
1703	1701
1718	1718
1711	1705
1714	1703
1711	1705
1672	1672
1619	1619
1558	1558
1509	1509
1461	1461
1449	1449
1468	1468
1486	1486
1522	1522
1592	1615
1685	1685
1713	1713
1687	1687
1664	1679
1649	1677
1635	1675
1628	1658
1632	1651
1636	1653
1657	1657
1666	1666
1649	1648
1654	1635
1659	1615
1626	1579
1582	1533
1531	1521
1473	1473
1439	1439
1436	1436
1462	1462
1472	1472
1505	1505
1597	1549
1654	1654
1686	1686
1670	1670
1659	1652
1655	1640
1649	1626
1644	1613
1637	1614
1630	1639
1654	1660
1673	1675
1659	1686
1633	1681
1615	1655
1613	1627
1579	1579
1510	1510
1463	1463
1441	1441
1428	1428
1451	1451
1467	1467
1491	1491
1585	1585
1651	1651
1683	1683
1650	1650
1642	1644
1651	1651
1642	1651
1645	1650
1647	1650
1650	1650
1659	1659
1667	1667
1651	1651
1647	1640
1645	1635
1611	1611
1570	1570
1509	1509
1465	1465
1434	1434
1418	1418
1450	1450
1455	1455
1491	1491
1585	1566
1639	1639
1677	1677
1653	1653
1649	1649
1639	1639
1623	1623
1617	1619
1617	1621
1617	1622
1622	1623
1640	1640
1622	1630
1622	1621
1609	1609
1567	1567
1528	1528
1496	1496
1471	1471
1446	1446
1427	1427
1419	1419
