181	181
176	176
174	174
178	178
178	178
182	182
195	195
208	210
208	208
208	207
208	206
208	206
208	205
208	204
209	205
208	205
209	209
208	208
208	208
207	208
203	209
199	205
195	200
192	192
187	187
182	182
182	182
185	185
187	187
191	191
204	204
212	217
218	218
216	216
215	215
215	215
215	215
215	215
216	215
217	215
219	219
219	219
219	219
219	218
219	216
215	215
210	210
202	202
197	197
196	196
193	193
197	197
197	197
201	201
214	214
225	225
226	226
226	226
225	225
225	224
224	223
224	223
224	223
224	224
226	226
226	226
223	224
223	224
222	224
219	219
216	216
210	210
202	202
197	197
197	197
200	200
201	201
205	205
214	214
221	222
225	225
222	222
219	222
220	221
219	221
219	220
219	219
220	219
223	223
223	223
222	221
222	220
223	219
218	218
213	213
207	207
203	203
198	198
197	197
200	200
201	201
205	205
215	215
224	227
225	226
224	226
223	225
222	225
222	223
221	222
221	220
221	219
222	222
224	224
224	224
221	221
221	216
219	214
215	214
208	208
210	209
207	207
204	204
203	203
203	203
204	204
206	206
209	209
215	215
215	215
220	220
217	217
214	214
214	215
215	215
215	215
216	215
220	220
217	217
216	216
215	216
214	214
210	210
205	205
198	203
198	199
197	197
197	197
197	197
197	197
198	198
200	200
202	202
203	206
205	206
206	206
207	206
208	205
208	205
207	205
207	207
209	209
209	209
209	209
207	207
205	205
205	204
203	203
196	196
193	193
192	192
194	194
195	195
199	199
211	211
219	219
223	223
220	220
218	218
216	216
214	215
213	215
214	215
215	214
216	215
217	217
217	216
217	216
217	216
212	212
205	205
197	197
191	191
185	185
183	183
186	186
188	188
193	193
202	204
213	213
217	217
214	214
211	213
209	212
207	212
206	210
207	209
207	209
210	210
211	211
209	209
209	207
210	204
206	200
200	194
194	193
186	186
182	182
182	182
185	185
186	186
191	191
202	196
209	209
213	213
211	211
210	209
209	208
209	206
208	204
207	204
206	208
209	210
212	212
210	213
207	213
204	210
204	206
200	200
191	191
185	185
182	182
181	181
184	184
186	186
189	189
201	201
209	209
213	213
209	209
208	208
209	209
208	209
208	209
209	209
209	209
210	210
211	211
209	209
209	208
208	207
204	204
199	199
191	191
186	186
182	182
179	179
184	184
184	184
189	189
201	198
208	208
212	212
209	209
209	209
207	207
205	205
205	205
205	205
205	205
205	206
208	208
205	206
205	205
204	204
198	198
193	193
189	189
186	186
183	183
181	181
180	180
179	179
180	180
182	182
183	183
189	188
191	188
191	191
192	192
191	191
191	189
192	187
192	188
192	191
194	194
193	194
191	195
187	194
186	190
186	186
184	184
180	180
179	179
175	175
173	173
173	173
174	174
179	179
180	180
183	183
186	187
186	187
186	188
186	188
187	188
187	188
187	189
189	189
191	191
190	190
189	189
187	186
186	183
186	180
182	180
172	172
169	169
169	169
172	172
174	174
177	177
190	190
199	198
203	203
201	201
199	199
199	199
197	197
197	198
197	198
197	199
199	199
201	201
199	199
197	197
197	195
194	193
188	188
182	182
174	174
170	170
169	169
171	171
174	174
178	178
189	189
197	203
200	200
198	198
196	195
196	195
196	194
196	194
195	195
195	194
197	197
200	200
198	198
196	196
195	196
194	194
189	189
182	182
175	175
170	170
169	169
172	172
173	173
178	178
190	190
200	200
202	202
200	200
199	200
198	199
197	198
197	198
197	197
198	197
198	198
201	201
200	200
199	198
199	197
194	194
189	189
182	182
176	176
171	171
171	171
173	173
175	175
179	179
191	191
199	200
204	204
199	199
198	199
197	198
197	198
197	197
197	197
197	197
199	199
200	200
199	199
197	196
197	194
195	192
189	189
183	183
176	176
172	172
171	171
174	174
176	176
179	179
190	182
199	199
204	204
202	202
201	201
199	199
197	197
194	193
195	195
194	196
195	197
199	199
198	198
194	198
193	195
190	190
185	185
181	181
179	179
174	174
173	173
172	172
172	172
174	174
177	177
179	179
184	185
185	190
188	189
189	189
188	188
188	187
188	187
189	187
190	190
194	194
195	195
191	191
187	187
187	186
184	184
180	180
179	179
175	175
173	173
172	172
172	172
173	173
174	174
176	176
179	179
184	184
185	184
184	183
183	182
182	182
182	182
182	182
187	187
191	191
191	191
190	190
188	188
185	188
187	188
183	183
175	175
170	170
170	170
173	173
174	174
178	178
191	191
202	200
205	205
202	202
201	201
201	201
201	201
200	200
199	200
199	199
200	200
203	203
201	201
200	200
198	198
196	195
194	194
188	188
180	180
176	176
174	174
177	177
180	180
185	185
196	196
208	208
208	208
204	205
201	204
201	203
200	202
202	199
203	199
202	199
201	201
205	205
203	203
200	200
197	199
196	196
190	190
182	182
174	174
169	169
168	168
170	170
172	172
177	177
188	188
196	195
198	198
195	195
194	194
193	193
191	192
189	192
188	192
189	192
190	191
194	194
194	194
192	190
193	188
188	186
182	182
175	175
172	172
165	165
164	164
168	168
169	169
174	174
187	187
195	195
198	198
196	196
194	194
192	192
191	192
191	192
190	191
190	190
191	191
194	194
195	195
192	192
190	190
188	186
186	186
180	180
174	174
171	171
170	170
173	173
175	175
180	180
192	192
200	200
204	204
203	203
201	201
200	200
199	199
198	199
200	199
199	199
199	198
201	201
201	201
198	198
197	197
193	193
188	188
183	183
185	184
183	182
180	180
180	180
181	181
183	183
184	184
187	187
187	192
191	194
195	195
196	196
195	197
195	198
196	197
195	195
195	195
202	202
202	202
199	199
199	193
197	191
193	191
188	188
186	186
182	182
181	181
180	180
179	179
180	180
182	182
183	183
187	187
192	192
196	192
195	191
195	190
194	190
193	191
192	192
195	195
201	201
