3757	3757
3731	3731
3732	3732
3822	3739
3852	3727
4006	3717
4034	4026
4191	4191
4286	4181
4388	4347
4695	4443
5210	4434
4933	4439
4245	4343
4173	4173
4216	4216
4350	4350
4384	4384
4343	4391
4339	4473
4278	4515
4288	4339
4128	4128
4003	4003
3967	3967
3929	3929
3932	3932
4022	4022
4055	4055
4213	4201
4556	4382
4581	4442
4542	4542
4602	4554
5110	4521
4894	4444
5323	4360
4384	4324
4332	4332
4384	4384
4480	4480
4492	4492
4414	4435
4431	4431
4358	4421
4160	4400
3927	4187
3790	4061
4029	4029
3990	3990
3974	3974
4053	4053
4087	4087
4228	4228
4234	4559
4375	4647
4551	4551
4607	4607
4619	4619
4625	4625
4653	4548
4521	4386
4332	4332
4385	4385
4474	4474
4488	4488
4431	4431
4418	4418
4358	4358
4170	4170
4042	3933
4043	3794
4013	4013
3970	3970
3973	3973
4060	4060
4094	4094
4179	4238
4253	4423
4401	4428
4584	4561
4631	4599
4621	4602
4629	4559
4623	4471
4469	4378
4317	4317
4354	4354
4477	4477
3745	4521
4478	4478
4480	4480
4412	4412
4229	4309
4203	4256
4121	4121
4068	4068
4045	4045
4035	4035
4120	4120
4146	4146
4218	4269
4268	4380
4405	4405
4484	4547
4604	4623
4672	4658
4676	4639
4613	4569
4517	4454
4376	4376
4381	4381
4445	4445
4439	4439
4384	4384
4361	4361
4324	4304
4309	4244
4171	4171
4055	4055
3892	3996
3897	4008
3936	4020
3981	4025
4027	4032
4003	4003
4067	4045
4060	4060
4036	4036
4166	4166
4259	4259
4280	4280
4299	4299
4260	4225
3975	3975
4008	4008
4103	4103
4120	4120
4121	4121
4045	4045
4011	3968
4056	3956
4045	3949
3996	3943
3966	3713
3885	3710
3900	3708
3863	3705
3884	3703
3839	3701
3895	3699
3851	3734
3849	3849
4022	4022
4175	4175
4185	4185
4182	4182
4120	4120
3950	4092
3923	4092
3993	4112
4117	4132
3362	4151
4079	4170
4025	4167
3913	4153
3107	4144
3834	4106
3973	3973
3936	3936
3942	3942
4044	4044
4074	4074
4205	4205
4265	4263
3859	4366
4491	4528
5377	4616
4630	4630
4635	4619
4615	4523
4513	4414
4374	4374
4410	4410
4489	4489
4099	4551
3722	4498
4502	4502
4449	4475
4302	4435
4300	4300
4158	4158
4123	4123
4086	4086
4096	4096
4187	4187
4215	4215
4282	4345
3956	4365
4499	4499
4609	4626
5015	4734
4859	4729
5504	4728
4852	4718
4597	4598
4423	4423
4460	4460
4081	4152
3819	4595
3774	3774
3779	4555
4289	4427
3571	4322
4350	4290
4215	4215
4178	4178
4140	4140
4136	4136
4220	4220
4241	4241
4374	4330
4389	4389
4527	4527
4654	4581
4754	4686
5533	4746
4800	4750
4731	4696
5385	4618
4450	4453
4498	4491
4561	4561
3801	3801
4177	3762
4526	3750
4461	4486
4303	4459
4286	4305
4183	4183
4130	4130
4106	4106
4104	4104
4145	4185
4159	4199
4173	4295
4343	4343
4484	4484
4600	4653
4715	4715
5500	4724
5484	4708
4790	4728
4607	4571
4439	4439
4473	4473
4523	4523
4077	4541
4495	4495
4493	4493
4328	4421
4406	4248
4273	4225
4152	4152
4096	4085
4069	4069
4057	4057
4149	4149
4171	4171
4295	4286
4343	4296
4439	4436
4577	4516
4667	4605
5458	4645
5449	5446
4730	5402
4578	4527
4392	4372
4377	4377
4427	4427
4457	4457
4408	4408
4372	4372
4293	4293
4109	4269
3992	4147
3985	4030
4004	3735
3997	3658
3991	3697
3986	3766
3981	3822
3977	3877
3972	3921
4058	4070
4100	4258
4233	4233
4356	4583
5085	4700
5078	5078
4245	4245
4033	4242
3975	4259
4045	4268
4141	4239
4145	4211
4065	4183
3988	4168
3995	4149
4002	4071
4012	4029
3942	3873
3929	3895
3919	3919
3910	3937
3904	3939
3892	3892
3898	3940
3898	3898
3910	3910
4081	4081
4790	4979
4978	4252
4426	4187
4131	4907
4004	4023
3929	3987
3965	3992
4112	4112
4149	4149
4099	4099
4040	4040
3968	3938
3970	3937
3973	3932
3980	3980
3949	3949
3952	3952
4046	4046
4070	4070
4127	4210
4234	4426
4369	4517
4557	4557
4611	4611
4594	5370
4611	4648
4645	5236
4506	4348
4341	4341
4360	4360
4402	4402
4493	4493
4437	4386
4358	3859
4381	4381
4185	4185
4162	4095
4074	4074
4035	3941
3990	3986
3972	4022
4066	4066
4084	4084
4137	4175
4268	4268
4402	4402
4505	4592
4603	4603
4587	4587
4590	5366
4569	5400
4428	4556
4303	4325
4347	4347
4408	4408
4485	3843
3659	4435
3655	4010
4361	4361
4298	4170
4194	4091
4059	4059
4017	4017
3983	3983
3967	3967
4052	4052
4090	4090
4232	4162
4274	4274
4411	4411
4588	4359
4625	4512
4615	4913
4594	4594
4610	4576
4473	4467
4322	4322
4368	4368
4422	4422
4517	4517
4477	4076
4453	4453
4393	4481
4221	4462
4129	4257
4124	4130
4079	4079
4057	4057
4042	4042
4125	4125
4159	4159
4215	4315
4329	4347
4458	4485
4609	4613
4703	4703
4720	4720
4716	4716
4644	4697
4496	4599
4445	4455
4486	4486
4520	4520
3810	3810
4537	3761
4544	4544
4487	4481
4517	4295
4336	3471
4197	4197
4154	4000
4127	3994
4124	3987
4200	3997
4219	4011
4200	4027
4370	4370
4483	4483
4458	4516
4590	4679
4675	4729
4694	4694
4650	4717
4557	4633
4449	4595
4407	4467
4432	4529
4530	4586
4502	4633
4514	4624
4547	4610
4459	4459
4246	4246
4150	4150
4153	4163
4159	4145
4131	4123
4104	4101
4079	4082
4054	4063
4027	4043
4162	4150
4251	4251
4374	4357
5131	5167
4434	4364
4408	4277
4311	4176
4179	4121
4072	4086
4104	4167
4247	4247
4269	4306
4191	4350
4185	4355
4244	4285
4364	4205
4946	4170
4154	4154
4086	4086
4135	4135
4114	4114
4126	4126
4075	4075
4415	4118
4077	4077
4615	4086
5032	4306
4381	5157
4310	5086
4271	4271
4238	4238
4187	4256
4121	4093
4127	4087
4269	4269
4320	4320
4272	4272
4204	4204
4104	4104
4025	4025
3969	3969
4175	4175
4162	4162
4180	4180
4277	4280
4211	4317
4150	4454
4452	4538
4575	4587
4510	4686
4650	4755
4735	4792
4750	4793
4782	4750
4753	4666
4679	4568
4620	4588
4687	4607
4745	4677
4740	4640
4734	4632
4729	4576
4652	4524
4425	4425
4306	4306
4253	4218
4238	4238
4235	4235
4341	4294
4362	4322
4509	4351
4525	4498
4646	4587
4738	4630
4801	4723
4793	4776
4755	4755
4703	4736
4617	4690
4498	4621
4495	4561
4535	4602
4693	4618
4691	3915
4704	4704
4654	4654
4482	4573
4414	4528
4401	4401
4376	4376
4350	4350
4380	4380
4465	4483
4468	4520
4472	4656
4624	4706
4703	4798
4712	4885
4808	4955
4865	4956
4872	4898
4850	4892
4787	4778
4699	4646
4634	4623
4672	4672
4801	4025
4764	3988
4818	4763
4882	4693
4766	4523
4525	4282
4396	4289
4365	4365
4332	4332
4362	4362
4461	4445
4461	4410
4580	4380
4642	4531
4842	4616
4795	4754
4868	4868
4859	4859
4822	4822
4842	4842
4717	4741
4527	4564
3779	4555
3776	4552
3865	4641
3838	4614
4095	4596
4538	4538
4362	4450
4146	4408
4043	4277
3946	4095
3922	4113
4025	4128
4104	4155
4174	4194
4242	4222
4323	4304
4517	4524
4597	4597
4670	4670
4750	4700
5479	4703
4701	4698
4614	4545
4616	4359
4475	4367
4443	4379
4469	4469
4451	4451
4418	4418
4427	4447
4396	4396
4196	4196
4853	4077
4772	3881
4029	3904
4399	3928
4531	3952
4073	3976
4063	3999
4147	3999
4132	4062
4127	4125
4219	4957
4270	4597
4231	4642
4196	4168
4152	4128
4166	4082
4130	4043
4038	4061
4114	4114
4149	4149
4072	4128
3992	4149
3856	4157
3751	4074
3697	4030
3656	3867
3576	3885
3628	3904
3682	3924
3744	3943
3812	3929
3882	3980
3932	3932
3958	3958
4136	4136
4267	4993
4940	4940
4890	4164
4075	4075
4075	4075
4126	4078
4176	4069
4202	4097
4222	4192
4227	4146
4245	4093
4254	3983
4223	3899
4176	3842
4829	4053
4098	4048
4066	4066
4929	4153
4195	4195
4338	4330
4688	4350
4800	4463
4671	4507
4705	4629
4668	4668
4655	4655
4589	4666
4385	4587
4378	4474
4411	4411
4403	4403
4521	4521
3765	4541
4532	4532
4467	4467
4292	4307
4042	4303
3910	4182
4152	4152
4124	4124
4119	4119
4219	4219
4237	4237
4368	4376
4381	4422
4577	4545
4678	4633
4718	4718
4680	4680
4673	4673
4672	4681
4489	4610
4356	4470
3627	4403
3653	4429
3787	4338
3798	3873
3798	4574
3725	4501
4311	4311
3404	4077
4167	4054
4079	4167
4089	4133
4100	4134
4106	4212
4111	4225
4128	4266
4356	4356
4535	4452
4674	4525
4736	4620
5488	4670
5460	4665
4732	4606
4623	4526
4600	4426
4421	4357
4380	3575
4260	3709
3739	3739
4510	3734
4454	3739
4274	4474
4242	4308
4183	4183
4115	4115
4089	4089
4056	4098
4030	4185
4002	4221
4052	4245
4353	4353
4515	4535
4650	4650
4701	4701
4755	5451
5416	5416
5396	4650
4568	4582
4554	4308
4339	4339
4344	4344
4450	4450
4461	4461
4456	4456
4389	4389
4232	4200
4224	4001
4100	4008
4049	3880
4015	3895
4025	3914
4089	3933
4086	3953
4031	3977
4240	4240
4344	4344
4433	4499
4565	4597
5389	5389
5366	5375
4594	4678
4420	4551
4293	4448
4303	4303
4290	4290
4358	4358
4342	4361
4312	4400
4273	4422
4273	4285
4083	4083
3965	3965
3877	3847
3883	3862
3875	3909
3846	3952
3810	3964
3771	3944
3736	4024
3998	4018
4029	4029
4153	4153
4990	4990
4305	4974
4892	4223
4105	4105
4118	4071
3912	3926
3937	3897
3980	3980
4048	4048
4013	3977
4013	3891
3970	3773
3919	3752
3866	3735
3864	3929
3856	3856
3877	3877
3856	3855
3858	3829
3809	3817
3839	3843
3835	3835
3878	3878
4059	4059
4221	4947
4886	4886
4834	4108
4008	4003
4037	3831
3803	3803
3828	3828
3996	3996
4118	4118
4081	4081
4018	4018
3903	3903
3833	3884
3808	3922
3969	3977
3972	3972
4013	3963
4024	4074
4036	4097
4039	4174
4274	4274
4385	4507
4539	4617
4643	5419
5388	5388
5370	4594
4657	4599
4579	4418
4407	4299
4362	4362
4356	4356
4481	4481
4501	4501
4093	4495
4414	4414
4259	4259
4197	4100
4142	4115
4108	4066
4101	4078
4095	4083
4195	4089
4210	4095
4361	4101
4371	4371
4484	4529
4635	4678
4724	4724
5482	5498
5482	4706
4774	5529
4568	4697
4416	4675
4463	4463
4452	4452
3764	4540
3771	4547
3751	4527
3672	4448
4033	4281
4153	4175
4152	4168
4001	4140
4006	4124
4011	4113
4017	4208
3247	4218
4029	4374
3575	4351
4445	4681
4553	4669
4716	4716
4736	4736
5511	5187
5539	4763
4740	4605
4676	4417
4558	4442
3761	4428
3746	4512
3757	4533
3751	4527
4537	4439
4520	4279
4291	4029
4168	3906
4005	4094
4051	4083
4088	4088
4146	4177
4196	4210
4249	4242
4321	4321
4560	4441
4633	4581
4745	4693
4716	4716
5475	4699
5533	4679
4653	4569
4486	4437
4456	4456
4426	3650
4517	3741
4538	4538
4532	3756
4453	4149
4302	4302
4091	4182
4094	4182
4145	4096
4122	4092
4110	4089
4189	4087
4225	4085
4247	4082
4306	4306
4374	4411
4479	4585
4571	4651
5395	4656
5389	5416
4612	4660
4467	4575
4358	4481
4333	4333
4316	4316
4400	3624
4421	3645
4397	4397
4310	3665
4267	4169
4174	4162
4064	4064
3871	4011
3885	3999
3897	3989
3930	3969
3964	3956
3993	3946
4039	3956
4103	4103
4121	4121
4236	4518
5069	5069
5032	4800
4279	4229
4195	4195
4172	4172
4037	3971
4039	3967
4040	4035
4135	3359
4048	4048
4044	3988
4011	3979
3986	3970
3961	3964
3702	3834
3717	3834
3732	3835
3746	3833
3764	3831
