1400	1400
1345	1345
1356	1356
1461	1461
1492	1492
1573	1573
1553	1599
1568	1612
1587	1617
1701	1619
1698	1615
1685	1604
1664	1591
1546	1571
1538	1541
1549	1528
1644	1644
1711	1711
1704	1704
1682	1682
1637	1619
1626	1527
1546	1443
1493	1388
1476	1468
1433	1433
1440	1440
1534	1484
1566	1501
1651	1521
1662	1581
1694	1600
1695	1577
1673	1595
1652	1608
1642	1616
1658	1640
1625	1625
1568	1626
1540	1651
1687	1734
1764	1764
1622	1774
1712	1787
1653	1752
1560	1659
1463	1566
1404	1509
1388	1434
1376	1440
1364	1446
1387	1481
1421	1510
1463	1536
1561	1561
1596	1599
1665	1630
1650	1646
1629	1629
1629	1629
1626	1626
1602	1602
1590	1590
1620	1620
1726	1638
1747	1701
1765	1704
1782	1687
1726	1628
1638	1615
1560	1560
1490	1490
1472	1472
1423	1423
1434	1434
1528	1528
1558	1558
1592	1627
1573	1647
1596	1640
1607	1623
1737	1602
1724	1573
1715	1550
1688	1522
1549	1524
1522	1518
1512	1523
1625	1625
1687	1687
1684	1621
1665	1540
1611	1611
1536	1534
1534	1504
1495	1495
1472	1449
1426	1426
1428	1407
1528	1390
1573	1391
1596	1447
1601	1560
1632	1564
1639	1545
1645	1590
1643	1639
1631	1651
1610	1661
1584	1627
1584	1630
1583	1663
1659	1767
1607	1799
1712	1799
1678	1777
1622	1721
1577	1639
1547	1560
1497	1497
1440	1591
1471	1564
1497	1549
1520	1559
1546	1573
1567	1596
1587	1542
1607	1575
1614	1596
1623	1613
1601	1601
1597	1597
1556	1556
1517	1517
1504	1504
1550	1542
1536	1574
1677	1677
1563	1675
1667	1658
1647	1590
1629	1541
1579	1553
1522	1522
1550	1380
1507	1327
1474	1315
1488	1330
1494	1365
1507	1410
1539	1465
1508	1508
1508	1508
1501	1501
1486	1611
1479	1604
1452	1452
1436	1436
1438	1438
1485	1485
1612	1639
1594	1725
1472	1729
1464	1721
1553	1685
1482	1621
1418	1555
1373	1508
1399	1399
1351	1351
1359	1359
1470	1470
1507	1512
1516	1591
1529	1564
1576	1576
1583	1648
1614	1672
1639	1656
1647	1658
1647	1647
1615	1615
1600	1600
1621	1621
1645	1645
1722	1597
1709	1584
1693	1693
1618	1618
1578	1521
1531	1428
1467	1362
1440	1378
1409	1388
1416	1400
1454	1414
1467	1429
1483	1448
1579	1579
1606	1606
1582	1577
1603	1599
1617	1648
1608	1660
1591	1660
1570	1628
1624	1624
1644	1644
1743	1769
1788	1794
1822	1688
1809	1802
1740	1740
1642	1642
1551	1551
1489	1489
1471	1471
1429	1429
1434	1434
1530	1530
1571	1571
1650	1630
1683	1640
1693	1662
1697	1665
1692	1665
1673	1663
1670	1650
1642	1630
1633	1607
1619	1608
1618	1615
1694	1694
1749	1749
1734	1718
1715	1715
1642	1653
1551	1623
1476	1561
1438	1505
1488	1488
1442	1442
1445	1445
1540	1540
1586	1586
1601	1598
1612	1611
1643	1642
1672	1656
1682	1672
1683	1681
1676	1677
1660	1676
1638	1670
1610	1637
1619	1618
1691	1691
1765	1765
1743	1759
1736	1736
1715	1674
1662	1662
1569	1569
1508	1508
1494	1494
1447	1447
1456	1456
1547	1547
1592	1592
1668	1654
1763	1641
1745	1666
1716	1676
1684	1694
1656	1687
1626	1694
1597	1687
1581	1650
1559	1634
1557	1625
1689	1689
1632	1757
1625	1750
1704	1719
1656	1656
1575	1554
1559	1487
1522	1458
1574	1513
1584	1538
1584	1563
1598	1576
1612	1588
1630	1600
1652	1615
1654	1653
1654	1678
1650	1682
1642	1658
1630	1649
1613	1613
1583	1583
1571	1571
1567	1614
1604	1667
1701	1701
1704	1704
1684	1684
1624	1645
1607	1632
1622	1618
1572	1572
1573	1425
1540	1452
1534	1478
1537	1499
1531	1525
1524	1549
1524	1570
1551	1553
1559	1559
1563	1579
1669	1669
1668	1668
1648	1648
