1046	1046
968	968
926	926
955	955
960	960
1005	1005
1109	1134
1268	1228
1357	1305
1753	1361
1841	1349
1731	1381
1329	1380
1350	1400
1340	1381
1334	1361
1416	1416
1525	1525
1496	1496
1473	1473
1434	1434
1374	1374
1295	1295
1178	1178
1062	1062
970	970
921	919
981	912
977	906
1025	954
1114	1070
1276	1211
1344	1344
1384	1384
1385	1385
1394	1394
1377	1377
1425	1425
1375	1425
1388	1438
1458	1508
1537	1537
1507	1507
1488	1512
1453	1499
1393	1438
1313	1358
1200	1212
1084	1115
1000	1000
947	947
959	959
970	970
1014	1014
1083	1141
1232	1232
1309	1309
1351	1351
1414	1361
1376	1330
1326	1326
1380	1380
1381	1381
1379	1379
1420	1420
1484	1484
1448	1448
1420	1420
1396	1396
1322	1322
1263	1263
1194	1150
1077	1044
982	936
943	891
969	969
1010	1010
1076	1091
1127	1169
1275	1282
1300	1300
1579	1326
1755	1315
1738	1298
1268	1268
1239	1288
1218	1238
1208	1208
1290	1290
1386	1386
1376	966
1355	915
1327	1327
1273	1273
1218	1218
1117	1117
1046	1046
956	956
912	912
926	926
936	936
959	959
998	997
1146	1127
1251	1228
1325	1274
1330	1317
1327	1327
1317	1322
1281	1331
1266	1315
1252	1301
1324	1326
1013	1407
982	1389
1363	1363
1333	1333
1260	1260
1192	1192
1141	1098
1076	1010
989	927
944	927
928	927
930	927
962	927
1017	939
1092	1088
1181	1181
1256	1256
1282	1282
1292	1292
1265	1265
1260	1239
1235	1235
1211	1211
1022	1273
1199	1371
1361	1418
1330	1387
1293	1350
1238	1297
1182	1240
1146	1146
1071	1071
996	996
940	940
926	926
919	919
942	942
985	985
1047	1047
1145	1145
1240	1680
1284	1537
1299	1299
1281	1721
1262	1262
1199	1199
1189	1189
1290	1290
1401	1401
1319	1395
939	1379
1340	1340
1304	1304
1201	1201
1094	1094
1016	1016
920	920
891	891
911	911
917	917
967	967
1106	1050
1200	1185
1292	1282
1361	1310
1365	1334
1350	1347
1346	1334
1307	1307
1311	1311
1301	1301
1342	1342
1446	1198
1102	1426
1398	1398
1353	1397
1311	1355
1223	1268
1120	1163
1049	1049
949	949
915	915
939	939
936	936
993	993
1062	1117
1215	1260
1305	1305
1351	1348
1361	1347
1359	1327
1341	1290
1308	1308
1318	1318
1319	1319
1374	1374
1018	1458
1001	1441
977	1417
1073	1367
1321	1321
1243	1243
1141	1141
1057	1057
959	959
928	928
945	945
953	953
1005	1005
1066	1117
1221	1251
1325	1287
1363	1328
1370	1351
1355	1348
1344	1318
1318	1318
1320	1320
1317	1317
1408	1408
1504	1072
1407	1471
1464	1464
1256	1249
1132	1328
1253	1253
1145	1188
1052	1050
1002	955
966	913
962	905
965	952
1007	994
1056	1035
1209	1203
1288	1288
1331	1331
1343	1343
1349	1349
1329	1329
1319	1369
1303	1303
1297	1297
1365	1365
1448	1448
1439	1439
1416	1416
1378	1407
1310	1354
1244	1288
1128	1172
1059	1059
981	981
924	924
948	948
954	954
1000	1000
1052	1096
1235	1240
1327	1294
1368	1368
1814	1374
1813	1373
1608	1340
1325	1325
1332	1332
1302	1302
1369	1369
1278	1466
1458	1458
1424	1424
1381	1381
1328	1328
1240	1240
1147	1147
1126	1126
1024	1024
990	990
976	976
977	977
982	982
1043	1043
1158	1158
1268	1268
1363	1363
1819	1379
1836	1396
1637	1384
1401	1406
1338	1338
1320	1320
1383	1383
1487	1487
1469	1469
1449	1449
1401	1401
1331	1331
1249	1249
1189	1185
1106	1106
1025	1025
985	985
963	963
960	960
981	981
1027	1027
1078	1078
1209	1209
1290	1301
1749	1601
1758	1376
1499	1809
1350	1764
1273	1260
1276	1264
1327	1327
1444	1444
1433	1433
1427	1427
1435	1381
1401	1341
1302	1243
1172	1165
1036	1039
943	943
910	910
934	934
949	949
995	995
1130	1065
1275	1238
1357	1351
1384	1384
1393	1841
1374	1849
1347	1652
1368	1378
1357	1357
1341	1341
1375	1375
1488	1488
1479	1479
1183	1453
979	1419
1355	1355
1276	1276
1145	1145
1074	1027
975	929
943	938
966	966
977	977
1019	1019
1075	1147
1224	1291
1301	1353
1346	1398
1368	1842
1359	1828
1340	1645
1367	1367
1356	1356
1345	1345
1393	1393
1487	1487
1513	1113
1047	1443
1440	1395
1399	1355
1329	1284
1204	1161
1037	1037
1001	1001
950	950
974	974
980	980
1026	981
1151	1079
1271	1220
1337	1315
1390	1353
1388	1828
1368	1368
1331	1587
1288	1747
1283	1286
1261	1261
1313	1342
986	1031
1418	978
1406	966
1358	1400
1312	1357
1243	1287
1134	1177
1079	1079
980	980
947	947
965	965
971	971
1020	1020
1147	1147
1277	1277
1371	1371
1407	1390
1386	1376
1359	1375
1323	1354
1356	1356
1340	1340
1337	897
1372	932
1038	1478
1471	1471
1457	1017
1414	974
1355	1355
1283	1283
1186	1166
1098	1051
999	986
970	970
988	988
995	995
1047	1047
1095	1159
1283	1313
1374	1374
1413	1413
1415	1415
1433	1402
1860	1398
1392	1404
1390	1395
1373	1373
1399	1399
1503	1503
1489	1489
1467	1467
1418	1418
1358	1358
1288	1288
1177	1177
1103	1170
1059	1077
1025	1025
1011	1011
1022	1022
1042	1042
1066	1102
1202	1202
1312	1312
1410	1410
1774	1420
1861	1421
1744	1405
1413	1434
1359	1359
1346	1346
1375	1375
1507	1507
1501	1501
1479	1479
1441	1441
1428	1368
1365	1306
1239	1217
1120	1101
1079	1009
1027	952
1009	931
1004	944
1024	1019
1060	1060
1123	1123
1508	1255
1802	1802
1837	1837
1398	1398
1382	1382
1366	1619
1337	1337
1291	1348
1368	1426
1513	1513
1496	1496
1492	1492
1452	1494
1400	1460
1284	1344
1174	1204
1070	1070
988	988
956	956
974	974
987	987
1053	1053
1147	1219
1285	1344
1418	1424
1453	1453
1699	1446
1880	1398
1855	1363
1425	1382
1376	1376
1362	1362
1389	1389
1519	1519
1520	1520
1069	1509
1454	1454
1397	1397
1315	1315
1180	1180
1104	1104
1024	1024
990	990
971	1016
947	1019
1011	1083
1156	1168
1295	1314
1428	1400
1463	1463
1455	1455
1898	1458
1446	1446
1469	1418
1459	1409
1390	1390
1404	1404
1535	1095
1529	1149
1512	1512
1483	1482
1099	1431
1380	1335
1250	1250
1145	1097
1051	1051
1017	1017
1035	1035
1047	1047
1105	1105
1203	1213
1355	1307
1434	1395
1486	1485
1478	1478
1722	1469
1861	1449
1877	1467
1420	1420
1394	1394
1399	1399
1521	1081
1529	1089
1521	1521
1476	1476
1409	1409
1333	1355
1212	1256
1136	1136
1061	1061
1030	1030
1059	1059
1078	1078
1129	1129
1217	1249
1372	1359
1472	1445
1518	1513
1516	1516
1469	1469
1482	1482
1477	1491
1447	1447
1417	1417
1441	1441
1121	1561
1570	1570
1552	1552
1505	1505
1438	1438
926	1366
1240	1240
1159	1159
1077	1077
1045	1045
1077	1077
