1528	1528
1485	1485
1472	1472
1499	1499
1505	1505
1538	1538
1647	1647
1759	1769
1759	1758
1757	1744
1755	1741
1758	1738
1759	1733
1760	1724
1760	1732
1760	1734
1762	1762
1755	1755
1760	1760
1748	1759
1717	1768
1684	1734
1645	1687
1625	1625
1576	1576
1537	1537
1538	1538
1560	1560
1579	1579
1614	1614
1721	1721
1788	1831
1839	1839
1822	1823
1812	1818
1813	1819
1813	1818
1819	1816
1825	1817
1829	1819
1846	1846
1853	1853
1847	1847
1849	1839
1850	1819
1816	1816
1771	1771
1705	1705
1665	1665
1651	1651
1629	1629
1664	1664
1664	1664
1701	1701
1810	1810
1899	1899
1910	1910
1909	1909
1898	1896
1897	1891
1893	1885
1891	1880
1889	1885
1887	1888
1909	1909
1909	1909
1883	1890
1879	1890
1876	1889
1845	1845
1822	1822
1773	1773
1702	1702
1667	1667
1661	1661
1687	1687
1698	1698
1730	1730
1806	1806
1862	1872
1900	1900
1873	1873
1853	1872
1859	1870
1852	1866
1851	1861
1849	1851
1857	1851
1881	1881
1881	1881
1874	1867
1876	1853
1879	1850
1842	1842
1801	1801
1750	1750
1710	1710
1675	1675
1664	1664
1690	1690
1700	1700
1728	1728
1813	1813
1887	1915
1897	1912
1889	1908
1884	1903
1876	1896
1870	1884
1862	1871
1862	1857
1864	1845
1872	1872
1891	1891
1887	1887
1867	1866
1867	1824
1852	1804
1815	1808
1757	1757
1772	1766
1745	1745
1719	1719
1718	1718
1716	1716
1723	1723
1743	1743
1767	1767
1811	1811
1814	1813
1858	1858
1830	1830
1807	1808
1810	1811
1811	1815
1816	1816
1820	1818
1854	1854
1834	1834
1823	1821
1819	1824
1807	1807
1771	1771
1732	1732
1673	1717
1675	1676
1665	1665
1665	1665
1662	1662
1659	1659
1670	1670
1685	1685
1705	1709
1716	1743
1729	1741
1741	1738
1749	1737
1752	1735
1753	1732
1749	1730
1750	1750
1768	1768
1762	1762
1762	1762
1751	1751
1732	1727
1733	1721
1717	1717
1651	1651
1630	1630
1620	1620
1639	1639
1648	1648
1677	1677
1779	1779
1849	1849
1885	1885
1855	1855
1837	1837
1823	1823
1808	1815
1799	1813
1806	1812
1813	1811
1820	1818
1836	1836
1829	1822
1832	1820
1829	1823
1787	1787
1730	1730
1665	1665
1613	1613
1562	1562
1549	1549
1569	1569
1589	1589
1627	1627
1702	1726
1800	1800
1831	1831
1804	1804
1779	1794
1763	1793
1747	1790
1740	1772
1745	1765
1748	1767
1771	1771
1781	1781
1763	1762
1768	1747
1773	1726
1738	1688
1690	1638
1637	1626
1574	1574
1538	1538
1534	1534
1562	1562
1573	1573
1608	1608
1707	1656
1768	1768
