2866	2866
2846	2846
2847	2847
2915	2853
2938	2844
3056	2836
3078	3072
3198	3198
3270	3190
3347	3316
3408	3390
3736	3383
3684	3386
3239	3313
3184	3184
3216	3216
3318	3318
3344	3344
3314	3350
3310	3412
3264	3444
3271	3310
3149	3149
3054	3054
3027	3027
3351	2997
3022	2999
3069	3069
3093	3093
3559	3205
3476	3343
3495	3388
3465	3465
3511	3475
3507	3449
3505	3390
3469	3326
3344	3298
3305	3305
3345	3345
3418	3418
3427	3427
3383	3383
3380	3380
3324	3373
3174	3357
2996	3194
2892	3098
3073	3073
3044	3044
3032	3032
3092	3092
3118	3118
3225	3225
3230	3478
3337	3545
3472	3472
3515	3515
3761	3524
3528	3528
3549	3470
3803	3346
3305	3305
3345	3345
3413	3413
3424	3424
3380	3380
3370	3370
3324	3324
3181	3181
3084	3000
3084	2894
3062	3062
3028	3028
3031	3031
3097	3097
3123	3123
3188	3233
3245	3374
3358	3378
3497	3480
3533	3508
3525	3511
3532	3478
3527	3411
3409	3340
3293	3293
3321	3321
3415	3415
3095	3449
3062	3416
3417	3417
3365	3365
3227	3287
3207	3247
3144	3144
3104	3104
3086	3086
3078	3078
3143	3143
3163	3163
3218	3256
3256	3341
3360	3360
3421	3469
3513	3527
3564	3553
3567	3539
3519	3485
3446	3398
3338	3338
3342	3342
3391	3391
3387	3387
3345	3345
3286	3327
3299	3284
3288	3238
3182	3182
3093	3093
2969	3048
2973	3058
3003	3067
3037	3070
3072	3076
3054	3054
3103	3086
3097	3097
3079	3079
3178	3178
3249	3249
3265	3265
3280	3280
3250	3223
3033	3033
3058	3058
3130	3130
3143	3143
3144	3144
3086	3086
3060	3027
3094	3018
3086	3013
3048	3008
3026	2833
2966	2831
2975	2829
2947	2827
2963	2825
2929	2824
2971	2822
2938	2849
2936	2936
3069	3069
3185	3185
3193	3193
3191	3191
3143	3143
3014	3122
2993	3122
2692	3137
3141	3152
2803	3167
3112	3181
3071	3179
2986	3169
2879	3161
2963	3132
3031	3031
3003	3003
3007	3007
3085	3085
3108	3108
3208	3208
3254	3040
3331	3331
3426	3454
3510	3521
3532	3532
3890	3524
3520	3450
3443	3367
3337	3337
3364	3364
3424	3424
3472	3472
3077	3431
3346	3435
3394	3414
3282	3384
3280	3281
3172	3172
3146	3146
3117	3117
3125	3125
3194	3194
3216	3216
3267	3314
3330	3330
3432	3432
3516	3529
3611	3612
3608	3608
3961	3607
3603	3599
3507	3508
3374	3374
3402	3402
3114	3468
3151	3505
3117	3471
3121	3475
3071	3071
2957	3297
3319	3273
3216	3216
3187	3187
3159	3159
3156	3156
3219	3219
3236	3236
3337	3303
3348	3348
3453	3453
3551	3495
3980	3575
3629	3621
3977	3623
3609	3582
3539	3523
3395	3397
3432	3078
3479	3479
3138	3138
3448	3108
3453	3453
3403	3423
3282	3402
3270	3284
3192	3192
3151	3151
3133	3133
3131	3131
3162	3193
3173	3204
3184	3277
3313	3313
3421	3421
3509	3550
3597	3597
3627	3604
3945	3591
3970	3607
3515	3487
3386	3386
3412	3412
3451	3451
3464	3464
3429	3429
3427	3427
3372	3372
3362	3241
3260	3224
3168	3168
3125	3116
3104	3104
3095	3095
3165	3165
3182	3182
3277	3270
3313	3277
3387	3384
3492	3445
3561	3513
3926	3543
3919	3917
3594	3883
3492	3453
3350	3335
3339	3339
3377	3377
3400	3400
3363	3363
3336	3336
2921	3275
3135	3257
3045	3164
3040	3074
3054	2850
3049	2791
3044	2820
3041	2873
3037	2916
3034	2958
3030	2992
3096	3105
3128	3482
3229	3229
3308	3410
3641	3287
3636	3534
3238	3238
3076	3236
3032	3249
3086	3256
3159	3234
3162	3213
3101	3191
3042	3180
3048	3165
3053	3105
3061	3074
3007	2955
2998	2972
2990	2990
2983	3003
2978	3005
2969	2969
2974	3006
2974	2974
2983	2983
3113	3113
3229	3229
3560	3206
3549	3549
3151	3505
3055	3069
2997	3042
3025	3045
3137	3137
3165	3165
3127	3127
3082	3082
3027	3005
3029	3004
3031	3000
3036	3036
3013	3367
3015	3015
3086	3086
3105	3105
3148	3212
3230	3376
3333	3446
3477	3477
3518	3518
3505	3528
3517	3507
3544	3756
3438	3317
3312	3312
3326	3326
3129	3358
3073	3427
3385	3385
3028	3382
2988	3342
3193	3193
3175	3124
3108	3108
3078	3007
3044	3041
3030	3053
3102	3102
3116	3116
2802	3185
3256	3256
3358	3358
3437	3504
3512	3512
3499	3853
3502	3856
3486	3528
3378	3476
3283	3300
3316	3316
3363	3363
3422	3422
3384	3384
3380	3063
3327	2973
3279	3181
3200	3121
3097	3097
3065	3065
3038	3038
3026	3026
3091	3091
3120	3120
3229	3175
3260	3260
3365	3365
3500	3325
3529	3442
3521	3867
3505	3859
3517	3491
3413	3408
3297	3297
3332	3332
3374	3020
3446	3092
3415	3415
3397	3397
3352	3419
3220	3404
3150	3248
3146	3151
3112	3112
3095	3095
3084	3084
3147	3147
3173	3173
3216	3292
3302	3316
3401	3421
3516	3520
3588	3588
3601	3601
3598	3598
3543	3584
3430	3508
3391	3399
3422	3422
3448	3094
3498	3144
3461	3107
3467	3467
3423	3418
3446	3277
3308	3240
3202	3202
3169	3052
3148	3047
3146	3042
3204	3050
3219	3060
3204	3072
3334	3334
3420	3420
3401	3445
3502	3570
3920	3608
3604	3581
3901	3599
3477	3534
3394	3506
3362	3408
3381	3455
3456	3498
3435	3534
3443	3528
3468	3517
3402	3402
3239	3239
3166	3166
3168	3176
3173	3162
3151	3146
3131	3129
3112	3114
3093	3099
3072	3085
3175	3166
3243	3243
3337	3678
3760	3350
3382	3330
3363	3263
3289	3186
3188	3144
3106	3117
3131	3179
3240	3240
3257	3285
3198	3318
3192	3323
3237	3269
3275	3208
3491	3181
3169	3169
3143	3117
3155	3155
3139	3139
3148	3148
3108	3108
3142	3142
3111	3111
3366	3117
3246	3246
3696	3696
3390	3311
3258	3612
3233	3233
3194	3247
3144	3122
3148	3118
3257	3257
3295	3295
3259	3259
3207	3207
3131	3131
3071	3071
3028	3028
3185	3185
3175	3175
3189	3189
3263	3265
3212	3293
3166	3398
3396	3462
3490	3500
3440	3575
3548	3627
3613	3655
3624	3656
3648	3624
3626	3560
3570	3485
3524	3500
3575	3514
3620	3568
3616	3540
3612	3534
3607	3491
3549	3452
3376	3376
3285	3285
3245	3218
3233	3233
3231	3231
3312	3276
3328	3297
3440	3319
3452	3431
3544	3499
3614	3532
3662	3603
3657	3644
3627	3627
3588	3613
3522	3578
3431	3525
3429	3479
3459	3511
3580	3580
3578	3224
3588	3588
3550	3550
3419	3489
3367	3454
3357	3357
3338	3338
3319	3319
3342	3342
3407	3420
3409	3448
3411	3552
3527	3590
3588	3661
3595	3726
3668	3780
3711	3781
3717	3737
3700	3732
3652	3645
3585	3545
3535	3527
3564	3564
3663	3309
3634	3280
3675	3599
3725	3580
3636	3450
3452	3266
3354	3272
3330	3330
3305	3305
3328	3328
3404	3391
3403	3364
3494	3342
3542	3457
3694	3521
3658	3627
3714	3714
3707	3707
3679	3679
3694	3694
3599	3617
3454	3482
3121	3475
3119	3473
3187	3541
3166	3520
3277	3506
3462	3462
3328	3395
3163	3363
3085	3263
3010	3124
2992	3138
3071	3149
3131	3170
3184	3200
3236	3221
3298	3284
3446	3452
3507	3507
3562	3562
3609	3586
3941	3587
3586	3584
3520	3467
3522	3325
3414	3331
3390	3341
3409	3409
3396	3396
3371	3371
3377	3392
3354	3354
3201	3201
3464	3110
3048	2961
3428	2979
3090	2997
3451	3015
3125	3033
3100	3051
3163	3051
3152	3099
3148	3147
3219	3544
3258	3212
3228	3561
3201	3180
3168	3172
3178	3114
3151	3084
3081	3098
3138	3138
3165	3165
3106	3149
3046	3165
2942	3171
2862	3108
2820	3075
2789	2950
2728	2964
2768	2979
2809	2993
2857	3008
2908	2997
2962	3036
3000	3000
3019	3019
3155	3155
3571	3240
3530	3530
3162	3493
3108	3108
3109	3109
3148	3111
