449	451
440	440
439	439
451	451
455	455
470	470
481	500
494	525
503	525
513	525
518	523
518	512
515	504
509	501
505	499
508	508
522	522
528	528
521	521
515	515
511	505
513	491
497	473
477	469
467	467
458	458
458	458
473	473
481	481
495	495
527	527
551	535
552	543
552	541
560	538
553	536
543	535
532	532
532	532
542	542
557	557
560	560
552	552
540	540
529	541
515	537
503	527
486	510
473	499
466	487
469	484
473	494
481	497
491	502
501	515
511	523
517	517
523	523
533	520
535	518
534	517
531	516
524	517
526	524
544	544
548	548
542	542
539	534
539	524
531	509
516	499
501	495
490	490
480	480
480	480
492	492
498	498
513	513
542	542
552	563
559	565
560	562
559	557
554	550
548	542
540	536
535	535
543	543
558	558
563	563
555	555
548	548
537	537
520	520
517	513
510	510
498	498
487	487
488	488
503	500
507	502
522	505
539	519
542	542
547	547
545	545
547	547
544	544
539	546
543	548
543	547
549	555
558	561
568	568
565	576
563	571
556	556
543	543
532	532
519	519
524	524
516	516
512	512
512	512
514	514
519	519
527	527
531	531
536	536
541	540
539	535
535	530
531	524
528	519
524	512
523	512
534	534
543	543
541	541
532	532
517	517
504	516
496	517
492	510
477	474
478	477
478	481
478	485
479	486
480	489
482	495
485	494
492	499
497	505
501	511
503	515
505	515
508	509
508	503
516	502
522	516
528	526
528	526
525	520
522	508
520	494
507	491
490	489
460	460
453	453
454	454
466	466
472	472
489	489
505	509
530	530
532	532
525	527
526	533
523	535
523	536
523	536
522	529
531	529
540	539
550	550
556	544
557	535
544	528
528	525
509	509
487	487
475	475
463	463
462	462
475	475
482	482
496	496
535	537
538	542
534	547
535	546
535	544
535	538
532	529
529	519
523	518
526	526
539	539
548	548
541	541
530	530
524	515
523	507
503	503
481	481
469	469
459	459
458	458
472	472
478	478
494	494
524	536
539	539
540	543
536	542
536	541
537	539
535	535
531	530
527	521
529	528
543	543
553	553
545	545
534	533
532	519
524	518
502	502
481	481
468	443
457	431
455	439
467	454
472	469
488	483
524	495
529	529
527	527
528	521
528	526
526	529
522	531
518	531
512	529
513	532
525	536
534	539
526	541
518	537
510	525
505	507
487	487
464	464
451	451
441	441
439	439
451	451
457	457
474	462
511	479
515	515
517	517
512	512
511	511
509	509
505	505
501	497
497	492
501	507
505	525
514	522
508	519
506	513
494	494
476	476
463	463
448	448
432	453
433	445
434	440
438	439
440	440
444	444
451	453
453	455
462	462
467	472
468	478
469	481
469	475
466	465
459	455
459	453
472	472
483	483
478	478
469	469
462	456
462	445
462	434
451	435
445	412
438	418
432	432
431	431
432	432
434	434
440	440
442	442
446	446
455	455
463	463
472	472
468	474
461	472
458	473
456	480
474	475
483	483
483	483
478	478
467	467
450	450
435	434
433	429
424	424
416	416
414	414
428	428
434	434
450	450
490	464
495	495
500	496
504	491
505	493
504	494
502	497
498	500
490	501
494	504
506	507
516	516
509	512
500	513
483	505
478	488
470	470
445	445
432	432
421	421
419	419
430	430
436	436
453	453
476	492
497	510
495	515
489	514
493	512
496	507
497	500
497	490
493	487
497	490
504	504
515	515
508	508
509	497
503	481
484	462
465	441
442	435
429	429
420	420
420	420
430	430
437	437
455	455
495	490
507	500
509	501
507	501
504	501
499	499
494	495
492	491
491	491
496	496
508	508
520	520
511	516
503	520
503	509
490	490
469	469
448	448
435	435
423	423
421	421
434	434
439	439
455	455
498	498
506	504
508	504
507	502
505	498
502	502
498	504
492	505
490	502
493	505
507	509
519	519
514	514
504	504
500	489
494	479
473	473
450	450
437	437
427	427
427	427
439	439
443	443
459	459
498	499
502	506
501	507
501	506
501	502
499	497
495	491
491	483
486	478
485	478
493	493
507	507
499	499
484	489
482	489
472	472
459	459
442	442
443	447
439	439
436	436
436	436
438	438
444	444
456	456
458	461
461	467
461	473
459	472
457	470
458	465
459	458
459	449
463	450
470	470
490	490
487	487
476	476
468	462
468	457
467	454
456	452
450	450
443	443
440	440
439	439
441	441
446	446
455	455
458	458
462	462
471	471
472	477
472	480
471	475
469	469
465	462
466	456
479	479
501	501
503	503
499	499
487	487
472	472
458	458
445	441
439	449
441	443
444	445
446	458
449	464
454	483
492	523
527	527
524	527
519	527
516	526
516	523
521	520
526	515
523	510
528	510
541	517
543	536
542	535
539	526
536	514
521	506
503	503
481	481
469	469
461	461
462	462
474	474
480	480
498	489
539	505
552	540
551	533
548	527
545	525
535	520
523	518
512	522
511	524
513	527
526	531
541	541
534	544
525	548
509	532
488	511
476	489
467	467
452	452
442	442
441	441
453	453
460	460
479	470
495	486
521	521
515	515
515	508
517	509
518	510
516	508
514	506
509	505
509	515
516	527
527	539
518	540
517	527
510	510
492	492
470	470
449	449
435	435
425	425
424	424
434	434
439	439
455	455
496	485
530	500
519	495
517	493
507	492
497	491
493	487
489	491
484	496
489	509
502	521
520	520
516	516
510	510
496	506
481	500
462	486
453	466
456	456
449	449
452	452
466	466
471	471
489	489
528	517
537	526
535	523
532	524
532	524
533	523
534	520
526	517
513	509
503	514
520	520
540	540
535	535
525	531
509	532
494	517
484	504
486	491
498	498
493	493
490	490
491	491
493	493
501	501
513	511
519	506
523	509
524	513
525	515
526	517
524	519
521	520
517	517
515	520
517	524
542	542
541	541
532	532
520	526
506	520
497	515
495	509
473	484
465	481
461	487
459	494
460	497
471	500
487	508
499	510
508	513
517	523
525	525
529	524
525	522
517	517
515	514
519	511
542	515
558	536
559	536
558	531
544	517
529	501
512	492
494	487
471	471
459	459
459	459
470	470
475	475
493	493
512	532
529	535
543	535
547	533
549	531
546	527
543	523
535	521
519	517
514	515
524	524
543	543
537	537
529	529
513	513
495	515
473	497
451	475
462	462
454	454
453	453
466	466
472	472
487	487
523	505
528	522
526	516
521	511
515	508
509	511
503	513
498	514
499	515
502	517
512	520
530	530
524	524
515	515
517	506
504	500
483	483
460	460
447	447
437	437
436	436
448	448
454	454
469	469
497	507
508	518
502	515
500	511
501	506
503	506
505	504
507	502
508	496
511	496
516	503
520	520
513	513
501	501
492	487
484	483
473	473
451	451
440	417
429	420
428	424
439	431
445	438
460	445
477	466
499	499
497	494
504	497
509	506
506	511
499	510
488	506
481	499
479	496
490	498
513	513
509	509
501	502
489	501
494	494
474	474
455	455
443	438
434	434
433	433
446	446
453	450
470	454
487	476
511	511
508	508
506	506
501	501
493	497
482	497
485	493
486	485
485	481
495	482
495	495
490	490
476	479
464	477
455	466
453	453
437	437
443	443
436	436
432	432
431	431
432	432
436	436
447	447
451	451
455	455
465	465
470	472
466	469
462	463
456	456
446	448
439	441
453	453
479	479
478	478
469	469
456	456
443	443
431	431
430	420
412	444
411	437
416	434
420	433
424	434
429	440
434	448
449	449
450	450
461	461
466	462
469	461
467	457
461	451
460	446
462	442
483	457
491	487
493	492
492	488
486	479
474	465
462	453
450	454
439	439
432	432
433	433
448	448
455	455
475	475
517	497
520	520
517	515
518	520
518	523
516	522
514	519
509	512
504	502
501	493
500	500
525	525
522	522
511	511
498	498
481	486
475	481
460	460
447	447
439	439
438	438
450	450
454	454
471	471
511	503
510	511
510	515
510	516
508	515
505	512
501	508
497	501
495	493
494	492
500	500
522	522
517	517
510	510
509	495
498	486
477	477
456	456
443	443
432	432
431	431
445	445
452	452
472	472
485	489
513	513
509	511
510	519
514	525
516	527
515	521
511	514
506	501
499	495
504	504
529	529
529	529
521	521
515	508
513	491
493	485
473	473
462	462
453	453
453	453
468	468
474	471
477	472
500	500
529	529
523	523
519	519
514	514
515	516
517	518
514	514
513	513
515	507
518	511
526	526
526	526
522	522
512	521
506	517
496	496
474	474
459	464
454	454
449	453
448	464
448	470
455	487
494	511
522	524
520	530
518	532
515	530
509	526
513	517
516	507
509	496
506	484
512	488
524	512
522	511
519	499
505	483
488	471
474	464
460	459
466	466
460	460
456	456
458	458
459	458
465	458
475	458
476	471
484	479
493	486
492	491
488	492
481	488
472	479
465	474
458	465
463	463
491	491
496	496
487	487
473	473
460	460
452	454
448	454
458	439
453	439
447	440
442	440
438	440
436	441
431	441
429	455
430	460
439	469
442	470
441	469
441	463
456	456
454	454
457	455
472	455
502	477
501	486
501	481
498	472
487	463
471	462
458	458
437	437
432	432
433	433
448	448
454	454
472	472
511	488
514	507
514	514
511	519
506	522
506	521
504	516
500	508
495	497
492	492
495	495
517	517
517	517
507	507
498	498
499	481
480	466
459	459
446	446
437	437
436	436
450	450
457	457
473	473
484	484
511	511
508	507
511	502
511	504
510	506
507	505
500	502
492	499
485	492
490	496
512	512
512	512
503	503
499	496
493	495
474	474
453	453
440	440
428	428
429	429
440	440
446	446
463	463
484	488
500	499
505	499
509	502
509	503
506	505
498	504
489	501
487	499
485	494
489	499
513	513
513	513
506	506
501	492
497	478
480	478
458	458
446	446
437	437
437	437
449	449
455	455
472	472
512	492
517	509
519	523
519	523
517	520
511	515
509	507
505	500
500	498
500	500
506	506
526	526
526	526
516	516
503	503
486	493
473	488
466	466
449	451
440	440
440	440
454	454
460	460
477	475
483	483
510	510
508	508
507	514
509	521
515	523
517	522
517	515
513	506
505	491
507	491
513	513
513	513
504	504
489	490
484	490
481	481
467	467
472	472
463	463
461	461
460	460
462	462
467	467
478	478
476	476
484	484
496	496
501	501
504	502
503	499
500	493
487	486
474	475
487	487
511	511
516	516
509	509
495	495
483	483
471	472
462	472
454	481
447	479
448	475
454	475
460	477
467	483
475	484
485	485
491	491
498	498
501	501
504	503
501	501
498	496
498	489
501	481
511	485
523	514
529	529
528	527
527	518
528	507
521	492
509	488
487	487
482	482
483	483
499	499
505	505
520	520
534	532
541	545
544	549
545	551
544	550
540	547
532	540
522	530
510	520
510	510
513	512
532	532
536	536
532	532
533	519
522	502
505	488
484	484
454	473
455	463
458	462
462	473
468	479
473	496
497	508
517	517
516	524
517	527
525	527
530	525
527	520
518	514
516	506
516	498
520	498
525	523
534	534
528	528
525	517
522	500
505	500
485	485
473	473
464	464
464	464
478	477
486	478
504	480
519	509
526	526
525	525
519	519
513	519
507	520
496	517
496	508
495	503
491	494
497	496
508	508
520	520
516	515
523	511
511	505
497	497
478	478
457	465
458	458
459	459
469	469
474	474
491	488
502	494
511	511
508	506
510	510
509	512
508	512
504	508
499	501
492	493
486	481
484	484
502	502
504	504
496	496
483	482
481	479
466	466
445	445
432	432
422	422
419	419
431	431
435	435
450	444
484	450
492	470
491	471
490	479
