358	337
356	335
351	332
354	341
356	352
358	361
373	373
397	397
409	403
416	416
416	416
419	419
421	421
412	412
405	405
390	400
389	408
420	420
431	431
421	421
403	412
385	403
391	400
383	397
378	373
379	378
378	378
381	381
382	382
392	389
394	394
415	415
427	407
427	427
425	425
428	428
427	427
419	419
409	409
393	405
392	411
422	422
432	432
423	423
405	405
389	388
395	395
387	387
392	392
389	389
384	384
387	387
386	387
386	392
394	394
411	411
429	410
428	428
426	426
428	428
428	428
421	421
412	412
392	394
394	394
421	421
433	433
422	422
403	403
385	389
393	393
386	392
391	387
388	385
388	384
391	384
391	384
400	389
404	398
414	414
428	428
427	427
427	427
428	428
428	428
419	419
411	411
387	407
394	413
422	423
434	434
423	423
406	406
389	392
397	397
389	389
394	396
395	401
395	394
396	391
396	389
396	389
405	405
422	422
438	438
440	440
439	439
441	441
440	440
429	429
421	421
412	416
401	406
428	428
437	437
425	425
410	410
396	400
406	406
398	398
403	392
403	394
403	382
402	385
397	393
401	399
407	403
410	408
417	417
427	427
428	428
433	433
439	439
425	425
414	414
408	408
405	415
417	428
428	430
419	430
407	426
406	418
408	413
407	409
390	397
386	395
373	395
368	392
372	385
374	385
376	386
378	381
385	385
397	397
405	405
410	410
415	415
398	398
385	385
379	379
385	385
412	399
413	410
413	409
414	398
411	388
412	397
414	390
385	383
388	383
385	385
387	387
388	388
402	394
398	398
413	413
428	428
428	428
426	426
428	428
427	427
418	418
407	407
382	397
388	389
416	416
431	431
421	421
404	404
387	387
395	395
388	388
388	376
389	381
391	385
395	390
396	396
401	397
406	406
420	420
434	434
432	432
430	430
433	433
434	434
425	425
419	419
416	416
403	411
428	428
436	436
423	423
404	404
392	400
393	401
387	399
373	367
373	373
373	377
374	382
375	383
375	389
390	391
405	405
423	423
423	423
421	421
422	422
418	418
407	407
398	398
391	391
386	382
403	403
416	416
403	403
388	386
385	380
386	378
385	375
373	362
371	361
366	363
367	365
366	366
368	369
380	380
400	400
413	413
411	411
409	409
413	413
411	411
404	404
396	396
376	392
378	388
402	402
416	416
402	402
385	385
367	367
374	374
367	367
351	360
350	358
353	359
357	363
362	363
366	370
376	376
395	395
407	407
404	404
402	402
403	403
402	402
391	391
381	381
375	375
377	361
388	388
399	399
387	387
374	372
370	359
369	369
366	361
360	354
359	353
359	340
361	338
356	344
359	350
361	356
361	360
376	376
384	384
383	383
386	386
391	391
377	377
367	367
360	360
353	363
362	376
373	378
364	374
358	371
357	364
356	368
355	367
334	339
329	339
328	337
327	334
326	327
326	327
326	329
327	327
330	330
339	339
342	342
343	343
347	347
328	328
316	316
308	308
313	313
336	326
347	347
351	351
346	342
345	333
346	344
347	339
338	336
337	336
333	333
332	336
331	336
330	336
359	359
382	382
376	396
392	394
390	390
390	390
389	389
379	379
370	370
364	364
350	350
377	377
396	396
386	386
368	368
363	351
366	359
367	353
360	359
356	356
350	350
353	351
352	349
348	348
373	373
394	394
398	404
406	406
404	404
406	406
404	404
395	395
386	386
380	381
368	369
393	393
409	409
397	397
379	379
361	363
369	369
366	362
354	345
358	346
353	351
356	356
357	357
358	368
369	373
387	387
407	407
407	407
406	406
409	409
408	408
400	400
393	393
381	385
366	371
388	388
404	404
391	391
373	373
355	355
363	363
357	357
341	341
337	338
337	337
337	337
338	337
340	340
370	370
391	391
396	388
400	400
398	398
399	399
397	397
387	387
376	376
371	371
375	375
381	385
399	399
388	392
389	389
372	372
382	382
375	375
354	344
353	345
350	348
352	351
351	353
350	356
369	369
389	389
390	386
397	397
393	393
391	391
389	389
376	376
366	366
360	360
355	363
371	371
386	386
375	375
360	360
346	353
356	356
350	350
342	342
338	338
326	326
328	329
331	333
335	337
337	340
340	345
364	364
372	372
369	369
371	371
374	374
358	358
348	348
341	341
346	346
370	359
378	366
375	364
368	366
359	359
362	372
358	372
335	347
330	347
325	344
330	337
331	331
333	333
333	327
331	323
334	334
345	345
350	350
354	354
360	360
343	343
331	331
325	325
330	330
343	335
355	355
357	357
351	348
352	338
353	348
352	342
343	343
340	340
335	335
338	338
340	340
347	353
359	359
380	380
390	384
392	392
390	390
392	392
392	392
384	384
376	376
352	353
356	356
380	380
401	401
389	389
370	370
355	355
363	363
357	357
342	351
342	355
335	357
343	361
352	363
360	373
378	378
398	398
404	413
411	411
411	411
414	414
414	414
408	408
401	401
398	393
399	383
406	406
423	423
412	412
412	397
398	380
409	390
403	382
388	385
388	384
382	382
386	384
387	384
386	383
394	394
408	408
425	426
426	426
422	422
422	422
418	418
407	407
397	397
378	390
376	378
400	400
422	422
411	411
393	393
375	375
384	384
375	375
379	364
373	366
366	362
359	363
352	364
364	366
392	392
410	410
401	422
420	420
417	417
419	419
417	417
410	410
402	402
396	396
