1399	1537
1329	1465
1315	1465
1348	1537
1377	1568
1448	1641
1665	1858
1886	1960
1933	1935
2028	1913
2051	1920
2045	1912
2021	1884
2000	1870
1971	1851
1942	1860
2050	1927
2188	2119
2184	2065
2074	1965
1971	1971
1861	1861
1763	1763
1632	1632
1558	1558
1490	1490
1479	1479
1557	1557
1583	1583
1671	1671
1884	1690
2088	1912
2089	1955
2011	1934
1940	1940
1929	1929
1911	1911
1901	1901
1879	1879
1843	1860
1956	2007
2130	2158
2062	2181
1945	2060
1828	1942
1739	1854
1728	1749
1619	1619
1558	1558
1491	1491
1481	1481
1560	1560
1596	1596
1666	1666
1842	1823
1895	1895
1937	1937
1918	1918
1928	1928
1915	1915
1886	1886
1879	1873
1894	1855
1916	1883
1939	1972
2122	2122
2064	2064
1993	2059
1972	1972
1869	1869
1775	1775
1636	1636
1573	1573
1510	1510
1504	1504
1587	1587
1619	1619
1692	1692
1911	1911
1973	2120
1984	2119
1977	2057
1981	1973
1984	1963
1987	1931
1989	1919
1962	1901
1926	1870
1981	1981
2152	2152
2097	2097
1999	1999
1880	1880
1834	1778
1781	1747
1671	1671
1603	1464
1539	1445
1528	1495
1616	1562
1640	1640
1688	1721
1731	1777
1968	1968
2003	2003
1979	1979
1976	1976
1945	1945
1892	1894
1838	1884
1808	1875
1883	1907
1969	2044
2105	2113
2161	2181
2080	2080
1951	1951
1869	1869
1792	1792
1711	1711
1765	1765
1703	1703
1664	1664
1658	1658
1661	1661
1684	1684
1743	1743
1779	1779
1853	1853
1906	1906
1885	1911
1863	1895
1840	1868
1816	1824
1791	1784
1771	1685
1829	1829
2031	2031
2005	2005
1899	1899
1816	1816
1746	1746
1670	1670
1592	1592
1728	1690
1659	1659
1622	1622
1610	1610
1610	1610
1630	1630
1668	1668
1675	1675
1676	1738
1678	1762
1681	1760
1686	1754
1691	1750
1697	1747
1703	1731
1717	1718
1777	1777
1976	1976
1968	1968
1903	1903
1877	1806
1883	1728
1803	1674
1708	1670
1567	1567
1503	1503
1498	1498
1574	1574
1601	1601
1687	1689
1729	1917
1966	1966
1989	1989
1966	1966
1967	1967
1943	1943
1907	1927
1894	1928
1928	1925
1971	1927
2029	1955
2163	2163
2099	2099
2057	1989
1988	1934
1892	1892
1793	1793
1670	1670
1588	1588
1525	1525
1515	1515
1596	1596
1623	1623
1691	1691
1881	1906
1958	1974
2003	2003
1979	1979
1987	1987
1974	1981
1944	1982
1943	1982
1954	1960
1967	1943
1982	1971
2147	2147
2081	2081
1998	1966
1965	1899
1869	1869
1766	1766
1656	1656
1583	1583
1507	1507
1499	1499
1578	1578
1609	1609
1688	1688
1869	1898
1947	1947
1986	1986
1960	1960
1973	1973
1959	1959
1934	1954
1950	1955
1966	1954
1964	1956
1971	1971
2146	2146
2077	2077
1970	1970
1962	1929
1886	1886
1773	1773
1666	1666
1598	1458
1527	1411
1519	1437
1595	1469
1625	1511
1707	1550
1906	1727
1956	1956
1987	1987
1965	1965
1976	1976
1971	2033
1950	2088
1946	2077
1936	2044
1955	2004
1976	2099
2148	2274
2080	2199
2047	2105
1983	1983
1879	1879
1775	1775
1653	1653
1586	1586
1527	1527
1507	1507
1591	1591
1614	1614
1684	1684
1805	1902
1948	1968
1992	1992
1973	1973
1987	1987
1973	1973
1925	1925
1866	1866
1848	1820
1880	1800
1917	1909
2068	2068
2013	2013
1998	1998
1860	1860
1775	1775
1708	1708
1626	1626
1512	1665
1548	1613
1578	1578
1571	1571
1575	1575
1601	1601
1660	1660
1699	1711
1721	1787
1744	1859
1765	1880
1783	1845
1799	1799
1815	1752
1810	1700
