2151	2024
2136	2011
2105	1990
2126	2050
2138	2113
2150	2165
2242	2242
2382	2382
2453	2421
2498	2498
2496	2496
2518	2518
2528	2528
2472	2472
2430	2430
2340	2403
2334	2449
2524	2524
2588	2588
2528	2528
2417	2472
2309	2418
2350	2401
2297	2385
2271	2242
2277	2267
2272	2272
2285	2285
2295	2295
2352	2338
2368	2368
2491	2491
2565	2441
2563	2563
2551	2551
2567	2567
2562	2562
2513	2513
2454	2454
2362	2431
2353	2469
2536	2536
2594	2594
2541	2541
2433	2433
2336	2328
2373	2373
2322	2322
2355	2355
2338	2338
2303	2303
2321	2321
2317	2322
2319	2353
2365	2365
2468	2468
2577	2464
2571	2571
2559	2559
2571	2571
2568	2568
2525	2525
2474	2474
2356	2368
2363	2363
2527	2527
2601	2601
2533	2533
2421	2421
2313	2338
2360	2360
2315	2352
2345	2321
2327	2314
2330	2306
2348	2304
2348	2304
2402	2336
2427	2390
2486	2486
2568	2568
2562	2562
2561	2561
2571	2571
2571	2571
2516	2516
2468	2468
2322	2441
2366	2482
2536	2537
2603	2603
2539	2539
2440	2440
2335	2352
2384	2384
2337	2337
2367	2380
2370	2406
2373	2363
2375	2347
2379	2336
2379	2335
2430	2430
2537	2537
2632	2632
2640	2640
2638	2638
2646	2646
2641	2641
2575	2575
2527	2527
2476	2495
2408	2437
2571	2571
2625	2625
2554	2554
2460	2460
2376	2404
2437	2437
2390	2390
2417	2351
2418	2366
2421	2292
2415	2311
2382	2359
2406	2393
2445	2420
2464	2448
2502	2502
2564	2564
2569	2569
2600	2600
2635	2635
2554	2554
2489	2489
2452	2452
2434	2493
2501	2571
2568	2582
2517	2584
2443	2555
2438	2509
2452	2480
2444	2453
2344	2385
2315	2373
2239	2370
2209	2351
2233	2314
2246	2312
2256	2315
2270	2290
2312	2312
2386	2386
2431	2431
2459	2459
2494	2494
2389	2389
2311	2311
2275	2275
2310	2310
2476	2396
2481	2460
2481	2457
2484	2390
2471	2331
2475	2381
2486	2341
2314	2299
2330	2301
2309	2309
2326	2326
2331	2331
2413	2363
2391	2389
2479	2479
2570	2569
2569	2569
2556	2556
2568	2568
2565	2565
2507	2507
2444	2444
2296	2386
2328	2336
2499	2499
2588	2588
2526	2526
2424	2424
2320	2320
2371	2371
2329	2329
2331	2259
2333	2285
2346	2314
2369	2344
2380	2375
2409	2381
2437	2437
2524	2524
2607	2603
2594	2594
2583	2583
2598	2598
2608	2608
2552	2552
2515	2515
2497	2497
2421	2470
2567	2567
2620	2620
2540	2540
2427	2427
2356	2404
2359	2405
2325	2398
2238	2204
2239	2237
2241	2264
2246	2294
2250	2300
2251	2338
2340	2345
2431	2431
2541	2541
2542	2542
2528	2528
2534	2534
2509	2509
2444	2444
2392	2392
2346	2346
2318	2294
