1322	1322
1284	1284
1273	1273
1296	1296
1302	1302
1330	1330
1424	1424
1521	1530
1521	1520
1519	1508
1518	1505
1520	1503
1521	1498
1522	1491
1522	1498
1522	1499
1523	1523
1518	1518
1522	1522
1512	1521
1485	1529
1456	1500
1422	1459
1405	1405
1362	1362
1330	1330
1330	1330
1349	1349
1366	1366
1396	1396
1489	1489
1546	1584
1590	1590
1576	1576
1567	1572
1568	1573
1568	1572
1573	1571
1578	1571
1582	1573
1596	1596
1602	1602
1598	1598
1599	1591
1600	1573
1570	1570
1532	1532
1475	1475
1440	1440
1428	1428
1409	1409
1439	1439
1439	1439
1471	1471
1565	1565
1642	1642
1652	1652
1650	1650
1641	1640
1640	1635
1637	1630
1636	1626
1633	1630
1632	1632
1651	1651
1651	1651
1628	1634
1625	1634
1623	1633
1595	1595
1576	1576
1533	1533
1472	1472
1441	1441
1436	1436
1459	1459
1468	1468
1496	1496
1561	1561
1610	1619
1643	1643
1620	1620
1602	1618
1608	1617
1601	1614
1601	1609
1599	1600
1606	1600
1627	1627
1627	1627
1620	1615
1623	1602
1625	1599
1593	1593
1558	1558
1513	1513
1479	1479
1449	1449
1439	1439
1461	1461
1470	1470
1494	1494
1567	1567
1632	1656
1640	1653
1633	1650
1629	1646
1622	1639
1617	1630
1610	1618
1610	1606
1612	1595
1619	1619
1635	1635
1632	1632
1614	1614
1614	1578
1602	1560
1570	1564
1519	1519
1532	1527
1509	1509
1487	1487
1485	1485
1484	1484
1490	1490
1507	1507
1528	1528
1566	1566
1569	1567
1606	1606
1582	1582
1563	1564
1565	1566
1566	1569
1570	1571
1574	1572
1603	1603
1586	1586
1576	1575
1573	1577
1562	1562
1531	1531
1498	1498
1447	1485
1449	1449
1439	1439
1440	1440
1437	1437
1435	1435
1444	1444
1457	1457
1475	1478
1484	1507
1495	1506
1505	1503
1512	1502
1515	1500
1515	1498
1512	1496
1513	1513
1529	1529
1524	1524
1524	1524
1514	1514
1498	1493
1498	1488
1485	1485
1428	1428
1409	1409
1401	1401
1418	1418
1425	1425
1450	1450
1539	1539
1599	1599
1630	1630
1604	1604
1588	1588
1577	1577
1563	1569
1556	1568
1561	1567
1567	1566
1574	1572
1587	1587
1581	1576
1584	1574
1581	1576
1545	1545
1496	1496
1440	1440
1395	1395
1351	1351
1339	1339
1357	1357
1374	1374
1407	1407
1472	1492
1557	1557
1583	1583
1560	1560
1538	1552
1524	1550
1511	1548
1505	1532
1509	1526
1512	1528
1531	1531
1540	1540
1524	1523
1529	1511
1533	1492
1503	1459
1462	1417
1415	1406
1361	1361
1330	1330
1327	1327
1351	1351
1361	1361
1391	1391
1476	1432
1529	1529
1559	1559
1544	1544
1533	1526
1529	1515
1525	1503
1519	1491
1513	1492
1507	1515
1529	1534
1546	1548
1534	1558
1509	1554
1492	1530
1490	1504
1459	1459
1396	1396
1352	1352
1332	1332
1320	1320
1341	1341
1356	1356
1378	1378
1465	1465
1526	1526
1556	1556
1525	1525
1517	1520
1526	1526
1518	1526
1521	1525
1523	1525
1525	1525
1534	1534
1541	1541
1526	1526
1522	1516
1521	1511
1489	1489
1451	1451
1395	1395
1354	1354
1325	1325
1310	1310
1340	1340
1345	1345
1378	1378
1465	1447
1515	1515
1550	1550
1528	1528
1525	1525
1515	1515
1500	1500
1494	1496
1495	1498
1495	1499
1499	1500
1516	1516
1499	1506
1499	1498
1487	1487
1448	1448
1412	1412
1383	1383
1360	1360
1337	1337
1319	1319
1311	1311
1309	1309
1315	1315
1330	1330
1338	1338
1381	1374
1391	1370
1395	1395
1400	1400
1397	1392
1397	1377
1398	1367
1398	1372
1399	1396
1414	1414
1410	1414
1395	1425
1364	1414
1358	1386
1356	1356
1340	1340
1311	1311
1307	1307
1280	1280
1263	1263
1264	1264
1272	1272
1305	1305
1315	1315
1336	1336
1355	1363
1357	1367
1360	1369
1361	1371
1362	1374
1364	1373
1366	1382
1382	1383
1394	1394
1386	1386
1379	1379
1362	1360
1357	1338
1356	1317
1331	1317
1256	1256
1236	1236
1230	1230
1253	1253
1267	1267
1291	1291
1390	1390
1451	1444
1483	1483
1465	1465
1451	1451
1456	1456
1439	1439
1437	1444
1435	1442
1436	1449
1452	1453
1466	1466
1453	1453
1436	1435
1435	1424
1419	1410
1376	1376
1330	1330
1270	1270
1245	1245
1230	1230
1250	1250
1267	1267
1302	1302
1378	1378
1435	1482
1463	1463
1442	1442
1432	1426
1432	1422
1432	1419
1429	1416
1427	1424
1425	1419
1441	1441
1459	1459
1445	1445
1430	1430
1423	1428
1413	1413
1378	1378
1327	1327
1278	1278
1243	1243
1235	1235
1254	1254
1264	1264
1299	1299
1387	1387
1460	1461
1478	1478
1459	1461
1454	1459
