1074	1074
1002	1002
1006	1006
1070	1070
1105	1105
1126	1166
1301	1301
1550	1453
1502	1502
1573	1480
1677	1477
1504	1504
1556	1516
1485	1485
1434	1484
1366	1366
1458	1458
1548	1548
1556	1556
1546	1546
1470	1470
1367	1367
1282	1282
1184	1190
1175	1195
1135	1135
1123	1123
1179	1179
1188	1188
1210	1201
1365	1365
1587	1488
1694	1538
1545	1545
1549	1549
1563	1563
1759	1559
1520	1520
1511	1484
1407	1407
1481	1481
1568	1568
1559	1559
1572	1572
1492	1492
1390	1390
1292	1346
1197	1279
1208	1238
1164	1164
1139	1139
1204	1204
1207	1233
1208	1296
1384	1384
1631	1585
1586	1586
1567	1567
1763	1563
1705	1572
1566	1566
1529	1529
1536	1493
1416	1416
1501	1501
1585	1585
1593	1593
1583	1583
1525	1525
1401	1401
1340	1340
1291	1235
1239	1234
1177	1177
1171	1171
1238	1238
1252	1265
1249	1297
1423	1423
1627	1600
1575	1575
1692	1559
1555	1555
1771	1571
1564	1564
1510	1510
1531	1531
1425	1425
1493	1493
1394	1593
1548	1348
1367	1567
1504	1504
1394	1394
1323	1323
1250	1221
1234	1234
1167	1167
1168	1168
1210	1210
1249	1260
1249	1284
1429	1429
1601	1534
1588	1533
1572	1572
1772	1572
1590	1590
1591	1591
1536	1536
1540	1540
1431	1431
1494	1494
1569	1569
1575	1525
1347	1547
1475	1475
1356	1356
1295	1327
1255	1300
1281	1316
1264	1264
1232	1232
1230	1230
1235	1235
1247	1242
1301	1236
1388	1388
1455	1455
1488	1488
1632	1499
1736	1536
1527	1527
1451	1451
1400	1400
1282	1282
1350	1350
1196	1396
1438	1438
1431	1431
1384	1384
1303	1303
1275	1309
1269	1269
1208	1190
1194	1194
1157	1157
1147	1147
1157	1157
1160	1160
1198	1198
1245	1245
1314	1314
1388	1588
1426	1426
1462	1462
1423	1556
1337	1337
1307	1296
1212	1242
1239	1240
1358	1358
1397	1397
1200	1400
1371	1371
1291	1291
1034	1234
997	1198
1148	1148
1067	1067
1046	1046
1109	1109
1130	1130
1224	1212
1369	1369
1513	1463
1588	1588
1570	1570
1553	1553
1776	1576
1715	1582
1538	1538
1490	1443
1417	1417
1486	1486
1498	1498
1374	1574
1344	1544
1495	1495
1376	1376
1287	1317
1224	1252
1186	1186
1126	1126
1127	1127
1185	1185
1200	1200
1221	1285
1418	1418
1598	1553
1616	1594
1585	1585
1703	1570
1788	1588
1587	1587
1541	1531
1528	1441
1412	1412
1463	1463
1378	1578
1365	1565
1358	1558
1508	1508
1384	1384
1289	1334
1221	1274
1200	1200
1136	1136
1143	1143
1182	1182
1222	1222
1260	1309
1407	1417
1593	1545
1632	1577
1606	1606
1735	1602
1619	1619
1822	1622
1574	1557
1585	1499
1474	1474
1322	1522
1415	1415
1488	1436
1613	1413
1527	1527
1430	1430
1328	1408
1260	1326
1239	1237
1197	1197
1170	1170
1221	1221
1251	1244
1251	1247
1433	1433
1667	1630
1631	1631
1609	1609
1604	1604
1762	1629
1825	1625
1574	1574
1581	1581
1460	1460
1541	1541
1608	1608
1628	1628
1382	1582
1514	1514
1400	1400
1338	1338
1258	1307
1246	1253
1210	1210
1173	1173
1250	1250
1255	1261
1247	1265
1429	1429
1651	1642
1629	1629
1614	1614
1736	1603
1811	1811
1603	1603
1552	1552
1566	1566
1449	1449
1513	1513
1597	1597
1607	1607
1585	1585
1500	1500
1405	1405
1311	1311
1260	1237
1320	1284
1278	1278
1261	1261
1245	1245
1264	1264
1280	1277
1299	1278
1424	1424
1484	1484
1542	1542
1571	1685
1762	1562
1655	1541
1453	1453
1411	1611
1305	1328
1349	1349
1456	1456
1456	1456
1467	1467
1395	1395
1346	1350
1320	1354
1292	1292
1247	1253
1217	1217
1188	1188
1176	1176
1172	1172
1207	1207
1234	1250
1275	1275
1353	1353
1434	1434
1630	1497
1714	1514
1462	1662
1371	1504
1314	1314
1235	1220
1239	1239
1377	1377
1414	1414
1440	1440
1398	1398
1349	1349
1276	1276
1238	1230
1180	1180
1112	1112
1119	1119
1150	1150
1172	1172
1270	1228
1396	1396
1547	1573
1613	1613
1599	1599
1584	1717
1593	1593
1584	1784
1535	1535
1520	1520
1397	1397
1460	1460
1563	1563
1605	1605
1580	1580
1369	1518
1390	1390
1291	1291
1222	1239
1213	1213
1169	1169
1151	1151
1214	1214
1229	1229
1257	1308
1440	1440
1585	1611
1635	1635
1614	1614
1600	1733
1610	1810
1599	1599
1548	1548
1570	1535
1462	1462
1506	1506
1627	1427
1654	1454
1415	1584
1534	1534
1451	1451
1339	1339
1304	1263
1257	1264
1215	1215
1209	1209
1234	1234
1268	1268
1307	1276
1473	1473
1660	1647
1651	1651
1624	1624
1608	1741
1615	1615
1609	1809
1546	1546
1572	1572
1452	1452
1490	1490
1437	1637
1663	1663
1649	1649
1575	1575
1459	1459
1353	1353
1260	1297
1256	1256
1232	1232
1201	1201
1283	1283
1285	1285
1322	1345
1479	1479
1648	1600
1661	1661
1638	1638
1629	1629
1645	1645
1643	1643
1589	1589
1607	1580
1483	1483
1534	1334
1634	1434
1461	1461
1641	1441
1568	1368
1468	1468
1348	1360
1316	1355
1271	1254
1224	1224
1202	1202
1284	1273
1284	1284
1289	1296
1444	1444
1630	1690
1651	1651
1630	1630
1824	1624
1643	1643
1770	1837
1584	1627
1587	1587
1470	1470
1520	1520
1609	1609
1629	1629
1614	1614
1533	1533
1417	1417
1356	1356
1299	1260
1325	1311
1312	1311
1289	1289
1292	1292
1275	1275
1308	1308
1337	1312
1458	1458
1548	1548
1576	1776
1576	1576
1735	1602
1766	1566
1494	1494
1453	1586
1367	1351
1373	1387
1472	1472
1493	1493
1480	1480
1418	1418
1325	1349
1317	1337
1299	1299
1273	1191
1223	1187
1197	1192
1192	1192
1199	1199
1206	1206
1256	1244
1286	1286
1382	1582
1453	1453
1514	1514
1729	1662
1618	1485
1397	1397
1366	1366
1308	1314
1294	1304
1388	1388
1416	1416
1461	1461
1412	1412
1345	1345
1256	1298
1211	1289
1174	1174
1123	1123
1120	1120
1162	1162
1199	1199
1250	1284
1440	1440
1572	1572
1664	1645
1653	1653
1652	1652
1793	1660
1855	1655
1606	1606
1582	1526
1484	1484
1550	1550
1615	1640
1662	1662
1444	1644
1574	1574
1457	1457
1345	1381
1349	1352
1288	1288
1205	1205
1212	1212
1174	1174
848	848
1238	1304
1289	1463
1667	1615
1687	1687
1669	1669
1666	1666
1885	1685
1671	1671
1631	1631
1642	1593
1527	1527
1563	1563
1663	1663
1684	1584
1681	1681
1613	1613
1476	1476
1374	1411
1371	1371
1310	1310
1243	1243
1234	1234
1315	1301
1322	1293
1392	1307
1491	1491
1628	1659
1693	1693
1662	1662
1641	1641
1789	1646
1639	1639
1773	1583
1564	1604
1484	1484
1537	1537
1660	1460
1690	1490
1680	1680
1624	1624
1494	1494
1416	1452
1382	1404
1290	1352
1279	1279
1274	1274
1333	1333
1348	1348
1381	1345
1511	1511
1770	1737
1711	1711
1687	1687
1681	1681
1700	1700
1674	1674
1600	1600
1607	1607
1481	1481
1544	1544
1646	1646
1673	1673
1675	1675
1576	1576
1468	1468
1392	1392
1277	1283
1308	1255
1236	1236
1233	1233
1284	1284
1319	1317
1342	1329
1479	1479
1601	1695
1663	1663
1633	1633
1628	1628
1841	1641
1768	1635
1584	1584
1537	1588
1443	1443
1519	1519
1413	1613
1632	1632
1421	1621
1541	1541
1417	1417
1386	1355
1356	1309
1273	1343
1275	1326
1277	1283
1279	1285
1279	1279
1284	1292
1292	1354
1455	1455
1516	1516
1577	1577
1721	1788
1624	1624
1759	1559
1515	1648
1462	1462
1386	1348
