1729	1729
1679	1679
1665	1665
1696	1696
1703	1703
1740	1740
1863	1863
1990	2001
1990	1989
1988	1973
1986	1969
1989	1966
1989	1960
1991	1951
1991	1959
1991	1962
1993	1993
1986	1986
1991	1991
1978	1990
1943	2000
1905	1962
1861	1908
1838	1838
1782	1782
1739	1739
1740	1740
1765	1765
1787	1787
1826	1826
1947	1947
2022	2072
2080	2080
2061	2062
2050	2057
2051	2058
2051	2057
2058	2055
2064	2055
2069	2058
2089	2089
2096	2096
2090	2090
2091	2081
2093	2058
2054	2054
2004	2004
1929	1929
1884	1884
1868	1868
1843	1843
1882	1882
1883	1883
1924	1924
2047	2047
2148	2148
2161	2161
2159	2159
2147	2145
2146	2139
2142	2133
2140	2127
2137	2132
2135	2136
2160	2160
2160	2160
2130	2138
2126	2138
2123	2137
2087	2087
2062	2062
2005	2005
1925	1925
1886	1886
1879	1879
1908	1908
1920	1920
1957	1957
2043	2043
2107	2117
2149	2149
2119	2119
2096	2117
2103	2115
2095	2111
2094	2106
2092	2094
2101	2094
2128	2128
2128	2128
2120	2112
2123	2096
2125	2092
2084	2084
2038	2038
1980	1980
1934	1934
1895	1895
1883	1883
1912	1912
1923	1923
1955	1955
2050	2050
2135	2166
2146	2163
2137	2158
2131	2153
2122	2144
2116	2132
2106	2116
2107	2101
2108	2087
2118	2118
2139	2139
2135	2135
2112	2111
2112	2064
2095	2040
2054	2045
1988	1988
2004	1998
1974	1974
1945	1945
1943	1943
1941	1941
1949	1949
1972	1972
1999	1999
2049	2049
2053	2050
2101	2101
2070	2070
2045	2046
2047	2049
2049	2053
2054	2055
2059	2056
2097	2097
2074	2074
2062	2061
2058	2063
2044	2044
2003	2003
1960	1960
1893	1942
1895	1896
1883	1883
1884	1884
1880	1880
1877	1877
1890	1890
1907	1907
1929	1934
1942	1972
1955	1970
1969	1967
1978	1965
1982	1962
1983	1959
1978	1957
1980	1980
2000	2000
1993	1993
1993	1993
1981	1981
1960	1954
1960	1947
1942	1942
1868	1868
1843	1843
1832	1832
1855	1855
1864	1864
1897	1897
2013	2013
2091	2091
2132	2132
2099	2099
2078	2078
2063	2063
2045	2053
2035	2051
2043	2050
2051	2048
2059	2057
2077	2077
2069	2061
2073	2059
2069	2062
2022	2022
1957	1957
1884	1884
1825	1825
1767	1767
1752	1752
1775	1775
1797	1797
1840	1840
1925	1953
2037	2037
2071	2071
2040	2040
2012	2030
1994	2028
1977	2026
1969	2004
1974	1996
1978	1999
2003	2003
2015	2015
1994	1993
2000	1977
2006	1952
1967	1909
1912	1853
1852	1840
1781	1781
1740	1740
1736	1736
1767	1767
1780	1780
1820	1820
1931	1873
2000	2000
2039	2039
2020	2020
2006	1997
2001	1982
1994	1966
1987	1951
1980	1952
1971	1982
2000	2007
2022	2025
2006	2039
1975	2032
1952	2002
1950	1967
1909	1909
1826	1826
1769	1769
1743	1743
1726	1726
1754	1754
1774	1774
1803	1803
1916	1916
1996	1996
2035	2035
1995	1995
1985	1988
1996	1996
1986	1996
1989	1995
1992	1995
1996	1995
2006	2006
2015	2015
1997	1997
1991	1983
1989	1977
1948	1948
1898	1898
1825	1825
1772	1772
1734	1734
1714	1714
1753	1753
1759	1759
1803	1803
1917	1894
1982	1982
2027	2027
1999	1999
1994	1994
1982	1982
1963	1963
1955	1958
1955	1959
1956	1961
1961	1963
1983	1983
1961	1970
1961	1960
1945	1945
1895	1895
1847	1847
1809	1809
1779	1779
1749	1749
1726	1726
1716	1716
1712	1712
1720	1720
1741	1741
1751	1751
1806	1798
1820	1793
1826	1826
1832	1832
1827	1821
1828	1801
1829	1788
1829	1795
1830	1827
1850	1850
1844	1850
1824	1864
1785	1850
1776	1813
1774	1774
1754	1754
1715	1715
1710	1710
1674	1674
1652	1652
1654	1654
1665	1665
1708	1708
1721	1721
1748	1748
1772	1784
1776	1788
1779	1791
1780	1794
1782	1798
1785	1796
1788	1808
1809	1809
1823	1823
1813	1813
1804	1804
1782	1779
1776	1751
1773	1723
1742	1722
1643	1643
1617	1617
1610	1610
1639	1639
1657	1657
1689	1689
1818	1818
1898	1889
1940	1940
1916	1916
1899	1899
1905	1905
1882	1882
1880	1889
1878	1887
1878	1896
1900	1901
1918	1918
1901	1901
1879	1877
1878	1864
1856	1844
1800	1800
1740	1740
1661	1661
1628	1628
1609	1609
1635	1635
1657	1657
1703	1703
1803	1803
1877	1938
1914	1914
1887	1887
1874	1866
1874	1860
1873	1856
1870	1852
1867	1863
1864	1857
1885	1885
1909	1909
1891	1891
1870	1870
1862	1868
1849	1849
1803	1803
1736	1736
1671	1671
1627	1627
1615	1615
1640	1640
1654	1654
1699	1699
1815	1815
1910	1912
1933	1933
1908	1911
1902	1908
1894	1901
1880	1891
1879	1886
1883	1881
1887	1877
1895	1895
1917	1917
1912	1912
1897	1888
1899	1885
1857	1857
1807	1807
1738	1738
1682	1682
1631	1631
1634	1634
1657	1657
1672	1672
1710	1710
1824	1824
1905	1909
1945	1945
1903	1903
1888	1898
1881	1893
1878	1888
1878	1884
1878	1886
1879	1885
1899	1899
1912	1912
1897	1897
1879	1873
1879	1855
1863	1835
1805	1805
1744	1744
1679	1679
1641	1641
1637	1637
1665	1665
1683	1683
1712	1712
1819	1741
1903	1903
1952	1952
1934	1934
1919	1919
1903	1903
1878	1878
1857	1841
1858	1858
1856	1870
1860	1880
1898	1898
1891	1891
1857	1894
1843	1866
1818	1818
1771	1771
1727	1727
1706	1706
1666	1666
1647	1647
1646	1646
1645	1645
1657	1657
1689	1689
1711	1711
1759	1765
1764	1817
1799	1807
1802	1802
1795	1791
1798	1787
1800	1785
1801	1781
1812	1812
1856	1856
1859	1859
1829	1829
1789	1788
1788	1772
1760	1760
1722	1722
1710	1710
1675	1675
1655	1655
1646	1646
1644	1644
1654	1654
1666	1666
1677	1677
1709	1709
1753	1753
1765	1753
1759	1744
1743	1737
1735	1735
1736	1736
1741	1741
1786	1786
1820	1820
1824	1824
1813	1813
1795	1795
1770	1796
1788	1795
1745	1745
1670	1670
1626	1626
1622	1622
1647	1647
1662	1662
1700	1700
1825	1825
1925	1914
1953	1953
1930	1930
1920	1921
1919	1923
1918	1919
1913	1914
1905	1909
1897	1902
1908	1908
1939	1939
1920	1920
1914	1914
1891	1891
1871	1864
1852	1852
1792	1792
1716	1716
1676	1676
1663	1663
1694	1694
1716	1716
1765	1765
1869	1869
1984	1984
1983	1983
1952	1957
1924	1949
1918	1941
1906	1928
1928	1904
1941	1897
1933	1905
1922	1922
1956	1956
1936	1936
1907	1907
1884	1905
1875	1875
1819	1819
1735	1735
1665	1665
1616	1616
1605	1605
1627	1627
1644	1644
1686	1686
1793	1793
1876	1860
1891	1891
1860	1859
1850	1850
1840	1840
1826	1831
1802	1832
1797	1833
1808	1831
1818	1824
1857	1857
1849	1849
1831	1815
1841	1794
1799	1780
1742	1742
1675	1675
1640	1640
1580	1580
1565	1565
1603	1603
1618	1618
1663	1663
1786	1786
1859	1859
1887	1887
1871	1871
1849	1849
1833	1833
1825	1830
1821	1830
1817	1821
1812	1812
1827	1827
1856	1856
1859	1859
1836	1836
1811	1811
1796	1778
1776	1776
1718	1718
1666	1666
1632	1632
1622	1622
1655	1655
1672	1672
1715	1715
1829	1829
1909	1909
1944	1944
1937	1937
1922	1922
1914	1914
1899	1903
1895	1903
1906	1904
1902	1898
1898	1894
1918	1918
1920	1920
1887	1887
1881	1879
1847	1847
1798	1798
1752	1752
1770	1760
1743	1742
1716	1716
1717	1717
1728	1728
1749	1749
1761	1761
1785	1785
1785	1838
1822	1851
1866	1866
1872	1872
1860	1881
1858	1893
1867	1879
1861	1864
1861	1861
1927	1927
1932	1932
1898	1897
1902	1839
1883	1825
1843	1825
1800	1800
1774	1774
1741	1741
1726	1726
1722	1722
1714	1714
1723	1723
1740	1740
1747	1747
1785	1785
1835	1835
1870	1834
1865	1826
1860	1816
1851	1814
1842	1820
1832	1832
1864	1864
1918	1918
1924	1924
1917	1917
1911	1927
1890	1948
1853	1923
1842	1875
1802	1802
1769	1769
1753	1753
1787	1787
1815	1815
1856	1856
1990	1990
2075	2068
2110	2110
2097	2097
2064	2064
2050	2055
2046	2053
2042	2050
2038	2047
2033	2041
2022	2032
2058	2058
2052	2052
2031	2031
2009	1995
2007	1980
1962	1962
1858	1858
1835	1835
1786	1786
1787	1787
1808	1808
1824	1824
1852	1852
1939	1974
2041	2076
2067	2067
2051	2051
2052	2052
2030	2030
2004	2004
1977	1977
1979	1979
1990	1983
2026	2004
2034	2033
2037	2007
2040	2029
2022	2022
1985	1985
1922	1922
1847	1847
1809	1809
1765	1765
1744	1744
1776	1776
1798	1798
1833	1815
1938	1859
2015	2015
2038	2038
2027	2027
2008	2008
1981	1977
1972	1956
1959	1931
1949	1944
1936	1953
1923	1961
1967	1968
1971	1976
1947	1984
1907	1958
1924	1927
1865	1865
1796	1796
1728	1728
1691	1691
1682	1682
1705	1705
1720	1720
1766	1766
1826	1887
1966	1966
1987	1987
1949	1949
1924	1924
1898	1903
1873	1902
1868	1899
1874	1897
1877	1893
1900	1888
1920	1913
1936	1906
1946	1896
1930	1873
1892	1883
1823	1823
1757	1757
1699	1699
1660	1660
1644	1644
1666	1666
1678	1678
1717	1717
1799	1826
1898	1898
1928	1928
1909	1909
1897	1897
1881	1881
1842	1842
1815	1828
1820	1823
1832	1824
1837	1825
1855	1855
1852	1852
1840	1825
