1953	1953
1898	1898
1890	1890
1940	2009
1916	1993
1910	1953
1917	1960
1927	2068
1960	2127
2155	2246
2279	2281
2357	2288
2378	2276
2352	2239
2287	2224
2231	2231
2303	2303
2487	2487
2546	2546
2515	2515
2419	2419
2292	2292
2274	2132
2111	1968
1963	1989
1927	1927
1923	1923
1958	1977
1947	1937
1937	1952
1928	1972
1923	2003
2039	2039
2128	2155
3980	2249
3827	2311
4113	2336
3079	2368
2351	2364
2242	2338
2321	2377
2516	2516
2573	2573
2530	2530
2440	2440
2383	2316
2294	2148
2328	2062
2656	2013
3520	1968
3700	1969
2988	2003
2051	1998
3035	1994
2025	2015
2115	2037
2118	2086
2269	2235
2349	2331
2397	2393
2375	2404
2311	2374
2248	2316
2251	2251
2317	2317
2508	2508
2585	2585
2559	2559
2472	2472
2349	2349
2203	2224
2034	2183
2069	2069
2000	2000
2000	2000
2117	2117
2090	2090
2045	2045
2053	2053
2153	2153
2188	2199
2295	2341
2336	2384
2360	2391
2349	2353
2293	2272
2246	2246
2240	2240
2294	2294
2383	2482
2538	2538
2473	2473
2356	2356
2227	2227
2090	2090
2076	1956
2028	1862
1969	1804
1944	1796
2022	1800
1986	1803
1945	1820
1916	1835
1887	1855
1802	1802
1909	1909
2014	2042
2035	2111
2005	2133
1963	2120
1945	2100
1927	2066
1986	2082
2188	2188
2332	2332
2306	2306
2205	2205
2100	2151
1976	2120
1877	2025
2085	1921
2073	1978
2060	2023
2053	2068
2046	2047
1988	1988
1950	1950
1874	1874
1840	1840
1901	1901
2025	2025
2141	2141
2180	2180
2186	2186
2182	2182
2137	2171
2135	2235
2293	2293
696	2427
2406	2406
2321	2321
2253	2293
2204	2299
2207	2217
2165	2165
2150	2150
2131	2131
2119	2119
2099	2099
2054	2054
2064	2064
2178	2178
2276	2396
2435	2463
2466	2466
2466	2466
2458	2458
2453	2453
2443	2443
2299	2362
2331	2339
813	2544
869	2600
838	2569
755	2486
2360	2378
2351	2223
2269	2180
1992	1992
1928	1928
1935	1935
2050	2034
2032	2032
1987	1987
2001	2001
2124	2009
2120	2079
2204	2172
2262	2263
2293	2315
2292	2322
2260	2299
2208	2249
2203	2203
1651	2274
757	1840
842	842
824	1669
730	2461
2347	2347
2182	2227
2127	2154
2030	2020
1954	1954
1954	1954
2026	2046
2021	2031
1994	1994
2007	2007
2016	2104
2080	2103
2194	2244
3946	2310
4053	2346
3049	2338
4036	2289
2247	2203
459	2190
530	2261
743	2474
825	825
764	764
663	2394
535	2266
2151	2116
2099	1950
1977	1885
1905	1905
1902	1902
2002	1987
1970	1970
1922	1922
1935	1935
1951	2023
1993	2005
3841	2165
2180	2224
2221	2244
3953	2243
2627	2193
2122	2108
2106	2106
2177	2177
661	2392
748	748
716	716
2341	610
2214	2214
2074	2074
2031	1917
1789	1954
1734	1882
1745	1874
1761	1970
1779	1922
1806	1873
1836	1890
1889	1914
1970	1970
2172	2040
2215	2102
2225	2161
3972	2180
3946	2167
2496	2127
2174	2027
2173	2070
2257	2257
2392	2392
2349	2349
2240	2240
2236	2120
3634	2042
2591	2009
1768	1768
1766	1705
2085	1642
1748	1657
1733	1609
1717	1652
1699	1712
1693	1758
1710	1735
1857	1857
1959	3086
2128	2050
2065	3096
2350	3411
2020	2033
3585	2011
1936	2025
2085	2085
2213	2213
2183	2183
2073	2130
2047	2094
3723	1992
3627	2611
3781	1981
2036	1991
2636	1981
1935	1935
3622	1891
1836	1836
1806	3027
1738	2621
1723	3454
3518	3366
1903	1903
