1723	1668
2489	1670
2371	1671
1724	1674
1726	1679
1728	1680
1731	1711
1788	1788
5551	1916
6693	1905
6694	1906
6700	1912
6716	1928
6708	1920
1914	1914
1794	1794
1811	1811
1854	1854
1840	1840
1799	1822
1774	1829
1740	1823
1747	1820
1729	1816
1801	1760
3003	1752
1801	1747
1800	1752
1800	1736
1800	1731
1799	1763
1816	1812
6739	1860
6722	1934
6709	1921
6701	1913
6697	1909
2395	1897
1887	1887
1810	1864
1800	1890
1841	1889
1834	1888
1804	1878
1807	1857
1807	1856
1806	1836
1806	1813
1807	1847
1806	1847
1806	1860
1808	1834
1811	1809
1816	1782
1820	1781
1847	1804
1942	1942
1913	1913
6702	1914
6690	1902
6695	1907
1899	1899
1903	1903
1837	1794
1820	1806
1855	1855
1863	1863
1812	1809
1811	1801
1809	1809
1810	1818
1808	1826
1772	1834
1771	1818
1769	1798
1768	1774
1768	1751
1767	1734
1767	1733
1803	1803
1929	1929
1908	1908
1919	1919
1892	1892
1854	1854
1862	1862
1845	1845
1778	1779
1795	1795
-1684	1840
-2952	1836
1793	1793
-3007	1781
1764	1752
1764	1746
1763	1732
1819	1832
1819	1831
1819	1829
1818	1828
1819	1827
1818	1826
1818	1827
1835	1841
1962	1962
1930	1930
1951	1951
1957	1957
1945	1945
1936	1936
1922	1922
1830	1826
1832	1832
-2917	1871
-2932	1856
-2968	1809
1820	1808
1821	1806
1821	1804
1821	1803
1823	1823
1814	1797
1814	1797
1814	1797
1814	1798
1815	1798
1815	1798
1763	1763
1778	1778
1767	1767
5727	1786
6376	1793
1888	1851
1874	1874
1832	1832
1821	1821
1811	1819
-2802	1829
-2951	1837
-2532	1836
1810	1822
1810	1829
1810	1829
1810	1825
-1191	1786
1769	1787
1770	1794
1772	1803
1777	1813
1784	1825
1788	1788
1699	1699
1701	1701
1703	1703
1710	1710
1715	1715
1724	1724
1753	1753
1768	1768
1772	1772
1798	1797
1834	1799
-707	1819
-23	1794
-2975	1789
1801	1783
-2995	1779
1786	1776
1848	1840
1845	1840
1843	1839
1842	1840
1840	1842
1840	1843
1840	-2945
1918	1538
2008	2008
1998	1998
2012	2012
1980	1980
1946	1946
1900	1900
1894	1894
1863	1863
1030	1876
-2861	-490
-2853	1935
-2892	1896
-2949	1848
530	1894
1900	1900
1839	1841
1843	1847
1844	1846
1844	1846
1844	1846
1845	1846
1846	1846
1848	1846
771	1896
2023	2023
1993	1993
2038	2038
2042	2042
2025	2025
2095	2095
2078	2078
1921	1921
-2844	-2497
-2808	1980
-2807	-1695
-2923	-2923
-2944	374
1844	1841
1844	1159
1844	1839
1909	1905
1909	1905
1909	1905
1909	1905
1909	1904
1909	1905
1909	1905
1929	1928
2047	2047
2009	2009
6804	2016
6806	2018
6778	1990
2041	2041
2025	2025
93	1917
-2880	-2881
-2851	-2851
-2770	-2770
-2846	-2846
-2879	-2869
1913	1922
1929	1929
1909	1929
1893	1858
1893	1860
1893	1862
1895	1859
1895	1856
1896	1856
1897	1856
1979	1979
2309	2089
6854	2066
6847	2059
6845	2057
6804	2016
6849	2061
2052	2052
1908	1929
289	1938
-2833	1955
-2819	1969
-1179	1969
1943	1982
1906	1956
1893	1938
1892	1919
1875	1921
1876	1901
1876	1880
1877	1878
1878	1878
1880	1877
1881	1881
1924	1924
2070	2070
6839	2051
6830	2042
6841	2053
6760	1972
6800	3996
5870	1991
1890	1881
-586	1864
-2846	1942
-2813	1975
419	1923
1875	1866
1881	1881
1875	1852
1875	1855
1835	1835
1825	1825
1823	1823
1819	1819
1804	1786
1805	1785
1787	1786
1711	1711
6528	4412
6554	6554
6549	6549
6549	6549
6595	6595
6588	6588
6564	1776
1756	1756
1791	1791
1804	1814
1849	1849
1804	1813
1803	1812
1804	1804
1805	1814
1805	1806
1777	1791
1790	1790
1777	1790
1778	1787
1780	1785
1778	1783
1741	1741
1684	1684
6476	6476
6485	6485
6516	6516
6524	6524
6540	6540
6528	6528
6511	6511
1682	1682
1722	1722
1772	1765
1799	1799
1774	1770
1774	1765
1775	1765
1775	1765
1783	1766
1826	1800
1822	1803
1822	1807
1826	1811
1826	1818
1825	1821
1825	1326
1950	1950
2043	2043
2004	3663
1994	6782
2003	6791
1975	6763
2019	6807
1987	3343
1843	1861
1848	1852
-2853	1182
-1481	-2809
1894	1852
-2311	1096
1830	1849
1830	911
1830	1846
1887	1905
1888	1901
1889	1897
1890	732
1868	1868
1896	1888
-2884	1904
1938	1101
2192	2192
2167	2167
2163	2163
2148	2148
2128	2128
2139	2139
2126	2126
1958	653
-1581	1961
-2774	2014
-2709	-592
