1172	1172
1139	1139
1134	1134
1164	1205
1150	1196
1146	1172
1150	1176
1156	1241
1176	1276
1293	1347
1368	1369
1414	1373
1427	1365
1411	1343
1372	1334
1339	1339
1382	1382
1492	1492
1528	1528
1509	1509
1451	1451
1375	1375
1364	1279
1267	1181
1178	1193
1156	1156
1154	1154
1175	1186
1168	1162
1162	1171
1157	1183
1154	1202
1223	1224
1277	1293
1349	1349
1402	1387
1429	1402
1421	1421
1411	1418
1345	1403
1393	1426
1510	1510
1544	1544
1518	1518
1464	1464
1430	1390
1376	1289
1286	1237
1217	1208
1181	1181
1182	1182
1244	1202
1230	1199
1207	1197
1215	1209
1269	1222
1271	1251
1362	1341
1410	1398
1438	1436
1425	1443
1387	1424
1349	1390
1351	1351
1390	1390
1505	1505
1551	1551
1536	1536
1483	1483
1410	1410
1322	1335
1220	1310
1241	1241
1200	1200
1200	1200
1270	1270
1254	1254
1227	1227
1232	1232
1292	1292
1313	1320
1377	1404
1401	1430
1416	1435
1409	1412
1376	1363
1348	1348
1344	1344
1376	1376
1489	1489
1523	1523
1484	1484
1414	1414
1336	1336
1254	1254
1246	1173
1217	1117
1181	1083
1166	1078
1213	1080
1192	1082
1167	1092
1149	1101
1132	1113
1081	1081
1146	1146
1209	1225
1221	1266
1203	1280
1178	1272
1167	1260
1156	1240
1192	1249
1313	1313
1399	1399
1384	1384
1323	1323
1260	1291
1186	1272
1126	1215
1251	1153
1244	1187
1236	1214
1232	1241
1227	1228
1193	1193
1170	1170
1124	1124
1104	1104
1141	1141
1215	1215
1285	1285
1308	1308
1312	1312
1309	1309
1282	1303
1281	1341
1376	1376
1456	1456
1444	1444
1392	1392
1352	1376
1322	1379
1324	1330
1299	1299
1290	1290
1278	1278
1271	1271
1259	1259
1232	1232
1238	1238
1307	1307
1365	1437
1461	1478
1480	1480
1479	1479
1475	1475
1472	1472
1466	1466
1380	1417
1399	1403
1526	1526
1560	1560
1541	1541
1491	1491
1427	1427
1411	1334
1362	1308
1195	1195
1157	1157
1161	1161
1230	1221
1219	1219
1192	1192
1201	1201
1274	1205
1272	1247
1322	1303
1357	1358
1376	1389
1375	1393
1356	1380
1325	1349
1322	1322
1364	1364
1493	1493
1544	1544
1533	1533
1477	1477
1408	1408
1309	1336
1276	1293
1218	1212
1172	1172
1172	1172
1216	1228
1213	1219
1196	1196
1204	1204
1210	1262
1248	1262
1317	1347
1365	1386
1393	1407
1400	1403
1383	1374
1348	1322
1314	1314
1357	1357
1484	1484
1534	1534
1497	1497
1437	1437
1360	1360
1291	1270
1259	1170
1186	1131
1143	1143
1141	1141
1201	1192
1182	1182
1153	1153
1161	1161
1171	1214
1196	1203
1266	1299
1308	1335
1333	1346
1333	1346
1312	1316
1273	1265
1263	1263
1306	1306
1435	1435
1487	1487
1468	1468
1405	1405
1328	1328
1244	1244
1219	1150
1073	1173
1041	1129
1047	1125
1056	1182
1067	1153
1084	1124
1102	1134
1133	1148
1182	1182
1303	1224
1329	1261
1335	1296
1345	1308
1329	1300
1317	1276
1304	1216
1304	1242
1354	1354
1435	1435
1409	1409
1344	1344
1341	1272
1279	1225
1206	1206
1061	1061
1060	1023
1057	985
1049	994
1040	966
1030	991
1020	1027
1016	1055
1026	1041
1114	1114
1175	1193
1219	1230
1239	1246
1229	1229
1212	1220
1152	1207
1161	1215
1251	1251
1328	1328
1310	1310
1244	1278
1228	1257
1195	1195
1137	1137
1230	1189
1222	1195
1189	1189
1161	1161
1134	1134
1102	1102
1084	1084
1043	1043
1034	1034
1072	1072
1142	1142
1211	1211
1236	1236
1252	1252
1248	1248
1238	1208
1192	1213
1293	1293
1370	1370
1356	1356
1303	1303
1262	1262
1197	1215
1143	1203
1137	1230
1158	1223
1178	1209
1198	1201
1180	1180
1161	1161
1178	1178
1253	1253
1365	1325
1436	1364
1443	1399
1453	1424
1449	1427
1435	1409
1416	1386
1413	1368
1432	1378
1468	1468
1555	1555
1531	1531
1471	1477
1406	1470
1344	1445
1344	1345
1185	1185
1144	1144
1142	1142
1208	1208
1192	1192
1172	1172
1182	1182
1178	1268
1241	1267
1283	1335
1335	1357
1370	1363
1382	1348
1368	1317
1340	1273
1268	1268
1308	1308
1429	1429
1531	1531
1508	1508
1447	1447
1383	1383
1283	1283
1215	1185
1200	1200
1160	1160
1160	1160
1212	1229
1205	1213
1190	1190
1205	1205
1216	1231
1269	1269
1301	1316
1347	1354
1384	1372
1398	1378
1391	1358
1364	1315
1305	1292
1326	1326
1441	1441
1535	1535
1521	1521
1473	1473
1399	1399
1329	1395
1294	1294
1215	1215
1177	1177
1176	1176
1246	1246
1229	1229
1211	1211
1228	1228
1312	1312
1339	1385
1386	1419
1411	1416
1416	1403
1405	1381
1381	1345
1345	1333
1333	1333
1365	1365
1468	1468
1539	1539
1540	1540
1491	1491
1420	1420
1329	1329
1218	1218
1204	1233
1197	1197
1187	1195
1172	1232
1154	1229
1132	1228
1122	1233
1179	1239
1294	1294
1335	1335
1361	1361
1419	1394
1453	1420
1436	1429
1417	1417
1412	1398
1436	1413
1499	1453
1544	1544
1557	1518
1535	1452
1459	1376
1376	1296
1291	1285
1181	1237
1175	1202
1171	1186
1168	1240
1164	1218
1168	1195
1171	1175
1177	1165
1140	1140
1217	1210
1305	1236
1343	1250
1353	1253
1328	1243
1258	1220
1202	1202
1224	1224
1318	1318
1419	1419
1404	1404
1337	1337
1266	1266
1196	1255
1135	1223
1239	1174
1275	1201
1269	1237
1253	1253
1232	1232
1197	1197
1174	1174
1130	1130
1116	1116
1156	1156
1236	1236
1302	1302
1330	1330
1345	1345
1330	1330
1323	1323
1365	1365
1345	1410
1433	1433
1420	1420
1367	1367
1322	1322
1254	1276
1172	1256
1224	1269
1223	1266
1232	1255
1247	1247
1232	1232
1210	1210
1221	1221
1294	1294
1371	1427
1460	1460
1470	1470
1480	1480
1477	1477
1467	1467
1453	1453
1441	1418
1404	1371
1480	1480
1569	1569
1550	1550
1487	1487
1421	1421
1365	1326
1352	1281
1183	1084
1144	1082
1143	1085
1203	1112
1201	1138
1178	1161
1186	1185
1218	1208
1242	1242
1332	1369
1376	1389
1393	1399
1394	1408
1369	1396
1320	1395
1306	1396
1349	1367
1462	1462
1539	1539
1509	1509
1451	1451
1381	1381
1282	1314
1184	1273
1131	1196
1152	1156
1150	1150
1201	1215
1192	1192
1167	1167
1182	1182
1261	1266
1273	1269
1341	1358
1374	1376
1389	1369
1382	1356
1356	1316
1314	1298
1300	1300
1344	1344
1438	1438
1518	1518
1504	1504
1447	1447
1375	1375
1282	1282
1186	1184
1167	1101
1157	1094
1148	1118
1180	1143
1210	1171
1195	1195
1210	1210
1286	1257
1324	1282
1406	1374
1437	1424
1450	1450
1440	1460
1391	1447
1349	1431
1353	1372
1387	1387
1475	1475
1541	1541
1541	1541
1487	1487
1420	1420
1327	1412
1220	1310
1133	1233
1097	1196
1079	1195
1108	1268
1088	1251
1070	1230
1083	1244
1210	1321
1332	1372
1418	1409
1447	1413
1459	1416
1462	1399
1440	1363
1423	1329
1414	1320
1431	1340
1525	1434
1628	1541
1606	1523
1538	1455
1462	1379
1386	1298
1307	1217
1184	1155
1183	1122
1186	1124
1184	1138
1175	1152
1169	1167
1171	1182
1194	1194
1154	1154
1231	1231
