1897	2211	2077	2278	2204	2023	2085	2170	2191	2001	2190	2289	2040	2065	2147	2263	1960	2192	2225	2198	2262	2147	2084	2121	2047	1915	2220	2221	1942	2243	2111	2162	2014	2307
1810	2125	1986	2197	2117	1933	1995	2081	2104	1911	2102	2208	1950	1975	2058	2180	1872	2105	2140	2110	2180	2058	1993	2031	1957	1828	2134	2135	1854	2159	2021	2073	1924	2228
1756	2070	1930	2146	2062	1876	1938	2025	2048	1855	2046	2158	1893	1918	2001	2128	1816	2049	2086	2055	2128	2001	1936	1974	1900	1773	2080	2081	1798	2106	1964	2017	1868	2178
1719	2034	1891	2111	2025	1838	1899	1987	2011	1817	2009	2123	1854	1879	1963	2093	1778	2012	2049	2018	2093	1963	1898	1936	1862	1736	2043	2044	1761	2070	1925	1979	1830	2144
1742	2057	1916	2133	2048	1862	1924	2011	2034	1841	2033	2145	1879	1904	1987	2115	1802	2036	2072	2041	2115	1987	1922	1960	1886	1759	2067	2068	1785	2093	1950	2003	1854	2165
1851	2166	2030	2235	2158	1976	2038	2123	2145	1954	2144	2246	1993	2018	2100	2219	1914	2146	2180	2152	2218	2100	2037	2074	2000	1869	2175	2176	1896	2198	2064	2116	1967	2264
2122	2438	2314	2489	2431	2259	2322	2402	2421	2236	2420	2498	2276	2302	2382	2477	2192	2422	2448	2426	2477	2382	2321	2358	2284	2142	2444	2445	2172	2462	2348	2396	2250	2511
2412	2728	2618	2761	2723	2561	2626	2701	2716	2536	2715	2766	2579	2606	2683	2753	2490	2716	2734	2720	2753	2683	2625	2660	2587	2434	2732	2732	2468	2743	2651	2695	2551	2775
2591	2907	2806	2929	2904	2748	2814	2885	2898	2722	2897	2933	2767	2794	2869	2924	2674	2899	2912	2901	2924	2869	2812	2847	2774	2615	2910	2910	2650	2918	2838	2880	2738	2939
2664	2981	2883	2998	2978	2824	2891	2961	2973	2799	2972	3001	2844	2871	2945	2994	2749	2973	2984	2976	2994	2945	2890	2924	2851	2689	2983	2983	2725	2989	2915	2956	2814	3006
2650	2966	2868	2985	2964	2810	2876	2946	2958	2784	2958	2988	2829	2856	2930	2981	2734	2959	2970	2961	2981	2930	2875	2909	2836	2675	2969	2969	2711	2975	2900	2941	2800	2993
2678	2995	2897	3011	2992	2839	2905	2975	2987	2813	2986	3014	2858	2885	2960	3007	2763	2988	2998	2990	3007	2960	2904	2939	2866	2703	2997	2997	2740	3002	2930	2970	2829	3018
2640	2956	2857	2975	2954	2799	2865	2936	2948	2774	2947	2978	2818	2845	2920	2971	2724	2949	2960	2951	2971	2920	2864	2899	2826	2665	2959	2959	2700	2965	2890	2931	2789	2983
2556	2872	2769	2896	2869	2711	2777	2849	2862	2686	2861	2900	2730	2757	2832	2891	2637	2863	2877	2866	2890	2832	2776	2811	2738	2580	2875	2875	2614	2883	2802	2844	2701	2907
2483	2799	2692	2828	2795	2635	2700	2774	2788	2610	2787	2833	2654	2680	2757	2821	2563	2789	2805	2792	2821	2756	2699	2734	2661	2506	2803	2803	2540	2813	2725	2768	2625	2840
2439	2755	2646	2787	2751	2589	2654	2729	2743	2565	2742	2792	2608	2634	2711	2779	2517	2744	2761	2747	2779	2711	2653	2689	2615	2462	2759	2759	2495	2770	2679	2723	2580	2800
2592	2908	2807	2931	2905	2749	2815	2886	2899	2724	2899	2934	2768	2795	2870	2926	2675	2900	2913	2903	2926	2870	2814	2849	2776	2616	2911	2912	2652	2919	2840	2881	2739	2940
2933	3250	3164	3251	3249	3104	3172	3237	3246	3078	3246	3251	3124	3152	3224	3250	3025	3246	3250	3248	3250	3224	3171	3205	3132	2960	3250	3250	2999	3250	3196	3233	3094	3251
2948	3265	3180	3265	3264	3120	3188	3253	3262	3094	3261	3265	3140	3168	3240	3265	3040	3262	3265	3263	3265	3240	3187	3221	3148	2976	3265	3265	3015	3265	3212	3249	3110	3265
2934	3251	3166	3252	3250	3106	3174	3239	3247	3079	3247	3252	3126	3153	3225	3252	3026	3248	3251	3249	3252	3225	3172	3206	3134	2961	3251	3251	3000	3252	3197	3235	3095	3253
