12144.000000	13798.000000	12351.000000	13102.000000	11814.000000	12954.000000	12339.000000	12746.000000	12212.000000	13573.000000	12223.000000	12806.000000	12788.000000	11959.000000	13137.000000	11606.000000	11426.000000	12119.000000	12412.000000	12702.000000	11844.000000	11712.000000	12158.000000	11998.000000	13264.000000	11864.000000	11836.000000	12604.000000	12183.000000	12774.000000	12462.000000	12229.000000	11485.000000	12487.000000	12242.000000	13089.000000
11962.000000	13593.000000	12162.000000	12899.000000	11605.000000	12724.000000	12106.000000	12510.000000	11993.000000	13393.000000	12064.000000	12607.000000	12568.000000	11759.000000	12941.000000	11392.000000	11210.000000	11926.000000	12178.000000	12484.000000	11662.000000	11488.000000	11948.000000	11769.000000	13127.000000	11661.000000	11635.000000	12360.000000	12009.000000	12591.000000	12274.000000	12022.000000	11264.000000	12226.000000	12060.000000	12891.000000
11466.000000	13137.000000	11687.000000	12448.000000	11098.000000	12234.000000	11564.000000	12015.000000	11492.000000	12941.000000	11607.000000	12155.000000	12105.000000	11257.000000	12452.000000	10882.000000	10710.000000	11417.000000	11661.000000	12016.000000	11176.000000	10966.000000	11445.000000	11235.000000	12695.000000	11161.000000	11135.000000	11837.000000	11530.000000	12106.000000	11811.000000	11531.000000	10752.000000	11702.000000	11572.000000	12419.000000
11095.000000	12795.000000	11333.000000	12123.000000	10715.000000	11867.000000	11156.000000	11650.000000	11126.000000	12625.000000	11284.000000	11819.000000	11761.000000	10880.000000	12101.000000	10497.000000	10340.000000	11036.000000	11274.000000	11669.000000	10816.000000	10566.000000	11073.000000	10826.000000	12392.000000	10788.000000	10771.000000	11454.000000	11179.000000	11754.000000	11471.000000	11168.000000	10371.000000	11314.000000	11207.000000	12086.000000
10900.000000	12583.000000	11125.000000	11937.000000	10493.000000	11658.000000	10907.000000	11430.000000	10902.000000	12438.000000	11135.000000	11635.000000	11557.000000	10677.000000	11899.000000	10283.000000	10161.000000	10836.000000	11033.000000	11463.000000	10635.000000	10346.000000	10852.000000	10577.000000	12250.000000	10591.000000	10565.000000	11217.000000	10989.000000	11551.000000	11270.000000	10945.000000	10180.000000	11053.000000	10993.000000	11887.000000
10981.000000	12614.000000	11156.000000	11997.000000	10510.000000	11695.000000	10900.000000	11455.000000	10921.000000	12487.000000	11251.000000	11702.000000	11590.000000	10718.000000	11964.000000	10317.000000	10208.000000	10898.000000	11035.000000	11508.000000	10724.000000	10397.000000	10867.000000	10572.000000	12352.000000	10641.000000	10609.000000	11225.000000	11054.000000	11615.000000	11319.000000	10967.000000	10221.000000	11030.000000	11025.000000	11940.000000
11075.000000	12671.000000	11210.000000	12067.000000	10515.000000	11751.000000	10900.000000	11488.000000	10952.000000	12559.000000	11393.000000	11771.000000	11635.000000	10751.000000	12034.000000	10311.000000	10227.000000	10962.000000	11053.000000	11542.000000	10796.000000	10411.000000	10892.000000	10560.000000	12464.000000	10693.000000	10652.000000	11253.000000	11137.000000	11705.000000	11385.000000	11000.000000	10230.000000	11018.000000	11054.000000	12004.000000
11205.000000	12773.000000	11289.000000	12198.000000	10556.000000	11855.000000	10934.000000	11565.000000	11005.000000	12699.000000	11589.000000	11889.000000	11715.000000	10846.000000	12167.000000	10402.000000	10334.000000	11056.000000	11095.000000	11618.000000	10931.000000	10471.000000	10943.000000	10594.000000	12623.000000	10800.000000	10731.000000	11315.000000	11246.000000	11845.000000	11480.000000	11059.000000	10326.000000	11022.000000	11116.000000	12113.000000
11627.000000	13153.000000	11677.000000	12602.000000	10925.000000	12248.000000	11279.000000	11911.000000	11366.000000	13117.000000	12066.000000	12295.000000	12073.000000	11222.000000	12557.000000	10766.000000	10726.000000	11452.000000	11436.000000	11956.000000	11353.000000	10846.000000	11313.000000	10940.000000	13043.000000	11206.000000	11115.000000	11661.000000	11655.000000	12271.000000	11867.000000	11399.000000	10700.000000	11330.000000	11451.000000	12495.000000
11931.000000	13368.000000	11968.000000	12837.000000	11266.000000	12501.000000	11591.000000	12168.000000	11676.000000	13342.000000	12397.000000	12560.000000	12332.000000	11526.000000	12771.000000	11093.000000	11071.000000	11738.000000	11711.000000	12197.000000	11655.000000	11190.000000	11624.000000	11263.000000	13259.000000	11523.000000	11438.000000	11905.000000	11956.000000	12538.000000	12148.000000	11681.000000	11033.000000	11608.000000	11704.000000	12730.000000
