3339	1469	168	5264	2589	7908	2835	2380	926	1196	5404	422	846	620	1902	475	695	4802	1439	3917	7507	4765	7179	436	4112	6809	839	1082	5792	4378	2709	2278	6865	246	5816	4178	2020	345	3479	677	7485	1806	4042	3428	1039	4744	6315	1115	311	1383	1990	3824	4503	4001	3940	71	5527	1267	461	1737	3454	198	4063	632	206	7221	169	2521	1470	6280	928	6051	55	3157	6274	1601	3338	6626	5149	5667	676	554	3493	1736	4746	3876	2058	7759	2682	4163	7662	5252	1466	2865	3754	1916	4466	3668	3894	629	294	3272	7454	3321	184	4288	687	1454	3598	5372	2860	6162	6994	827	2121	680	3329	996	5907	480	1246	109	2394	92	1228	1119	2335	2482	8474	4679	973	1153	4978	1476	963	317	1978	3315	4694	1744	2466	3140	1802	347	5013	2963	3341	6872	1360	2466	2579	65	196	6222	2361	4089	8514	3756	84	3500	4800	431	2927	387	8730	3126	4838	33	3678	378	881	2507	6801	1179	8145	1884	4560	55	4108	8239	6213	2032	1722	4941	3848	6282	4526	772	6600	444	128	1676	1338	2987	2098	7173	4829	5099	3566	5809
3568	1291	144	5398	2698	7978	2814	2072	1388	1028	5997	341	792	600	1864	595	873	4840	1337	3954	7464	5054	7301	408	3784	6671	1167	1200	5842	4172	2753	2234	6786	195	5117	3776	2326	294	3666	670	7419	1530	3106	2753	1081	4926	6206	1169	419	1131	2282	3395	4466	4363	3552	289	4914	1785	369	1485	3194	253	3953	858	143	7369	474	2426	1704	6274	758	5974	113	3183	5675	1732	3971	6709	5325	5225	634	935	3366	1637	4752	3762	1853	7509	2719	4171	7645	4849	1474	3098	3614	1644	4612	2932	4065	861	382	3437	7334	3039	393	4302	651	1073	3272	5668	2328	5928	7078	725	1851	602	3660	1312	6382	323	1068	94	1999	116	1074	1138	1986	3025	8443	4549	811	1289	5006	1408	697	545	2096	3246	4615	2059	3232	3227	1829	254	5161	2745	3332	7107	1381	2099	2977	126	143	6446	2240	4133	8385	4408	109	3111	4746	767	3536	453	8728	3156	4584	43	3517	354	1167	3348	6489	897	8330	1555	4068	50	3732	7910	6437	1946	2126	4666	3935	6208	4436	751	6478	467	174	1910	1212	3046	1714	7293	5167	5008	3882	5836
4173	958	113	5603	3227	8055	2416	1774	1673	757	6431	356	977	603	1957	504	902	4749	1489	4211	7577	5383	7626	328	3496	6759	1244	1275	5906	3914	2654	2387	6432	134	4145	3253	2257	299	3614	558	7637	1267	2021	2288	922	5023	5983	1101	535	814	2555	2745	4164	4622	3493	760	3963	2437	348	1329	3118	256	4266	917	85	7562	523	2506	1968	6209	520	5685	108	2815	4969	2121	4750	6940	5437	5117	513	1521	3436	1530	4725	3522	1677	6958	2815	4069	7584	4570	1729	3509	3122	1194	4495	1939	4171	985	566	3286	7233	3183	606	4332	637	708	2795	5654	1924	5613	7245	650	1795	496	3951	1629	6811	196	760	123	1571	122	1115	1125	1393	3551	8133	3891	818	1357	5119	1254	447	649	2970	3151	4294	2312	4183	3665	1926	178	5207	2525	3127	6813	1618	1612	3443	247	80	6534	2054	3796	8294	4876	233	2495	4533	949	4183	803	8608	3115	4400	157	3007	546	1293	3845	6193	640	8458	1507	3232	132	3068	7710	6809	2100	2669	4366	3854	6248	3746	806	6378	535	441	2291	1059	2883	1450	7352	5253	5058	4266	5596
4966	644	84	5721	4037	7962	2450	1425	1830	671	7122	404	1246	445	1965	482	933	4632	1408	4290	7571	5962	7984	258	3129	6793	1090	1364	6247	3767	2679	2351	6135	188	3147	3200	2087	215	3255	396	7806	966	963	1415	849	5159	5427	907	549	521	3036	2266	3924	4869	3418	1487	3355	3279	242	1231	3135	400	4415	1050	23	7600	692	2621	2028	6095	300	5426	135	2815	4413	2857	5523	7310	5791	5193	457	2091	3900	1366	4678	3025	1315	6535	2952	3952	7670	4538	2172	4129	2877	824	4301	964	4485	983	1139	3128	7180	3457	706	4227	832	522	2229	5486	1399	5456	7421	535	1693	530	4066	1593	7333	52	472	278	1024	170	1193	1047	812	3786	7701	3129	934	1437	5060	878	200	612	3706	2770	3885	2537	5104	3953	1797	183	5439	2701	2976	6425	1667	1144	3811	280	164	6473	1626	3530	8347	5347	233	2242	4114	1162	5012	975	8613	3136	4372	374	2213	595	1623	4627	6288	350	8404	1907	2679	238	2273	7279	6999	2236	3615	3949	4134	6123	2961	965	6177	925	463	2533	950	2816	1037	7557	5409	5166	4775	5804
5659	331	36	5583	4478	7575	2353	1123	1749	712	7752	402	1973	308	1944	457	1085	4507	1439	4463	7766	6295	8324	255	2799	7203	712	1356	6620	3605	2613	2233	5739	462	2489	3100	1643	173	2877	348	8175	850	409	1430	1091	4978	4613	642	489	423	3303	2193	3419	4623	3515	2436	2676	3425	302	1616	3236	609	4408	1140	59	7322	880	2889	2107	5811	161	4951	202	2358	4194	3535	5983	7099	5720	5644	343	2349	4479	1146	4771	2608	1205	5957	3510	4050	7816	4544	2733	4067	2488	353	4099	324	4825	874	1438	2520	7304	3613	776	4277	1066	537	1634	4877	944	5601	7864	576	1947	665	3952	1532	7761	42	203	556	628	334	1503	744	251	3765	7402	2223	888	1066	5197	643	86	450	4051	2236	3237	2738	5950	4243	1422	325	6062	3305	2862	5556	1332	671	4752	301	183	6189	1107	3246	8359	5587	186	2141	4109	1796	5688	1230	8352	2787	4913	508	1676	838	1676	5629	6700	191	8159	2301	2555	416	1198	7001	6794	1850	4600	3416	4595	6046	1786	1150	6237	1088	409	2598	1051	3034	808	8011	5379	4843	5085	5953
6417	284	72	5759	5114	7349	2239	844	1734	800	8069	808	2479	174	1709	474	901	4017	1569	4564	7915	6379	8650	149	2312	7291	242	1343	6695	3930	2850	2068	5331	568	2225	3677	1432	189	2263	277	8547	743	616	1629	1484	5124	3999	367	362	359	3729	2186	2963	3957	3586	3150	2469	3313	263	1869	3701	807	4575	1099	226	7154	941	3112	1576	5689	287	4458	168	1795	4387	4012	6056	6914	5377	6344	206	2137	4820	1250	4918	2382	1267	5868	4229	4195	7884	4888	3099	4160	2289	182	3571	66	4951	504	1607	2120	7574	3481	558	3921	1320	632	1351	4295	888	6050	8230	658	2633	768	3733	1336	7927	89	80	738	391	500	1917	471	51	3432	7389	1368	1360	711	5157	313	80	174	4394	1669	2455	2577	6300	4246	1208	586	6470	3563	3211	4522	1324	424	5368	263	197	5561	768	3057	8603	5811	186	2250	3690	2291	6073	1207	8202	2553	5421	823	1096	1205	1397	5774	6997	173	7860	2952	2454	654	609	6917	5873	1616	4849	3180	4753	6723	872	1245	6145	1687	454	2891	1339	2877	698	8028	5222	4363	5356	6042
6709	422	118	5685	5166	7185	2487	544	1864	1214	8395	934	2726	44	1286	737	1144	3798	1838	4581	7873	6464	8787	124	1993	7055	90	1405	6816	4535	3518	1814	5243	560	2227	3906	1290	125	1891	359	8693	543	1017	1525	1764	5378	3146	191	164	495	3829	2470	2559	3117	3398	3406	2310	2965	180	1802	4358	954	4261	1251	451	6585	1526	3063	1234	5509	460	4356	224	1780	4677	4415	6242	6621	5062	6389	139	1651	4737	1552	5179	2090	1342	6415	4664	4546	7839	5054	3039	3604	2391	156	3300	57	4956	265	1553	1947	7917	3248	340	3525	1484	705	1040	3849	540	6343	8549	792	2968	989	3645	817	8066	279	92	785	318	677	1987	244	55	2703	7738	1185	1699	432	5234	107	59	51	3963	1161	1926	2314	6349	4109	737	609	7199	4015	3391	4077	1252	243	6134	216	244	4864	381	2849	8778	6061	166	2560	3594	2514	6498	1266	8009	2219	5953	923	783	1256	1327	6503	7361	187	7215	3312	2672	623	358	6677	4426	1101	4938	2808	5012	6942	465	1125	6330	1936	305	2609	1762	3006	392	8029	4696	3669	5751	6103
7220	790	133	5826	4796	7343	2371	490	2019	1797	8411	1190	2999	171	946	1085	1619	3783	2116	5106	7944	6567	8889	130	1751	6697	285	1662	7000	5581	3745	1477	5403	465	2242	3625	1244	262	2068	387	8936	371	1260	1974	1739	5497	2354	159	80	452	3597	2564	2318	2468	3293	3423	2327	2534	393	1786	4870	1185	4037	1622	852	6110	1764	3192	932	5682	876	3993	190	1504	4461	4616	6499	6356	4938	6504	7	1089	4421	2151	5499	1910	1615	6671	5331	4542	7591	5481	3160	2559	2116	274	3239	115	4820	147	1030	1687	8209	2837	335	3428	1557	648	761	3765	432	6270	8927	747	3586	1025	3736	735	8245	368	95	756	588	832	2539	60	72	2170	8245	1003	2013	141	5270	92	28	59	4005	972	1367	1796	6138	4509	680	510	7835	4027	3374	3933	1548	49	6741	239	202	4448	275	2356	8774	5962	209	2191	4113	2944	6736	1360	7724	1895	6352	1095	630	1544	965	6669	6950	156	6372	3418	2389	674	513	6322	3513	694	4616	2591	4971	7258	164	982	6758	2194	283	2567	1899	2700	233	7842	4005	2545	6087	5790
7592	838	188	6053	4610	7536	2723	767	1976	2571	8448	1494	3181	205	876	1272	1942	3685	2429	5634	7854	6401	9038	317	2068	6591	660	1778	7401	6619	3809	1174	5603	179	2279	3005	1196	447	2832	589	9102	202	1304	2575	1377	5096	1689	191	120	360	3290	2235	2095	2091	3436	2840	3153	2680	515	1629	5278	1555	3825	1627	1082	5828	1903	3365	947	5557	855	3914	249	1806	3724	5084	6724	6116	4976	6091	7	955	4012	2616	5439	1646	1593	6986	5252	3841	6921	6113	3390	1908	1472	825	3778	255	4692	282	775	1284	8459	2931	255	3496	1715	679	599	4065	356	6084	8765	862	3350	1073	3523	925	7699	675	133	723	767	773	2689	162	329	2001	8504	1093	2240	145	4843	81	29	74	4516	904	1170	1134	5571	4952	832	456	7993	3963	3527	3599	1908	157	7065	197	233	4340	477	1962	8845	5582	218	2017	4521	2986	6894	1685	7647	1549	6534	1301	549	1518	582	6586	6691	138	5294	3932	1834	555	871	6219	2963	590	4975	2736	4396	7235	145	845	7401	2727	340	2454	2046	2523	163	7379	3704	1761	6184	6070
7841	718	249	5837	4233	7451	3538	1147	1567	3392	8488	1943	3871	213	684	1334	2670	4123	2595	6612	7792	6635	8869	443	2574	6665	834	1951	8110	7531	3576	1089	5600	84	2309	2072	873	616	3444	609	9164	103	975	3302	993	4568	1162	191	321	304	2740	2208	2101	1469	3836	2103	3297	2844	1015	1747	5323	2550	3348	1923	1371	4877	2452	3834	1256	5197	829	4035	519	1605	3185	5236	7291	6042	5250	5549	40	1269	3760	2889	5081	1419	1961	7270	4799	3297	6368	6401	4024	1125	1097	1104	4272	373	4269	416	840	890	8694	3180	292	3458	1928	847	375	4165	272	5187	8847	976	2707	1200	3324	1319	7555	763	127	770	1211	611	2617	348	509	1490	8604	1259	2472	454	4687	121	29	112	4744	767	1205	767	4941	5457	867	478	7953	4271	2847	3466	2222	291	7531	233	610	4274	561	1405	8788	5268	313	1791	5371	3213	7040	2366	7337	1413	7054	1335	318	1839	404	6513	6713	123	3904	4602	1468	557	1415	5943	2882	694	5164	2519	3748	7184	175	878	7949	3005	320	1954	1986	2573	110	7202	3168	1375	6327	5967
