0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	9	9
123	39	71
644	211	419
1354	683	1295
1686	1181	1803
1806	1637	1904
1826	1933	1936
1806	1933	1959
1747	1855	1881
1731	1793	1858
1620	1643	1712
1441	1425	1468
1142	1103	1116
716	680	615
65	58	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	22	29
126	87	123
664	491	644
1373	1109	1458
1669	1471	1803
1760	1708	1926
1793	1826	2037
1725	1819	2037
1702	1777	1966
1682	1734	1897
1503	1643	1757
1246	1458	1529
956	1155	1197
644	722	686
55	61	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	32	0
35	133	16
195	690	149
621	1448	374
1022	1770	465
1458	1907	553
1708	1975	644
1751	1959	803
1663	1904	1230
1634	1858	1826
1559	1728	1777
1393	1516	1529
1087	1194	1210
667	745	771
55	65	65
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	32	19
65	136	74
335	696	351
917	1494	817
1292	1839	1162
1520	1969	1575
1634	2021	1930
1718	1988	1926
1705	1923	1842
1673	1868	1773
1572	1731	1634
1354	1507	1409
1028	1178	1103
657	732	657
61	65	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	32	22
45	130	100
237	664	507
748	1428	1246
1461	1754	1767
1783	1878	1995
1839	1930	2063
1780	1900	2018
1643	1829	1848
1513	1754	1725
1295	1601	1604
1012	1383	1432
677	1061	1080
315	631	605
16	48	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	29	9
13	126	45
94	641	296
315	1386	917
478	1695	1494
784	1816	1663
1272	1848	1718
1572	1793	1777
1712	1682	1783
1588	1594	1669
1412	1490	1565
1217	1318	1357
940	1041	1022
530	618	624
48	52	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	19	0
6	65	9
68	283	84
270	602	345
475	826	885
797	1087	1656
1155	1302	1913
