5993	6486	6622	5715	6759	6646	6126	5647	5866	5959	6135	5885
5794	6292	6421	5510	6585	6448	5909	5430	5651	5743	5910	5673
5753	6250	6378	5463	6564	6409	5860	5376	5598	5688	5844	5626
6020	6516	6649	5722	6846	6680	6124	5632	5856	5948	6095	5890
6397	6882	7019	6091	7224	7051	6502	6005	6228	6318	6455	6268
7095	7563	7687	6786	7908	7721	7195	6707	6917	7003	7126	6957
7325	7797	7903	6993	8167	7943	7419	6917	7119	7203	7320	7159
7383	7852	7934	7027	8249	7975	7465	6961	7144	7228	7334	7178
7407	7872	7917	7033	8275	7961	7476	6979	7140	7218	7316	7170
7450	7896	7908	7068	8290	7954	7509	7032	7170	7235	7335	7190
7426	7857	7841	7040	8235	7886	7478	7019	7137	7191	7293	7152
7392	7811	7772	6995	8188	7815	7437	6986	7089	7132	7238	7095
7273	7679	7610	6869	8044	7647	7311	6874	6957	6986	7095	6957
7122	7509	7406	6707	7864	7446	7149	6729	6790	6807	6917	6783
7142	7517	7412	6725	7876	7447	7160	6750	6791	6815	6927	6776
7519	7885	7786	7107	8246	7808	7531	7129	7157	7187	7296	7138
7804	8174	8085	7383	8551	8094	7809	7403	7420	7461	7573	7400
7724	8060	7907	7322	8460	7977	7687	7313	7287	7356	7452	7275
7356	7693	7561	6975	8094	7616	7335	6972	6950	7023	7118	6923
6884	7225	7111	6501	7620	7157	6876	6509	6495	6564	6666	6457
6910	7251	7146	6537	7652	7184	6897	6536	6519	6596	6696	6485
6790	7122	7030	6430	7522	7056	6773	6424	6400	6485	6580	6371
6772	7107	7032	6410	7519	7039	6749	6402	6376	6465	6562	6347
6705	7050	6989	6338	7478	6978	6680	6329	6298	6394	6495	6268
6642	6998	6950	6267	7444	6921	6615	6256	6219	6324	6427	6185
6431	6786	6752	6050	7238	6704	6399	6041	5995	6108	6212	5958
6373	6722	6708	5993	7174	6637	6338	5986	5931	6049	6156	5890
6594	6940	6944	6218	7393	6851	6557	6211	6149	6270	6378	6102
6914	7252	7273	6548	7695	7159	6876	6542	6472	6598	6704	6421
7571	7894	7930	7215	8321	7806	7536	7214	7142	7260	7363	7081
7746	8072	8125	7381	8501	7983	7714	7383	7308	7421	7523	7225
7717	8043	8113	7344	8479	7958	7687	7349	7276	7376	7476	7163
7673	7995	8071	7294	8424	7917	7647	7302	7238	7316	7410	7101
7653	7963	8030	7280	8374	7894	7632	7286	7233	7289	7372	7079
7536	7835	7893	7166	8225	7777	7519	7173	7135	7164	7242	6971
7467	7758	7807	7093	8138	7710	7451	7099	7074	7082	7152	6897
7325	7604	7643	6953	7968	7568	7312	6955	6948	6928	6989	6759
7150	7413	7438	6777	7758	7391	7140	6780	6787	6739	6791	6584
7140	7391	7412	6760	7732	7377	7119	6766	6776	6725	6766	6557
7522	7758	7783	7137	8097	7753	7489	7147	7159	7108	7138	6930
7830	8061	8092	7426	8413	8064	7783	7438	7452	7405	7424	7209
7742	7933	7961	7357	8320	7917	7667	7372	7330	7301	7313	7054
7381	7578	7615	7008	7957	7578	7324	7026	6996	6972	6994	6722
6961	7170	7200	6584	7536	7180	6916	6606	6587	6564	6592	6320
6982	7186	7225	6606	7564	7197	6928	6627	6608	6591	6612	6337
6859	7054	7099	6489	7434	7068	6797	6512	6491	6477	6491	6223
6845	7040	7095	6471	7434	7060	6774	6495	6476	6464	6472	6201
6785	6983	7046	6397	7390	7010	6704	6422	6410	6399	6399	6126
6731	6929	6996	6322	7351	6969	6637	6353	6345	6334	6325	6047
6526	6716	6787	6102	7143	6772	6420	6139	6138	6126	6109	5830
6474	6653	6729	6041	7077	6724	6355	6082	6091	6078	6047	5779
6701	6873	6951	6256	7292	6957	6572	6306	6322	6308	6268	6003
7024	7184	7265	6580	7590	7282	6888	6632	6659	6645	6594	6337
7684	7824	7906	7241	8215	7945	7547	7302	7334	7313	7260	7019
7871	7992	8082	7402	8389	8157	7732	7481	7516	7489	7436	7191
7849	7948	8052	7357	8356	8171	7714	7461	7493	7457	7411	7160
7811	7879	7999	7308	8299	8155	7685	7431	7452	7405	7372	7123
7794	7830	7957	7296	8251	8137	7677	7433	7433	7379	7365	7121
7680	7687	7819	7190	8107	8017	7574	7335	7314	7255	7259	7023
7609	7590	7726	7121	8017	7951	7512	7275	7237	7168	7191	6957
7462	7416	7557	6982	7844	7809	7379	7147	7089	7012	7051	6828
7284	7203	7349	6811	7632	7632	7212	6989	6907	6820	6879	6663
7270	7163	7310	6791	7611	7620	7187	6969	6902	6804	6852	6636
7652	7519	7669	7170	7983	7998	7551	7342	7292	7184	7218	7005
7958	7804	7962	7457	8303	8314	7841	7630	7599	7478	7500	7280
7871	7659	7835	7365	8181	8229	7726	7551	7522	7396	7393	7149
7509	7327	7488	7018	7834	7875	7383	7197	7173	7061	7070	6814
7091	6928	7071	6599	7424	7457	6976	6775	6752	6646	6663	6403
7111	6944	7095	6621	7454	7478	6985	6790	6779	6674	6677	6417
6985	6813	6972	6503	7330	7348	6852	6664	6667	6558	6553	6297
6975	6793	6964	6486	7335	7342	6830	6642	6660	6546	6530	6273
6917	6724	6904	6414	7294	7296	6760	6570	6599	6482	6455	6193
6869	6656	6846	6345	7265	7259	6694	6499	6546	6420	6379	6112
6666	6434	6627	6132	7067	7060	6475	6280	6345	6212	6157	5889
6618	6366	6558	6077	7018	7005	6407	6215	6304	6163	6091	5827
6844	6580	6772	6298	7246	7231	6621	6431	6540	6390	6307	6047
7166	6890	7077	6623	7558	7544	6931	6746	6876	6721	6626	6373
7820	7536	7715	7294	8197	8192	7585	7400	7547	7382	7280	7048
8005	7695	7878	7474	8388	8402	7763	7558	7738	7544	7434	7214
7982	7645	7841	7451	8372	8417	7741	7512	7721	7495	7383	7183
7936	7578	7784	7419	8323	8402	7705	7455	7685	7424	7320	7146
7907	7541	7749	7417	8275	8383	7693	7434	7664	7383	7290	7144
7782	7411	7620	7320	8127	8262	7584	7321	7544	7248	7168	7048
7705	7325	7543	7262	8039	8204	7522	7247	7468	7152	7082	6991
7550	7168	7391	7140	7871	8067	7386	7103	7324	6984	6927	6868
7365	6972	7201	6984	7660	7896	7219	6927	7144	6780	6735	6711
7348	6943	7176	6975	7630	7888	7198	6910	7130	6762	6702	6700
7724	7310	7550	7361	7995	8267	7567	7290	7512	7142	7064	7083
8030	7598	7852	7659	8303	8595	7859	7585	7813	7434	7338	7372
7934	7423	7698	7567	8194	8532	7742	7486	7748	7344	7231	7252
7574	7109	7358	7214	7848	8155	7402	7136	7382	7006	6906	6906
7159	6722	6950	6794	7434	7724	6994	6724	6954	6594	6499	6489
7177	6739	6978	6814	7461	7750	7008	6745	6978	6621	6519	6510
7049	6615	6862	6694	7331	7620	6876	6625	6858	6509	6394	6399
7036	6597	6860	6680	7327	7622	6856	6608	6845	6493	6369	6383
6976	6531	6807	6615	7280	7585	6790	6541	6784	6426	6288	6314
6926	6467	6760	6557	7238	7558	6729	6479	6728	6359	6204	6246
6718	6253	6557	6351	7027	7363	6513	6269	6517	6149	5974	6036
6663	6199	6509	6300	6962	7308	6450	6221	6462	6098	5903	5992
6885	6426	6736	6527	7178	7533	6667	6444	6684	6323	6113	6222
7201	6755	7060	6856	7479	7837	6982	6774	7005	6655	6430	6560
7851	7419	7721	7522	8119	8465	7642	7444	7664	7322	7089	7239
8029	7591	7909	7701	8308	8655	7830	7625	7848	7489	7239	7420
8003	7560	7903	7680	8308	8638	7824	7606	7833	7450	7187	7399
7954	7502	7871	7636	8283	8587	7797	7568	7803	7391	7126	7363
7922	7464	7845	7616	8261	8532	7793	7556	7793	7362	7109	7354
7794	7331	7724	7500	8139	8378	7687	7447	7687	7238	6999	7247
7715	7238	7650	7424	8080	8287	7630	7379	7626	7154	6926	7180
7560	7074	7502	7280	7937	8112	7501	7242	7493	6998	6783	7047
7369	6872	7316	7103	7758	7902	7338	7071	7328	6810	6605	6880
7362	6827	7302	7079	7732	7866	7324	7056	7312	6783	6585	6866
7746	7174	7685	7448	8095	8225	7700	7434	7687	7152	6961	7248
8061	7437	7996	7738	8403	8534	8002	7728	7988	7434	7242	7543
7950	7293	7885	7660	8293	8460	7898	7628	7896	7324	7109	7451
7598	6984	7533	7298	7940	8083	7550	7280	7523	6991	6794	7092
7188	6590	7111	6875	7522	7657	7138	6866	7101	6580	6399	6667
7212	6601	7140	6894	7544	7683	7154	6882	7116	6599	6417	6690
7088	6469	7026	6769	7413	7546	7026	6758	6992	6481	6301	6574
6953	6310	6899	6619	7283	7411	6884	6609	6849	6331	6153	6431
6874	6197	6825	6519	7211	7334	6796	6513	6759	6226	6050	6334
6774	6047	6722	6389	7109	7228	6684	6390	6641	6091	5916	6211
6619	5849	6564	6208	6940	7051	6516	6219	6469	5911	5741	6041
6505	5697	6447	6070	6803	6904	6389	6091	6338	5783	5619	5920
6554	5715	6496	6096	6832	6926	6428	6130	6372	5816	5663	5962
6696	5840	6636	6222	6948	7027	6562	6267	6498	5957	5815	6109
6924	6069	6870	6441	7150	7214	6793	6507	6708	6198	6067	6353
7181	6282	7138	6659	7402	7441	7056	6760	6928	6434	6306	6601
7164	6236	7147	6604	7395	7397	7060	6752	6866	6409	6280	6584
7147	6215	7163	6568	7392	7368	7075	6758	6815	6403	6269	6585
7101	6197	7143	6532	7357	7313	7061	6748	6752	6393	6253	6572
7130	6260	7198	6582	7399	7345	7123	6815	6774	6464	6315	6641
6972	6123	7067	6433	7259	7191	6998	6691	6605	6334	6174	6510
6920	6099	7047	6397	7225	7137	6983	6678	6542	6320	6149	6497
6760	5970	6917	6255	7078	6976	6862	6564	6373	6199	6019	6378
6742	5952	6902	6229	7050	6935	6849	6543	6337	6177	6000	6362
7032	6243	7191	6513	7327	7200	7137	6829	6613	6458	6288	6653
7211	6399	7376	6669	7506	7366	7314	6992	6769	6608	6438	6818
7201	6322	7385	6629	7495	7300	7324	6985	6731	6577	6430	6807
6953	6123	7108	6388	7237	7058	7065	6732	6486	6344	6208	6542
6865	6057	6994	6307	7137	6981	6967	6639	6402	6256	6122	6440
7005	6194	7140	6442	7280	7115	7103	6770	6541	6388	6256	6576
6968	6177	7115	6413	7246	7073	7067	6734	6509	6359	6234	6550
6725	5930	6884	6160	7013	6829	6824	6481	6256	6102	5979	6300
6688	5880	6856	6108	6985	6790	6787	6432	6201	6047	5921	6250
6581	5755	6758	5976	6884	6677	6680	6308	6071	5910	5783	6126
6412	5585	6591	5797	6710	6496	6509	6129	5887	5726	5602	5950
6264	5452	6441	5649	6550	6332	6358	5974	5731	5572	5452	5803
6243	5443	6416	5622	6515	6293	6332	5944	5700	5543	5428	5779
6270	5502	6436	5659	6523	6301	6353	5966	5728	5575	5469	5812
6365	5636	6527	5780	6601	6390	6445	6074	5835	5688	5589	5921
6487	5767	6661	5907	6724	6519	6577	6205	5944	5797	5704	6036
6762	6058	6958	6199	7014	6815	6866	6501	6209	6064	5978	6306
6824	6133	7049	6292	7094	6902	6944	6595	6276	6135	6053	6376
6859	6188	7104	6373	7144	6962	6995	6670	6334	6198	6122	6434
6910	6256	7174	6469	7209	7038	7060	6762	6414	6279	6205	6510
6752	6104	7046	6351	7071	6911	6917	6642	6278	6142	6068	6373
6421	5789	6745	6069	6756	6611	6606	6358	5975	5840	5767	6070
6170	5553	6525	5869	6520	6389	6373	6156	5753	5619	5550	5849
6267	5659	6619	5968	6601	6479	6460	6253	5832	5718	5643	5943
6562	5965	6911	6263	6880	6762	6743	6546	6110	6019	5937	6235
6851	6242	7209	6536	7166	7046	7024	6827	6363	6292	6198	6507
6958	6377	7344	6629	7280	7104	7162	6949	6409	6402	6333	6612
6924	6362	7259	6597	7228	7081	7105	6895	6393	6372	6304	6557
6738	6168	7038	6410	7024	6900	6903	6696	6221	6180	6108	6359
6738	6173	7046	6399	7027	6893	6899	6687	6205	6179	6104	6353
6673	6123	6984	6332	6958	6818	6825	6615	6132	6123	6047	6292
6519	5968	6846	6169	6814	6664	6666	6454	5960	5964	5880	6130
6512	5950	6849	6149	6811	6660	6651	6436	5926	5943	5849	6105
6472	5896	6820	6091	6774	6619	6604	6386	5854	5882	5781	6047
6278	5701	6627	5890	6570	6417	6393	6181	5636	5684	5571	5844
6242	5671	6585	5851	6516	6371	6338	6135	5585	5650	5524	5805
6516	5952	6852	6123	6774	6636	6594	6399	5844	5925	5791	6073
6894	6349	7214	6503	7126	7000	6950	6766	6221	6317	6171	6454
7568	7054	7880	7201	7780	7675	7616	7441	6913	7023	6866	7143
7782	7279	8111	7430	7985	7907	7833	7655	7118	7251	7065	7351
7804	7320	8160	7478	8010	7964	7871	7683	7142	7298	7082	7368
7774	7314	8170	7486	7988	7974	7873	7669	7133	7308	7067	7355
7755	7327	8183	7512	7981	7987	7892	7677	7157	7341	7088	7368
7679	7275	8136	7475	7913	7933	7851	7625	7121	7310	7048	7324
7590	7205	8091	7423	7841	7876	7804	7563	7065	7262	6989	7265
7409	7056	7954	7287	7673	7728	7666	7411	6928	7132	6846	7119
7190	6869	7779	7116	7465	7541	7492	7225	6755	6967	6670	6939
7192	6880	7796	7133	7451	7546	7496	7239	6763	6969	6687	6948
7558	7257	8177	7509	7799	7912	7859	7614	7136	7331	7070	7321
7841	7533	8490	7794	8077	8202	8143	7903	7405	7596	7347	7596
7711	7462	8378	7695	7940	8082	8010	7793	7238	7495	7242	7448
7379	7113	7984	7342	7588	7741	7656	7438	6921	7144	6902	7099
6934	6640	7502	6880	7129	7280	7202	6982	6482	6678	6443	6646
6965	6676	7541	6906	7160	7311	7225	7010	6503	6700	6476	6670
6841	6564	7426	6785	7037	7186	7094	6889	6387	6576	6366	6553
6825	6546	7434	6765	7026	7174	7077	6873	6362	6544	6348	6529
6760	6476	7397	6700	6964	7121	7014	6813	6288	6464	6277	6457
6700	6404	7369	6636	6900	7070	6958	6758	6212	6380	6207	6388
6486	6188	7177	6422	6674	6858	6741	6550	5998	6152	5995	6174
6428	6130	7133	6366	6596	6791	6674	6498	5947	6078	5950	6125
6650	6352	7365	6590	6801	7009	6888	6724	6177	6287	6181	6352
6972	6680	7681	6913	7099	7320	7197	7049	6515	6599	6522	6686
7630	7340	8321	7578	7729	7958	7848	7708	7192	7253	7195	7355
7809	7499	8513	7768	7879	8133	8036	7889	7366	7400	7357	7522
7786	7446	8498	7758	7825	8107	8026	7864	7331	7338	7308	7478
7741	7385	8454	7734	7763	8058	8002	7817	7280	7276	7242	7419
7714	7357	8410	7729	7728	8025	7995	7789	7253	7256	7212	7390
7591	7237	8267	7626	7602	7890	7888	7664	7130	7144	7088	7267
7513	7154	8188	7570	7522	7806	7833	7585	7044	7068	6998	7184
7362	7003	8028	7444	7365	7643	7703	7431	6890	6924	6840	7033
7173	6817	7830	7283	7170	7444	7540	7243	6702	6746	6649	6846
7143	6776	7807	7275	7138	7405	7515	7229	6677	6718	6629	6828
7503	7133	8177	7656	7502	7756	7876	7610	7048	7083	7006	7204
7790	7402	8498	7962	7797	8046	8173	7917	7325	7361	7290	7495
7650	7293	8393	7873	7628	7934	8050	7804	7203	7225	7192	7348
7331	6951	8009	7517	7303	7596	7708	7465	6888	6893	6860	7018
6937	6537	7577	7101	6906	7184	7300	7060	6488	6489	6452	6619
6948	6553	7605	7116	6929	7202	7310	7079	6503	6503	6472	6633
6814	6427	7479	6992	6810	7070	7173	6953	6383	6380	6355	6512
6791	6399	7485	6979	6803	7053	7156	6939	6357	6355	6333	6491
6721	6311	7444	6921	6746	6989	7094	6882	6277	6274	6256	6421
6651	6222	7410	6870	6688	6923	7039	6830	6197	6193	6179	6353
6430	5985	7209	6666	6477	6694	6824	6627	5975	5968	5961	6144
6361	5907	7154	6615	6420	6612	6752	6578	5915	5906	5906	6098
6576	6110	7375	6842	6642	6814	6967	6810	6136	6123	6130	6331
6888	6421	7681	7166	6962	7108	7270	7136	6467	6447	6464	6667
7547	7074	8308	7823	7626	7742	7914	7801	7138	7121	7135	7345
7731	7211	8485	8010	7817	7900	8094	8002	7308	7290	7296	7530
7720	7140	8450	7989	7813	7863	8074	8001	7275	7258	7245	7505
7691	7071	8389	7950	7791	7810	8039	7974	7229	7219	7181	7461
7685	7053	8335	7923	7783	7784	8016	7959	7215	7219	7157	7440
7578	6949	8188	7799	7675	7664	7898	7842	7105	7125	7039	7324
7519	6873	8094	7721	7612	7590	7825	7774	7032	7064	6954	7245
7386	6731	7919	7567	7476	7440	7677	7629	6889	6938	6801	7101
7219	6556	7707	7379	7303	7255	7492	7450	6715	6777	6618	6920
7192	6536	7685	7368	7286	7219	7478	7433	6694	6762	6604	6895
7555	6914	8063	7750	7661	7578	7858	7803	7068	7138	6986	7267
7841	7197	8386	8063	7968	7868	8171	8105	7349	7423	7276	7550
7721	7036	8252	7991	7852	7724	8068	8018	7232	7290	7164	7421
7393	6718	7885	7629	7516	7396	7724	7670	6910	6964	6839	7089
6989	6322	7465	7209	7099	6994	7313	7256	6507	6562	6433	6684
7000	6344	7496	7233	7123	7013	7338	7272	6523	6576	6455	6696
6870	6232	7377	7109	7005	6886	7214	7140	6403	6455	6342	6570
6848	6212	7383	7101	7000	6874	7209	7125	6379	6432	6322	6543
6779	6140	7347	7047	6950	6811	7163	7065	6303	6361	6249	6467
6711	6069	7321	7000	6902	6748	7125	7013	6225	6289	6179	6392
6489	5860	7128	6800	6696	6527	6927	6804	6008	6077	5971	6173
6418	5818	7085	6750	6640	6458	6879	6743	5950	6026	5926	6114
6631	6054	7317	6978	6868	6670	7108	6962	6173	6255	6159	6334
6939	6399	7638	7298	7186	6979	7427	7273	6505	6587	6502	6661
7592	7089	8281	7950	7842	7622	8080	7918	7181	7267	7187	7330
7769	7272	8479	8138	8036	7783	8276	8097	7358	7448	7369	7508
7752	7251	8468	8119	8036	7742	8271	8072	7337	7430	7349	7481
7717	7212	8424	8077	8015	7684	8234	8027	7302	7393	7310	7444
7705	7201	8376	8044	8001	7650	8197	7995	7294	7383	7298	7431
7595	7093	8234	7916	7885	7520	8061	7868	7191	7276	7191	7324
7531	7023	8149	7838	7821	7437	7982	7790	7126	7207	7122	7257
7396	6888	7987	7684	7683	7282	7824	7636	6996	7074	6985	7125
7225	6720	7786	7495	7508	7088	7630	7447	6834	6906	6818	6958
7200	6693	7762	7488	7489	7056	7619	7413	6807	6895	6796	6945
7564	7060	8132	7872	7866	7420	7999	7770	7173	7279	7166	7327
7852	7331	8448	8191	8178	7708	8320	8060	7446	7571	7445	7622
7749	7218	8316	8107	8112	7574	8248	7962	7344	7478	7351	7493
7412	6890	7951	7744	7742	7252	7893	7612	7009	7138	7014	7157
7000	6481	7533	7327	7307	6848	7474	7201	6597	6724	6601	6752
7019	6493	7558	7352	7337	6872	7501	7214	6609	6743	6615	6769
6890	6369	7431	7228	7219	6750	7377	7078	6485	6623	6489	6647
6872	6338	7433	7224	7221	6738	7376	7056	6455	6605	6461	6627
6805	6255	7390	7174	7173	6674	7334	6986	6375	6536	6380	6560
6741	6168	7355	7138	7130	6609	7298	6923	6290	6469	6301	6498
6519	5938	7154	6943	6924	6392	7103	6696	6061	6259	6077	6292
6450	5871	7099	6897	6862	6328	7051	6619	5992	6208	6013	6245
6661	6084	7322	7129	7082	6544	7280	6821	6201	6434	6226	6475
6971	6407	7632	7451	7390	6862	7596	7119	6522	6765	6550	6811
7625	7070	8261	8098	8032	7513	8239	7760	7188	7438	7205	7488
7803	7214	8433	8286	8217	7671	8439	7928	7355	7624	7347	7677
7790	7150	8393	8261	8208	7629	8436	7899	7324	7610	7276	7665
7763	7082	8321	8204	8180	7563	8400	7857	7290	7578	7193	7632
7756	7056	8258	8156	8162	7523	8364	7841	7292	7571	7156	7615
7653	6939	8098	8012	8044	7391	8226	7731	7198	7465	7027	7502
7596	6855	7992	7918	7985	7300	8149	7669	7143	7400	6931	7431
7465	6707	7806	7742	7848	7136	7988	7531	7023	7266	6766	7290
7301	6525	7577	7533	7677	6934	7793	7361	6870	7101	6568	7116
7275	6520	7533	7509	7665	6913	7762	7325	6851	7089	6540	7107
7639	6920	7885	7875	8047	7289	8119	7683	7225	7472	6910	7491
7928	7218	8177	8180	8369	7585	8421	7967	7506	7769	7183	7793
7827	7094	8030	8087	8303	7462	8347	7823	7393	7691	7063	7698
7481	6770	7679	7731	7916	7140	7983	7488	7054	7335	6738	7351
7065	6366	7269	7316	7475	6734	7558	7089	6645	6916	6338	6935
7081	6399	7292	7337	7509	6765	7578	7097	6660	6935	6359	6955
6953	6296	7160	7203	7395	6653	7444	6961	6539	6815	6242	6834
6807	6159	7023	7060	7275	6520	7303	6807	6388	6670	6087	6691
6710	6069	6937	6972	7207	6432	7218	6710	6284	6577	5975	6601
6584	5951	6818	6858	7118	6314	7108	6581	6152	6457	5832	6486
6402	5801	6636	6684	6962	6146	6928	6394	5975	6288	5651	6322
6259	5708	6491	6548	6840	6029	6779	6250	5848	6164	5526	6205
6282	5773	6515	6578	6883	6074	6799	6273	5883	6205	5563	6253
6402	5951	6627	6697	7009	6221	6903	6389	6026	6345	5712	6400
6621	6218	6839	6913	7214	6461	7091	6611	6269	6582	5961	6642
6854	6474	7075	7157	7455	6707	7307	6848	6509	6831	6184	6903
6827	6452	7049	7136	7423	6693	7252	6828	6482	6815	6138	6896
6815	6430	7040	7129	7395	6683	7205	6824	6476	6814	6112	6900
6793	6388	7012	7102	7337	6653	7146	6805	6461	6794	6091	6880
6851	6422	7067	7156	7357	6701	7170	6869	6527	6855	6153	6938
6716	6256	6931	7019	7200	6553	7005	6739	6393	6720	6006	6799
6693	6208	6906	6991	7142	6517	6943	6718	6376	6697	5979	6774
6562	6053	6770	6854	6975	6373	6772	6592	6253	6571	5848	6642
6534	6019	6739	6829	6938	6348	6729	6558	6239	6546	5827	6632
6813	6297	7018	7108	7212	6632	6995	6829	6532	6828	6114	6927
6972	6436	7186	7279	7383	6791	7156	6982	6693	6984	6256	7102
6954	6445	7082	7229	7389	6785	7104	6928	6684	6986	6204	7104
6711	6211	6849	6986	7107	6551	6868	6704	6442	6728	5993	6845
6621	6115	6774	6907	6994	6455	6790	6627	6349	6629	5925	6748
6758	6249	6909	7038	7142	6598	6929	6755	6487	6762	6057	6885
6725	6219	6876	6996	7109	6576	6893	6715	6462	6724	6031	6854
6477	5957	6639	6749	6874	6332	6647	6458	6212	6469	5771	6608
6431	5885	6604	6707	6835	6284	6601	6404	6163	6416	5706	6564
6306	5732	6493	6594	6722	6159	6481	6273	6036	6284	5563	6452
6124	5536	6321	6418	6540	5979	6297	6084	5862	6099	5383	6282
5964	5370	6170	6263	6373	5825	6133	5919	5718	5937	5240	6138
