3295	3295
3216	3216
3160	3160
3282	3287
3156	3312
3179	3532
3491	3789
4037	4037
4232	4232
4359	4359
4422	4422
4507	4507
4499	4262
4267	4043
4183	3961
4206	4079
4421	4421
4751	4751
4742	4742
4691	4691
4411	4411
4057	4057
3809	3809
3476	3476
3366	3462
3428	3428
3354	3354
3427	3427
3475	3475
3705	3705
3788	4014
4267	4267
4538	4538
4679	4679
4725	4725
4741	4741
4678	4439
4261	4179
4047	4047
4146	4146
4504	4504
4856	4856
4862	4862
4796	4796
4422	4422
4039	4039
3816	3816
3520	3520
3297	3297
3275	3197
3238	3035
3203	2994
3171	2969
3137	3006
3145	3065
3447	3432
3418	3418
3564	3564
3823	3823
3960	3960
3826	3826
3472	3472
3391	3391
3323	3538
3660	3872
4074	4219
4145	4192
4126	4153
4008	4112
3784	3950
3826	3826
3529	3529
3096	3317
3159	3230
3157	3157
3256	3257
3294	3294
3359	3514
3543	3620
4037	4037
4159	4159
4255	4255
4300	4283
4370	4312
4351	4214
4123	4033
4023	3804
3857	3854
4220	4220
4679	4679
4674	4674
4587	4587
4223	4223
3872	3872
3651	3651
3329	3329
3300	3154
3310	3098
3245	2990
3329	3078
3338	3372
3347	3574
3623	3801
4146	4146
4285	4285
4353	4353
4359	4359
4366	4366
4305	4305
4058	4058
3994	3994
3873	4094
4197	4402
4558	4558
4563	4563
4509	4509
4161	4161
3796	3796
3580	3580
3399	3399
3658	3670
3608	3608
3504	3504
3429	3429
3424	3424
3496	3496
3607	3607
3732	3732
4039	4039
4209	4209
4265	4265
4366	4366
4312	4312
4094	4094
3990	3990
4032	3844
4136	4136
4503	4503
4543	4543
4423	4423
4179	4179
3862	3862
3695	3695
3447	3622
3601	3276
3554	3210
3420	3052
3303	3207
3272	3272
3309	3309
3300	3300
3325	3325
3544	3544
3844	3844
4039	4039
4101	4101
3939	3939
3668	3668
3625	3625
3618	3708
3758	4017
4182	4306
4276	4276
4275	4275
4110	4182
3860	3931
3660	3899
3366	3645
3270	3270
3202	3202
3140	3140
3108	3237
3080	3320
3270	3488
3745	3745
3997	4241
4349	4349
4409	4409
4409	4409
4433	4433
4446	4446
4278	4243
3963	3963
4036	4036
4275	4275
4605	4605
4626	4626
4606	4606
4516	4317
4119	3922
3858	3659
3557	3358
3425	3204
3347	3128
3276	3021
3368	3064
3400	3306
3380	3467
3848	3848
4357	4203
4531	4531
4627	4627
4666	4666
4684	4684
4626	4626
4338	4338
4219	4219
4034	4256
4373	4514
4787	4787
4810	4810
4757	4757
4387	4587
3975	4173
3693	3892
3367	3566
3437	3437
3373	3373
3293	3293
3380	3380
3433	3433
3485	3524
3865	3865
4094	4360
4470	4470
4482	4482
4470	4470
4476	4476
4443	4443
4249	4249
4170	3992
4038	4038
4338	4338
4691	4691
4721	4721
4672	4672
4370	4370
3985	3985
3752	3752
3543	3415
3428	3207
3351	3131
3273	3197
3383	3311
3457	3407
3756	3488
4048	3873
4399	4348
4604	4632
4735	4735
4791	4791
4763	4841
4574	4768
4282	4481
4157	4381
4227	4389
4486	4486
4825	4825
4842	4842
4799	4799
4417	4417
4021	4068
3755	3956
3630	3630
3471	3471
3405	3405
3313	3313
3424	3424
3463	3463
3754	3754
3906	3974
4392	4440
4549	4549
4632	4632
4648	4648
4617	4617
4582	4582
4260	4144
4047	4047
4129	4129
4459	4459
4798	4798
4811	4811
4737	4737
4370	4370
3990	3990
3778	3778
3545	3545
3783	3783
3782	3782
3655	3655
3585	3585
3526	3554
3452	3632
3722	3791
4018	4018
