852	802
847	797
834	789
842	812
847	838
852	858
888	888
944	944
972	959
990	990
1338	989
1347	998
1351	1002
1328	979
963	963
927	952
925	971
1000	1000
1026	1026
1002	1002
958	980
915	958
931	952
910	945
900	888
902	898
900	900
906	906
910	910
932	926
938	938
987	987
1017	967
1365	1016
1360	1011
1366	1017
1364	1015
996	996
972	972
936	963
933	979
1005	1005
1028	1028
1007	1007
964	964
926	922
940	940
920	920
933	933
927	927
913	913
920	920
918	920
919	932
937	937
978	978
1021	977
1368	1019
1363	1014
1368	1019
1367	1018
1350	1001
981	981
934	938
936	936
1001	1001
1031	1031
1004	1004
959	959
917	927
935	935
917	932
929	920
922	917
923	914
930	913
931	913
952	926
962	947
985	985
1018	1018
1015	1015
1015	1015
1019	1019
1019	1019
997	997
978	978
920	967
938	984
830	1005
683	1032
1006	1006
967	967
925	932
945	945
926	926
938	943
939	954
940	936
941	930
943	926
943	925
963	963
1005	1005
1043	1043
1046	1046
1045	1045
1049	1049
1047	1047
1021	1021
1002	1002
981	989
954	966
670	1019
1040	1040
1012	1012
626	975
941	953
966	966
947	947
958	932
958	938
960	908
957	916
944	935
953	948
969	959
977	970
991	991
1016	1016
1018	1018
1379	1030
1044	1044
1012	1012
986	986
972	972
964	988
991	1019
669	1023
649	1024
968	1013
617	994
972	983
969	972
929	945
917	940
887	939
875	932
885	917
890	916
894	917
900	907
916	916
946	946
963	963
975	975
989	989
947	947
916	916
901	901
915	915
632	950
634	975
634	974
985	947
630	924
981	944
985	928
917	911
923	912
915	915
922	922
924	924
956	936
947	947
982	982
1019	1018
1018	1018
1013	1013
1018	1018
1017	1017
993	993
969	969
910	945
923	926
641	990
676	1025
739	652
612	961
920	920
940	940
923	923
924	895
925	905
930	917
939	929
943	941
955	943
617	966
651	1000
1033	1032
1028	1028
1373	1024
1379	1030
1033	1033
1360	1011
997	997
641	990
611	630
668	668
689	689
658	658
613	613
934	604
586	953
921	950
887	874
887	886
888	897
890	909
892	912
892	927
927	929
963	963
1007	1007
1007	1007
1351	1002
1353	1004
1344	995
1317	968
948	948
930	930
570	909
609	609
640	640
610	610
575	918
917	905
918	899
916	893
887	862
884	859
872	864
874	868
871	871
876	877
905	905
953	778
983	983
1327	978
1323	974
1331	982
1328	979
1311	962
942	942
894	932
899	923
607	956
641	990
608	957
567	916
874	874
890	890
874	874
836	857
832	852
840	854
850	863
861	863
870	881
896	896
940	940
969	969
1311	962
1306	1306
1309	1309
1306	1306
1280	931
908	908
893	893
897	858
574	923
600	949
922	922
540	885
880	854
877	877
870	859
856	842
855	839
855	810
858	805
846	818
855	832
859	846
860	856
1244	895
1262	1262
1261	1261
