2742	2663
2654	2654
2606	2606
2683	2668
2653	2667
2623	2704
2759	2759
3367	3367
3516	3516
3708	3708
3920	3772
3944	3887
3736	3728
3629	3629
3656	3656
3467	3467
3663	3663
3960	3960
3954	3954
3883	3883
3705	3705
3507	3507
3246	3246
3003	3003
2992	2910
2800	2800
2730	2730
2812	2783
2741	2746
2661	2727
2835	2835
3406	3120
3562	3562
3745	3745
3930	3782
3934	3786
3690	3690
3566	3558
3608	3473
3416	3416
3601	3601
3912	3912
3910	3910
3822	3822
3631	3631
3419	3419
3174	3401
2945	3178
2762	2940
2563	2808
2467	2743
2505	2752
2487	2681
2507	2601
2582	2582
2953	2953
2864	2864
3019	3019
3281	3133
3339	3191
3180	3172
2988	2988
2959	2959
2876	2740
3036	2877
3276	3276
3402	3364
3497	3399
3558	3349
3440	3230
3276	3050
3070	2911
2634	2882
2624	2696
2645	2645
2761	2797
2815	2789
2818	2738
2936	2936
3680	3441
3808	3808
3951	3951
4110	3962
4086	3938
3800	3792
3701	3701
3784	3771
3622	3622
3819	3819
4126	4126
4093	3945
3981	3981
3781	3781
3570	3570
3272	3272
3015	3015
3004	2800
2870	2816
2830	2830
2885	2962
2872	2969
2847	2978
3029	3029
3782	3734
3947	3947
4088	4088
4250	4102
4257	4109
3955	3955
3830	3830
3902	3902
3726	3726
3890	3890
4133	4133
4096	3948
3819	3967
3760	3760
3537	3537
3261	3261
3012	3012
3319	2990
3174	2918
3082	2824
3048	2758
3050	2696
3106	2698
3267	2862
3400	3194
3531	3531
3675	3675
3845	3697
3821	3673
3567	3567
3423	3423
3386	3386
3188	3414
3324	3595
3640	3914
3736	4012
3579	4003
3562	3837
3234	3672
3052	3506
3014	3326
3035	3062
2885	3038
2958	2958
2923	2923
2908	2908
2927	2927
3002	3002
2976	2976
3019	3019
3177	3185
3246	3246
3291	3439
3275	3423
3124	3124
3076	3076
3024	2979
2820	2982
3184	3332
3305	3453
3346	3494
3436	3460
3352	3352
3170	3170
2954	2954
2888	2911
2724	2724
