1926	1926
1871	1871
1855	1855
1889	1889
1897	1897
1938	1938
2076	2076
2217	2229
2217	2216
2214	2198
2212	2194
2215	2190
2216	2183
2218	2173
2218	2182
2217	2185
2220	2220
2212	2212
2217	2217
2203	2217
2164	2228
2122	2186
2073	2126
2048	2048
1985	1985
1937	1937
1938	1938
1966	1966
1990	1990
2034	2034
2169	2169
2253	2308
2317	2317
2296	2297
2284	2291
2285	2292
2285	2291
2292	2289
2299	2289
2305	2292
2326	2326
2335	2335
2328	2328
2329	2318
2332	2293
2288	2288
2232	2232
2149	2149
2098	2098
2080	2080
2053	2053
2097	2097
2097	2097
2143	2143
2280	2280
2393	2392
2407	2407
2405	2405
2391	2389
2390	2383
2386	2376
2383	2369
2380	2375
2378	2379
2406	2406
2406	2406
2373	2382
2368	2381
2364	2380
2325	2325
2296	2296
2234	2234
2144	2144
2100	2100
2093	2093
2126	2126
2139	2139
2180	2180
2275	2275
2346	2359
2394	2394
2361	2361
2334	2358
2343	2356
2334	2352
2333	2345
2330	2332
2340	2332
2371	2371
2371	2371
2361	2353
2364	2335
2367	2331
2321	2321
2270	2270
2205	2205
2155	2155
2111	2111
2097	2097
2129	2129
2142	2142
2177	2177
2284	2284
2378	2413
2390	2409
2380	2404
2374	2398
2364	2389
2357	2375
2346	2357
2347	2340
2348	2325
2359	2359
2383	2383
2378	2378
2352	2352
2352	2299
2334	2273
2287	2278
2214	2214
2233	2225
2199	2199
2167	2167
2165	2165
2163	2163
2171	2171
2196	2196
2227	2227
2282	2282
2286	2284
2341	2341
2306	2306
2277	2279
2280	2282
2283	2287
2288	2289
2293	2291
2336	2336
2311	2311
2297	2295
2292	2298
2276	2276
2232	2232
2183	2183
2108	2164
2111	2112
2098	2098
2098	2098
2094	2094
2091	2091
2105	2105
2124	2124
2149	2154
2163	2196
2178	2194
2194	2191
2204	2189
2207	2186
2208	2183
2204	2180
2205	2205
2228	2228
2220	2220
2220	2220
2207	2207
2183	2176
2183	2169
2163	2163
2081	2081
2053	2053
2041	2041
2066	2066
2077	2077
2113	2113
2242	2242
2329	2329
2375	2375
2338	2338
2315	2315
2298	2298
2278	2287
2267	2285
2275	2283
2284	2282
2293	2291
2313	2313
2304	2296
2309	2293
2304	2297
2252	2252
2180	2180
2098	2098
2033	2033
1968	1968
1952	1952
1978	1978
2002	2002
2050	2050
2144	2175
2269	2269
2307	2307
2273	2273
2241	2261
2221	2259
2202	2256
2193	2232
2198	2224
2203	2227
2231	2231
2244	2244
2221	2220
2228	2202
2234	2175
2191	2126
2130	2064
2063	2049
1983	1983
1938	1938
1934	1934
1968	1968
1983	1983
2027	2027
2151	2086
2228	2228
2271	2271
2249	2249
