1000	972
922	922
897	897
936	936
959	959
979	1034
1061	1120
1168	1168
1230	1236
1298	1351
1358	1358
1353	1353
1348	1348
1304	1304
1289	1289
1289	1229
1269	1269
1344	1344
1347	1347
1340	1340
1332	1332
1280	1280
1214	1178
1129	1079
1045	986
966	966
942	942
975	975
991	991
1060	1060
1075	1093
1167	1167
1222	1237
1328	1328
1336	1336
1321	1321
1310	1310
1260	1260
1240	1240
1212	1239
1202	1202
1264	1264
1250	1250
1241	1241
1238	1238
1212	1212
1151	1151
1069	1069
999	993
963	904
925	877
952	901
940	925
916	945
888	957
879	960
949	949
1007	1007
1046	1046
1049	1049
1061	1061
1036	1036
1003	1003
996	996
985	985
1105	1105
1155	1155
1195	1195
1229	1229
1228	1228
1152	1152
1046	1046
1024	1024
955	955
936	936
977	977
1004	1004
1027	1086
1155	1155
1301	1301
1362	1369
1472	1472
1500	1500
1497	1497
1495	1495
1431	1431
1420	1420
1430	1418
1413	1413
1498	1498
1517	1517
1500	1500
1468	1468
1389	1389
1273	1273
1208	1153
1112	1081
1031	1031
1010	1010
1047	1041
1067	1037
1109	1056
1208	1208
1349	1349
1434	1393
1503	1503
1517	1517
1504	1504
1494	1494
1435	1435
1414	1414
1414	1414
1394	1394
1496	1496
1518	1518
1505	1505
1476	1476
1410	1458
1314	1370
1205	1261
1147	1140
1146	1147
1104	1104
1087	1087
1084	1084
1095	1095
1132	1132
1161	1162
1226	1226
1322	1322
1347	1347
1328	1328
1326	1326
1301	1301
1268	1268
1254	1254
1290	1295
1355	1355
1405	1405
1429	1429
1427	1427
1411	1411
1332	1332
1224	1224
1204	1153
1135	1135
1086	1086
1069	1069
1060	1060
1068	1068
1082	1082
1070	1070
1109	1109
1206	1206
1269	1269
1292	1292
1323	1323
1340	1340
1314	1314
1289	1289
1247	1279
1365	1365
1427	1427
1467	1467
1474	1474
1446	1446
1339	1339
1198	1216
1129	1129
1053	1053
1026	1026
1061	1061
1083	1083
1129	1190
1286	1286
1437	1437
1500	1483
1590	1590
1599	1599
1577	1577
1555	1555
1491	1491
1480	1480
1484	1484
1465	1465
1574	1574
1602	1602
1593	1593
1555	1555
1465	1465
1338	1338
1248	1204
1162	1162
1094	1094
1076	1076
1105	1105
1129	1129
1174	1184
1311	1311
1464	1464
1542	1491
1606	1606
1624	1624
1612	1612
1600	1600
1548	1548
1547	1547
1553	1539
1532	1532
1599	1599
1613	1613
1588	1588
1544	1544
1453	1453
1323	1323
1185	1241
1157	1133
1081	1081
1060	1060
1100	1100
1123	1123
1145	1174
1301	1301
1443	1443
1518	1518
1539	1539
1539	1539
1525	1525
1514	1514
1460	1460
1458	1458
1466	1466
1449	1449
1534	1534
1542	1542
1535	1535
1500	1500
1428	1428
1314	1314
1190	1184
1124	1147
1065	1065
1044	1044
1074	1074
1097	1097
1138	1115
1257	1257
1391	1391
1469	1469
1480	1480
1474	1474
1456	1456
1434	1434
1378	1378
1377	1377
1385	1385
1370	1370
1466	1466
1503	1503
1494	1494
1463	1463
1390	1390
1281	1281
1164	1164
1096	1080
1065	1065
1045	1045
1078	1078
1104	1104
1176	1145
1276	1276
1406	1406
1471	1471
1477	1477
1462	1462
1433	1433
1408	1408
1346	1346
1337	1337
1342	1342
1331	1378
1431	1431
1457	1457
1444	1444
1418	1418
1367	1367
1280	1280
1186	1186
1132	1185
1106	1144
1109	1109
1094	1094
1085	1085
1101	1101
1145	1129
1169	1132
1247	1247
1321	1321
1329	1329
1298	1298
1286	1286
1253	1253
1209	1209
1191	1191
1156	1222
1255	1255
1299	1299
1306	1306
1304	1304
1285	1285
1251	1223
1201	1125
1110	1063
1068	1060
1028	1028
1013	1013
1019	1019
1018	1027
1016	1032
1031	1035
1064	1064
1139	1139
1166	1166
1159	1159
1170	1170
1166	1166
1130	1130
1102	1102
1099	1125
1170	1170
1247	1247
1289	1289
1303	1303
1290	1290
1193	1193
1083	1083
1052	1052
985	985
973	973
1009	1009
1009	1043
1060	1082
1232	1232
1371	1371
1371	1436
1447	1447
1446	1446
1423	1423
1403	1403
1344	1344
1335	1335
1348	1348
1327	1327
1414	1414
1451	1451
1450	1450
1419	1419
1348	1336
1277	1222
1170	1115
1099	1091
1038	1038
1028	1028
1063	1063
1087	1078
1104	1083
1243	1243
1358	1358
1421	1421
1437	1437
1430	1430
1426	1426
1413	1413
1357	1357
1347	1347
1349	1349
1319	1319
1398	1398
1436	1436
1428	1428
1394	1394
1316	1316
1207	1207
1098	1136
1079	1056
1015	1015
1004	1004
1041	1027
1065	1002
1075	1055
1225	1225
1343	1343
1396	1396
1400	1400
1395	1395
1378	1378
1354	1354
1293	1293
1294	1294
1303	1303
1284	1343
1375	1375
1433	1433
1431	1431
1406	1406
1325	1325
1212	1219
1104	1158
1086	1086
1021	1021
1009	1009
1049	1049
1063	1078
1080	1130
1246	1246
1366	1366
1430	1365
1438	1438
1427	1427
1407	1407
1386	1386
1326	1326
1317	1317
1322	1322
1344	1306
1399	1399
1460	1460
1451	1451
1419	1419
1340	1340
1238	1238
1136	1175
1111	1059
1053	1023
1031	1031
1073	1073
1096	1098
1096	1144
1248	1248
1370	1370
1433	1433
1437	1437
1420	1420
1397	1397
1368	1368
1305	1305
1289	1289
1299	1299
1305	1337
1378	1378
1421	1421
1408	1408
1382	1382
1322	1322
1239	1239
1149	1149
1107	1102
1110	1030
1085	1035
1073	1061
1064	1064
1071	1071
1113	1113
1135	1145
1212	1212
1295	1295
1308	1308
1294	1294
1293	1293
1265	1265
1218	1218
1194	1194
1219	1219
1253	1286
1307	1307
1322	1322
1319	1319
1292	1294
1221	1255
1140	1207
1051	1054
979	1057
952	1030
979	1020
1004	1023
1020	1027
1021	1046
1032	1032
1066	1066
1143	1143
1169	1169
1158	1158
1169	1169
1159	1159
1119	1119
1099	1099
1125	1125
1227	1158
1315	1244
1329	1295
1304	1303
1286	1286
1196	1196
1153	1078
1029	1029
967	967
959	959
1000	1000
1034	1034
1117	1075
1221	1221
1365	1365
