2683	2683
2577	2577
2599	2599
2799	2799
2860	2860
3014	3014
2977	3065
3005	3089
3062	3098
3427	3103
3420	3095
3397	3075
3356	3049
2962	3011
2947	2953
2969	2928
3150	3150
3278	3278
3266	3266
3224	3224
3136	3103
3116	2927
2963	2765
2862	2660
2828	2813
2746	2746
2760	2760
2939	2844
3002	2876
3164	2916
3185	3031
3246	3066
3247	3022
3206	3056
3166	3082
3147	3096
3178	3142
3115	3115
3004	3116
2951	3163
3234	3324
3380	3380
3347	3400
3304	3424
3168	3357
2990	3179
2803	3001
2690	2892
2660	2748
2637	2760
2614	2772
2657	2837
2724	2894
2804	2943
2991	2991
3058	3065
3192	3123
3163	3155
3121	3121
3122	3122
3115	3115
3069	3069
3047	3047
3104	3104
3309	3139
3348	3259
3383	3266
3415	3232
3308	3119
3139	3094
2990	2990
2856	2856
2822	2822
2727	2727
2747	2747
2927	2927
2986	2986
3050	3118
3014	3156
3059	3142
3080	3110
3495	3070
3471	3015
3454	2971
3402	2917
2969	2920
2917	2909
2897	2918
2881	3114
3067	3234
2836	3227
3190	3190
3087	3087
2944	2940
2940	2882
2865	2865
2821	2778
2732	2732
2737	2697
2929	2664
3015	2666
3058	2772
3068	2990
3128	2998
3141	2961
3152	3048
3148	3140
3126	3163
3086	3184
3036	3118
3035	3123
3034	3187
3179	3387
2914	3041
3281	3448
3215	3405
2703	3298
3021	3140
2964	2990
2869	2869
2760	3050
2819	2997
2868	2969
2913	2988
2963	3015
3004	3059
3040	2955
3080	3018
3093	3058
3109	3092
3069	3069
3061	3061
2982	2982
2906	2906
2883	2883
2970	2954
3183	3017
3213	3214
3235	3210
2789	3177
3157	3048
3121	2953
3026	2977
2916	2916
2970	2644
2888	2544
2825	2520
2851	2549
2863	2616
2888	2701
2950	2808
2889	2889
2890	2890
2877	2877
2847	2982
2834	3240
2782	2782
2751	2751
2757	2757
2846	2846
3089	3142
3054	3306
3003	3314
2638	3297
2976	3228
2840	3107
2717	2981
2632	2891
2681	2681
2590	2590
2604	2604
2817	2817
2888	2897
2906	3049
2931	2998
3021	3021
3034	3158
3093	3204
3141	3173
3157	3177
3157	3157
3095	3095
3067	3067
3106	3106
3153	3153
3299	2893
3276	2926
3245	3245
3100	2694
3024	2916
2934	2737
2812	2611
2760	2640
2700	2660
2714	2682
