1368	1368
1314	1314
1325	1325
1427	1427
1458	1458
1536	1536
1518	1563
1532	1575
1588	1579
1979	1582
1976	1578
1963	1567
1943	1555
1510	1535
1502	1506
1513	1492
1606	1606
1671	1671
1665	1665
1644	1644
1599	1582
1588	1492
1510	1410
1459	1356
1442	1434
1400	1400
1407	1407
1498	1450
1530	1466
1613	1486
1624	1545
1655	1563
1655	1541
1634	1558
1614	1571
1604	1578
1620	1602
1588	1588
1532	1588
1505	1613
1649	1694
1723	1723
1706	1733
1684	1745
1615	1711
1524	1621
1429	1530
1371	1475
1356	1401
1344	1407
1332	1413
1355	1446
1388	1475
1430	1500
1525	1525
1559	1562
1627	1592
1612	1609
1591	1591
1591	1591
1588	1588
1565	1565
1553	1553
1583	1583
1687	1600
1707	1661
1724	1665
1741	1648
1686	1590
1600	1577
1524	1524
1456	1456
1438	1438
1390	1390
1401	1401
1492	1492
1522	1522
1555	1589
1537	1609
1559	1602
1570	1586
2014	1565
2002	1537
1993	1514
1966	1487
1513	1489
1487	1483
1477	1488
1149	1588
1441	1648
1206	1206
1626	1270
1489	1574
1501	1499
1499	1469
1460	1460
1438	1416
1393	1393
1395	1375
1493	1358
1537	1359
1559	1413
1564	1524
1594	1528
1601	1509
1607	1554
1605	1601
1594	1613
1573	1623
1548	1589
1547	1592
1547	1625
1621	1726
1253	1665
1673	1758
1639	1736
1585	1681
1540	1601
1511	1524
1463	1463
1407	1555
1437	1528
1462	1514
1485	1523
1510	1537
1531	1560
1550	1506
1570	1539
1577	1559
1585	1576
1565	1565
1560	1560
1520	1520
1482	1482
1470	1470
1514	1506
1623	1538
1638	1638
1649	1636
1443	1620
1609	1554
1591	1506
1543	1518
1487	1487
1514	1348
1472	1297
1440	1285
1453	1300
1460	1333
1472	1377
1504	1431
1473	1473
1474	1474
1466	1466
1451	1757
1445	1884
1418	1857
1402	1402
1405	1405
1451	1451
1575	1602
1557	1685
1122	1689
1113	1681
1517	1646
1448	1584
1385	1520
1342	1474
1367	1367
1320	1320
1328	1328
1436	1436
1472	1477
1481	1554
1494	1528
1540	1540
1547	1610
1577	1633
1601	1618
1609	1620
1610	1610
1578	1578
1564	1564
1583	1583
1607	1607
1682	1243
1670	1231
1654	1654
1580	1141
1542	1486
1496	1395
1433	1331
1407	1346
1376	1356
1384	1367
1420	1381
1433	1396
1449	1415
1543	1543
1569	1569
1546	1541
