1676	1842
1592	1755
1576	1755
1615	1842
1649	1879
1735	1966
1994	2226
2260	2349
2316	2318
2430	2292
2457	2300
2450	2291
2421	2256
2397	2241
2362	2218
2326	2228
2456	2308
2622	2538
2616	2473
2484	2354
2362	2362
2230	2230
2112	2112
1956	1956
1867	1867
1784	1784
1772	1772
1865	1865
1896	1896
2002	2002
2257	2024
2501	2291
2503	2342
2409	2317
2324	2324
2311	2311
2289	2289
2277	2277
2251	2251
2208	2228
2343	2404
2551	2585
2471	2613
2330	2468
2190	2327
2083	2222
2070	2095
1939	1939
1867	1867
1786	1786
1774	1774
1868	1868
1912	1912
1995	1995
2207	2184
2270	2270
2320	2320
2298	2298
2309	2309
2294	2294
2260	2260
2251	2244
2270	2222
2296	2255
2323	2362
2542	2542
2473	2473
2388	2466
2363	2363
2239	2239
2126	2126
1960	1960
1885	1885
1809	1809
1802	1802
1901	1901
1940	1940
2027	2027
2289	2289
2363	2540
2377	2538
2369	2464
2373	2363
2377	2351
2380	2313
2383	2299
2351	2278
2308	2240
2374	2374
2578	2578
2512	2512
2395	2395
2252	2252
2197	2130
2133	2092
2002	2002
1921	1754
1844	1731
1831	1791
1936	1872
1965	1965
2023	2061
2074	2129
2357	2357
2399	2399
2371	2371
2368	2368
2330	2330
2267	2269
2201	2257
2166	2246
2255	2285
2359	2448
2522	2531
2589	2613
2491	2491
2338	2338
2239	2239
2146	2146
2050	2050
2114	2114
2041	2041
1994	1994
1987	1987
1990	1990
2017	2017
2088	2088
2132	2132
2220	2220
2284	2284
2259	2289
2232	2270
2204	2237
2175	2185
2145	2137
2122	2019
2192	2192
2433	2433
2402	2402
2275	2275
2176	2176
2092	2092
2001	2001
1907	1907
2071	2025
1988	1988
1943	1943
1929	1929
1929	1929
1953	1953
1999	1999
2006	2006
2008	2082
2010	2110
2014	2108
2020	2102
2026	2097
2034	2093
2040	2073
2058	2058
2129	2129
2367	2367
2357	2357
2280	2280
2249	2164
2256	2071
2160	2006
2046	2000
1877	1877
1800	1800
1794	1794
1885	1885
1918	1918
2021	2023
2071	2297
2355	2355
2382	2382
2355	2355
2357	2357
2327	2327
2285	2309
2270	2310
2310	2306
2361	2309
2430	2342
2591	2591
2515	2515
2464	2383
2382	2317
2267	2267
2148	2148
2001	2001
1902	1902
1827	1827
1815	1815
1912	1912
1944	1944
2025	2025
2254	2283
2346	2365
2399	2399
2370	2370
2380	2380
2364	2374
2329	2375
2328	2375
2341	2349
2356	2328
2374	2361
2573	2573
2494	2494
2394	2356
2354	2275
2239	2239
2115	2115
1984	1984
1896	1896
1805	1805
1796	1796
1890	1890
1927	1927
2023	2023
2239	2274
2332	2332
2379	2379
2349	2349
2364	2364
2347	2347
2317	2341
2336	2342
2355	2340
2353	2343
2362	2362
2571	2571
2489	2489
2360	2360
2351	2311
2259	2259
2124	2124
1996	1996
1914	1747
1830	1691
1819	1722
1911	1760
1947	1810
2045	1857
2283	2068
2344	2344
2381	2381
2354	2354
2368	2368
2361	2436
2336	2501
2331	2488
2319	2449
2342	2401
2367	2515
2574	2724
2492	2635
2452	2522
2376	2376
2251	2251
2126	2126
1980	1980
1900	1900
1829	1829
1805	1805
1906	1906
1934	1934
2017	2017
2162	2278
2334	2357
2386	2386
2364	2364
2380	2380
2364	2364
2306	2306
2236	2236
2214	2180
2252	2156
2297	2287
2478	2478
2412	2412
2393	2393
2229	2229
2126	2126
2046	2046
1949	1949
1811	1995
1855	1933
1891	1891
1882	1882
1887	1887
1919	1919
1988	1988
2036	2049
2062	2141
2089	2227
2115	2253
2136	2210
2156	2155
2175	2098
2168	2036
2186	2026
2180	2177
2391	2391
2359	2359
2222	2222
2185	2115
2214	2046
2168	2073
2080	2080
2048	1820
1970	1732
1932	1890
1913	1913
1890	1913
1886	1931
1882	1979
1879	1991
1916	2066
1952	2125
1986	2160
2033	2183
2079	2175
2124	2147
2138	2112
2147	2075
2173	2126
2338	2338
2303	2303
2265	2219
2275	2101
2207	2068
2099	2068
1999	1999
1820	1820
1754	1754
1745	1745
1842	1842
1873	1873
1955	1955
2231	2209
2454	2311
2431	2348
2400	2321
2370	2333
2340	2328
2305	2334
2308	2325
2309	2312
2316	2302
2324	2300
2548	2548
2473	2473
2351	2351
2215	2303
2109	2224
2002	2102
1894	1957
1876	1876
1787	1787
1791	1791
1892	1892
1920	1920
2014	2014
2094	2264
2321	2531
2362	2524
2330	2487
2343	2500
2333	2397
2298	2298
2288	2288
2266	2266
2233	2212
2352	2315
2547	2547
2586	2449
2461	2323
2342	2204
2232	2093
2093	1941
1965	1807
1881	1881
1789	1789
1788	1788
1884	1884
1916	1916
1963	2016
2027	2185
2311	2311
2349	2349
2325	2325
2337	2337
2331	2332
2301	2355
2297	2374
2286	2360
2347	2352
2410	2344
2548	2548
2548	2477
2492	2354
2379	2274
2262	2221
2136	2136
1997	1997
1909	1909
1828	1828
1820	1820
1914	1914
1952	1952
2047	2047
2291	2291
2398	2508
2378	2481
2354	2450
2358	2415
2338	2383
2294	2353
2265	2316
2235	2279
2245	2249
2299	2276
2544	2544
2489	2489
2379	2356
2362	2225
2246	2107
2129	1976
2002	1908
1812	1863
1820	1816
1819	1766
1888	1752
1936	1739
2017	1799
2089	2051
2340	2340
2374	2374
2362	2362
2378	2378
2351	2351
2316	2340
2323	2359
2297	2297
2265	2265
2294	2376
2465	2615
2427	2569
2270	2407
2224	2247
2156	2156
2070	2070
1960	1960
1819	2020
1837	1950
1855	1918
1874	1909
1893	1912
1912	1880
1943	1864
1928	1859
1958	1958
2028	2028
2046	2046
2031	2031
2001	1995
2145	2029
2124	2124
2135	2135
2265	2265
2528	2431
2510	2479
2377	2377
2268	2268
2214	2214
2146	2146
2067	2067
2017	2017
1953	1953
1914	1914
1900	1900
1910	1910
1940	1940
1991	1991
2013	2013
2065	2065
2119	2119
2133	2133
2145	2107
2091	2073
2042	2039
1997	2006
1954	1975
2077	2077
2355	2355
2356	2356
2262	2262
2149	2149
2069	2069
1951	1985
1973	1969
1754	1885
1783	1813
1811	1811
1846	1914
1879	1948
1913	2066
2094	2161
2389	2389
2396	2396
2359	2359
2351	2351
2324	2343
2280	2367
2270	2390
2358	2389
2342	2342
2418	2418
2715	2564
2660	2517
2537	2406
2408	2285
2301	2175
2193	2090
2055	2054
1979	1979
1902	1902
1900	1900
1998	1921
2035	1915
2130	1910
2391	2158
2665	2453
2578	2454
2422	2422
2413	2413
2378	2378
2337	2337
2314	2358
2279	2429
2337	2380
2403	2471
2608	2655
2552	2695
2434	2572
2298	2437
2174	2314
2131	2205
2060	2060
1966	1966
1872	1872
1869	1869
1968	1968
1995	1995
2063	1903
2107	2107
2402	2402
2416	2416
2406	2406
2428	2428
2432	2432
2400	2400
2392	2392
2384	2384
2426	2446
2484	2531
2596	2630
2613	2672
2543	2543
2405	2405
2279	2279
2141	2141
1999	1999
1908	1760
1823	1787
1813	1799
1908	1787
1935	1774
2034	1802
2290	2058
2546	2336
2493	2332
2455	2298
2456	2299
2330	2272
2227	2358
2208	2364
2176	2328
2123	2273
2200	2346
2483	2584
2455	2581
2333	2471
2202	2339
2106	2245
1981	2133
1834	1992
1731	1898
1656	1820
1797	1813
1908	1908
1941	1941
2039	2039
2287	2287
2539	2426
2507	2407
2492	2387
2500	2367
2433	2346
2312	2326
2188	2261
2128	2197
2089	2135
2176	2176
2425	2425
2397	2397
2258	2258
2101	2101
2009	2009
1987	1971
1973	1977
2050	1822
1987	1749
1944	1697
1938	1734
1942	1807
1976	1880
2049	1957
2104	2044
2174	2144
2235	2195
2242	2242
2218	2218
2168	2168
2119	2119
2059	2087
1917	2088
2026	2198
2324	2396
2341	2370
2212	2344
2116	2291
2061	2246
1986	2186
1902	2108
1838	2066
1750	1988
1698	1945
1675	1928
1806	1929
1945	1945
2000	2000
2016	2016
2067	2067
2126	2126
2133	2133
2137	2137
2113	2113
2072	2072
2058	1982
2063	1936
2180	2008
2472	2297
2439	2303
2295	2216
2238	2109
2144	2024
1986	1911
1792	1792
1730	1820
1600	1748
1748	1748
1839	1839
1878	1878
1995	1995
2264	2264
2508	2298
2467	2306
2454	2298
2471	2331
2465	2377
2410	2425
2267	2413
2238	2390
2182	2333
2233	2286
2526	2526
2505	2505
2380	2380
2247	2247
2131	2131
2008	2008
1877	1877
1940	1772
1856	1692
1855	1675
1950	1723
1981	1750
2069	1837
2321	2088
2461	2356
2424	2355
2349	2429
2376	2534
2382	2542
2355	2520
2332	2489
2300	2453
2226	2377
2264	2411
2536	2686
2496	2639
2372	2510
2369	2376
2255	2255
2130	2130
2006	2006
1907	1907
1829	1829
1815	1815
1901	1901
1933	1933
2031	2031
2052	2284
2309	2519
2310	2470
2308	2465
2319	2476
2312	2373
2268	2268
2242	2242
2243	2219
2312	2167
2369	2222
2490	2490
2489	2489
2425	2349
2352	2215
2247	2109
2126	1973
1996	1838
1911	1745
1833	1669
1833	1662
1933	1744
1968	1820
2074	1903
2319	2086
2345	2345
2344	2344
2335	2335
2342	2398
2311	2470
2261	2425
2231	2387
2202	2354
2145	2296
