346	326
317	298
298	295
300	300
296	296
291	298
283	311
325	325
339	339
352	352
356	356
349	349
365	365
355	363
343	343
345	345
363	363
385	385
385	385
382	382
379	379
375	375
372	372
360	360
333	333
308	308
291	291
291	287
292	276
293	276
297	287
329	323
337	337
353	353
364	364
348	348
371	371
369	369
375	375
375	376
374	380
378	382
379	384
376	386
367	384
373	385
378	378
368	368
322	331
297	307
291	291
283	283
279	279
279	279
287	293
303	303
306	306
326	326
342	342
351	351
350	335
343	332
330	330
334	334
348	348
360	360
358	358
356	356
359	359
345	345
339	339
325	325
305	305
281	281
267	280
277	285
283	283
288	288
303	303
309	309
308	308
320	320
325	325
325	325
322	322
312	308
306	287
288	288
304	304
325	325
327	327
330	330
329	329
326	326
322	322
315	315
318	298
292	290
276	279
273	280
271	276
269	274
269	274
294	294
299	299
311	311
321	321
325	325
326	326
323	318
304	304
308	308
322	322
335	335
335	335
336	336
331	331
324	324
317	317
314	314
305	305
286	279
285	279
282	279
278	278
280	279
284	281
290	290
304	304
325	325
333	333
335	335
332	332
329	329
331	331
307	307
321	321
345	345
346	346
345	346
349	363
356	365
356	356
350	350
337	337
316	316
298	298
290	290
283	283
284	284
291	291
295	295
313	313
333	333
345	345
351	351
356	356
355	355
353	353
340	341
345	345
368	368
370	370
369	369
369	369
365	365
358	358
343	341
310	310
289	279
286	278
288	278
283	278
288	279
290	285
322	311
334	334
347	347
353	353
357	357
362	362
352	352
341	349
344	344
353	353
374	374
373	373
370	370
367	367
360	373
356	373
344	362
323	323
297	294
297	292
296	296
292	292
295	300
296	310
329	328
337	337
345	345
349	349
346	346
343	343
327	327
333	323
322	322
341	341
366	366
371	371
370	370
367	367
361	361
356	356
347	347
323	343
296	311
297	297
296	295
291	291
294	289
297	291
333	330
343	343
347	347
343	343
343	343
341	341
336	336
335	318
327	327
348	348
376	376
380	380
380	380
373	373
369	369
360	360
352	352
328	328
302	302
300	281
300	287
298	292
301	291
305	292
333	333
340	340
347	347
346	346
343	343
344	344
330	330
332	334
321	339
339	357
371	371
379	379
377	377
374	374
369	370
363	370
351	364
327	346
299	315
299	299
298	302
298	295
295	292
296	294
341	341
348	348
351	351
350	350
346	346
338	338
335	335
335	317
329	321
348	343
371	371
379	379
381	381
378	378
376	376
368	368
356	356
350	358
