1347	1353
1321	1321
1318	1318
1353	1353
1365	1365
1411	1411
1443	1501
1483	1575
1510	1576
1539	1574
1555	1570
1555	1536
1545	1513
1528	1503
1514	1498
1523	1523
1565	1565
1584	1584
1564	1564
1544	1544
1532	1516
1539	1472
1491	1419
1431	1408
1400	1400
1373	1373
1375	1375
1420	1420
1442	1442
1484	1484
1582	1581
1653	1604
1657	1628
1655	1622
1679	1613
1660	1608
1628	1606
1595	1595
1596	1596
1627	1627
1671	1671
1681	1681
1657	1657
1620	1620
1586	1624
1544	1612
1508	1580
1458	1531
1418	1496
1397	1460
1406	1452
1420	1483
1442	1491
1472	1507
1504	1545
1533	1569
1550	1550
1569	1569
1598	1561
1606	1555
1602	1550
1594	1548
1573	1550
1578	1572
1631	1631
1645	1645
1626	1626
1618	1603
1616	1571
1594	1526
1549	1498
1502	1486
1469	1469
1441	1441
1440	1440
1476	1476
1493	1493
1539	1539
1627	1627
1655	1690
1678	1696
1679	1685
1676	1670
1663	1650
1644	1625
1620	1609
1605	1605
1628	1628
1673	1673
1688	1688
1665	1665
1645	1645
1610	1610
1561	1561
1550	1539
1529	1529
1494	1494
1462	1462
1463	1463
1509	1501
1522	1507
1565	1515
1617	1557
1626	1626
1640	1640
1635	1635
1641	1641
1633	1633
1617	1637
1629	1645
1630	1642
1647	1664
1673	1684
1705	1705
1695	1727
1689	1712
1668	1668
1630	1630
1596	1596
1556	1556
1571	1571
1548	1548
1537	1537
1537	1537
1542	1542
1556	1556
1582	1582
1594	1594
1609	1609
1623	1621
1616	1604
1606	1589
1594	1572
1585	1556
1573	1537
1570	1535
1603	1603
1628	1628
1622	1622
1596	1596
1552	1552
1512	1548
1488	1552
1476	1531
1432	1422
1433	1430
1434	1442
1435	1456
1437	1459
1441	1467
1447	1485
1454	1482
1475	1496
1490	1515
1503	1533
1510	1545
1516	1544
1524	1526
1523	1510
1547	1507
1565	1547
1584	1579
1583	1578
1576	1559
1567	1523
1559	1481
1520	1472
1469	1467
1380	1380
1358	1358
1362	1362
1397	1397
1416	1416
1468	1468
1515	1526
1591	1591
1595	1595
1576	1581
1577	1598
1570	1605
1569	1608
1570	1607
1565	1588
1593	1587
1620	1616
1650	1650
1667	1631
1671	1604
1633	1584
1584	1576
1527	1527
1462	1462
1426	1426
1389	1389
1387	1387
1424	1424
1445	1445
1489	1489
1605	1610
1615	1626
1602	1641
1604	1639
1606	1632
1604	1613
1596	1587
1586	1558
1568	1553
1578	1578
1617	1617
1643	1643
1624	1624
1591	1591
1571	1545
1568	1522
1510	1510
1444	1444
1406	1406
1377	1377
1375	1375
1415	1415
1435	1435
1481	1481
1572	1607
1618	1618
1619	1628
1607	1627
1609	1622
1611	1617
1605	1605
1594	1590
1581	1562
1586	1583
1630	1630
1660	1660
1635	1635
1601	1600
1596	1556
1571	1555
1507	1507
1444	1444
1405	1328
1370	1294
1364	1316
1402	1361
1415	1406
1464	1448
1572	1485
1586	1586
1582	1581
1585	1563
1584	1578
1578	1588
1566	1592
1555	1593
1536	1586
1538	1597
1575	1608
1602	1617
1579	1623
1555	1610
1529	1575
1515	1522
1461	1461
1393	1393
1354	1354
1323	1323
1318	1318
1354	1354
1371	1371
1423	1387
1533	1438
1546	1546
1550	1550
1537	1537
1534	1534
1528	1528
1516	1516
1502	1490
1492	1477
1503	1520
1514	1574
1541	1565
1523	1556
1517	1539
1482	1482
1428	1428
1388	1388
1343	1343
1295	1360
1298	1336
1301	1321
1315	1318
1321	1321
1333	1333
1352	1359
1360	1365
1385	1385
1400	1415
1405	1433
1408	1444
1406	1426
1397	1396
1376	1365
1377	1358
1417	1417
1448	1448
1435	1435
1406	1406
1386	1368
1386	1334
1387	1303
1354	1304
1334	1236
1313	1255
1296	1296
1294	1294
1295	1295
1303	1303
1321	1321
1325	1325
1338	1338
1365	1365
1390	1390
1415	1415
1405	1422
1384	1416
1374	1420
1368	1439
1421	1424
1449	1449
1448	1448
1434	1434
1401	1401
1351	1351
1305	1303
1299	1288
1272	1272
1247	1247
1243	1243
1285	1285
1301	1301
1349	1349
1471	1392
1486	1486
1501	1487
