10179	10223
9979	9979
9961	9961
10220	10220
10317	10317
10659	10659
10906	11339
11206	11903
11410	11907
11624	11889
11747	11860
11748	11608
11675	11431
11543	11354
11441	11319
11504	11504
11822	11822
11965	11965
11814	11814
11665	11665
11577	11451
11630	11124
11267	10724
10813	10635
10580	10580
10376	10376
10392	10392
10729	10729
10899	10899
11214	11214
11954	11947
12488	12118
12518	12300
12504	12253
12685	12190
12541	12152
12302	12132
12051	12051
12056	12056
12295	12295
12623	12623
12703	12703
12520	12520
12243	12243
11986	12274
11669	12181
11390	11940
11017	11569
10715	11304
10557	11035
10620	10971
10728	11202
10895	11266
11120	11383
11367	11677
11584	11852
11708	11708
11858	11852
12070	11791
12131	11747
12104	11708
12047	11695
11885	11712
11926	11881
12324	12324
12427	12427
12285	12285
12224	12113
12212	11869
12043	11533
11701	11316
11348	11227
11098	11098
10887	10887
10884	10884
11151	11151
11281	11281
11627	11627
12296	12296
12504	12772
12678	12817
12688	12732
12662	12618
12566	12465
12422	12278
12239	12159
12129	12129
12299	12299
12638	12638
12756	12756
12581	12581
12426	12426
12162	12162
11797	11797
11711	11630
11555	11555
11288	11288
11047	11047
11055	11055
11399	11344
11503	11389
11823	11446
12215	11764
12287	12287
12391	12391
12356	12356
12401	12401
12335	12335
12221	12369
12311	12430
12313	12407
12443	12571
12644	12725
12878	12886
12809	13051
12760	12937
12601	12601
12314	12314
12060	12060
11753	11753
11872	11872
11698	11698
11613	11613
11614	11614
11653	11653
11757	11757
11952	11952
12041	12041
12154	12154
12260	12251
12211	12122
12138	12003
12044	11877
11977	11753
11887	11610
11864	11598
12109	12109
12303	12303
12252	12252
12058	12058
11729	11729
11424	11696
11242	11722
11150	11565
10821	10742
10824	10804
10833	10895
10844	11002
10860	11023
10891	11083
10929	11223
10986	11201
11144	11307
11257	11445
11357	11583
11412	11676
11455	11665
11513	11528
11504	11412
11685	11383
11826	11687
11966	11931
11962	11920
11905	11777
11841	11504
11777	11192
11487	11119
11101	11081
10429	10429
10259	10259
10293	10293
10552	10552
10699	10699
11091	11091
11448	11528
12023	12023
12052	12052
11907	11949
11913	12071
11861	12129
11857	12150
11860	12141
11822	11996
12039	11988
12242	12209
12469	12469
12596	12326
12628	12120
12339	11965
11965	11904
11540	11540
11046	11046
10776	10776
10494	10494
10482	10482
10760	10760
10914	10914
11251	11251
12124	12162
12204	12287
12101	12395
12122	12383
12136	12334
12117	12189
12059	11988
11985	11768
11848	11736
11922	11922
12218	12218
12416	12416
12270	12270
12022	12022
11873	11676
11849	11501
11410	11410
10908	10908
10623	10623
10401	10401
10390	10390
10694	10694
10839	10839
11190	11190
11876	12139
12227	12227
12233	12300
12138	12293
12161	12258
12172	12214
12127	12126
12042	12014
11946	11805
11983	11958
12315	12315
12543	12543
12351	12351
12097	12087
12060	11759
11870	11753
11389	11389
10906	10906
10613	10031
10353	9780
10304	9943
10591	10281
10694	10622
11062	10943
11875	11220
11981	11981
11951	11949
11975	11810
11968	11920
11922	11996
11831	12030
11750	12038
11605	11980
11617	12065
11898	12147
12106	12215
11931	12266
11752	12165
11554	11901
11449	11501
11038	11038
10528	10528
10231	10231
9995	9995
9962	9962
10232	10232
10361	10361
10749	10483
11582	10866
11684	11684
11709	11709
11609	11609
11589	11589
11543	11543
11453	11453
11347	11260
11270	11160
11354	11482
11435	11891
11641	11821
11508	11757
11463	11630
11194	11194
10787	10787
10489	10489
10150	10150
9785	10278
9808	10095
9830	9980
9939	9957
9980	9980
10073	10073
10213	10265
10279	10310
10465	10465
10577	10690
10615	10826
10639	10907
10623	10771
10554	10546
10396	10315
10404	10259
10710	10710
10938	10938
10845	10845
10624	10624
10473	10339
10475	10082
10479	9845
10229	9854
10079	9340
9922	9485
9796	9796
9775	9775
9788	9788
9847	9847
9984	9984
10010	10010
10110	10110
10313	10313
10506	10506
10693	10693
10618	10742
10459	10700
10378	10730
10338	10875
10739	10762
10951	10951
10938	10938
10838	10838
10589	10589
10211	10211
9863	9847
9814	9731
9612	9612
9423	9423
9394	9394
9709	9709
9827	9827
10195	10195
11117	10519
11227	11227
11341	11237
11414	11131
11453	11178
11428	11189
11373	11269
11288	11329
11110	11345
11196	11416
11463	11493
11688	11688
11529	11605
11340	11632
10951	11449
10840	11051
10651	10651
10094	10094
9783	9783
9537	9537
9488	9488
9752	9752
9882	9882
10261	10261
10789	11155
11272	11558
11224	11675
11093	11643
11173	11598
11242	11494
11273	11344
11271	11114
11179	11048
11269	11117
11432	11432
11667	11667
11509	11509
11529	11266
11398	10900
10978	10479
10533	9998
10022	9856
9735	9735
9519	9519
9511	9511
9757	9757
9897	9897
10313	10313
11229	11117
11486	11342
11537	11358
11491	11363
11419	11352
11314	11303
11188	11217
11160	11125
11124	11124
11245	11248
11517	11517
11786	11786
11591	11705
11394	11788
11394	11528
11113	11113
10632	10632
10164	10164
9862	9862
9592	9592
9554	9554
9827	9827
9949	9949
10306	10306
11287	11287
11465	11424
11507	11415
11490	11369
11452	11295
11380	11376
11281	11424
11158	11443
11098	11371
11171	11452
11497	11537
11762	11762
11643	11643
11431	11431
11339	11075
11195	10852
10720	10720
10203	10203
9913	9913
9688	9688
9677	9677
9946	9946
10036	10036
10393	10393
11283	11307
11375	11477
11361	11491
11363	11460
11346	11387
11302	11277
11230	11132
11138	10946
11017	10832
10989	10841
11170	11170
11493	11493
11303	11303
10976	11075
10921	11076
10688	10688
10394	10394
10030	10030
10037	10137
9961	9961
9876	9876
9877	9877
9930	9930
10069	10069
10325	10325
10383	10453
10443	10587
10439	10714
10410	10702
10354	10664
10379	10537
10415	10379
10401	10178
10498	10201
10661	10661
11111	11111
11031	11031
10782	10782
10613	10473
10612	10348
10575	10293
10341	10235
10190	10190
10047	10047
9969	9969
9957	9957
9994	9994
10117	10117
10305	10305
10373	10373
10467	10467
10668	10668
10708	10816
10697	10869
10668	10773
10624	10640
10547	10464
10563	10336
10865	10865
11357	11357
11399	11399
11315	11315
11046	11046
10697	10697
10383	10383
10091	10000
9946	10188
9994	10052
10054	10092
10101	10391
10170	10510
10283	10937
11150	11864
11947	11947
11882	11952
11758	11948
11695	11915
11700	11862
11810	11780
11916	11679
11861	11551
11967	11562
12260	11729
12307	12159
12288	12118
12216	11926
12147	11646
11817	11467
11401	11396
10914	10914
10635	10635
10442	10442
10480	10480
10753	10753
10888	10888
11277	11085
12212	11444
12507	12242
12486	12087
12429	11955
12349	11897
12130	11784
11853	11745
11600	11830
11573	11866
11627	11942
11931	12042
12252	12252
12097	12338
11907	12413
11546	12050
11071	11577
10789	11089
10574	10574
10244	10244
10028	10028
9996	9996
10271	10271
10425	10425
10856	10658
11216	11019
11816	11816
11682	11682
11674	11523
11730	11541
11732	11559
11701	11518
11651	11458
11540	11437
11546	11683
11700	11941
11946	12207
11732	12245
11711	11945
11559	11559
11149	11149
10650	10650
10177	10177
9868	9868
9639	9639
9607	9607
9846	9846
9955	9955
10316	10316
11250	10998
12020	11335
11771	11209
11724	11180
11499	11161
11270	11120
11182	11032
11078	11122
10968	11237
11076	11528
11387	11817
11795	11795
11706	11706
11564	11564
11250	11473
10897	11323
10476	11016
10276	10573
10332	10332
10186	10186
10241	10241
10560	10560
10673	10673
11083	11083
11971	11724
12170	11922
12123	11863
12068	11885
12056	11888
12079	11846
12112	11791
11916	11710
11634	11536
11405	11645
11777	11777
12233	12233
12125	12125
11889	12044
11544	12048
11202	11710
10972	11422
11013	11122
11282	11282
11169	11169
11102	11102
11124	11124
11169	11169
11348	11348
11626	11586
11767	11464
11844	11538
11885	11620
11908	11683
11912	11725
11879	11762
11807	11782
11719	11719
11670	11790
11728	11877
12290	12290
12273	12273
12052	12052
11776	11918
11473	11794
11257	11678
11227	11543
10719	10974
10545	10906
10449	11038
10403	11192
10427	11255
10686	11336
11028	11522
11312	11569
11523	11632
11710	11853
11902	11906
12000	11883
11894	11829
11728	11728
11667	11641
11775	11575
12284	11679
12640	12154
12661	12146
12644	12032
12338	11727
11989	11352
11600	11144
11190	11041
10675	10675
10400	10400
10397	10397
10651	10651
10775	10775
11182	11182
11600	12064
11999	12132
12307	12123
12391	12085
12443	12030
12381	11948
12299	11853
12127	11798
11771	11715
11657	11682
11877	11877
12308	12308
12167	12167
11991	11991
11638	11638
11217	11662
10712	11255
10219	10776
10483	10483
10299	10299
10270	10270
10571	10571
10706	10706
11040	11040
11864	11437
11976	11835
11919	11689
11803	11585
11682	11522
11534	11577
11400	11627
11296	11661
11310	11665
11371	11717
11596	11788
12004	12004
11872	11872
11673	11662
11729	11476
11431	11341
10950	10950
10428	10428
10138	10138
9912	9912
9880	9880
10157	10157
10294	10294
10629	10629
11277	11490
11506	11740
11370	11677
11345	11585
11353	11469
11400	11466
11438	11432
11490	11371
11523	11252
11578	11233
11692	11399
11776	11776
11627	11627
11365	11365
11157	11042
10980	10951
10713	10713
10226	10226
9967	9442
9724	9517
9698	9618
9960	9763
10091	9921
10430	10092
10808	10559
11316	11316
11259	11187
11420	11259
11539	11474
11462	11583
11302	11558
11065	11471
10904	11316
10856	11234
11108	11297
11618	11618
11542	11542
11355	11386
11092	11365
11196	11196
10745	10745
10314	10314
10044	9921
9829	9829
9810	9810
10104	10104
10261	10204
10653	10280
11039	10791
11586	11586
11516	11516
11464	11464
11360	11360
11178	11258
10936	11257
10989	11179
11008	10989
11004	10907
11230	10937
11211	11211
11099	11099
10788	10860
10516	10802
10312	10566
10268	10275
9910	9910
10036	10036
9880	9880
9790	9790
9768	9768
9800	9800
9889	9889
10124	10124
10223	10223
10323	10323
10540	10540
10658	10693
10559	10632
10473	10505
10329	10331
10120	10146
9955	9993
10278	10278
10848	10848
10837	10837
10636	10636
10336	10336
10052	10052
9776	9776
9738	9531
9335	10075
9324	9908
9425	9828
9523	9805
9616	9845
9717	9967
9842	10154
10187	10187
10190	10190
10454	10451
10565	10474
10642	10441
10588	10352
10449	10231
10433	10114
10467	10016
10943	10352
11133	11043
11177	11155
11163	11065
11016	10860
10748	10544
10467	10272
10207	10284
9946	9946
9792	9792
9824	9824
10147	10147
10304	10304
10776	10776
11725	11256
11780	11780
11712	11683
11734	11786
11744	11851
11703	11842
11641	11771
11536	11609
11425	11371
11351	11169
11344	11344
11891	11891
11824	11824
11585	11585
11295	11295
10914	11014
10764	10896
10423	10423
10139	10139
9946	9946
9920	9920
10210	10210
10300	10300
10676	10676
11572	11410
11565	11572
11557	11672
11549	11705
11517	11681
11449	11604
11345	11513
11277	11363
11211	11166
11200	11143
11324	11324
11836	11836
11730	11730
11567	11564
11540	11225
11296	11027
10814	10814
10330	10330
10031	10031
9803	9803
9780	9780
10093	10093
10255	10255
10696	10696
11001	11079
11628	11628
11547	11574
11555	11768
11660	11907
11696	11943
11664	11820
11580	11656
11470	11353
11309	11227
11423	11423
11988	11988
11993	11993
11814	11814
11672	11522
11632	11125
11180	10992
10714	10714
10468	10468
10271	10271
10263	10263
10607	10607
10734	10685
10812	10707
11343	11343
11991	11991
11858	11858
11773	11773
11654	11654
11685	11703
11722	11731
11656	11656
11638	11638
11670	11491
11741	11576
11914	11914
11931	11931
11821	11821
11595	11810
11465	11721
11231	11231
10744	10744
10396	10528
10282	10290
10179	10265
10158	10515
10149	10648
10318	11039
11189	11575
11841	11870
11787	12016
11744	12052
11680	12020
11542	11912
11623	11729
11689	11486
11536	11253
11461	10977
11596	11072
11874	11615
11821	11582
11759	11312
11456	10958
11063	10679
10752	10526
10436	10408
10570	10570
10430	10430
10340	10340
10372	10372
10397	10375
10533	10381
10764	10391
10785	10670
10976	10861
11178	11024
11144	11124
11051	11147
10904	11063
10707	10865
10551	10737
10373	10530
10494	10494
11138	11138
11253	11253
11041	11041
10732	10732
10427	10427
10234	10297
10153	10286
10389	9959
10262	9961
10141	9967
10028	9972
9922	9982
9887	9988
9760	10000
9718	10303
9752	10429
9953	10620
10017	10660
9992	10630
10007	10505
10332	10333
10302	10302
10369	10305
10705	10317
11367	10814
11362	11011
11361	10910
11289	10688
11037	10490
10672	10475
10379	10379
9916	9916
9783	9783
9807	9807
10150	10150
10291	10291
10709	10709
11580	11056
11655	11503
11645	11649
11589	11774
11479	11837
11464	11818
11421	11697
11329	11512
11221	11268
11144	11144
11216	11216
11708	11708
11719	11719
11495	11495
11279	11279
11314	10906
10890	10568
10400	10400
10104	10104
9897	9897
9882	9882
10207	10207
10349	10349
10731	10731
10977	10977
11587	11587
11517	11487
11575	11375
11575	11430
11563	11472
11481	11453
11331	11387
11146	11304
10994	11154
11103	11249
11597	11597
11607	11607
11404	11404
11310	11243
11177	11219
10740	10740
10266	10266
9974	9974
9712	9712
9713	9713
9964	9964
10111	10111
10495	10495
10964	11055
11340	11304
11442	11319
11532	11382
11542	11399
11467	11438
11292	11414
11090	11356
11041	11299
11004	11203
11078	11310
11619	11619
11637	11637
11470	11470
11359	11158
11267	10835
10883	10829
10393	10393
10108	10108
9894	9894
9895	9895
10188	10188
10304	10304
10693	10693
11616	11159
11728	11544
11756	11855
11766	11853
11721	11788
11578	11675
11539	11503
11450	11326
11327	11285
11325	11325
11460	11460
11929	11929
11933	11933
11696	11696
11398	11398
11013	11167
10712	11052
10555	10555
10185	10228
9984	9984
9963	9963
10280	10280
10421	10421
10816	10755
10941	10941
11551	11551
11514	11514
11502	11655
11540	11804
11668	11863
11721	11833
11710	11666
11633	11463
11447	11132
11484	11139
11626	11626
11639	11639
11431	11431
11075	11113
10978	11106
10898	10898
10576	10576
10691	10691
10506	10506
10448	10448
10419	10419
10481	10481
10593	10593
10837	10837
10788	10788
10972	10972
11245	11245
11346	11346
11419	11387
11398	11316
11340	11181
11037	11016
10742	10762
11028	11028
11582	11582
11687	11687
11540	11540
11217	11217
10951	10951
10671	10703
10464	10706
10296	10894
10121	10855
10152	10776
10284	10768
10430	10818
10591	10956
