1028	1001
995	995
977	977
1006	1000
995	1000
984	1014
1038	1035
1263	1263
1370	1319
1390	1390
1466	1415
1424	1424
1398	1398
1361	1361
1371	1422
1300	1351
1374	1374
1485	1485
1483	1483
1456	1456
1389	1389
1315	1315
1217	1217
1126	1126
1122	1091
1050	1050
1024	1024
1054	1047
1028	1030
998	1023
1063	1063
1277	1170
1336	1336
1404	1404
1421	1469
1471	1420
1384	1384
1334	1334
1404	1353
1281	1281
1351	1351
1467	1467
1466	1466
1433	1433
1361	1361
1282	1282
1190	1275
1104	1192
1036	1102
961	1053
925	1080
939	1032
933	1005
940	975
968	968
1107	1107
1074	1074
1183	1135
1199	1175
1197	1197
1189	1189
1121	1172
1110	1110
1079	1027
1138	1079
1228	1228
1276	1261
1311	1275
1334	1256
1290	1211
1228	1110
1181	1092
1039	1081
987	1011
992	992
1035	1049
1056	1046
1057	1027
1101	1101
1431	1240
1428	1431
1482	1482
1486	1486
1477	1477
1422	1422
1388	1388
1419	1414
1358	1358
1432	1432
1547	1547
1535	1535
1493	1493
1418	1469
1339	1390
1227	1227
1130	1130
1126	1050
1076	1056
1061	1061
1082	1111
1077	1117
1068	1117
1136	1187
1418	1400
1480	1531
1536	1533
1589	1538
1592	1541
1483	1483
1436	1436
1463	1463
1397	1397
1459	1459
1550	1550
1536	1536
1475	1487
1410	1359
1327	1276
1194	1172
1129	1078
1194	1115
1162	1043
1156	1008
1143	983
1144	1011
1165	961
1225	1022
1275	1198
1324	1347
1378	1378
1386	1386
1428	1377
1338	1338
1284	1284
1270	1270
1195	1280
1247	1379
1365	1519
1401	1504
1398	1501
1336	1439
1268	1377
1195	1315
1130	1247
1138	1151
1137	1139
1109	1109
1096	1096
1091	1091
1098	1098
1126	1126
1116	1116
1132	1132
1191	1242
1217	1217
1234	1234
1228	1228
1171	1171
1153	1204
1134	1117
1113	1118
1198	1249
1295	1295
1259	1310
1247	1298
1206	1257
1138	1189
1057	1108
1083	1143
1022	1043
1004	1004
1061	1061
1064	1077
1062	1079
1163	1163
1399	1356
1559	1465
1667	1616
1617	1617
1619	1616
1601	1550
1530	1530
1573	1573
1469	1501
1556	1556
1650	1650
1573	1624
1578	1578
1514	1514
1432	1432
1312	1323
1218	1307
1161	1236
1155	1155
1132	1132
1172	1182
1170	1192
1169	1235
1239	1239
1552	1426
1624	1624
1673	1670
1716	1716
1702	1654
1568	1619
1543	1543
1590	1542
1522	1522
1580	1580
1627	1659
1603	1603
1605	1605
1542	1542
1455	1455
1332	1332
1226	1226
1191	1240
1166	1166
1148	1148
1195	1204
1198	1209
1186	1256
1263	1263
1544	1495
1648	1648
1699	1699
1756	1705
1752	1701
1621	1618
1584	1584
1626	1535
1552	1552
1610	1610
1691	1640
1667	1616
1618	1567
1549	1549
1415	1415
1292	1343
1205	1232
1205	1146
1169	1076
1150	1102
1196	1150
1193	1199
1191	1247
1210	1282
1534	1567
1649	1649
1690	1741
1686	1734
1723	1675
1634	1583
1558	1558
1603	1603
1534	1534
1544	1595
1689	1689
1664	1664
1611	1611
1551	1551
1468	1468
1296	1387
1189	1329
1185	1246
1169	1169
1150	1150
1179	1201
1176	1183
1175	1162
1224	1308
1572	1530
1646	1697
1689	1689
1737	1686
1722	1671
1587	1584
1545	1545
1579	1567
1504	1504
1557	1557
1660	1660
1652	1652
1608	1608
1540	1540
1455	1455
1337	1337
1254	1232
1291	1289
1261	1261
1226	1226
1214	1214
1209	1209
1225	1225
1235	1291
1373	1373
1430	1430
1494	1494
1534	1534
1498	1498
1386	1386
1317	1317
1301	1301
1279	1217
1273	1273
1420	1420
1470	1470
1466	1466
1397	1397
1328	1328
1250	1199
1210	1186
1123	1151
1113	1165
1119	1155
1128	1138
1135	1135
1145	1145
1163	1172
1163	1163
1186	1186
1254	1254
1335	1284
1309	1309
1345	1345
1234	1285
1218	1218
1218	1195
1249	1187
1291	1291
1342	1342
1360	1360
1339	1339
1305	1305
1241	1182
1238	1154
1047	1093
1059	1068
1054	1054
1108	1096
1127	1101
1143	1098
1216	1165
1509	1519
1619	1619
1665	1665
1662	1713
1655	1658
1572	1623
1550	1550
1593	1593
1521	1521
1572	1521
1667	1667
1657	1606
1612	1612
1548	1548
1465	1414
1343	1292
1236	1236
1181	1136
1165	1180
1158	1107
1155	1201
1154	1158
1159	1218
1275	1275
1565	1547
1648	1648
1695	1695
1687	1738
1673	1724
1582	1585
1547	1547
1590	1590
1526	1526
1577	1577
1686	1686
1682	1682
1642	1639
1626	1575
1536	1485
1428	1333
1337	1248
1238	1159
1181	1098
1163	1126
1208	1158
1192	1190
1177	1222
1286	1286
1583	1599
1670	1670
1715	1715
1763	1712
1749	1698
1614	1611
1580	1580
1622	1622
1553	1553
1608	1611
1707	1707
1695	1695
1647	1647
1577	1577
1494	1507
1362	1499
1245	1384
1270	1282
1206	1209
1179	1230
1222	1234
1207	1248
1186	1263
1296	1296
1624	1556
1673	1673
1731	1731
1736	1787
1717	1717
1626	1626
1611	1611
1650	1576
1566	1566
1611	1611
1709	1709
1699	1699
1636	1636
1580	1580
1498	1498
1332	1383
1218	1269
1188	1211
1149	1200
1181	1181
1181	1213
1157	1219
1198	1220
1243	1294
1607	1607
1679	1682
1733	1784
1728	1728
1717	1765
1676	1625
1638	1587
1624	1624
1552	1552
1598	1598
1634	1685
1694	1694
1646	1646
1572	1572
1483	1483
1363	1363
1257	1257
1252	1354
1249	1295
1249	1261
1246	1246
1244	1244
1264	1264
1294	1265
1405	1405
1470	1470
1533	1536
1524	1521
1499	1550
1429	1429
1405	1354
1341	1392
1344	1302
1304	1304
1443	1443
1514	1463
1514	1463
1496	1445
1367	1367
1315	1288
