4810	4810
4672	4672
4633	4633
4717	4717
4737	4737
4839	4839
5184	5184
5536	5567
5536	5533
5530	5488
5524	5478
5532	5468
5534	5452
5538	5426
5540	5450
5537	5457
5544	5544
5523	5523
5538	5538
5502	5535
5404	5564
5298	5458
5176	5308
5113	5113
4958	4958
4838	4838
4840	4840
4909	4909
4970	4970
5080	5080
5417	5417
5626	5763
5787	5787
5734	5736
5704	5722
5706	5723
5706	5722
5724	5716
5742	5717
5756	5725
5810	5810
5831	5831
5814	5814
5817	5789
5823	5725
5715	5715
5573	5573
5366	5366
5241	5241
5195	5195
5126	5126
5236	5236
5238	5238
5353	5353
5695	5695
5976	5975
6011	6011
6006	6006
5971	5967
5969	5951
5958	5933
5952	5916
5944	5931
5939	5941
6009	6009
6008	6008
5925	5948
5914	5946
5905	5944
5805	5805
5735	5735
5579	5579
5355	5355
5245	5245
5227	5227
5309	5309
5342	5342
5443	5443
5682	5682
5860	5890
5978	5978
5895	5895
5830	5890
5850	5883
5828	5873
5825	5857
5818	5824
5844	5824
5921	5921
5921	5921
5896	5875
5905	5832
5912	5821
5796	5796
5668	5668
5507	5507
5381	5381
5272	5272
5238	5238
5318	5318
5350	5350
5438	5438
5704	5704
5939	6025
5969	6016
5944	6003
5928	5988
5904	5965
5885	5930
5859	5887
5860	5843
5865	5805
5892	5892
5950	5950
5938	5938
5874	5873
5874	5741
5828	5676
5713	5690
5529	5529
5576	5557
5492	5492
5411	5411
5406	5406
5400	5400
5422	5422
5485	5485
5561	5561
5700	5700
5710	5704
5846	5846
5759	5759
5687	5691
5695	5700
5701	5711
5715	5715
5726	5720
5833	5833
5770	5770
5735	5732
5724	5739
5685	5685
5573	5573
5451	5451
5265	5403
5272	5274
5238	5238
5240	5240
5230	5230
5221	5221
5257	5257
5303	5303
5367	5379
5401	5484
5439	5479
5478	5471
5503	5466
5512	5459
5515	5451
5503	5443
5507	5507
5563	5563
5545	5545
5545	5545
5511	5511
5451	5434
5452	5416
5402	5402
5197	5197
5128	5128
5097	5097
5159	5159
5186	5186
5276	5276
5600	5600
5817	5817
5932	5932
5838	5838
5780	5780
5738	5738
5688	5711
5662	5706
5682	5702
5704	5698
5726	5721
5777	5777
5754	5734
5766	5728
5754	5736
5624	5624
5445	5445
5240	5240
5076	5076
4915	4915
4874	4874
4939	4939
4999	4999
