3770	3661
3650	3650
3583	3583
3689	3668
3648	3667
3606	3717
3794	3794
4629	4629
4835	4835
5098	5098
5342	5187
5375	5314
5135	5126
4990	4990
5027	5027
4768	4768
5037	5037
5446	5446
5437	5437
5339	5339
5094	5094
4822	4822
4463	4463
4129	4129
4113	4002
3850	3850
3753	3753
3866	3827
3769	3776
3659	3750
3898	3898
4683	4289
4898	4898
5149	5149
5356	5201
5360	5205
5074	5074
4901	4892
4962	4775
4697	4697
4952	4952
5379	5379
5377	5377
5255	5255
4992	4992
4701	4701
4364	4676
4049	4370
3797	4042
3524	3862
3392	3772
3445	3784
3420	3687
3447	3576
3550	3550
4060	4060
3938	3938
4150	4150
4463	4308
4543	4388
4370	4361
4109	4109
4069	4069
3955	3767
4174	3955
4504	4504
4678	4625
4808	4673
4892	4606
4730	4441
4504	4194
4221	4003
3621	3963
3608	3706
3636	3636
3796	3846
3871	3835
3875	3765
4037	4037
5060	4732
5236	5236
5442	5433
5603	5448
5569	5414
5214	5214
5089	5089
5202	5185
4980	4980
5250	5250
5674	5674
5628	5473
5473	5473
5198	5198
4909	4909
4499	4499
4145	4145
4130	3850
3946	3873
3891	3891
3967	4072
3948	4083
3915	4095
4165	4165
5201	5134
5427	5427
5621	5621
5707	5640
5649	5649
5438	5438
5266	5266
5365	5365
5123	5123
5348	5348
5683	5683
5633	5478
5299	5454
5014	5169
4864	4864
4483	4483
4141	4141
4564	4112
4364	4013
4238	3884
4192	3792
4194	3707
4271	3709
4492	3935
4675	4391
4856	4856
5054	5054
5238	5083
5205	5050
4904	4904
4707	4707
4655	4655
4383	4694
4571	4943
5004	5381
5137	5516
5125	5505
4897	5276
4650	5049
4245	4820
4144	4574
4173	4210
4170	4177
4068	4068
4019	4019
3999	3999
4025	4025
4127	4127
4092	4092
4152	4152
4368	4377
4463	4618
4526	4526
4503	4658
4295	4295
4229	4229
4158	4096
4081	4100
4426	4581
4748	4748
4649	4804
4603	4758
4454	4609
4204	4359
4062	4062
3970	4002
