888	888
868	868
868	868
892	892
917	917
933	968
946	966
966	966
960	965
966	965
972	964
968	964
963	963
957	963
949	962
955	962
965	965
972	972
974	974
973	968
976	951
985	967
970	947
933	933
910	910
889	889
883	883
909	909
936	936
991	988
1015	991
1018	994
1011	997
1001	995
988	993
976	992
971	991
965	989
974	988
994	994
1008	1008
1019	1019
1027	1027
1018	1018
994	1000
1009	1009
1015	1000
976	976
934	954
930	930
931	931
948	951
952	959
956	968
960	966
963	963
957	957
965	959
975	958
977	961
973	963
971	967
971	971
986	986
1002	1002
1015	1015
1022	1022
1014	1014
984	984
1008	1008
983	983
960	968
977	977
952	952
951	951
981	981
1009	1009
1046	1050
1045	1054
1059	1059
1033	1050
1027	1051
1027	1050
1026	1050
1027	1049
1029	1039
1031	1034
1036	1029
1040	1025
1045	1024
1048	1026
1051	1018
1025	1018
1049	1019
1022	1019
987	987
976	976
951	951
956	956
982	982
1010	1010
1018	1034
1028	1036
1029	1038
1024	1037
1032	1036
1038	1035
1044	1035
1044	1034
1031	1031
1044	1035
1054	1038
1051	1044
1048	1046
1046	1048
1046	1053
1043	1044
1041	1041
1036	1031
1009	1009
1015	1010
997	997
987	987
989	989
998	998
1011	1011
1003	1003
1016	1009
1013	1007
1017	1006
1015	1003
1011	1002
1005	1002
999	999
1006	1002
1013	1013
1037	1037
1052	1052
1042	1042
1017	1017
991	1009
1019	1019
992	1018
988	1001
936	955
935	960
935	957
936	956
938	954
940	953
943	953
946	952
947	947
951	947
951	944
952	943
947	941
940	940
946	943
958	946
963	958
969	965
974	962
981	965
966	963
991	960
974	957
945	945
903	903
881	881
876	876
900	900
930	930
949	962
972	972
985	985
956	970
952	971
958	973
965	975
971	977
971	971
975	974
975	972
974	971
974	970
973	970
973	964
960	956
983	949
953	939
914	914
895	895
870	870
865	865
886	886
913	913
950	940
960	960
965	965
947	944
946	943
945	941
944	940
944	939
943	938
941	937
940	939
948	948
952	952
951	951
937	949
935	940
936	958
924	924
886	886
862	862
843	843
838	838
859	859
885	885
925	949
934	954
954	954
940	953
946	951
953	950
959	948
951	946
945	944
950	939
947	944
959	959
962	962
962	962
957	957
935	917
938	938
932	921
901	901
882	882
860	860
859	859
882	882
907	907
965	969
965	981
976	978
961	975
961	972
960	969
960	966
959	962
959	957
958	953
958	957
960	960
956	956
955	955
955	950
954	933
955	938
937	924
900	900
878	878
851	851
847	847
874	874
903	903
970	935
967	954
966	966
960	939
955	927
950	923
946	918
941	911
935	904
934	936
940	961
950	978
951	987
953	988
939	973
925	938
922	956
908	918
880	880
839	884
831	864
823	851
836	849
850	858
864	871
875	876
884	891
888	888
889	889
890	890
889	889
886	886
879	879
892	892
923	900
921	921
932	932
926	926
911	901
910	873
910	904
910	877
892	859
876	851
854	854
845	845
843	843
846	846
856	856
854	854
857	857
848	848
857	857
869	869
877	877
872	872
865	865
872	872
885	895
892	892
898	898
901	901
892	892
870	873
908	908
887	887
856	869
858	858
840	840
839	839
865	865
892	867
939	913
947	947
964	964
944	933
944	925
944	921
942	926
942	939
941	942
942	945
945	957
950	963
951	968
953	974
951	977
948	950
946	974
941	941
907	907
888	888
866	866
865	865
893	893
920	920
972	973
972	972
984	984
971	970
971	969
970	968
970	966
970	965
972	963
972	968
973	972
980	980
984	984
985	985
975	986
969	974
966	977
957	957
924	924
908	908
888	888
887	887
916	916
945	945
1014	988
1044	1000
1036	1005
1021	986
1008	985
1000	985
990	985
984	985
978	991
974	997
983	1002
1002	1008
1016	1016
1024	1024
1017	1023
974	1009
992	1027
966	1001
959	964
948	951
931	931
930	930
954	955
961	984
996	1049
1029	1056
1035	1053
1010	1045
1014	1037
1021	1030
1026	1024
1031	1018
1030	1013
1036	1014
1047	1021
1052	1044
1056	1049
1060	1050
1063	1039
1039	1019
1057	1022
1027	1017
992	992
974	974
955	955
958	958
988	988
1017	1017
1067	1059
1066	1066
1076	1076
1058	1061
1055	1063
1054	1065
1055	1068
1057	1064
1054	1054
1052	1052
1061	1051
1062	1056
1063	1063
1061	1061
1051	1046
1043	1036
1042	1035
1034	1034
999	999
1008	988
989	988
984	983
983	981
991	985
1004	989
997	993
996	997
998	998
1000	999
1002	1000
1002	1002
996	996
985	985
990	990
999	1012
1032	1032
1055	1055
1050	1050
1024	1024
995	1019
1027	1027
1006	1018
1012	1016
980	959
981	959
972	959
969	960
975	960
984	961
971	961
973	962
971	962
985	963
994	964
991	971
980	979
970	970
972	972
975	1000
986	1014
998	1010
995	1007
977	1003
956	996
983	996
963	996
954	973
932	932
908	908
905	905
927	927
953	953
972	1019
1009	1013
1017	1017
987	1000
982	994
981	987
976	990
976	993
977	996
978	993
991	1002
1013	1004
1033	1000
1027	995
1023	989
991	983
1013	979
982	975
948	948
930	930
911	911
908	908
937	937
963	963
1031	1031
1034	1039
1033	1029
1031	1021
1028	1012
1025	1004
1022	996
1018	991
1013	996
1016	1001
1017	1008
1033	1033
1040	1040
1049	1049
1039	1042
1009	1043
1031	1061
1001	1036
965	1001
982	982
965	965
970	970
998	998
1021	1030
1040	1040
1069	1069
1074	1074
1055	1051
1055	1040
1055	1029
1055	1035
1056	1041
1048	1046
1048	1048
1057	1059
1058	1067
1070	1076
1070	1086
1062	1094
1056	1056
1066	1074
1045	1045
1012	1012
991	995
974	974
978	978
1002	1002
1027	1033
1049	1103
1077	1106
1084	1098
1069	1088
1072	1076
1072	1060
1066	1043
1056	1039
1044	1038
1054	1039
1063	1043
1072	1067
1079	1075
1084	1073
1087	1070
1057	1057
1075	1075
1044	1044
1008	1008
988	988
966	966
966	966
991	991
1022	1022
1076	1047
1070	1050
1065	1048
1057	1046
1051	1044
1047	1042
1040	1040
1034	1037
1027	1035
1020	1033
1015	1032
1050	1050
1054	1054
1048	1048
1036	1036
1003	1022
1020	1020
989	1017
984	985
979	989
968	968
963	963
961	961
967	967
982	982
978	978
978	978
976	976
977	977
977	977
974	974
965	965
957	957
960	954
961	949
996	996
1013	1013
1006	1006
977	977
946	946
978	978
955	955
938	946
898	898
876	876
866	865
872	878
880	896
888	910
899	915
907	907
902	902
907	907
913	913
910	910
904	904
897	897
895	895
919	919
943	943
945	941
948	940
953	939
940	939
962	940
950	941
921	921
888	888
867	867
863	863
892	892
925	925
962	978
981	981
984	984
980	975
984	974
985	973
984	972
979	972
972	970
974	968
983	966
985	973
982	982
982	982
975	975
948	969
962	970
933	968
925	928
908	908
886	886
880	880
901	901
925	925
962	966
970	970
971	971
959	964
959	963
961	961
961	959
962	958
959	957
952	952
958	955
965	965
973	973
976	976
969	969
953	952
954	952
951	951
913	913
888	888
871	871
869	869
894	894
923	923
976	983
975	981
974	977
971	973
970	969
968	964
965	959
963	954
953	953
953	953
955	954
968	968
985	985
991	991
981	981
939	939
958	958
926	926
904	906
906	877
883	876
882	877
902	880
927	885
938	938
976	976
975	975
956	956
957	951
966	965
974	975
970	979
966	967
963	964
960	965
964	993
973	994
973	995
973	996
963	963
982	982
948	948
912	912
890	890
869	869
869	869
893	893
919	919
963	948
975	965
969	963
963	947
958	947
953	947
949	948
946	948
946	949
945	948
943	952
953	954
966	966
958	958
940	959
940	944
943	964
930	930
887	887
896	896
879	879
870	870
