1777	1777
1694	1694
1662	1662
1690	1690
1710	1710
1802	1802
1896	1800
1957	1877
2033	1924
6927	1972
6943	2005
6932	2028
6898	2035
6838	2033
4869	1990
1938	1992
2018	2019
2154	2154
2149	2149
2069	2069
1955	2046
1855	1960
1865	1983
4661	1899
6662	1834
6599	1743
6568	1712
6581	1725
6592	1736
3933	1811
1918	1918
1993	1953
2066	2000
6963	2033
6982	2053
6977	2057
6950	2046
2048	2022
1985	1985
1986	1986
2059	2059
2156	2156
2144	2144
2070	2070
1947	2026
1834	1943
1856	1974
1788	1873
1725	1806
1713	1713
1683	1683
1697	1697
1683	1683
1677	1700
1666	1683
1706	1733
1730	1730
3535	1800
6716	1849
5232	1837
5853	1805
1805	1758
1697	1693
1686	1686
1778	1778
1907	1907
1924	1924
1905	1905
1806	1806
1721	1721
1758	1758
1667	1667
1738	1738
1657	1657
1632	1632
1664	1664
1687	1687
1814	1814
1958	1994
1990	2072
2061	2129
2101	2150
2122	2154
2120	2137
2094	2098
2050	2043
1986	1986
1967	1967
2065	2065
2162	2188
-1148	2172
-2756	2100
-2845	1977
1965	1855
1978	1859
1879	1860
1813	1813
1730	1730
1700	1700
1728	1728
1749	1749
1854	1854
1993	2003
2033	2027
2105	2066
2140	2098
2159	2125
2156	2137
2131	2133
2088	2107
2019	2068
1993	2033
-1180	2070
1388	2174
1539	2143
-2784	2072
616	1966
1953	1953
1947	1969
1894	1894
1847	1919
1853	1853
1803	1803
1758	1758
1747	1747
1792	1792
1820	1820
1883	1883
1950	1950
2008	2008
2043	2043
2080	2020
2040	1988
1994	1944
1901	1870
1849	1849
1924	1924
2015	2015
-2858	1998
-2922	1934
-2019	1856
-3021	1864
18	1875
1844	1887
-1094	1669
1777	1679
1733	1705
1689	1689
1680	1680
1697	1697
1683	1683
1717	1717
1760	1760
1836	1836
1893	1893
1951	1936
1897	1897
1856	1856
1805	1816
1762	1810
1438	1862
-2960	1896
744	1929
-113	1920
-3000	1856
253	1821
-3041	1815
1099	1808
1774	1774
1698	1698
1678	1678
1714	1714
1746	1746
1876	1876
2072	-2769
2107	2178
2157	2208
2198	2219
2227	2217
2231	2201
2214	2177
