757	878	1221
736	920	1184
732	886	1100
715	837	1042
648	817	959
594	764	862
603	799	883
592	760	858
582	717	802
587	704	783
586	679	733
617	685	739
651	708	690
676	730	680
651	784	701
641	760	667
725	827	703
788	922	743
790	994	823
878	1111	859
947	1214	969
955	1108	886
944	1091	934
972	1026	936
882	1013	833
865	1031	783
885	980	747
863	996	715
800	951	688
727	938	660
684	961	641
609	926	618
582	870	575
565	838	546
508	797	512
524	786	562
546	784	582
587	752	619
646	813	598
662	899	624
717	1023	654
780	1079	757
807	1142	818
872	1291	909
907	1371	956
933	1431	940
877	1373	984
839	1343	1058
832	1364	1037
794	1351	1142
790	1304	1054
723	1257	971
756	1178	911
717	1162	912
665	1154	916
667	1033	868
688	1017	852
660	1058	801
635	973	802
594	948	840
516	871	793
572	849	824
623	871	833
661	895	855
655	900	896
762	970	1009
865	1073	997
922	1142	1068
942	1273	1092
964	1325	1092
985	1411	1120
953	1488	1082
942	1478	1123
893	1524	1023
849	1558	1031
751	1503	969
739	1394	864
717	1398	804
646	1317	712
636	1255	718
600	1189	695
595	1096	689
586	1085	677
601	1058	663
673	1099	643
674	1125	633
700	1192	697
788	1222	708
849	1305	781
926	1409	843
948	1608	919
990	1761	986
1210	1789	977
1207	1694	935
1186	1730	925
1207	1740	1016
1133	1701	978
1073	1738	992
982	1635	973
954	1546	875
894	1475	819
912	1363	796
905	1343	751
862	1233	750
829	1134	683
800	1057	597
753	988	554
708	953	515
702	949	498
688	987	482
755	1006	510
802	1093	594
838	1183	582
990	1284	631
1024	1449	690
1085	1572	766
1134	1719	859
1134	1760	775
1224	1789	809
1190	1799	850
1118	1692	831
1005	1620	855
1043	1584	840
966	1503	818
916	1452	780
930	1353	796
847	1241	744
768	1177	669
784	1113	604
784	1044	594
750	1012	571
784	990	540
795	1014	536
771	1037	550
826	1084	628
820	1108	669
894	1157	736
1009	1275	768
974	1335	827
1018	1431	903
1093	1519	956
1103	1439	978
1086	1395	976
1116	1348	894
1102	1313	853
1051	1315	784
1005	1314	735
952	1249	727
959	1213	622
946	1174	530
921	1143	516
982	1075	524
947	1026	525
921	1004	494
949	1009	444
874	972	365
834	942	321
823	922	264
836	979	318
782	1021	337
765	1061	333
793	1184	337
774	1217	370
761	1325	358
815	1402	423
793	1364	416
864	1347	403
914	1453	423
930	1429	454
917	1326	444
775	1223	482
707	1144	406
673	1117	370
709	1068	357
659	1011	335
683	976	292
710	920	302
721	856	324
681	870	345
592	852	300
601	849	311
557	904	298
576	960	279
619	924	273
647	1018	249
725	1143	257
832	1242	243
944	1330	234
1068	1352	256
988	1358	290
985	1306	339
1033	1308	371
961	1206	381
948	1223	326
942	1161	339
799	1041	347
751	980	319
700	934	267
627	917	242
540	853	263
576	804	228
581	766	222
562	725	242
617	730	249
619	683	217
630	680	223
629	714	257
677	768	272
747	800	303
776	857	291
811	968	320
872	1106	291
871	1142	328
798	1201	316
742	1187	326
793	1230	330
704	1234	302
715	1246	260
662	1201	284
631	1100	259
653	1044	259
607	1035	278
586	944	301
630	923	320
645	910	295
624	857	324
519	833	353
521	792	309
499	759	350
518	772	333
520	862	402
596	902	412
681	969	417
771	1058	465
877	1186	429
1012	1291	488
1013	1433	533
1022	1404	576
1088	1504	564
1143	1577	625
1089	1503	621
1047	1467	593
967	1290	582
896	1179	537
869	1155	504
789	1087	546
720	1027	492
622	955	496
573	904	480
518	894	501
510	902	507
509	838	530
513	851	532
512	827	495
519	836	598
501	860	593
518	932	711
547	961	777
657	1087	827
704	1211	853
810	1348	969
695	1337	939
682	1315	985
650	1290	987
687	1223	843
667	1222	767
649	1166	742
580	1070	715
544	1068	682
505	994	687
476	910	658
450	825	688
447	828	646
498	815	621
491	806	578
504	721	522
548	664	512
560	666	540
628	684	568
637	695	616
690	687	569
703	783	577
744	856	623
791	886	665
823	898	706
890	922	788
912	1030	767
930	1085	778
925	1066	797
964	1157	819
943	1071	837
943	964	828
864	940	865
785	867	818
775	790	788
717	726	744
699	728	652
604	674	606
637	669	560
627	710	512
628	746	508
607	749	549
641	850	600
683	875	661
780	940	665
872	1028	766
948	1081	884
1034	1121	938
1115	1219	1000
1078	1242	988
1035	1311	1055
1108	1332	1078
1163	1279	1088
1162	1270	1068
1178	1203	980
1165	1120	943
1128	1059	938
1034	1053	958
907	1017	872
871	1007	920
797	913	891
820	850	842
784	797	805
792	837	780
789	854	836
779	892	893
798	972	892
852	1032	901
909	1107	958
1034	1163	1095
1070	1262	1268
1178	1405	1370
1266	1454	1469
1246	1359	1372
1240	1437	1327
1268	1471	1372
1290	1520	1313
1143	1564	1326
1093	1525	1287
1113	1429	1232
1102	1351	1168
1060	1301	1070
1009	1241	1003
941	1162	950
897	1166	939
917	1119	892
862	1072	862
795	1031	854
834	1010	811
877	1013	791
877	1027	917
959	1087	971
1032	1086	1050
1115	1220	1204
1187	1245	1294
1237	1284	1400
1348	1362	1456
1348	1313	1417
1430	1318	1434
1486	1343	1389
1496	1273	1331
1484	1256	1311
1347	1194	1264
1178	1104	1252
1186	1011	1137
1093	964	1033
1049	928	971
1003	937	917
933	946	862
934	872	819
934	864	795
935	806	797
926	811	721
916	792	758
956	828	802
1015	832	879
1041	944	946
1167	1032	1077
1192	1163	1096
1315	1258	1139
1414	1340	1186
1386	1318	1102
1418	1368	1106
1313	1306	1041
1245	1300	993
1156	1238	1060
1024	1216	1033
919	1120	979
886	1036	896
850	986	846
818	932	848
762	892	832
740	867	758
692	792	792
647	779	723
613	748	737
611	775	694
633	786	736
643	755	840
671	777	868
736	891	948
797	1035	1015
861	1189	1076
992	1290	1078
1046	1406	1129
1087	1389	1034
1100	1473	947
1141	1469	1049
1138	1354	968
1082	1392	1016
1095	1348	959
1036	1362	837
928	1288	770
895	1232	747
907	1112	745
839	1062	707
745	1007	623
716	922	629
641	880	606
631	853	601
586	857	589
593	829	592
621	824	619
626	842	644
622	919	674
724	1052	653
718	1143	674
684	1294	763
726	1277	784
674	1163	819
793	1067	790
757	1093	837
742	1123	855
661	1097	936
683	941	873
621	908	916
568	822	909
517	760	938
486	714	836
481	703	844
446	647	841
407	612	807
370	567	784
362	577	768
371	534	746
387	551	743
399	527	763
421	625	820
457	737	892
485	804	961
539	872	1003
619	899	1042
692	1030	1089
797	1016	1073
734	971	1041
795	1005	999
714	1009	1027
825	952	1044
794	882	984
771	848	946
694	781	909
668	782	846
657	729	799
654	729	745
642	695	710
610	713	637
600	713	606
587	709	540
613	749	522
638	785	515
571	802	581
607	887	532
665	949	528
708	1002	659
823	1039	710
906	1151	768
958	1229	831
844	1193	836
904	1183	864
895	1126	781
799	1076	755
874	1015	711
836	994	562
786	926	552
808	847	509
828	769	499
847	805	515
806	791	512
739	731	484
746	706	428
764	645	423
791	601	392
763	625	394
798	626	381
895	652	426
919	654	467
1019	639	499
1122	754	553
1202	797	601
1293	848	682
1420	893	646
1341	849	666
1192	893	727
1130	1002	725
1103	888	670
996	875	637
908	822	582
882	840	596
853	740	537
847	717	476
824	684	460
794	699	415
766	615	417
766	573	443
760	584	387
681	544	382
689	473	373
680	494	366
745	515	368
740	510	373
764	552	402
835	614	423
870	658	495
921	721	514
980	729	581
1029	765	569
1058	762	589
1052	852	573
1027	841	561
1077	855	590
1090	847	520
1032	820	518
897	827	415
899	783	456
805	753	442
764	700	344
785	631	326
812	588	342
832	600	368
826	559	393
847	519	405
855	519	413
889	558	366
883	605	371
924	604	410
1018	649	423
1056	663	429
1133	678	458
1181	682	511
1088	702	486
1101	672	495
1048	618	483
1002	603	421
1002	620	463
976	636	402
921	639	388
858	585	357
829	590	381
758	551	367
744	525	400
580	486	347
531	466	358
509	474	379
496	511	379
548	526	383
594	577	377
665	553	387
766	572	426
861	654	482
1010	729	517
1056	859	508
1094	829	633
1135	905	616
1182	945	628
1221	902	543
1268	885	603
1251	910	645
1231	820	587
1236	853	622
1157	761	574
1028	690	561
1084	660	559
1038	618	577
1089	668	545
1063	555	539
1071	532	509
1048	524	482
1012	541	484
1047	567	472
1061	578	527
1158	584	509
1181	597	523
1242	631	522
1423	662	546
1545	692	593
1614	768	598
1701	899	549
1724	943	553
1744	948	589
1614	1025	655
1584	906	637
1580	793	521
1544	793	467
1540	770	439
1369	719	359
1327	725	319
1189	698	359
1072	676	352
1034	601	394
1066	509	383
1064	445	386
1045	453	366
1014	452	392
1074	505	423
1143	525	424
1207	504	416
1322	540	437
1415	545	474
1537	563	475
1679	582	470
1814	648	486
1761	692	486
1774	717	539
1789	667	570
1818	595	558
1784	560	531
1718	597	540
1661	517	519
1552	448	521
1446	453	506
1378	475	467
1350	429	442
1256	390	363
1179	408	342
1120	405	312
1154	421	299
1145	408	313
1162	354	375
1221	290	414
1287	331	442
1382	353	491
1459	394	618
1467	430	604
1511	504	646
1662	561	715
1604	485	745
1558	499	775
1591	556	927
1604	508	886
1615	549	899
1620	436	927
1442	435	880
1331	455	804
1305	424	766
1200	416	734
1170	457	712
1114	448	712
1097	375	669
992	397	627
900	427	621
892	423	667
947	490	725
953	475	711
923	502	737
983	554	784
1022	523	852
1133	577	985
1177	600	1014
1282	725	1037
1248	775	996
1254	721	987
1255	733	988
1248	689	925
1157	647	910
1160	605	840
1169	648	850
1061	676	811
1011	619	788
871	602	799
772	574	810
754	513	746
720	487	713
652	449	656
618	431	657
589	428	648
576	453	628
637	446	615
670	465	625
707	482	641
791	427	713
838	458	790
930	473	763
945	502	814
982	520	834
956	641	884
943	697	853
922	676	818
899	629	871
889	635	872
809	575	818
845	592	708
830	549	662
809	539	613
816	509	597
811	457	552
792	491	494
759	439	443
738	435	409
745	420	360
793	451	358
795	516	381
785	608	376
824	603	343
863	683	354
906	777	411
999	923	399
1044	932	366
1018	936	388
915	830	423
944	774	341
968	720	301
932	805	292
905	776	314
872	832	309
811	731	341
814	649	242
753	614	226
725	603	224
773	590	230
753	545	211
677	511	236
668	468	205
694	433	230
754	453	223
787	430	238
785	439	262
825	483	324
843	558	326
949	585	296
1025	639	266
1065	746	267
1159	779	278
1048	778	274
1083	809	266
1042	783	272
975	812	300
986	836	336
921	768	308
851	741	278
809	736	284
744	782	267
743	778	270
671	789	262
610	782	274
676	706	277
682	632	272
681	556	307
684	559	317
676	656	297
654	743	316
674	779	319
733	789	355
763	868	404
778	966	380
868	955	475
863	926	475
790	914	409
873	865	330
807	775	254
736	772	341
749	768	363
747	704	324
744	621	315
720	633	294
625	617	319
526	624	344
468	648	350
444	607	379
455	562	293
440	489	275
400	461	300
417	473	295
458	508	306
537	573	285
583	606	308
612	623	356
629	672	411
659	704	443
614	724	419
542	734	436
538	754	377
440	856	365
452	784	375
429	850	381
343	805	357
332	748	331
312	705	291
309	611	332
310	567	329
268	571	309
263	545	282
236	575	251
223	514	212
236	439	233
255	410	252
268	430	277
297	480	324
280	458	375
318	490	406
265	512	435
310	567	488
384	617	547
408	700	553
399	778	555
354	785	506
390	830	547
334	790	504
341	774	507
344	757	491
380	716	412
359	666	465
281	619	410
263	604	383
256	547	362
256	521	350
217	550	325
237	513	316
226	559	326
258	581	343
225	552	375
258	595	404
274	576	474
255	633	484
279	674	490
324	812	536
286	847	594
304	956	632
328	953	711
316	951	654
311	962	716
232	873	650
240	749	651
189	700	550
230	595	522
218	579	463
196	577	444
158	550	442
125	520	404
145	486	362
149	497	324
142	502	321
167	497	313
163	519	325
191	582	378
205	599	377
248	642	430
281	629	469
298	663	529
358	683	516
341	770	555
420	737	541
396	715	548
387	678	545
400	678	542
386	620	560
402	635	507
380	592	523
332	577	490
368	577	403
339	564	409
314	515	416
332	439	420
337	438	413
286	424	417
281	401	449
291	389	455
304	401	474
338	376	538
348	420	546
375	398	571
344	393	593
348	410	641
337	406	694
365	530	694
426	608	776
383	556	791
400	573	862
413	543	920
413	520	868
396	477	905
400	548	887
375	529	883
365	477	840
358	385	901
285	395	919
252	419	878
262	405	890
288	402	840
255	378	803
252	371	767
279	374	785
302	346	807
348	411	783
338	504	753
386	524	860
401	578	1004
453	626	991
476	674	1028
523	757	1106
425	775	1085
449	776	1132
457	873	1124
331	774	1030
335	766	996
321	763	902
311	733	855
284	713	816
286	663	716
293	648	715
284	571	732
315	570	677
330	600	654
343	604	615
364	528	606
370	528	628
362	512	641
358	559	633
355	611	641
388	672	696
423	736	739
458	804	775
523	833	851
614	881	879
507	893	825
533	878	768
550	912	870
510	848	896
486	872	883
481	875	893
481	722	906
432	753	870
468	781	765
442	778	730
420	728	660
408	665	595
406	589	573
419	546	522
418	569	493
433	562	487
431	581	479
464	597	525
468	618	559
468	647	508
505	751	536
546	829	562
561	892	642
586	931	735
578	946	816
629	957	772
640	970	734
663	890	734
658	868	627
599	825	612
601	830	614
530	761	550
499	775	450
443	693	415
407	676	459
421	617	516
437	536	504
402	505	528
390	465	519
413	466	534
418	444	549
429	425	580
507	434	665
516	447	693
590	469	769
593	488	716
585	457	723
637	567	814
584	556	784
631	609	798
645	673	801
610	732	759
535	611	781
463	555	769
442	518	700
454	509	702
472	485	658
434	482	591
396	454	534
358	446	467
387	438	435
396	404	464
413	395	413
447	375	348
459	391	377
456	440	388
439	463	431
493	462	408
515	545	466
602	563	490
544	580	540
622	555	569
630	497	523
586	463	551
578	444	577
647	421	530
589	414	616
598	450	571
592	478	550
498	465	537
538	435	513
457	424	514
423	455	470
378	501	464
285	469	438
263	442	409
260	341	390
290	382	326
308	411	325
328	450	433
332	518	464
361	525	530
327	490	554
360	487	579
319	489	661
416	550	634
342	589	574
387	661	528
402	710	572
331	760	538
325	745	522
357	709	514
314	635	438
277	574	441
236	525	417
232	534	380
239	482	397
217	503	452
200	465	426
214	481	414
195	454	423
192	474	423
238	506	449
257	558	486
265	574	514
310	635	503
365	676	561
425	757	606
415	816	750
401	776	817
379	827	860
385	860	909
314	891	851
295	904	908
298	891	961
291	949	904
298	891	833
238	864	860
240	812	858
205	771	823
207	710	761
178	668	790
188	650	836
221	630	734
203	610	704
168	611	665
170	592	638
156	620	706
145	614	771
166	644	820
174	623	882
177	768	947
224	854	1061
192	846	1180
184	876	1202
154	903	1213
202	794	1235
222	785	1164
283	711	1078
235	724	1033
192	702	952
205	655	896
185	629	871
167	639	822
159	601	759
151	554	708
184	493	673
199	471	683
213	491	669
215	447	656
186	428	672
202	440	744
226	468	722
258	520	757
333	578	768
341	631	865
