0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	43
496	460
527	488
546	506
551	511
542	503
520	482
487	451
450	417
412	382
412	382
412	382
412	382
412	382
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
43	28
458	360
487	387
505	404
510	409
502	401
481	381
450	353
416	323
381	301
381	301
381	301
381	301
381	301
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	16
155	231
168	255
177	271
180	275
176	268
165	249
151	227
136	210
130	198
130	198
130	198
130	198
130	198
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	19
478	301
507	327
525	344
530	349
521	341
500	321
469	294
434	266
397	254
397	254
397	254
397	254
397	254
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	41
568	451
601	481
622	499
627	504
618	496
594	474
558	443
517	408
471	376
471	376
471	376
471	376
471	376
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	22
485	279
515	299
533	313
539	316
530	310
509	295
477	273
441	250
403	233
403	233
403	233
403	233
403	233
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	52
455	524
483	555
500	574
505	579
497	570
477	548
447	515
413	477
378	435
378	435
378	435
378	435
378	435
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	41
553	435
586	462
606	478
611	483
602	475
579	456
544	427
504	395
459	361
459	361
459	361
459	361
459	361
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	35
517	374
548	398
567	412
573	416
564	409
541	392
508	368
471	340
430	311
430	311
430	311
430	311
430	311
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	19
434	257
461	277
478	289
483	293
475	287
456	272
427	251
394	229
361	215
361	215
361	215
361	215
361	215
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	22
420	268
447	287
464	299
468	302
461	297
441	283
413	263
381	241
350	224
350	224
350	224
350	224
350	224
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	48
427	490
454	520
470	538
474	543
467	534
448	513
420	482
388	446
355	407
355	407
355	407
355	407
355	407
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	37
455	383
483	407
500	421
505	425
497	418
477	401
447	376
414	348
378	318
378	318
378	318
378	318
378	318
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	38
188	399
203	424
213	440
216	444
212	437
200	419
184	392
167	362
158	332
158	332
158	332
158	332
158	332
0	0
0	0
0	0
0	0
0	0
0	0
