111	139	80	178	130	52	25	40	101	60	124	173	97	34	176	151	144	89	91	171	59	137	68	146	170	63	151	41	94	65	133	137	77	23	58	50	98	154	97	22	96	57	138	76	164	78	199	136	94	92	100	131	148	125	28	123	199	96	86	186	76	115	96	86	40	260	146	28	118	48	203	180	16	64	185	109	103	230	107	118	220	110	123	224	78	133	149	86	14	61	38	94	53	71	93	106	31	14	29	142
109	107	77	182	117	70	33	37	112	63	109	173	91	39	175	144	143	92	92	166	52	122	56	154	170	55	171	44	98	73	137	137	78	24	66	54	102	156	98	24	95	66	127	89	161	78	195	142	100	89	87	122	149	121	24	125	193	115	81	183	71	113	102	95	38	233	143	28	119	54	213	173	20	58	186	111	112	216	109	115	216	113	119	218	76	135	150	79	14	60	35	95	48	75	84	108	22	24	29	123
115	69	75	190	107	90	43	33	127	64	97	169	93	47	173	142	137	99	96	155	47	113	46	165	172	53	189	54	104	85	141	149	86	28	72	61	106	167	106	26	94	82	115	98	158	81	194	147	111	79	77	121	145	107	27	136	185	147	77	188	68	110	112	96	40	205	149	26	116	73	216	166	24	61	192	109	123	199	111	116	216	115	111	208	71	129	148	67	21	54	40	95	47	83	72	106	17	30	26	95
118	52	69	201	97	111	55	32	130	65	96	154	103	47	156	140	131	103	103	149	42	102	54	157	162	55	188	62	101	103	146	155	93	31	84	74	112	177	123	33	96	95	116	109	162	90	195	158	133	63	84	133	138	90	31	146	187	153	70	177	63	104	126	87	49	185	164	23	117	87	209	164	21	65	193	111	126	183	113	134	215	124	103	193	74	123	145	73	27	50	43	97	49	92	60	103	21	37	24	83
131	48	71	208	86	125	62	32	135	67	100	147	121	43	144	140	129	95	115	144	49	99	65	168	155	62	180	67	102	113	141	155	95	31	86	96	103	181	146	31	104	103	122	97	163	96	196	159	138	58	102	154	127	78	28	152	190	143	61	167	54	104	135	78	67	178	165	24	107	101	187	159	23	77	190	119	116	179	105	144	218	113	90	173	73	101	139	76	35	42	60	98	57	88	55	92	25	41	20	72
134	51	72	200	82	149	67	33	142	79	99	155	121	32	137	136	142	83	133	137	57	97	80	180	155	60	181	68	107	112	143	143	100	26	97	114	101	182	147	28	121	104	139	98	163	107	200	151	138	65	121	159	122	80	22	155	202	124	56	157	51	109	129	79	83	171	158	26	104	93	172	168	34	82	190	132	109	186	94	146	214	102	96	160	71	91	148	74	33	45	65	108	59	79	47	91	23	49	21	73
135	45	79	186	90	165	62	36	152	88	88	179	117	26	142	146	155	84	149	132	71	94	88	196	153	57	183	63	123	108	136	135	103	19	106	125	114	192	147	22	144	106	142	93	146	113	211	142	128	72	132	151	118	86	21	154	209	128	55	162	61	114	120	80	86	159	156	30	108	94	164	166	48	92	199	136	101	199	92	136	200	76	109	147	73	77	146	61	27	46	76	120	61	74	45	94	18	51	23	70
116	36	72	164	96	176	56	34	159	91	86	196	105	24	127	153	163	100	156	126	80	101	89	203	145	64	191	64	137	98	129	125	112	13	119	118	133	200	139	28	158	104	138	101	132	119	217	127	130	73	137	132	116	83	24	150	211	141	57	157	70	115	109	90	78	148	144	33	129	87	164	170	48	86	204	135	97	204	93	133	177	61	108	134	76	63	142	52	26	49	69	131	61	84	39	108	21	53	35	75
98	28	71	145	100	187	62	30	159	82	89	207	111	23	119	159	176	135	152	139	90	98	89	203	136	80	186	58	150	108	120	124	119	12	124	110	149	204	150	35	170	101	132	114	114	112	225	133	134	74	143	125	110	83	31	133	202	159	56	146	67	115	114	93	71	135	136	38	161	82	172	159	45	82	202	142	99	200	94	126	159	58	102	130	88	53	124	60	31	52	69	132	65	90	40	124	27	55	51	83
78	29	64	133	92	189	74	31	162	76	100	209	122	23	126	162	185	164	153	146	106	99	93	206	130	91	182	65	156	120	115	132	121	18	128	99	159	197	164	40	170	93	141	126	115	106	223	151	142	81	148	122	115	77	38	117	198	181	66	139	63	108	120	99	76	132	122	39	184	72	177	153	45	90	206	157	109	203	89	118	154	66	104	142	109	59	112	73	37	60	63	135	59	87	53	129	35	60	60	100
68	34	74	130	87	183	83	30	162	71	98	217	128	23	154	160	193	170	155	142	117	85	96	190	121	87	170	61	149	128	112	137	121	29	126	94	164	184	180	45	166	85	142	134	110	88	210	169	136	93	148	118	116	77	50	111	188	190	73	136	67	105	122	92	80	119	116	44	188	69	183	137	55	94	214	179	123	198	72	99	143	77	123	151	131	72	94	84	33	66	54	139	60	80	65	118	37	52	57	106
60	42	72	139	79	171	85	29	174	82	95	227	138	24	169	162	194	159	152	126	125	72	97	177	106	80	164	62	142	120	111	131	114	42	131	104	169	189	201	53	157	89	139	141	124	71	192	183	134	104	149	112	119	69	59	113	188	187	79	131	76	109	116	84	77	119	116	53	175	63	185	123	53	91	216	186	134	198	63	84	136	74	137	155	149	92	76	86	22	65	45	149	57	83	69	91	38	48	53	101
73	46	75	148	84	165	87	23	183	92	97	236	146	25	165	180	196	133	150	119	115	60	93	158	92	71	172	55	145	111	113	128	116	68	135	113	173	196	211	63	154	103	144	150	129	57	174	187	137	114	154	103	116	65	58	115	181	171	82	126	84	119	103	81	71	109	122	60	180	59	191	114	49	87	219	199	156	194	60	78	129	82	150	160	162	106	64	86	12	65	37	155	65	86	56	85	51	52	55	90
78	50	67	152	87	157	92	19	179	93	103	233	143	26	153	192	197	132	147	115	102	53	84	138	79	59	176	53	145	102	115	127	113	83	125	110	175	203	212	71	145	110	150	156	131	53	168	179	148	120	150	85	109	62	50	111	161	153	84	119	89	119	88	82	68	112	125	61	192	47	183	98	47	93	215	207	176	187	53	69	128	77	149	147	160	116	60	89	6	61	37	144	68	91	39	83	61	56	55	88
83	59	74	160	92	147	89	23	167	77	105	232	131	30	143	209	195	138	158	120	83	51	83	117	76	56	186	42	154	94	107	138	118	109	109	94	180	199	203	89	135	109	162	145	124	63	164	169	159	116	140	73	97	72	40	102	139	137	86	122	97	122	83	89	65	101	117	52	202	46	188	85	48	106	219	228	185	178	42	75	126	90	144	145	154	111	54	99	6	64	45	121	67	104	26	83	71	54	53	89
78	70	83	172	96	142	83	28	165	64	104	247	115	33	141	209	190	171	176	127	77	53	85	100	86	69	182	36	157	87	111	148	115	118	101	85	182	205	207	106	119	108	161	133	120	76	166	168	170	114	131	68	89	89	38	89	131	120	77	119	106	138	95	96	58	101	114	47	202	54	187	74	53	112	218	263	179	174	35	81	123	89	125	141	149	101	51	101	9	54	50	98	66	119	18	80	69	50	62	89
91	88	93	181	102	139	84	31	154	61	104	253	111	35	134	202	180	183	204	140	73	49	93	91	107	84	173	29	170	77	115	154	106	135	105	76	181	207	205	116	96	103	160	127	115	79	161	162	179	109	130	75	82	113	40	74	125	100	61	116	113	157	114	92	55	92	115	45	192	60	192	63	55	117	212	273	169	175	33	97	116	90	124	146	145	83	49	94	12	52	48	80	60	127	17	73	63	60	69	81
108	101	99	193	98	139	91	29	150	66	103	264	103	28	132	197	175	187	222	155	72	46	102	91	111	92	167	29	168	69	127	164	89	137	112	74	187	198	216	110	82	97	156	135	114	82	159	163	183	116	137	74	92	127	44	77	118	81	55	114	113	173	125	85	60	94	117	57	193	69	177	57	61	126	219	281	165	180	26	112	106	89	137	142	161	68	60	82	18	51	38	82	67	121	19	77	55	72	75	75
116	113	100	193	98	133	105	33	134	74	90	259	103	19	135	183	172	174	226	170	75	41	119	95	105	102	163	28	158	64	134	161	84	136	117	74	193	176	209	110	86	88	154	141	105	81	162	171	173	121	143	69	96	140	43	96	113	77	63	119	113	183	135	74	67	92	110	71	186	76	173	57	67	132	220	284	165	185	18	126	111	90	160	145	180	71	69	88	23	51	33	84	67	107	24	79	53	83	70	75
