117	247	101	164	129	74	67	31	90	24	48	46	207	127	190	160	170	127	155	137	98	70	69	80	129	134	115	53	127	103	72	87	27	6	62	18	131	89	47	43	30	53	123	72	45	27	196	149	119	68	83	177	154	113	70	85	258	103	34	188	100	89	120	183	28	216	165	29	133	97	253	190	136	36	73	50	101	253	112	82	244	54	50	137	103	118	180	47	23	39	46	128	61	64	132	31	88	73	15	150
128	208	92	155	121	91	80	30	89	22	42	47	194	127	184	150	165	125	154	140	91	66	68	78	125	136	130	51	132	117	80	86	26	15	59	20	123	89	44	37	27	62	107	75	49	28	193	145	117	71	86	161	160	95	63	88	267	115	34	177	94	91	119	184	21	192	170	37	135	107	251	187	138	26	73	48	104	253	122	83	220	49	55	145	95	113	190	51	23	35	49	136	56	64	117	36	65	76	18	128
146	158	95	150	114	107	101	29	101	22	37	41	189	130	185	144	160	121	159	142	87	72	66	74	125	148	148	56	142	131	94	82	29	32	49	26	116	86	41	33	26	70	86	75	59	28	203	145	122	71	87	145	171	68	60	94	276	132	34	168	91	100	127	170	21	170	187	45	137	130	236	186	147	24	78	50	116	246	133	83	197	46	61	149	83	103	199	57	19	26	54	136	56	66	109	44	42	79	18	104
166	133	94	143	103	121	132	30	105	24	30	28	199	117	183	142	159	110	166	145	87	73	81	70	126	169	161	57	146	154	106	78	25	51	55	46	108	87	43	34	22	73	80	70	74	35	218	165	137	75	84	146	164	52	61	104	283	125	43	150	92	100	140	155	32	160	209	49	144	156	231	190	156	25	82	57	117	242	144	97	203	58	71	138	72	103	200	80	15	19	58	141	54	72	115	41	40	97	20	117
178	125	100	139	82	128	138	29	115	28	27	18	220	106	178	133	165	84	167	150	94	74	92	78	117	180	154	56	150	167	104	73	22	57	62	69	97	95	53	34	34	71	82	56	94	39	228	183	160	75	84	158	158	42	51	108	278	106	61	136	87	102	136	137	50	154	212	48	139	178	205	174	168	35	83	68	113	248	138	109	226	66	76	122	66	97	183	95	12	11	75	138	67	79	120	42	42	116	20	129
191	136	94	130	63	143	134	35	110	40	20	15	229	102	171	123	185	66	169	155	102	70	102	85	106	176	155	45	150	177	108	69	24	49	85	85	84	118	51	29	45	68	93	53	109	50	223	184	173	79	92	165	144	42	37	119	283	86	86	122	84	103	119	138	62	136	210	45	135	193	196	168	172	44	77	83	105	263	130	131	257	70	84	104	63	95	181	104	12	15	80	157	78	85	109	36	41	135	24	139
201	132	91	118	68	156	116	48	106	49	14	18	225	110	161	122	196	68	171	148	110	67	106	92	95	173	155	37	166	171	93	68	25	30	95	87	80	144	46	23	62	66	96	59	105	54	207	190	186	79	98	165	137	39	26	126	293	77	102	123	93	106	106	127	67	115	210	41	140	218	196	148	180	55	76	86	110	266	123	123	263	56	86	101	69	84	174	92	12	23	91	172	93	89	87	42	33	135	28	127
204	121	85	110	72	170	114	57	97	62	15	21	214	119	140	123	217	93	185	137	116	71	99	92	91	173	172	32	176	161	82	67	35	17	105	81	78	156	36	24	65	70	93	80	106	61	190	180	193	70	102	156	135	38	25	119	294	83	101	126	104	99	106	127	68	97	210	35	162	222	204	137	184	62	79	89	119	255	127	109	249	44	82	92	67	68	176	83	16	41	83	184	93	92	70	47	32	134	40	120
200	103	88	99	71	177	131	62	94	64	20	27	208	115	123	128	229	130	196	141	126	72	102	89	90	182	182	30	181	181	67	74	42	12	112	78	76	155	40	34	75	71	91	87	105	60	185	185	194	61	95	151	140	42	36	98	278	83	98	121	105	91	119	114	71	88	211	33	198	206	206	121	199	63	88	99	136	256	121	82	228	38	78	91	71	58	165	91	21	55	86	171	96	88	65	62	36	127	54	121
196	105	90	96	54	168	146	77	97	71	32	35	203	104	118	136	247	151	215	151	141	83	105	93	83	185	193	36	179	201	62	95	51	20	132	69	76	145	55	42	80	63	91	89	113	55	184	189	183	56	88	152	140	44	50	79	259	99	99	116	106	85	131	107	80	83	207	29	224	177	206	123	208	76	103	119	148	277	107	66	216	46	71	93	80	55	153	116	31	78	77	165	87	88	78	65	41	140	63	131
