675	676	675
645	645	645
629	629	629
629	629	629
632	633	632
624	624	624
617	618	617
652	652	652
687	687	687
719	719	719
747	747	747
762	762	762
767	767	767
751	751	751
727	727	727
715	715	715
714	714	714
710	710	710
723	723	723
724	725	723
696	697	695
680	680	680
686	687	686
663	664	663
640	641	640
612	612	612
584	584	584
547	548	547
542	543	542
533	534	533
517	518	517
534	535	534
562	562	562
588	588	588
614	614	614
643	643	643
650	650	650
619	619	619
602	602	602
590	590	590
594	594	594
600	600	600
614	614	614
622	623	622
618	619	617
609	609	609
621	622	621
591	592	591
559	559	559
540	540	540
534	534	534
534	534	534
548	548	548
569	569	569
627	627	627
710	710	710
760	760	760
785	785	785
803	803	803
822	822	822
817	817	817
810	810	810
812	812	812
809	809	809
817	817	817
804	804	804
813	813	813
803	804	802
770	771	769
745	745	745
734	735	734
703	704	703
667	668	667
641	642	641
642	642	642
627	628	627
640	641	640
649	650	649
695	696	695
767	767	767
824	824	824
840	840	840
857	857	857
871	871	871
872	872	872
862	862	862
850	850	850
840	840	840
828	828	828
820	820	820
832	833	832
820	821	819
785	786	784
758	759	758
747	748	747
714	715	714
675	676	675
645	646	645
646	647	646
628	629	628
632	633	632
646	647	646
686	687	686
762	762	762
814	814	814
834	834	834
853	853	853
872	872	872
866	867	866
855	856	855
843	843	843
833	833	833
819	819	819
814	815	814
820	821	820
811	813	811
775	776	774
756	757	756
742	744	742
701	703	701
669	670	669
647	648	647
647	648	647
642	643	642
651	653	651
662	663	662
705	706	705
778	779	778
826	826	826
850	850	850
866	866	866
881	881	881
880	880	880
871	871	871
860	860	860
848	848	848
836	836	836
822	822	822
818	819	818
810	811	810
782	783	782
767	768	767
754	755	754
723	724	723
684	685	684
659	660	659
654	655	654
643	644	643
653	654	653
663	664	663
700	701	700
777	777	777
823	823	823
857	857	857
862	862	862
885	885	885
879	879	879
870	870	870
861	861	861
847	847	847
832	832	832
818	818	818
811	812	811
806	807	806
780	781	780
760	761	760
747	748	747
715	716	715
672	673	672
643	643	643
627	627	627
627	627	627
630	630	630
623	624	623
614	615	614
647	648	647
684	684	684
716	716	716
743	744	743
760	760	760
765	766	765
749	750	749
725	725	725
713	713	713
713	713	713
708	708	708
720	721	720
718	720	718
690	691	690
677	678	677
682	683	682
660	661	660
637	638	637
610	611	610
583	584	583
546	547	546
541	542	541
532	533	532
514	515	514
530	531	530
559	560	559
585	586	585
611	612	611
641	642	641
648	649	648
618	619	618
601	601	601
589	589	589
594	594	594
599	599	599
612	613	612
616	617	616
613	614	613
606	607	606
618	619	618
588	589	588
557	558	557
538	539	538
532	533	532
533	534	533
547	548	547
569	570	569
624	625	624
705	706	705
756	756	756
782	782	782
799	799	799
820	820	820
815	815	815
808	808	808
810	810	810
807	807	807
816	816	816
803	803	803
810	810	810
796	796	796
763	763	763
741	741	741
730	730	730
700	700	700
664	664	664
639	639	639
640	640	640
626	626	626
639	639	639
649	649	649
692	692	692
761	761	761
819	819	819
837	837	837
853	853	853
869	869	869
870	870	870
860	860	860
848	848	848
838	838	838
826	826	826
818	818	818
828	828	828
812	812	812
778	778	778
754	754	754
743	743	743
711	711	711
673	673	673
643	643	643
645	645	645
628	628	628
631	631	631
645	645	645
683	683	683
757	757	757
809	809	809
830	830	830
849	849	849
870	870	870
864	864	864
854	854	854
841	841	841
830	830	830
818	818	818
813	813	813
817	817	817
802	802	802
768	768	768
752	752	752
738	738	738
698	698	698
667	667	667
645	645	645
646	646	646
641	641	641
650	650	650
661	661	661
702	702	702
773	773	773
822	822	822
846	846	846
862	862	862
879	879	879
878	878	878
869	869	869
858	858	858
845	845	845
834	834	834
820	820	820
814	814	814
801	801	801
774	774	774
763	763	763
749	749	749
720	720	720
682	682	682
657	657	657
652	652	652
643	643	643
652	652	652
663	663	663
697	697	697
772	772	772
818	818	818
853	853	853
858	858	858
883	883	883
876	876	876
869	869	869
859	859	859
844	844	844
831	831	831
817	817	817
808	808	808
797	797	797
773	773	773
756	756	756
743	743	743
712	712	712
670	670	670
641	641	641
625	625	625
627	627	627
630	630	630
622	622	622
611	611	611
642	642	642
680	680	680
713	713	713
739	739	739
759	759	759
763	763	763
748	748	748
724	724	724
710	710	710
711	711	711
707	707	707
717	717	717
710	710	710
683	683	683
673	673	673
678	678	678
657	657	657
635	635	635
609	609	609
581	581	581
547	547	547
540	540	540
532	532	532
512	512	512
527	527	527
556	556	556
582	582	582
608	608	608
640	640	640
647	647	647
617	617	617
599	599	599
586	586	586
592	592	592
598	598	598
609	609	609
609	609	609
607	607	607
603	603	603
615	615	615
586	586	586
555	555	555
537	537	537
531	531	531
534	534	534
546	546	546
569	569	569
622	622	622
700	700	700
751	751	751
778	778	778
795	795	795
819	819	819
813	813	813
807	807	807
808	808	808
804	804	804
814	814	814
801	801	801
806	806	806
786	786	786
756	756	756
738	738	738
726	726	726
696	696	696
662	662	662
638	638	638
638	638	638
627	627	627
638	638	638
649	649	649
690	690	690
756	756	756
814	814	814
833	833	833
850	850	850
867	867	867
868	868	868
859	859	859
846	846	846
835	835	835
824	824	824
817	817	817
825	825	825
801	801	801
770	770	770
751	751	751
739	739	739
708	708	708
671	671	671
643	643	643
643	643	643
628	628	628
631	631	631
646	646	646
682	682	682
752	752	752
804	804	804
826	826	826
845	845	845
868	868	868
862	862	862
852	852	852
839	839	839
827	827	827
816	816	816
812	812	812
813	813	813
792	792	792
760	760	760
749	749	749
734	734	734
695	695	695
665	665	665
644	644	644
644	644	644
642	642	642
650	650	650
662	662	662
700	700	700
767	767	767
816	816	816
842	842	842
859	859	859
878	878	878
876	876	876
868	868	868
855	855	855
842	842	842
832	832	832
819	819	819
810	810	810
790	790	790
767	767	767
760	760	760
745	745	745
717	717	717
680	680	680
657	657	657
651	651	651
644	644	644
652	652	652
664	664	664
696	696	696
767	767	767
813	813	813
849	849	849
854	854	854
882	882	882
875	875	875
867	867	867
857	857	857
841	841	841
829	829	829
816	816	816
804	804	804
786	786	786
765	765	765
753	753	753
738	738	738
709	709	709
669	669	669
641	641	641
624	624	624
629	629	629
629	629	629
623	623	623
610	610	610
638	638	638
675	675	675
709	709	709
737	737	737
758	758	758
761	761	761
747	747	747
722	722	722
708	708	708
710	710	710
706	706	706
713	713	713
700	700	700
677	677	677
671	671	671
675	675	675
655	655	655
634	634	634
609	609	609
580	580	580
548	548	548
541	540	540
533	533	533
512	512	512
523	523	523
552	552	552
579	579	579
606	606	606
639	639	639
646	646	646
616	616	616
598	598	598
584	584	584
591	591	591
598	598	598
606	606	606
600	600	600
601	601	601
601	601	601
611	611	611
584	583	583
554	554	554
537	537	537
530	530	530
535	535	535
547	546	546
570	570	570
621	621	621
695	695	695
746	746	746
774	774	774
793	793	793
818	818	818
811	811	811
806	806	806
806	806	806
801	801	801
812	812	812
801	801	801
801	801	801
775	775	775
749	749	749
735	735	735
722	722	722
694	694	694
662	662	662
638	638	638
638	638	638
628	628	628
638	638	638
650	650	650
689	689	689
751	751	751
808	808	808
829	829	829
847	847	847
866	866	866
866	866	866
857	857	857
844	844	844
832	832	832
822	822	822
816	816	816
820	820	820
790	790	790
763	763	763
748	748	748
735	735	735
705	705	705
670	670	670
643	643	643
643	643	643
630	630	630
631	631	631
647	647	647
681	681	681
747	747	747
799	799	799
822	822	822
843	843	843
868	868	868
860	860	860
851	851	851
837	837	837
825	825	825
814	814	814
811	811	811
808	808	808
780	780	780
753	753	753
746	746	746
730	730	730
692	692	692
658	658	658
629	629	629
651	651	651
638	638	638
651	651	651
674	674	674
709	709	709
767	767	767
818	818	818
824	824	824
847	847	847
866	866	866
824	824	824
838	838	838
844	844	844
840	840	840
835	835	835
823	823	823
801	801	801
770	770	770
756	756	756
733	733	733
719	719	719
692	691	691
679	679	679
615	615	615
630	630	630
623	623	623
623	622	622
619	619	619
671	671	671
753	753	753
791	791	791
820	820	820
849	849	849
863	863	863
799	799	799
778	778	778
824	824	824
830	830	830
820	820	820
809	809	809
797	797	797
797	797	797
742	742	742
723	723	723
685	685	685
678	677	677
644	644	644
607	607	607
596	596	596
607	607	607
593	592	592
591	591	591
589	589	589
618	618	618
658	658	658
701	701	701
732	732	732
743	743	743
727	727	727
724	724	724
684	684	684
683	683	683
666	666	666
661	661	661
670	670	670
668	668	668
659	659	659
657	657	657
639	639	639
621	621	621
602	602	602
598	598	598
558	558	558
537	537	537
534	533	533
530	529	529
487	486	486
503	503	503
536	536	536
565	565	565
601	601	601
581	581	581
611	611	611
603	603	603
600	600	600
564	564	564
557	557	557
572	572	572
585	585	585
577	577	577
577	577	577
568	568	568
566	566	566
529	529	529
509	509	509
497	497	497
486	486	486
505	505	505
506	506	506
537	537	537
568	568	568
622	622	622
659	659	659
665	665	665
700	700	700
725	725	725
711	711	711
728	728	728
738	738	738
740	740	740
749	749	749
731	731	731
748	748	748
728	728	728
711	711	711
706	706	706
665	665	665
653	653	653
624	624	624
594	594	594
564	564	564
552	552	552
555	555	555
558	558	558
594	594	594
659	659	659
712	712	712
714	714	714
739	739	739
764	764	764
755	755	755
734	734	734
737	737	737
722	722	722
711	711	711
698	698	698
705	705	705
690	690	690
686	686	686
671	671	671
672	672	672
634	634	634
605	605	605
588	588	588
588	588	588
577	577	577
579	579	579
600	600	600
608	608	608
660	660	660
711	711	711
731	731	731
761	761	761
774	774	774
749	749	749
744	744	744
738	738	738
716	716	716
720	720	720
706	706	706
711	711	711
691	691	691
663	663	663
670	670	670
660	660	660
618	618	618
588	588	588
585	585	585
582	582	582
575	575	575
573	573	573
609	609	609
625	625	625
686	686	686
735	735	735
732	732	732
746	746	746
781	781	781
784	784	784
778	778	778
752	752	752
733	733	733
732	732	732
753	753	753
738	738	738
736	736	736
671	671	671
674	674	674
646	646	646
643	643	643
607	607	607
585	585	585
581	581	581
571	571	571
591	591	591
617	617	617
647	647	647
687	687	687
716	716	716
778	778	778
789	789	789
813	813	813
796	796	796
778	778	778
770	770	770
772	772	772
749	749	749
726	726	726
715	715	715
719	719	719
687	687	687
661	661	661
641	641	641
631	631	631
608	608	608
585	585	585
562	562	562
567	567	567
567	567	567
569	569	569
573	573	573
555	555	555
558	558	558
589	589	589
650	650	650
671	671	671
661	661	661
658	658	658
624	624	624
615	615	615
601	601	601
628	628	628
620	620	620
619	619	619
594	594	594
602	602	602
607	607	607
588	588	588
557	557	557
533	533	533
515	515	515
502	502	502
492	492	492
484	484	484
472	472	472
470	470	470
503	503	503
522	522	522
533	533	533
569	569	569
592	592	592
578	578	578
536	536	536
526	526	526
526	526	526
540	540	540
551	551	551
554	554	554
539	539	539
540	540	540
530	530	530
503	503	503
469	469	469
465	465	465
453	453	453
461	461	461
451	451	452
486	486	486
522	522	522
606	606	606
634	634	634
660	660	660
678	678	678
718	718	718
688	688	688
696	696	696
670	670	670
662	662	662
674	674	674
690	690	690
713	713	713
714	714	714
694	694	694
688	688	688
643	643	643
601	601	601
575	575	575
560	560	560
546	546	546
534	534	534
551	551	551
564	564	564
597	597	597
662	662	662
709	709	709
708	708	708
727	727	727
756	756	756
735	735	735
737	737	737
731	731	731
725	725	725
713	713	713
716	716	716
713	713	713
693	693	693
665	665	665
664	664	664
648	648	648
596	596	596
564	564	564
553	553	553
564	564	564
510	510	510
514	514	514
531	531	531
557	557	557
615	615	615
654	654	654
666	666	666
691	691	691
697	697	697
694	694	694
682	682	682
682	682	682
665	665	665
657	657	657
649	649	649
674	674	674
667	667	667
632	632	632
622	622	622
601	601	601
571	571	571
546	546	546
522	522	522
510	510	510
514	514	514
541	541	541
561	561	561
597	597	597
646	646	646
701	701	701
717	717	717
736	736	736
740	740	740
723	723	723
719	719	719
693	693	693
687	687	687
695	695	695
662	662	662
661	661	661
660	660	660
655	655	655
653	653	653
640	640	640
597	597	597
572	572	572
567	567	567
556	556	556
531	531	531
548	548	548
574	574	574
601	601	601
664	664	664
703	703	703
731	731	731
734	734	734
726	726	726
715	715	715
695	695	695
703	703	703
699	699	699
704	704	704
701	701	701
654	654	654
660	660	660
658	658	658
651	651	651
616	616	616
596	596	596
553	553	553
504	504	504
495	495	495
506	506	506
532	532	532
522	522	522
521	521	521
558	558	558
587	587	587
615	615	615
631	631	631
650	650	650
631	631	631
635	635	635
608	608	608
587	587	587
596	596	596
600	600	600
601	601	601
597	597	597
566	566	566
570	570	570
560	560	560
549	549	549
530	530	530
507	507	507
464	464	464
423	423	423
412	412	412
418	418	418
405	405	405
418	418	418
448	448	448
476	476	476
500	500	500
527	527	527
528	528	528
508	508	508
489	489	489
478	478	478
468	468	468
473	473	473
489	489	489
489	489	489
490	490	490
492	492	492
478	478	478
456	456	456
448	448	448
421	421	421
410	410	410
415	415	415
418	418	418
450	450	450
498	498	498
548	548	548
590	590	590
596	596	596
626	626	626
645	645	645
644	644	644
645	645	645
644	644	644
651	651	651
646	646	646
642	642	642
631	631	631
625	625	625
606	606	606
594	594	594
569	569	569
539	539	539
511	511	511
505	505	505
485	485	485
478	478	478
462	462	462
469	469	469
490	490	490
512	512	512
546	546	546
548	548	548
579	579	579
585	585	585
595	595	595
579	579	579
562	562	562
559	559	559
557	557	557
547	547	547
558	558	558
553	553	553
538	538	538
540	540	540
540	540	540
514	514	514
481	481	481
455	455	455
443	443	443
427	427	427
419	419	419
453	453	453
503	503	503
562	562	562
598	598	598
620	620	620
651	651	651
690	690	690
692	692	692
658	658	658
665	665	665
647	647	647
630	630	630
647	647	647
640	640	640
637	637	637
615	615	615
620	620	620
591	591	591
545	545	545
529	529	529
510	510	510
505	505	505
494	494	494
514	514	514
540	540	540
597	597	597
662	662	662
676	676	676
698	698	698
725	725	725
742	742	742
749	749	749
742	742	742
723	723	723
718	718	718
705	705	705
681	681	681
689	689	689
679	679	679
652	652	652
655	655	655
622	622	622
593	593	593
582	582	582
550	550	550
547	547	547
552	552	552
546	546	546
588	588	588
613	613	613
666	666	666
700	700	700
712	712	712
730	730	730
760	760	760
762	762	762
749	749	749
724	724	724
733	733	733
730	730	730
723	723	723
680	680	680
682	682	682
659	659	659
667	667	667
645	645	645
617	617	617
590	590	590
567	567	567
538	538	538
531	531	531
530	530	530
534	534	534
546	546	546
549	549	549
585	585	585
628	628	628
644	644	644
669	669	669
665	665	665
637	637	637
620	620	620
607	607	607
618	618	618
615	615	615
633	633	633
637	637	637
612	612	612
626	626	626
599	599	599
575	575	575
557	557	557
538	538	538
501	501	501
477	477	477
462	461	461
474	474	474
461	461	461
463	463	463
488	488	488
519	519	519
543	543	543
578	578	578
572	572	572
554	554	554
537	537	537
510	510	510
512	512	512
496	496	496
504	504	504
513	512	512
518	518	518
527	527	527
524	523	523
492	491	491
473	472	472
448	447	447
416	415	415
432	431	431
446	445	445
477	477	477
535	535	535
599	599	599
640	640	640
657	657	657
674	674	674
695	695	695
675	675	675
677	677	677
677	677	677
673	673	673
668	668	668
643	643	643
657	657	657
655	655	655
628	628	628
636	636	636
593	592	592
567	566	566
530	530	530
513	513	513
512	512	512
484	484	484
496	495	495
514	514	514
587	587	587
636	636	636
685	685	685
718	718	718
733	733	733
742	742	742
721	721	721
710	710	710
706	706	706
693	693	693
697	697	697
698	698	698
703	703	703
683	683	683
677	677	677
659	659	659
623	622	622
595	594	594
536	535	535
519	519	519
520	520	520
515	514	514
528	527	527
558	558	558
599	599	599
653	653	653
708	708	708
728	728	728
742	742	742
768	768	768
767	767	767
743	743	743
728	728	728
743	743	743
720	720	720
709	709	709
718	717	717
696	695	695
679	678	678
670	669	669
642	641	641
598	597	597
552	551	551
546	545	545
542	541	541
543	542	542
544	543	543
575	574	574
615	614	614
685	685	685
720	720	720
739	739	739
762	762	762
790	790	790
769	769	769
779	779	779
761	761	761
752	752	752
728	728	728
717	716	716
711	710	710
726	725	725
714	713	713
715	714	714
673	673	672
620	619	618
605	604	604
576	575	575
582	581	581
580	579	579
588	587	586
592	591	591
639	638	638
683	683	683
717	717	717
753	753	753
742	742	742
779	779	779
779	779	779
788	788	788
773	773	773
762	762	762
747	747	747
722	722	722
721	721	721
700	699	699
690	689	689
705	704	704
645	644	644
612	610	610
586	585	585
556	555	555
549	548	548
541	540	540
549	547	547
548	547	547
556	555	555
581	580	580
604	604	604
641	641	641
678	678	678
706	706	706
700	700	700
688	688	688
657	657	657
655	655	655
649	649	649
631	631	631
643	643	643
643	643	643
627	627	627
645	645	645
627	627	627
603	602	602
577	577	577
556	556	556
530	530	530
492	492	492
471	470	470
470	470	470
477	476	476
479	479	479
515	515	515
548	548	548
566	566	566
600	600	600
609	609	609
579	579	579
563	563	563
548	548	548
541	541	541
550	550	550
556	556	556
549	549	549
559	559	559
571	571	571
563	563	563
529	530	529
495	495	495
489	489	489
458	459	458
464	465	464
458	459	458
510	510	510
569	569	569
643	643	643
678	678	678
709	709	709
733	733	733
748	748	748
722	722	722
710	710	710
715	715	715
712	712	712
717	717	717
718	718	718
725	725	725
708	708	708
701	701	701
670	671	670
653	654	653
616	617	616
593	594	593
569	570	569
573	573	573
556	557	556
575	576	575
592	591	591
641	641	641
678	678	678
729	729	729
750	750	750
757	757	757
781	781	781
790	790	790
784	784	784
762	762	762
738	738	738
754	754	754
775	775	775
788	788	788
752	752	752
740	740	740
741	741	741
707	708	707
652	653	652
638	638	638
612	612	612
623	623	623
598	598	598
612	613	612
639	639	639
664	664	664
715	715	715
771	771	771
791	791	791
803	803	803
815	815	815
807	807	807
824	824	824
812	812	812
804	804	804
787	787	787
768	768	768
766	766	766
749	749	749
743	743	743
730	730	730
712	712	712
675	675	675
677	677	677
659	659	659
653	653	653
657	657	657
657	658	657
663	663	663
714	714	714
750	750	750
784	784	784
817	817	817
868	868	868
883	883	883
876	876	876
866	866	866
857	857	857
843	843	843
816	816	816
826	826	826
786	786	786
755	755	755
771	771	771
764	764	764
736	736	736
717	717	717
693	693	693
672	672	672
660	660	660
660	660	660
660	660	660
687	687	687
729	729	729
790	790	790
832	832	832
859	859	859
865	865	865
888	888	888
875	875	875
866	866	866
860	860	860
843	843	843
834	834	834
816	816	816
806	806	806
811	811	811
806	806	806
779	779	779
744	744	744
710	710	710
682	682	682
656	656	656
633	633	633
644	644	644
637	637	637
644	644	644
640	640	640
658	658	658
691	691	691
719	719	719
747	747	747
763	763	763
762	762	762
746	746	746
725	725	725
710	710	710
714	714	714
707	707	707
716	716	716
724	724	724
715	715	715
695	695	695
680	680	680
657	657	657
647	647	647
623	623	623
589	589	589
561	561	561
547	547	547
550	550	550
537	537	537
540	540	540
565	565	565
587	587	587
614	614	614
644	644	644
647	647	647
615	615	615
601	601	601
587	587	587
595	595	595
598	598	598
609	609	609
623	623	623
637	637	637
624	624	624
617	617	617
586	586	586
566	566	566
550	550	550
539	539	539
548	548	548
553	553	553
588	588	588
653	653	653
719	719	719
765	765	765
785	785	785
805	805	805
824	824	824
813	813	813
805	805	805
810	810	810
805	805	805
817	817	817
802	802	802
806	806	806
807	807	807
795	795	795
764	764	764
730	730	730
698	698	698
676	676	676
654	654	654
648	648	648
643	643	643
647	647	647
670	670	670
724	724	724
778	778	778
829	829	829
841	841	841
861	861	861
874	874	874
868	868	868
857	857	857
849	849	849
837	837	837
827	827	827
818	818	818
826	826	826
826	826	826
814	814	814
778	778	778
745	744	744
711	710	711
685	685	685
659	659	659
654	654	654
645	645	645
641	640	641
667	667	667
716	716	716
774	774	774
820	820	820
835	835	835
858	858	858
875	875	875
863	863	863
851	851	851
842	842	842
830	830	830
819	819	820
813	813	814
816	816	817
820	819	820
806	806	806
778	777	778
741	740	742
699	698	700
681	680	681
662	661	662
656	656	657
660	659	660
660	659	662
683	683	683
736	736	736
792	792	792
833	833	833
851	851	851
