12869	15654	10886	10793	7679	19977	-1146	16621	22465	21679
11771	13659	9791	9483	6381	18040	-2292	14855	21102	20580
11755	12803	9848	8908	6620	17386	-2252	14057	20445	20640
13976	14870	11880	10603	9049	19446	18	15977	22384	22722
16707	18025	15197	13004	12551	22539	2796	18782	24855	25193
21625	23276	21162	18364	18196	28076	8002	24395	29687	29981
23187	25010	23648	20147	20531	29963	9341	26360	30631	31185
23628	25007	23879	20679	21696	30125	9856	27008	30346	30772
24070	24663	23553	20809	22428	29924	10026	26662	30098	30183
24309	24319	23643	21662	23122	30138	10565	26580	29942	30313
23938	23519	23842	21745	23320	30416	10014	26425	29672	30517
23584	22550	24222	21959	23213	30216	9312	26346	29290	30000
22780	21017	24129	21097	22114	29271	8377	25424	28346	28497
21476	19614	23862	20805	20204	27639	7531	23587	26580	26797
21137	19601	24755	21430	19903	27557	8250	22794	26361	27066
23490	22214	27782	24464	22405	30433	11289	24691	28828	30133
25198	23950	29235	26670	24124	32610	13959	26068	30999	32177
24186	23549	27603	26259	22819	31777	13617	24970	30255	30906
21661	21782	24803	23747	20345	28931	11511	21889	28069	27687
18302	19381	21906	20324	17502	25420	7861	18290	25146	23834
18563	20203	22670	20038	17946	25809	7901	18220	25915	23877
17874	19312	22240	19455	16938	24947	7199	17177	25391	22219
17961	18685	22658	18939	16301	24895	8145	16440	25007	21466
17482	17382	22617	18649	15598	24264	8637	15921	24074	20543
16264	16188	22138	18085	14464	24030	8668	15178	23451	19947
14102	14170	20012	17206	12714	22476	6854	14027	22180	17986
12877	13616	18894	17199	12212	21797	6233	13555	22221	16565
13990	15266	20016	19276	14171	23084	7632	14671	23877	17784
15816	17526	22412	21461	16874	25750	9950	16383	25908	20098
20020	21791	27174	26063	22635	31028	14389	20599	29955	25016
21615	22222	28244	26342	24923	32740	15537	22613	30697	26312
21758	21454	27615	25350	25556	32686	15480	23121	30431	26057
22625	21248	26764	24072	25389	32414	15240	23175	30338	25647
22540	22203	26098	23976	25553	31665	15087	22471	30183	25096
21697	22549	24758	23046	25189	30288	13839	20805	29214	23463
20567	23017	23990	22262	25343	29277	13013	19784	28497	22446
19046	22297	22859	20714	24818	27935	11647	18756	27285	21216
17086	21301	21500	19641	23759	26312	10036	17492	25884	19807
16162	21404	21587	20072	23340	26502	9761	17303	25725	19666
18332	24045	24556	23288	25489	29592	12308	20086	29029	22434
20019	26410	27280	25169	26791	32063	14602	22494	31781	24728
18784	25362	26711	23696	25809	31010	13437	22531	31456	24037
15716	23263	24517	20573	23704	28733	10686	20327	28922	21779
12265	20427	21094	16767	21272	25705	7073	17692	25693	19183
12551	21554	20861	16438	21176	25422	7250	17914	25481	19904
12239	21401	20074	14863	19648	24215	6306	17597	24222	19674
13212	21923	20363	14224	18972	23732	6117	17712	23376	19959
13271	21280	20446	13590	18413	23074	5289	17311	22159	19643
13151	20434	20450	13766	18170	22197	4656	16638	21263	18945
11317	18712	18827	12845	17250	20327	3211	15222	20093	17250
10915	18708	17945	12974	17082	19673	2989	14959	20051	16783
12711	21157	18586	14807	19058	21042	4674	16786	21897	18469
15342	23498	20269	17834	21195	23393	6832	19225	23818	20519
20296	27927	24697	22941	25742	27967	11262	24002	28233	25080
21320	28453	25433	24432	26160	28943	12176	24906	28577	26494
21313	27981	24875	24160	25348	28372	11506	24194	27984	27403
21375	27793	24260	24032	24696	28465	10937	23705	27507	27756
21616	27776	24382	23577	24679	28767	10738	23505	27437	27670
21210	26777	24295	22668	24030	28160	9755	22828	26001	26086
20712	25301	24258	21947	24005	27344	9248	21945	25020	24490
19705	23721	23257	21628	23418	25857	8031	20453	23968	22910
18039	21974	21489	21185	22479	23925	6821	18500	22959	21756
17928	21361	21009	21711	22347	23129	6172	17779	22557	22297
20595	23319	23970	24931	24684	25067	8090	20591	25383	25582
22666	25375	26632	27413	26833	26428	9865	23061	27447	28147
21859	25118	26613	27021	26021	24799	9169	22629	27184	28059
19674	23574	24536	24538	24061	21821	7234	20384	25121	26613
17471	21268	21759	21205	21005	18444	4667	17464	23206	24903
17953	22064	21521	21017	20604	18288	4357	17619	23779	25997
16949	21408	20167	20078	18993	17027	3067	16604	23127	25722
16310	21845	19498	20027	18315	16723	2189	16415	22911	26052
15282	21224	18856	19791	17339	16022	1896	16030	22650	26005
14992	21003	18687	19659	16676	15749	2225	15888	22302	25808
13400	19206	17755	18308	14468	14345	1558	14942	20625	24346
13292	19166	17896	18230	13321	14166	1662	14675	20011	23898
14674	21049	20140	19749	14470	16272	3346	16492	21227	25746
17074	23902	22765	22377	17061	18867	6400	18789	23417	28485
21784	29390	27018	26857	22460	23646	12003	23733	28081	33902
22841	30849	27693	28388	23774	24616	13719	25023	28988	35764
21995	30621	26890	28354	23583	24630	13561	25007	28657	35488
20978	29896	26381	28594	23008	24505	12890	24989	28249	35191
20681	29749	25492	29011	22154	24203	12397	24987	28341	34943
19982	28880	24228	28807	20468	23060	11418	24214	27791	34109
19690	28136	24088	28893	19394	22960	11700	23944	27431	33474
18565	27056	23929	28405	18016	22354	12037	22959	26603	32532
17262	25815	23440	27679	16628	20978	12236	21868	25351	31683
17012	26245	23344	27848	16463	20400	12915	21683	24868	31526
19782	29166	25635	30776	19597	23118	16440	24698	27354	34037
21992	31136	27431	32576	21926	25650	19210	27057	29258	35718
21145	29969	26436	31848	21269	25294	18834	26850	28782	34952
18841	27070	24243	29004	19159	22997	16803	25048	26698	32668
16128	24044	21208	25860	16944	20384	14018	22568	23306	29921
16205	23924	21479	25389	18069	20610	14765	22785	22753	29924
15221	23166	20263	24399	18070	19602	14374	21823	21182	28645
15178	23705	20059	24016	18615	18813	14478	21308	20581	27965
14699	24304	19982	23302	18236	17847	13630	20717	19821	26936
14119	24713	20096	22093	17305	17128	12777	19352	19024	26254
12234	23370	18564	20344	15197	15748	10722	17375	17598	24350
11698	22813	17953	20137	14824	15499	10175	16332	17449	23723
12871	24168	19264	22496	16871	17467	10721	18247	19471	24903
14454	26400	21914	24736	19591	20040	12357	20625	21752	27309
19173	31173	26758	28800	24889	25025	16479	25546	25800	32147
20694	32470	28077	29176	26404	26360	17955	27632	26278	33056
21123	32522	27847	28684	26491	27011	17990	28270	25670	32312
21086	32338	27755	28864	26425	27279	17951	28236	25047	31674
21555	32424	27643	29010	26735	28010	18210	27083	24737	31411
20726	31408	26823	28493	26133	27410	17918	25221	23272	29948
20320	30923	25839	28019	25409	26782	17954	24185	22677	28317
18535	29686	25092	27083	23941	25240	17720	23400	21518	26361
16685	27684	23905	26050	22213	23400	16939	22560	20666	24835
