20994	11174	16592	17631	11535	19339	13186	10152	8745	16080
19646	9889	15084	16164	9658	17502	11200	8647	7368	14407
19523	9704	14667	16236	9012	16776	10430	8069	7220	14109
21621	11789	16473	18545	10665	18433	12094	9760	9474	16047
24236	14527	19408	21759	13369	21253	14976	12234	12158	18789
29009	19949	24578	27029	18179	26411	20184	17276	17329	23408
30409	21885	26397	28850	19748	28083	22116	19167	19155	24841
30711	22525	26560	29185	19891	28068	22587	19623	19842	24805
30760	22297	26250	29089	19904	27560	22692	19653	20206	24647
31068	22193	26110	29004	20033	27346	22848	19392	21018	24369
30829	21792	25414	28543	19546	27069	22721	18622	21549	23743
30473	21614	24906	27986	18980	27156	22632	17554	21701	23232
29604	20579	23540	26937	17732	26475	22096	15912	20834	22157
28439	19148	22087	25611	16528	25484	21236	14289	19680	21026
28900	19101	21838	25785	16885	25499	21500	14562	19822	20889
31643	22073	24269	28455	19808	28150	24155	17617	22410	23379
33610	24201	25947	30360	22126	30340	26269	19817	24225	25203
32420	23169	24837	29294	21426	30082	25649	18941	23383	24334
29759	20277	22038	26722	19175	28186	23382	16247	21031	21832
26439	16575	18506	23314	16165	25323	20110	12746	17496	18503
26517	16745	18836	23462	16491	25621	20099	12846	17193	18941
25323	15608	18097	22594	15449	24840	18788	12317	15788	18220
24944	15333	17985	22743	14859	24675	18332	12466	15478	18229
24380	14925	17442	22688	14089	24396	17645	12079	15382	17821
23855	14912	16957	22598	13476	24065	16911	11562	15268	17732
22070	13545	15501	21010	11913	22745	14946	10278	14124	16501
21293	12905	15263	20400	11299	22297	14266	10271	13858	16171
22698	14275	16856	21897	12908	23876	15740	12468	15764	17444
24820	16686	19514	24271	15320	26146	18129	15372	18488	19541
29552	21547	24296	29115	20142	30873	22874	20437	23610	23965
30682	22673	25635	30460	21333	32123	24069	21632	25142	25057
30304	22106	25223	30198	21169	31721	23870	21240	25284	24438
29740	21654	24946	29681	21038	31128	23684	21029	25353	24153
29371	21367	24881	29057	21043	30691	23860	21215	25334	24261
28466	20427	23993	27726	20099	29617	22911	20295	24558	23735
28124	19537	23199	26801	19315	29408	22423	19731	23823	23205
27210	18308	22361	25391	18073	28689	21348	18589	22702	22105
26005	16870	21346	24209	16683	28020	20350	17349	21096	20603
25620	16476	21464	24498	16836	28111	20637	17010	20823	20141
28240	19112	23804	27775	20110	30888	23787	19306	23748	22382
30385	21049	25466	30040	22524	32804	26513	21221	26224	24413
29967	20429	24243	28899	22073	31756	26013	20413	25593	23861
27984	18016	21844	26165	19731	29083	24034	18253	23543	21938
25258	15348	18942	22789	17259	26174	21407	15826	20809	19155
25348	15627	18938	22562	17465	26440	21826	16294	21583	19404
24214	14792	17810	21270	16644	25792	20880	15724	20839	18642
24006	14824	17485	21175	16722	25924	20651	15575	20996	18848
23483	14660	16802	20868	16841	25703	20003	15155	20360	18549
22925	14510	16000	20877	16587	25470	19726	14800	19709	18033
21272	13501	14349	19658	15073	23837	18339	13453	17983	16314
20869	13375	14316	19387	14638	23205	18167	13394	17408	16022
22434	15210	16384	20938	16534	24614	19947	14981	18862	17874
24482	17318	18965	23127	18856	27012	22290	17133	20858	20718
28791	21939	23523	27791	23337	31985	27064	21402	25274	25745
29904	23363	24490	28746	24278	33397	28288	22219	26055	27101
30052	23512	23988	28371	23762	33082	28478	21595	25550	26770
29958	23564	23697	27981	23137	32612	28678	21150	25220	26219
29843	23722	23830	27935	22717	32431	29065	20958	25072	26066
28939	23153	23405	26982	21808	31783	28261	20032	24255	25618
28499	22633	23210	26191	21124	31173	27583	19088	23510	25534
27508	21547	22293	24492	19907	30183	26122	17765	22384	24718
26078	20255	20995	22709	18379	28985	24568	16178	20928	23282
25730	20152	20782	22144	17962	29288	24141	15983	20832	22899
28453	22589	23496	24900	20379	32556	26866	18569	23588	25746
30695	24080	25554	26584	22194	35020	29433	20738	25824	28043
30136	22737	24703	25198	21189	34258	28889	19814	24967	27697
28071	20145	22116	22117	18605	31650	26561	17501	22369	25422
25231	17370	19236	19048	15572	28552	23709	14603	19199	22330
25337	17652	19381	19087	15898	28619	23989	14892	18909	22310
24132	16791	18508	18349	15334	27265	23263	14176	17638	20914
23739	16654	18121	18485	15580	26658	23020	14064	17236	20415
23035	16156	17449	18353	15123	25770	22269	13405	16837	19112
22628	15983	16927	18442	14441	25230	21712	12349	16570	18133
21180	14675	15495	17104	12563	23930	19712	10141	15064	16418
20907	14665	15054	16877	11956	23762	19057	9432	14654	16142
22533	16326	16744	18433	13621	25500	20202	11074	16373	17841
25446	18654	19127	20891	15744	27306	22143	13874	18669	20165
30776	23425	24351	26011	20277	31510	26835	18847	23593	24623
32553	24856	25732	27571	21236	32408	28266	20160	25175	25976
32454	24754	25624	27644	20795	31993	28132	19660	25702	25774
32090	24161	25171	27513	20428	31685	27493	19180	25757	25718
31624	23571	25044	27599	20008	31531	26722	18842	25968	25468
30296	22255	24305	27301	19107	31074	25768	18029	25241	24561
29123	21719	23752	27442	18319	30568	25184	17236	24696	23969
27807	20614	22599	26642	17333	29743	24239	15961	23483	23025
26448	19316	21296	25270	16098	28530	22892	14316	22028	21532
26599	18833	21032	24968	16065	28572	22589	14035	21497	21048
29313	21053	23918	27766	18775	31285	25178	16547	24010	23254
31362	22679	26239	30192	20730	33373	26953	18572	25938	25178
30274	21630	25704	29326	19719	32774	26089	17625	25600	24449
27679	19284	23504	26710	17090	30376	23562	15285	23320	22309
24477	16364	20637	23417	14284	27432	20581	12332	20488	19478
24309	16485	20860	23204	14504	27536	21033	12588	20712	19957
23109	15438	20134	22115	13599	27042	20484	11730	19783	19235
22759	15264	20221	21764	13156	27398	20960	11709	19911	19176
22090	14658	19918	21244	12205	27240	20685	11370	19501	18432
21572	14105	19418	20727	11472	26718	20154	10813	19390	17714
19982	12576	17394	19004	9739	24794	18209	8991	18008	16032
19692	12265	16601	18245	9281	23985	17152	8340	17731	15600
21427	14076	17694	19109	10968	25667	18339	9888	19499	17366
24019	16253	19718	21026	13227	28409	20335	12372	21834	19995
29110	20856	24241	25783	18132	33612	25152	17360	26624	25229
30538	21738	25529	27046	19344	34800	26381	18973	27927	26586
30431	22074	25499	26753	19341	34407	26443	19116	27728	26450
30374	22294	25217	26056	19285	33631	25944	19115	27610	26101
30697	22665	24824	26049	19249	33383	25887	19258	27006	26072
30401	21800	23840	25439	18545	32494	24981	18773	25897	25378
30205	21210	23360	25373	18256	32155	24481	18405	24709	24662
29247	20492	22416	24435	17451	31357	23405	17046	23290	23373
27891	19424	21028	22956	16400	30191	22122	15550	21403	21954
27596	19387	20707	22438	16234	30082	21991	15428	20801	21791
30485	21891	23453	24668	19370	32615	24530	18745	23388	24736
32759	23806	25769	26288	22044	34775	26549	21327	25609	27061
32449	22826	25202	25108	21767	34292	25717	20914	24943	26533
30360	20199	22786	22543	19750	32054	23236	18675	22460	24035
27613	17151	19945	19572	16957	29110	20576	15817	19296	21011
28194	17343	20584	19802	17268	29197	21174	15567	19238	21242
27540	16811	19857	19049	16427	28278	20586	14266	18520	20618
27070	16196	18795	17847	15558	27700	19306	12989	17940	19770
26597	15961	17844	16903	15277	27463	18278	12517	17855	18960
26008	15325	17228	15473	14393	27074	17520	12011	17151	17714
24710	14428	16189	14270	12983	26048	16638	11253	15901	16135
23497	13640	15136	13170	11690	25096	16259	11049	15013	14986
23495	13916	14875	13380	11971	25510	16884	12122	15262	15178
