97	94	69	149	128	128	97	12	78	28	43	136	146	33	216	109	227	144	55	73	34	60	137	114	171	76	155	60	112	77	109	94	87	20	41	40	59	96	127	29	70	60	141	96	52	64	198	62	90	142	77	162	110	96	93	121	114	95	92	202	69	89	177	73	78	163	77	83	161	50	171	31	124	171	190	26	62	186	50	111	150	143	216	218	96	103	138	141	80	14	32	56	113	41	112	75	128	19	37	218
96	80	68	150	119	143	109	8	83	29	38	144	130	33	215	108	226	137	62	75	31	44	126	116	160	74	169	72	119	88	115	94	79	24	46	37	63	94	132	31	62	65	140	112	51	58	191	59	103	149	71	154	108	82	84	121	109	114	79	196	75	98	185	76	72	148	82	77	153	52	172	28	125	159	190	24	65	165	55	109	149	148	221	205	103	102	145	129	81	17	32	61	109	49	98	78	115	23	40	205
103	60	74	157	111	163	125	5	86	30	35	149	121	31	203	121	217	137	68	72	31	32	113	118	149	74	176	86	126	98	125	90	72	29	53	40	62	99	138	33	49	81	138	126	48	53	181	55	125	145	65	146	108	63	82	122	105	141	72	196	85	101	190	75	70	128	93	75	147	63	161	27	126	153	194	22	73	152	58	111	152	160	225	192	108	90	155	117	86	18	34	66	113	59	91	81	99	27	42	191
111	49	71	158	104	182	142	5	89	29	34	152	114	28	169	132	194	138	75	73	28	27	109	125	134	80	170	97	126	104	140	83	74	31	71	56	60	108	146	41	43	95	145	145	54	47	168	65	152	142	65	143	104	53	77	133	108	150	68	188	89	93	190	71	74	108	108	72	145	72	149	30	119	146	197	28	74	143	59	118	159	178	225	183	116	76	162	117	89	18	30	71	118	71	89	83	94	34	47	193
124	40	78	162	107	199	153	8	97	32	34	158	120	23	152	144	180	132	72	71	35	29	100	142	118	85	158	101	134	104	145	71	76	32	87	79	52	110	155	46	45	99	152	133	60	37	161	69	161	134	68	147	104	48	73	137	109	141	75	180	74	78	189	74	80	100	113	74	145	87	126	32	116	138	198	37	73	157	50	120	166	173	217	174	114	60	170	117	85	14	35	66	128	71	97	86	83	41	49	190
126	39	81	153	116	211	158	13	113	44	33	183	119	23	147	137	189	116	77	72	38	28	100	163	108	82	163	100	143	105	152	62	82	30	107	101	51	105	146	52	50	91	160	134	62	35	160	63	163	143	75	150	103	52	64	150	113	130	83	174	65	79	186	88	82	91	116	71	151	85	116	43	121	127	208	48	69	160	41	115	167	160	217	166	110	62	194	110	81	17	37	67	134	65	90	91	71	51	48	195
128	34	91	146	129	222	155	16	133	61	31	215	112	26	166	127	204	106	78	72	47	26	97	182	102	81	162	96	154	105	149	55	79	31	118	107	54	101	136	52	61	86	155	127	53	44	168	55	164	144	85	148	96	57	60	166	114	130	89	181	72	92	182	97	83	87	123	72	161	86	113	54	124	126	223	54	72	169	45	111	166	132	218	148	104	61	209	96	64	25	52	71	145	61	83	104	60	54	42	186
119	34	88	127	129	227	141	16	146	74	34	225	103	28	167	116	205	113	84	79	53	26	96	191	96	81	171	92	154	100	142	57	85	28	133	99	55	98	125	57	71	79	145	128	44	62	173	50	167	134	92	128	89	65	60	179	119	136	89	188	74	103	168	103	78	80	122	70	174	80	120	69	118	119	230	59	74	155	51	115	154	125	205	122	105	60	208	79	57	32	59	93	150	65	76	114	61	51	48	186
110	34	85	114	126	240	144	13	157	82	44	226	103	25	174	118	199	137	84	96	61	30	87	196	83	98	176	89	157	104	135	60	86	31	148	91	54	95	140	69	81	70	139	122	39	63	183	59	160	123	97	111	76	75	63	183	111	145	85	176	68	109	163	97	74	83	122	64	189	81	136	72	112	115	221	59	80	142	53	123	158	132	187	95	115	47	189	72	49	38	71	103	144	68	80	123	69	46	59	183
96	35	73	106	119	247	155	19	163	87	47	213	118	20	172	129	196	160	86	104	76	38	85	209	75	111	187	96	166	123	134	68	82	42	166	93	57	89	164	81	91	59	137	122	40	58	186	75	148	120	99	103	80	79	73	183	105	160	88	159	56	114	155	93	71	85	118	62	203	82	154	72	119	116	223	62	90	137	48	122	164	152	176	79	129	45	176	73	48	42	63	116	125	68	98	121	72	46	70	192
75	33	71	113	110	244	162	22	165	89	45	206	120	19	172	132	193	158	84	97	90	36	83	195	66	112	184	94	160	136	130	66	76	59	162	104	60	79	175	90	91	46	121	133	34	42	178	86	128	122	100	99	75	79	85	185	89	167	90	138	58	117	146	78	68	83	116	58	201	85	171	65	127	104	225	73	100	129	41	112	177	156	173	74	133	50	157	67	42	42	52	110	109	69	112	120	70	45	71	187
52	38	60	129	101	225	162	30	177	97	39	209	126	25	163	136	186	151	77	92	101	34	83	173	62	103	175	97	156	144	125	56	78	75	161	110	68	80	186	91	91	41	109	149	33	32	165	95	120	118	106	95	77	69	95	187	78	169	86	127	61	121	133	72	63	84	113	69	195	85	179	60	128	88	227	82	103	130	37	97	185	143	177	73	137	70	142	61	35	39	37	114	97	72	126	111	65	42	70	180
41	46	56	133	106	203	154	28	186	99	34	215	125	27	146	147	189	137	74	94	96	29	77	147	57	104	174	92	148	131	124	53	89	96	170	106	63	79	183	99	83	44	101	168	28	26	155	87	120	109	113	89	70	64	108	187	66	164	85	116	65	128	129	79	62	88	110	82	199	79	191	60	121	73	224	95	104	133	41	91	187	141	187	84	134	99	126	54	25	36	37	114	88	72	121	115	78	44	78	167
