805	961	710	628	372
859	960	617	539	353
843	934	534	494	341
781	908	488	527	338
734	820	441	459	381
741	767	411	405	371
750	755	427	324	350
671	735	392	279	308
679	663	388	286	244
693	641	381	310	262
674	632	364	315	270
676	643	323	328	263
674	693	338	321	261
706	708	332	315	266
749	778	404	324	259
800	821	435	327	272
890	856	471	308	252
1008	887	457	369	246
1059	954	446	475	240
1123	1046	544	543	232
1147	1146	580	585	243
1133	1152	629	570	201
1246	1210	607	631	240
1230	1234	688	664	265
1219	1191	645	546	266
1210	1137	564	464	212
1168	1066	490	450	201
1028	1024	501	446	216
1002	968	511	449	247
1083	906	530	376	237
1047	771	496	379	191
994	795	501	386	180
940	710	504	316	168
894	671	533	328	164
861	585	549	329	153
855	627	481	304	126
801	656	465	294	145
806	603	455	357	155
891	564	428	358	159
914	654	475	351	156
997	671	512	407	151
1089	770	543	426	176
1150	836	597	498	198
1206	851	606	565	244
1291	853	668	560	204
1220	898	713	544	198
1248	893	772	538	240
1330	1022	738	451	267
1284	930	715	437	293
1185	898	732	504	339
1115	882	715	575	319
1128	945	662	524	307
1030	914	560	473	276
986	900	545	464	285
930	874	481	468	243
892	804	398	400	252
758	774	351	371	190
734	768	368	350	168
685	693	343	390	155
695	655	320	408	155
757	656	278	419	167
753	654	292	403	157
778	640	290	389	172
833	702	298	416	206
883	733	340	450	236
914	810	426	457	283
970	806	509	536	349
973	810	546	628	439
1114	797	607	610	438
1045	809	643	537	470
1090	777	679	495	535
1044	827	695	433	595
1011	967	727	360	608
937	993	767	442	683
920	929	709	416	559
939	879	638	389	521
894	864	603	382	539
846	807	570	361	475
868	781	550	302	402
820	738	525	306	390
839	720	474	305	263
802	697	463	247	213
790	646	428	283	192
817	615	434	312	195
803	593	413	312	227
779	614	354	312	224
827	697	356	348	233
856	735	376	423	250
864	781	434	468	274
942	786	433	560	240
929	866	487	537	288
920	913	542	524	345
984	927	574	553	303
1016	829	624	614	357
1050	878	631	568	386
1105	883	524	618	377
1090	845	509	677	384
1090	878	548	738	421
1022	795	547	765	446
897	773	569	748	361
897	719	563	664	325
814	632	513	602	360
803	563	403	606	351
843	550	358	600	327
785	580	355	569	273
672	526	352	465	313
632	495	338	401	311
669	495	334	413	281
688	470	351	403	275
708	446	314	414	303
710	488	317	412	332
775	523	312	450	411
874	572	362	455	431
970	694	390	486	404
