1006	229
929	248
826	269
694	297
522	326
647	321
752	316
840	311
915	306
977	302
1031	297
985	290
934	283
874	276
799	269
710	263
629	258
810	230
947	206
1041	184
1109	165
1157	148
1157	148
1167	148
1178	148
1167	140
1156	132
1145	150
1134	170
1125	192
1090	219
1038	251
966	285
863	263
731	247
610	235
550	223
492	211
441	204
400	220
366	237
354	256
460	278
605	301
739	325
864	321
965	318
1008	315
1051	351
1099	379
1143	413
1186	447
1226	481
1266	413
1308	360
1338	325
1370	304
1402	289
1435	274
1469	303
1506	334
1452	366
1403	402
1354	441
1309	480
1271	459
1234	438
1212	417
1187	396
1163	376
1138	376
1111	367
1111	359
1096	381
1081	407
1036	432
983	457
926	495
857	535
775	514
676	500
688	498
699	496
710	495
722	493
733	416
744	343
786	293
827	245
864	206
897	172
927	175
956	179
904	183
844	186
775	196
775	207
651	218
528	231
558	246
590	261
621	277
651	293
680	312
709	305
784	298
848	291
907	285
957	280
999	274
1044	296
1022	320
1006	349
991	381
979	424
968	472
960	379
929	315
893	256
853	209
713	137
679	139
645	141
609	143
571	146
534	148
509	151
505	127
501	107
497	91
494	76
491	62
488	53
429	56
372	60
328	63
288	67
258	71
237	75
229	91
220	118
212	157
204	205
196	268
196	305
192	342
188	327
203	312
220	301
243	295
269	293
301	291
338	266
341	243
344	221
347	203
349	190
352	177
355	206
399	237
448	274
497	323
545	376
608	431
666	401
694	373
739	344
799	321
899	278
999	346
958	420
910	494
853	576
813	656
771	726
735	739
788	760
842	786
892	812
951	836
999	862
1041	851
1035	839
1033	827
1032	819
1031	813
1031	808
1031	743
1079	670
1120	588
1159	497
1198	410
1272	410
1264	377
1256	344
1248	353
1240	361
1232	370
1225	379
1214	388
1204	397
1193	381
1183	364
1173	348
1164	333
1151	322
1139	311
1127	329
1114	352
1103	375
1092	399
1100	423
1108	448
1116	516
1125	583
1134	665
1163	763
1182	861
1201	863
1221	865
1241	867
1263	869
1305	871
1349	873
1398	857
1452	839
1510	821
1569	803
1545	784
1520	763
1494	706
1469	653
1444	594
1420	534
1400	474
1379	417
1359	437
1340	465
1321	508
1321	563
1321	725
1311	862
1301	984
1291	1085
1281	1189
1272	1292
1262	1406
1251	1392
1241	1373
1240	1353
1239	1337
1238	1319
1236	1301
1235	1266
1234	1237
1230	1213
1227	1187
1223	1163
1219	1138
1215	1107
1211	1069
1210	1024
1208	970
1206	902
1206	818
1205	819
1189	821
1172	823
1158	825
1144	829
1131	656
1116	446
1084	285
1048	174
1015	106
980	77
939	188
892	452
887	775
882	1006
877	1159
872	1282
869	1290
868	1298
800	1307
718	1315
623	1322
527	1322
527	1326
445	1329
364	1316
490	1300
623	1284
759	1266
865	1248
949	1231
1017	1237
1068	1244
1113	1251
1159	1257
1207	1264
1254	1271
1302	1186
1279	1105
1256	1003
1234	877
1212	712
1196	515
1182	558
1184	609
1185	658
1187	708
1249	756
1282	804
1316	966
1353	1095
1396	1188
1387	1257
1375	1298
1362	1285
1345	1331
1330	1361
1314	1369
1276	1364
1237	1351
1202	1330
1168	1267
1133	1215
1107	1164
1072	1128
1035	1098
992	1074
942	1065
884	1057
884	1048
884	1038
851	1016
818	908
872	735
922	480
965	272
1000	152
1031	82
1059	144
1050	245
1040	426
1030	669
1019	854
1009	979
998	1049
1017	1107
1035	1154
1052	1195
1068	1230
1083	1262
1097	1271
1079	1281
1058	1290
1035	1300
1011	1309
981	1313
1004	1317
1026	1293
1046	1269
1064	1253
1081	1238
1078	1225
1075	1211
1071	1202
1067	1188
1064	1171
1061	1148
1069	1122
1077	1091
1086	1123
1093	1153
1100	1189
1107	1225
1090	1262
1073	1300
1054	1259
1033	1219
1011	1179
998	1136
984	1038
981	1012
977	1004
975	1004
975	1005
975	1012
916	1021
838	1019
734	1016
616	1013
477	1015
373	1016
313	1017
262	1072
215	1124
178	1169
151	1209
126	1239
114	1264
104	1305
94	1349
84	1391
75	1434
75	1475
73	1495
70	1515
98	1525
141	1533
201	1529
290	1523
414	1509
579	1492
650	1435
718	1377
780	1314
835	1251
883	1201
929	1147
990	1160
1039	1173
1080	1185
1117	1195
1150	1205
1179	1214
1162	1207
1144	1199
1124	1191
1102	1183
1005	1166
977	1164
948	1160
915	1156
880	1153
854	1148
825	1148
793	1156
761	1162
726	1167
694	1177
697	1189
701	1136
708	1088
722	1038
735	986
748	932
712	881
676	863
637	843
596	831
557	818
557	808
557	808
537	803
517	799
430	766
358	771
292	830
237	890
192	948
152	1001
169	1002
186	1009
205	1018
224	1031
244	1046
269	1063
225	1074
189	1084
155	1095
133	1105
118	1115
104	1125
140	1120
188	1115
253	1110
332	1104
332	1111
442	1121
551	1130
565	1139
579	1149
592	1157
607	1166
630	1173
655	1181
589	1189
525	1196
465	1249
423	1306
388	1370
359	1447
287	1527
230	1612
182	1575
146	1536
121	1495
106	1455
99	1414
92	1414
88	1332
88	1251
92	1198
97	1145
106	1096
115	1052
129	1020
143	983
159	942
176	896
167	842
157	783
154	822
152	861
153	897
154	928
276	957
484	982
732	940
912	889
1032	832
1115	765
1119	686
1125	686
1131	644
1177	602
1172	631
1167	665
1163	698
1159	730
1156	762
1152	791
1132	688
1112	598
1090	508
1067	424
1046	353
1026	296
1020	346
1021	398
1023	460
1026	523
1035	592
1049	657
969	764
866	861
739	943
609	1010
475	1071
475	1098
419	1124
362	1076
388	1020
432	962
501	893
584	810
696	725
794	779
794	835
794	908
795	967
795	1016
797	1062
798	1121
811	1190
824	1267
836	1351
851	1441
865	1523
879	1546
895	1571
917	1596
950	1620
1009	1582
1069	1501
1154	1428
1233	1361
1320	1297
1423	1241
1540	1169
1664	1089
1724	990
1759	867
1763	713
1709	532
1603	519
1472	534
1557	573
1639	640
1717	706
1785	789
1837	858
1877	922
1919	977
1925	1027
1892	1071
1820	1090
1820	1110
1707	1135
1595	1157
1539	1179
1483	1198
1430	1215
1378	1232
1329	1220
1283	1207
1221	1190
1161	1172
1098	1152
1039	1130
975	1119
907	1107
858	1095
803	1083
747	1070
710	1058
671	1026
639	988
630	945
621	905
612	861
589	851
655	840
721	843
780	847
840	852
894	857
935	862
915	866
892	751
867	609
838	466
807	341
774	259
670	196
548	151
428	117
342	91
276	73
227	66
221	60
214	67
208	75
201	83
195	104
189	199
229	271
278	377
337	511
408	684
487	817
591	875
720	925
828	970
913	1010
979	1046
1028	1081
1065	1083
1052	1084
1046	1088
1044	1093
1047	1096
1056	1100
1068	1098
1101	1096
1132	1094
1162	1092
1190	1092
1221	1092
1156	1091
1106	1090
1051	1089
982	1089
898	1090
967	1079
1026	1068
1076	1057
1119	1045
1159	1032
1199	1019
1200	1008
1204	997
1207	988
1207	979
1213	970
1212	963
1163	977
1096	992
1004	1007
863	1020
637	1033
637	1033
637	1039
499	1045
360	1051
297	1056
245	1062
206	1067
173	1072
151	1078
138	1065
144	1051
150	1037
160	1023
171	1007
184	991
197	985
171	979
151	974
131	970
116	966
111	961
107	956
109	949
113	944
116	940
119	938
389	937
645	918
842	897
964	875
1045	856
1032	837
1019	817
1002	780
984	741
965	698
944	651
924	601
903	547
879	548
851	550
821	551
787	552
714	554
629	558
533	401
432	268
345	172
345	116
310	77
275	67
272	57
269	72
266	103
266	145
265	205
320	303
381	426
473	616
565	787
650	914
726	1010
690	1085
654	1154
617	1157
595	1160
578	1166
568	1172
644	1176
718	1180
783	1191
839	1205
889	1225
911	1245
934	1265
1028	1286
1105	1267
1177	1252
1255	1235
1339	1217
1443	1206
1370	1197
1310	1201
1257	1206
1208	1211
1171	1216
1137	1221
1139	1226
1141	1240
1144	1254
1145	1267
1147	1275
1149	1280
1167	1280
1185	1304
1206	1326
1228	1348
1253	1371
1256	1432
1243	1452
1230	1469
1215	1481
1201	1490
1202	1493
1207	1460
1213	1424
1219	1391
1224	1358
1229	1324
1189	1292
1147	1308
1103	1323
1051	1339
999	1355
940	1367
939	1380
938	1367
938	1346
939	1319
940	1288
940	1257
940	1238
940	1219
940	1217
941	1215
994	1213
1043	1211
1085	1199
1129	1187
1171	1175
1211	1162
1194	1148
1177	1135
1160	1137
1142	1139
1124	1141
1106	1143
1141	1145
1173	1147
1200	1134
1221	1121
1235	1107
1239	1093
1226	1078
1213	1078
1201	1078
1169	1078
1173	1070
1175	1062
1175	1027
1177	989
1187	948
1195	902
1169	848
1143	789
1116	754
1094	719
1076	703
1063	688
1078	680
1093	675
1107	573
1120	465
1133	369
1145	282
1100	217
1048	163
982	174
897	187
786	204
697	284
726	280
753	284
779	289
803	309
712	333
607	331
498	332
400	332
311	333
236	343
257	353
280	357
303	361
328	365
354	375
382	386
322	396
270	344
222	294
181	260
150	228
150	198
139	198
128	198
129	184
130	171
132	152
133	133
135	117
123	105
112	93
104	86
96	77
89	68
83	60
92	52
103	44
115	37
132	44
151	52
173	61
183	70
193	80
204	92
215	121
227	156
250	203
273	502
307	595
343	690
388	773
440	847
493	917
502	966
511	1009
520	1046
529	1079
538	1109
547	1138
592	1183
636	1229
690	1277
742	1326
788	1379
834	1439
791	1413
745	1388
695	1364
640	1341
580	1317
580	1317
547	1317
515	1306
515	1295
524	1303
543	1311
562	1319
582	1327
610	1336
635	1343
660	1313
692	1283
728	1255
762	1229
794	1204
903	1179
990	1160
1056	1140
1111	1120
1160	1103
1204	1087
1218	1071
1231	1051
1245	1029
1259	1004
1259	932
1274	954
1288	975
1276	994
1264	1012
1252	1029
1241	1045
1229	1053
1217	1061
1194	1069
1170	1077
1146	1086
1127	1099
1109	1072
1090	1045
1085	1016
1080	983
1075	947
1072	907
1068	857
1065	805
1054	744
1041	675
1028	604
985	525
980	528
976	537
973	546
970	555
967	579
933	623
891	663
842	701
790	737
730	770
663	800
607	780
548	758
493	736
441	717
392	699
363	681
379	624
396	561
417	495
442	455
466	421
437	408
407	394
358	453
324	516
299	577
279	640
273	701
410	763
573	782
744	810
888	841
990	874
1065	916
1059	953
1054	910
1048	860
1043	802
1037	741
1031	682
1005	618
974	611
940	603
904	599
864	599
864	600
841	601
818	563
860	523
897	482
932	442
964	404
992	371
1017	404
1026	442
1035	479
1046	517
1057	553
1068	589
1086	684
1116	770
1143	844
1168	907
1191	973
1211	1031
1230	1038
1230	1045
1232	1054
1234	1067
1235	1080
1226	1086
1216	1091
1206	1077
1196	1063
1186	1050
1175	1037
1125	1022
1075	1007
1016	1004
943	1001
853	998
739	994
734	991
729	988
729	941
730	885
739	821
748	753
817	671
884	589
940	508
990	424
1038	364
1083	309
1128	221
1149	226
1169	231
1188	236
1205	242
1205	249
1203	280
1201	321
1199	363
1195	419
1193	476
1197	539
1201	528
1206	517
1210	506
1215	498
1219	497
1223	497
1228	612
1232	742
1236	862
1240	956
1240	1032
1240	1069
1240	1106
1242	1111
1244	1115
1267	1121
1290	1127
1314	1133
1339	1137
1364	1142
1389	1147
1425	1151
1460	1156
1498	1163
1533	1156
1565	1151
1595	1146
1590	1142
1578	1137
1559	1133
1534	1139
1505	1145
1470	1152
1436	1158
1403	1164
1375	1164
1322	1164
1334	1168
1346	1171
1358	1118
1370	1057
1357	984
1333	914
1305	832
1276	734
1244	745
1215	757
1185	767
1153	780
1124	792
1093	804
1061	811
1028	819
971	826
900	833
807	840
715	847
613	807
613	763
563	714
513	663
532	745
563	824
602	890
664	950
720	1009
774	988
849	965
915	941
974	917
1023	892
1068	866
1108	872
1132	879
1155	886
1178	893
1198	900
1218	907
1236	936
1201	962
1169	987
1136	1012
1100	1035
1061	1016
1017	997
1025	963
1033	926
1040	885
1048	837
1055	854
1063	870
1051	885
1039	899
1028	914
1016	928
1003	871
989	802
956	720
924	633
890	548
854	457
824	469
800	481
891	493
981	505
1056	517
1119	517
1171	517
1206	517
1191	523
1176	529
1161	451
1146	376
1130	312
1057	255
977	209
869	169
737	134
586	108
425	91
371	76
324	68
284	61
247	60
216	59
196	58
187	57
191	56
197	55
207	57
224	60
232	63
241	90
235	113
231	142
230	175
233	216
238	320
242	447
254	593
265	724
284	836
304	932
327	973
355	1009
413	1042
482	1074
570	1103
665	1128
747	1069
818	998
929	913
1011	806
1078	664
1136	664
1188	664
1324	578
1409	493
1498	495
1566	507
1614	532
1635	557
1669	581
1702	605
1731	543
1758	479
1776	413
1794	348
1725	296
1659	254
1598	263
1535	272
1479	281
1427	290
1517	299
1621	308
1733	277
1849	248
1942	224
1942	203
1942	167
1972	196
2001	229
1976	266
1944	313
1912	365
1867	418
1822	464
1772	514
1838	566
1873	626
1878	681
1862	743
1828	688
1780	643
1667	599
1517	566
1374	531
1252	506
1147	563
1043	625
1029	695
1014	764
998	852
976	921
954	877
921	831
895	793
890	774
890	763
895	776
905	744
887	708
871	670
854	631
836	599
817	566
798	533
767	499
745	465
722	430
698	395
674	363
648	296
654	236
664	185
675	150
686	124
696	125
707	156
734	191
766	236
797	291
826	325
857	374
888	426
868	484
845	557
822	625
798	567
773	521
748	483
779	457
809	436
838	429
866	448
892	482
915	516
898	554
880	601
861	601
841	439
781	276
772	164
763	94
754	63
744	45
797	46
845	48
889	49
926	51
957	52
986	54
1025	62
1061	71
1090	80
1117	98
1140	129
1162	165
1161	193
1163	230
1164	269
1165	312
1168	364
1168	364
1168	364
1168	364
1169	392
1140	420
1109	457
1076	495
1038	531
994	572
946	612
890	650
822	624
749	597
677	569
605	540
536	510
584	483
635	462
690	440
752	418
817	397
872	377
876	359
880	275
884	207
888	153
894	73
900	75
897	76
896	83
896	93
896	104
896	89
897	76
876	67
855	63
832	58
824	54
821	56
821	59
795	61
769	63
742	65
715	67
688	69
661	71
657	73
653	75
649	77
645	77
638	78
608	79
581	90
556	102
530	116
504	134
478	153
498	178
517	165
537	153
556	143
576	134
595	125
585	117
579	133
573	150
573	169
573	201
580	243
507	289
438	244
378	208
321	175
277	146
238	139
263	159
293	181
326	206
367	238
409	221
459	207
486	196
515	184
561	173
605	163
646	176
686	190
618	205
544	220
472	235
410	253
365	275
323	297
309	320
296	346
285	374
275	374
272	374
429	374
633	389
804	403
931	370
1017	337
1080	306
1019	278
937	256
815	234
647	236
463	238
315	241
385	244
463	249
548	254
658	255
750	255
826	255
782	256
733	257
678	259
616	233
561	209
539	186
516	141
561	147
625	153
688	160
747	167
800	176
852	160
863	146
874	132
885	120
895	108
904	98
913	102
881	106
844	110
801	114
756	118
712	124
665	151
849	194
978	243
1072	310
1145	383
1210	373
1278	364
1280	318
1281	275
1280	234
1278	202
1277	248
1264	306
1240	376
1208	449
1174	530
1139	606
1129	655
1122	710
1117	761
1121	807
1127	848
1131	888
1162	949
1190	999
1217	1043
1244	1089
1271	1130
1271	1130
1271	1130
1286	1148
1300	1166
1282	1169
1259	1173
1240	1176
1219	1180
1196	1183
1172	1187
1116	1197
1043	1207
950	1217
807	1227
605	1237
371	1249
339	1262
315	1275
294	1288
274	1301
256	1313
239	1325
252	1334
308	1344
388	1354
489	1365
489	1386
605	1403
722	1419
805	1435
887	1452
975	1470
1046	1487
1105	1475
1155	1463
1116	1451
1074	1439
1025	1426
965	1413
897	1391
810	1371
761	1351
707	1332
663	1312
615	1293
565	1266
517	1240
589	1214
661	1188
725	1162
876	1162
864	1149
851	1136
838	1139
824	1143
832	1147
840	1151
852	1154
865	1158
877	1133
898	1107
860	1080
824	1051
784	1019
742	983
697	1003
646	1022
676	1039
732	1056
811	1072
883	1089
944	1084
944	1080
969	1076
995	1014
1055	991
1108	965
1154	938
1196	910
1238	856
1282	793
1316	740
1352	688
1392	639
1440	595
1489	585
1537	575
1481	565
1422	556
1370	548
1319	541
1273	647
1240	745
1231	825
1220	908
1207	976
1188	976
1170	1055
1151	1135
1139	1221
1124	1311
1106	1408
1082	1503
1057	1590
1029	1579
979	1564
924	1550
859	1535
779	1520
679	1505
585	1453
543	1403
499	1356
457	1316
416	1278
375	1242
334	1212
264	1180
209	1145
161	1108
123	1068
102	1038
213	1008
332	994
519	984
719	974
865	966
807	959
745	939
672	917
592	892
521	866
463	841
516	813
593	833
675	852
746	870
812	888
870	907
899	924
925	836
948	727
970	588
990	452
990	338
1000	371
1010	404
1001	608
991	801
981	936
971	1031
961	1104
950	1145
923	1187
893	1234
856	1282
814	1332
770	1390
724	1357
683	1328
639	1300
593	1275
546	1250
513	1228
479	1208
433	1189
391	1171
362	1153
334	1135
314	1113
298	1090
290	1057
288	1019
303	975
322	922
358	855
406	814
441	767
483	721
526	692
574	673
621	670
673	663
711	657
758	654
819	651
876	648
925	646
971	678
950	723
928	770
905	813
880	850
854	867
708	884
633	779
550	647
471	531
407	426
365	333
328	263
294	361
262	490
232	629
209	769
185	896
162	986
142	979
125	973
114	967
105	964
103	960
101	958
99	1019
97	1070
95	1117
95	1161
100	1198
105	1218
124	1237
151	1208
190	1179
233	1147
289	1113
286	1079
282	1042
279	974
276	906
274	825
276	731
251	641
227	554
204	572
187	599
174	632
163	665
176	706
189	745
202	738
216	732
230	726
239	721
248	709
216	614
189	518
175	428
175	346
176	287
177	243
181	214
185	195
189	183
192	172
196	163
201	158
291	197
402	252
534	316
670	391
794	473
890	555
901	531
911	506
922	480
932	455
942	439
960	439
968	430
975	422
983	565
990	730
997	854
978	948
958	1025
937	1087
915	1093
892	1099
867	1104
852	1110
837	1115
821	1121
807	1097
793	1072
779	1046
764	1018
750	985
735	947
720	951
707	954
707	957
707	946
700	922
693	897
802	873
886	847
957	820
1015	871
1066	914
1117	955
1127	992
1138	1026
1148	1056
1158	1074
1168	1094
1177	1113
1201	1131
1224	1148
1247	1165
1271	1181
1294	1198
1317	1214
1257	1231
1198	1248
1137	1248
1137	1256
1024	1264
912	1237
957	1213
999	1189
1034	1165
1064	1140
1092	1114
1117	1107
1108	1101
1099	1094
1090	1087
1080	1080
1069	1074
1059	1093
1116	1111
1167	1129
1216	1145
1274	1160
1335	1176
1401	1193
1367	1210
1331	1227
1294	1244
1166	1254
1152	1230
1137	1206
1122	1182
1106	1163
1090	1147
1076	1143
1063	1137
1050	1131
1038	1125
1025	1120
1012	1114
986	1046
957	955
931	838
903	685
875	515
846	357
776	291
700	236
616	190
531	160
446	136
411	138
377	141
385	174
400	226
414	294
432	380
473	485
516	578
563	666
608	746
672	819
729	889
733	946
738	976
743	1005
747	1032
752	1056
757	1078
813	1100
863	1129
907	1157
946	1185
982	1213
982	1242
982	1264
982	1286
997	1304
1013	1321
1042	1338
1070	1356
1098	1375
1123	1359
1149	1343
1178	1327
1181	1310
1184	1295
1187	1280
1190	1261
1193	1243
1196	1224
1192	1204
1188	1184
1183	1165
1179	1169
1175	1175
1171	1181
1191	1186
1212	1192
1232	1195
1280	1198
1267	1130
1253	1054
1239	968
1228	849
1220	701
1208	531
1194	491
1180	450
1165	409
1149	374
