85	30
88	59
85	102
82	160
79	227
77	305
75	363
72	419
73	475
74	530
75	589
76	644
77	672
78	697
85	720
92	739
99	757
108	772
116	750
125	724
113	693
101	656
90	616
81	561
72	505
63	472
83	440
107	407
135	374
165	459
197	549
232	636
222	710
215	766
207	774
200	775
193	771
185	767
197	759
209	747
223	733
240	775
255	782
270	746
247	690
221	618
201	618
182	618
160	618
179	578
197	537
215	523
237	509
259	495
249	480
238	467
227	453
220	441
212	429
204	417
229	406
259	394
289	382
316	342
342	298
366	252
339	205
310	167
279	131
247	138
219	145
219	153
219	188
204	193
189	199
194	205
200	211
206	239
211	274
217	306
222	335
182	361
146	388
112	401
85	414
60	428
42	441
51	454
60	467
72	413
84	360
97	304
111	237
97	182
84	182
72	130
43	78
44	57
46	41
48	28
50	23
52	23
53	22
47	22
41	21
35	21
30	21
27	21
25	22
29	22
36	23
46	23
56	24
68	24
82	24
78	25
73	25
69	25
64	25
60	25
57	26
62	25
69	25
76	25
84	24
91	24
99	24
88	26
77	31
66	36
57	42
49	50
42	58
35	66
30	75
27	84
25	93
23	103
21	115
20	100
19	87
18	75
17	64
16	53
16	51
15	57
20	65
25	72
33	80
47	88
66	85
88	81
89	77
89	73
89	69
90	65
90	78
90	91
111	105
134	121
158	138
184	155
211	146
241	137
223	129
209	120
194	112
179	112
152	112
159	108
167	103
175	105
184	107
193	108
201	110
170	111
142	113
115	121
91	130
71	139
53	148
68	158
83	168
101	176
122	184
144	192
168	202
136	212
107	221
82	207
61	193
43	179
52	161
67	143
84	153
103	164
125	176
108	187
92	199
79	212
66	202
54	192
45	183
59	174
78	166
99	159
123	168
150	177
179	188
165	198
153	209
141	219
129	182
117	147
117	114
117	87
112	44
106	41
109	38
112	35
116	32
119	29
122	27
125	26
117	24
109	23
102	22
96	21
89	20
83	24
90	29
96	41
103	56
111	73
120	95
128	103
142	112
156	122
170	133
187	144
225	144
230	150
234	155
239	149
243	143
249	137
240	131
232	126
223	120
214	129
206	139
197	148
171	157
147	167
125	177
104	184
86	191
70	198
61	204
54	211
47	218
41	183
34	148
34	118
32	48
30	49
40	50
53	52
68	54
87	57
106	60
130	56
106	53
86	50
68	48
53	46
39	43
30	46
35	49
44	52
52	56
62	60
73	64
86	70
80	77
74	84
68	91
62	99
52	99
69	103
89	107
112	126
138	147
165	168
197	191
164	217
134	242
106	236
83	229
62	223
46	217
52	210
58	203
64	222
72	239
80	257
88	278
78	298
69	317
62	306
55	294
48	282
48	247
45	243
42	239
41	235
40	231
39	228
38	224
37	212
36	201
31	189
29	179
26	168
25	158
23	169
22	181
25	192
29	205
35	217
46	229
57	232
70	235
72	238
75	241
77	244
131	219
157	205
184	192
215	178
245	165
214	176
182	188
154	199
127	210
103	221
82	233
66	251
54	269
